"Name","Team","Age","PA","BB%","K%","BB/K","AVG","OBP","SLG","OPS","ISO","Spd","BABIP","wSB","wRC","wRAA","wOBA","wRC+","playerid"
"Ryan Miller","Padres (AA)","23","214","5.6 %","28.0 %","0.20",".232",".283",".424",".707",".192","6.3",".298","0.6","24","0.3",".316","101","sa738892"
"Austin Dean","Marlins (AA)","22","536","9.0 %","20.5 %","0.44",".238",".307",".375",".682",".138","3.7",".283","-1.0","57","-1.6",".316","97","sa657985"
"Cameron Maybin","- - -","29","115","13.9 %","16.5 %","0.84",".194",".313",".367",".680",".173","5.9",".221","0.6","12","-0.1",".316","99","5223"
"Steve Wilkerson","- - -","24","470","9.6 %","21.1 %","0.45",".251",".332",".341",".673",".090","5.9",".319","0.5","51","-5.5",".316","90","16041"
"J.B. Moss","- - -","23","192","7.8 %","19.3 %","0.41",".271",".326",".353",".679",".082","3.4",".336","-0.6","22","-2.1",".316","90","sa918029"
"Taylor Perez","Mariners (R)","22","3","0.0 %","0.0 %","0.00",".333",".333",".333",".667",".000","2.6",".333","0.0","0","0.0",".316","93","sa875892"
"Stephen Smith","Diamondbacks (A-)","21","154","12.3 %","25.3 %","0.49",".203",".331",".297",".628",".094","5.8",".273","0.3","17","-2.4",".316","87","sa918189"
"Colin Moran","Astros (AAA)","23","511","9.2 %","24.3 %","0.38",".259",".329",".368",".697",".109","2.7",".332","-0.4","56","-7.9",".316","88","16909"
"Eric Toole","- - -","23","146","10.3 %","18.5 %","0.56",".262",".342",".300",".642",".038","6.4",".330","0.4","16","-1.8",".316","90","sa875313"
"Matt Diorio","Pirates (A-)","20","145","13.1 %","24.1 %","0.54",".215",".329",".306",".634",".091","1.7",".282","-0.5","15","-0.2",".316","99","sa918358"
"Kyle Parker","Reds (AA)","26","171","17.0 %","21.1 %","0.81",".191",".327",".326",".654",".135","3.2",".225","0.1","18","-0.6",".316","97","11763"
"Joe Jackson","Rangers (AA)","24","453","6.2 %","19.4 %","0.32",".269",".323",".375",".698",".107","3.1",".327","-1.2","50","0.4",".316","101","sa550375"
"Logan Ice","Indians (A-)","21","154","14.9 %","24.7 %","0.61",".198",".329",".302",".631",".103","1.0",".264","-0.1","16","-0.2",".316","99","sa913305"
"Alejo Lopez","Reds (R)","20","229","9.2 %","8.3 %","1.11",".273",".342",".327",".669",".054","6.3",".296","0.8","26","-8.0",".316","77","sa875851"
"Edgar Quintero","Mexican (AAA)","38","355","9.9 %","26.5 %","0.37",".243",".317",".383",".701",".141","3.3",".310","0.7","36","-7.9",".316","82","sa203952"
"Garin Cecchini","Brewers (AAA)","25","469","7.0 %","13.6 %","0.52",".271",".325",".380",".705",".108","5.8",".305","0.3","52","-7.3",".316","88","11608"
"Michael Strentz","- - -","24","323","8.7 %","31.0 %","0.28",".230",".307",".397",".704",".167","5.2",".319","-1.4","38","-3.9",".316","90","sa830497"
"Jose Antequera","- - -","20","191","6.3 %","14.7 %","0.43",".253",".309",".353",".661",".100","7.7",".297","0.8","21","-0.3",".316","97","sa826778"
"Jason Vosler","- - -","22","483","8.7 %","16.1 %","0.54",".254",".323",".359",".682",".106","2.4",".297","-1.1","52","-4.9",".316","91","sa829190"
"Chris Dominguez","Red Sox (AAA)","29","298","3.7 %","23.5 %","0.16",".241",".275",".439",".714",".198","5.5",".270","0.2","32","-0.3",".316","99","9718"
"Joey DeMichele","White Sox (AA)","25","524","8.6 %","23.5 %","0.37",".233",".303",".376",".679",".143","5.7",".291","0.0","55","-1.8",".316","97","sa621612"
"Ariel Sandoval","- - -","20","516","5.0 %","26.4 %","0.19",".238",".286",".408",".694",".171","6.2",".300","-0.6","57","-3.7",".316","96","sa736970"
"Dean Anna","Cardinals (AAA)","29","383","11.0 %","14.4 %","0.76",".266",".344",".341",".685",".075","3.6",".309","-0.6","42","-6.1",".316","87","8353"
"Alex Perez","- - -","23","316","14.2 %","16.5 %","0.87",".247",".359",".282",".641",".035","3.5",".308","0.2","34","-0.9",".316","97","sa858057"
"Cesar Galvez","- - -","24","56","1.8 %","16.1 %","0.11",".327",".339",".345",".685",".018","4.1",".391","-0.3","6","-1.2",".315","84","sa547994"
"Luigi Rodriguez","- - -","23","275","5.1 %","31.6 %","0.16",".262",".303",".397",".700",".135","7.2",".366","1.0","29","-2.8",".315","91","sa547914"
"Jordan Serena","Angels (A)","23","436","8.7 %","21.8 %","0.40",".253",".332",".329",".661",".076","4.9",".328","-0.3","47","-0.2",".315","99","sa876218"
"Hanser Alberto","Rangers (AAA)","23","277","2.9 %","10.5 %","0.28",".275",".302",".411",".713",".136","3.5",".288","-0.6","31","-4.4",".315","87","11902"
"Nicholos Hamilton","Red Sox (R)","18","54","13.0 %","20.4 %","0.64",".190",".346",".262",".608",".071","6.1",".258","0.2","6","-0.1",".315","99","sa875344"
"Shawn Pleffner","Nationals (AA)","26","337","9.5 %","17.2 %","0.55",".262",".332",".352",".685",".090","3.5",".313","-0.6","36","-3.1",".315","92","sa599272"
"Dixon Gutierrez","Phillies (R)","18","256","7.4 %","12.1 %","0.61",".257",".320",".300",".620",".043","5.1",".295","-1.8","27","-3.3",".315","89","sa917131"
"Kristopher Negron","Cubs (AAA)","30","419","4.8 %","21.5 %","0.22",".256",".308",".403",".711",".147","7.2",".309","1.9","46","-6.7",".315","87","5306"
"Wanderley Cabrera","Rangers (R)","21","100","6.0 %","19.0 %","0.32",".239",".290",".348",".638",".109","6.5",".288","0.3","11","-1.3",".315","89","sa872577"
"Devin Davis","Rays (R)","19","96","6.3 %","26.0 %","0.24",".238",".313",".369",".682",".131","4.6",".317","0.0","11","-1.2",".315","91","sa875805"
"Brandon Hicks","Dodgers (AAA)","30","308","12.0 %","33.8 %","0.36",".229",".328",".361",".689",".132","2.8",".344","-0.9","34","-5.0",".315","87","4003"
"Samar Leyva","- - -","21","206","5.3 %","17.0 %","0.31",".263",".320",".355",".675",".091","4.7",".313","-1.0","21","-4.7",".315","81","sa824634"
"Carlos Figueroa","Mexican (AAA)","24","395","6.3 %","18.0 %","0.35",".294",".339",".335",".674",".042","4.5",".364","-1.3","40","-9.1",".315","81","sa659614"
"Victor Acosta","Red Sox (A-)","20","204","5.4 %","17.6 %","0.31",".274",".315",".344",".659",".070","7.3",".336","0.1","22","-0.4",".315","98","sa736917"
"Dexter Kjerstad","Marlins (A+)","24","514","5.6 %","25.7 %","0.22",".227",".291",".383",".674",".156","6.0",".282","-1.0","54","-2.0",".315","96","sa550381"
"Carlos Mejia","White Sox (R)","20","212","7.5 %","29.2 %","0.26",".222",".293",".333",".627",".111","2.7",".315","0.3","22","-2.8",".315","89","sa741491"
"D.J. Burt","Royals (A)","20","542","9.4 %","19.9 %","0.47",".257",".335",".338",".673",".080","7.4",".322","1.8","60","-1.4",".315","98","sa828876"
"Henry Ramos","- - -","24","398","5.5 %","17.3 %","0.32",".263",".306",".402",".708",".139","5.4",".300","-0.6","42","-2.0",".315","95","sa548440"
"Tim Shibuya","- - -","26","9","11.1 %","33.3 %","0.33",".286",".375",".286",".661",".000","7.1",".500","0.2","1","0.0",".315","105","sa580380"
"Matt Gage","Giants (AA)","23","25","0.0 %","24.0 %","0.00",".238",".273",".429",".701",".190","0.1",".286","0.0","3","-0.2",".315","92","sa827398"
"Stephen Lohr","Rangers (A-)","21","159","11.9 %","27.0 %","0.44",".232",".329",".304",".633",".072","1.6",".323","-0.2","17","-2.7",".315","86","sa918432"
"Yhoelnys Gonzalez","Athletics (R)","19","190","12.1 %","23.7 %","0.51",".230",".323",".292",".615",".062","8.0",".314","2.1","20","-2.5",".315","89","sa828220"
"Gabriel Lino","- - -","23","221","7.7 %","20.8 %","0.37",".236",".312",".357",".669",".121","1.3",".284","0.0","24","-0.9",".315","95","sa548048"
"Johan Camargo","Braves (AA)","22","491","4.9 %","16.7 %","0.29",".267",".304",".379",".683",".112","3.9",".317","-0.9","52","-2.0",".315","96","14950"
"Evan Marzilli","- - -","25","486","13.4 %","24.1 %","0.56",".227",".345",".308",".653",".081","6.5",".315","-0.7","51","-3.1",".315","95","sa621523"
"Ramon Lunar","- - -","29","94","11.7 %","18.1 %","0.65",".256",".351",".293",".644",".037","3.6",".323","-0.6","9","-2.2",".315","81","sa817362"
"Peter Mooney","- - -","25","455","9.2 %","10.1 %","0.91",".259",".332",".333",".664",".074","2.8",".283","-0.9","48","-2.0",".315","96","sa503239"
"Shael Mendoza","Rockies (R)","19","239","3.3 %","15.1 %","0.22",".272",".300",".339",".639",".067","8.3",".316","1.0","25","-3.2",".314","89","sa917059"
"Jacob Wilson","- - -","25","354","9.0 %","22.6 %","0.40",".223",".299",".413",".712",".190","3.0",".249","-0.3","39","-4.4",".314","91","sa658158"
"Andrew Daniel","Angels (AA)","23","501","7.8 %","20.4 %","0.38",".266",".331",".355",".686",".089","4.6",".330","0.6","55","-0.1",".314","100","sa827358"
"Moises Perez","Dodgers (R)","18","190","5.3 %","30.5 %","0.17",".246",".295",".423",".718",".177","6.3",".333","0.0","22","-6.9",".314","76","sa828179"
"Shane Victorino","Cubs (AAA)","35","34","8.8 %","2.9 %","3.00",".233",".324",".367",".690",".133","7.9",".241","0.2","4","-0.6",".314","87","1677"
"Chad Johnson","Royals (A+)","22","350","12.3 %","31.1 %","0.39",".224",".330",".331",".661",".107","4.8",".332","0.2","37","-4.6",".314","89","sa657990"
"Cole Lankford","- - -","23","308","4.5 %","11.0 %","0.41",".289",".328",".338",".666",".049","2.6",".322","0.3","32","-1.3",".314","96","sa827138"
"Braden Bishop","- - -","22","468","7.7 %","18.6 %","0.41",".273",".338",".326",".665",".053","4.7",".337","1.4","51","-3.8",".314","95","sa659045"
"Jose Reyes","White Sox (R)","19","88","5.7 %","11.4 %","0.50",".268",".310",".317",".627",".049","4.6",".306","-0.4","9","-1.2",".314","89","sa828254"
"Francis Christy","Diamondbacks (A)","20","224","9.8 %","27.2 %","0.36",".244",".317",".348",".665",".104","3.6",".338","-1.1","24","-0.3",".314","99","sa738727"
"Patrick Cantwell","- - -","26","209","7.2 %","24.9 %","0.29",".274",".335",".347",".682",".074","3.7",".370","-1.0","23","-3.7",".314","86","sa602546"
"Kyle Barrett","Marlins (A)","22","393","6.4 %","17.0 %","0.37",".282",".333",".345",".678",".062","5.9",".339","1.4","43","-1.2",".314","97","sa858028"
"Brandon Van Horn","- - -","22","197","12.7 %","24.4 %","0.52",".234",".330",".317",".647",".084","5.9",".311","-1.5","23","-2.2",".314","91","sa918436"
"Jorge Gil","Orioles (R)","22","218","9.6 %","10.6 %","0.91",".242",".326",".284",".610",".042","2.9",".271","-0.5","23","-3.0",".314","88","sa828248"
"Rolando Lebron","- - -","18","197","9.6 %","21.3 %","0.45",".234",".325",".281",".606",".048","5.0",".310","-2.1","21","-2.7",".314","89","sa917478"
"Hoy Jun Park","Yankees (A)","20","517","13.0 %","23.2 %","0.56",".225",".336",".329",".665",".103","8.1",".304","5.1","57","-1.6",".314","97","sa877610"
"Irving Ortega","- - -","19","180","7.8 %","17.2 %","0.45",".258",".324",".319",".643",".061","6.2",".318","0.6","20","-0.4",".314","98","sa872446"
"Jerrick Suiter","Pirates (A+)","23","493","8.1 %","17.4 %","0.47",".265",".326",".335",".661",".070","3.3",".314","0.1","51","-2.2",".314","96","sa599740"
"Kirvin Moesquit","Orioles (A-)","21","215","9.8 %","21.9 %","0.45",".250",".332",".309",".640",".059","8.3",".329","1.5","23","-0.6",".314","97","sa829715"
"Montrell Marshall","Reds (R)","20","258","11.2 %","29.5 %","0.38",".246",".339",".321",".660",".076","4.0",".365","0.3","29","-9.4",".314","76","sa829051"
"Gilberto Galaviz","- - -","24","54","3.7 %","13.0 %","0.29",".265",".321",".347",".668",".082","1.7",".293","0.0","5","-1.3",".314","81","sa597945"
"Luis Flores","Mexican (AAA)","29","195","10.8 %","15.9 %","0.68",".214",".298",".387",".685",".173","1.6",".231","0.1","20","-4.6",".314","81","sa454795"
"Ruben Castro","Astros (R)","19","108","3.7 %","13.9 %","0.27",".293",".324",".354",".677",".061","5.5",".341","0.4","13","-1.4",".314","90","sa829293"
"Drew Jackson","Mariners (A+)","22","596","8.4 %","17.6 %","0.48",".258",".332",".345",".678",".088","5.4",".310","0.1","68","-9.3",".314","88","sa659066"
"Nic Coffman","- - -","23","95","17.9 %","33.7 %","0.53",".182",".337",".299",".636",".117","5.1",".311","-1.2","11","-1.2",".314","90","sa599529"
"Roldani Baldwin","- - -","20","347","4.3 %","22.5 %","0.19",".266",".305",".372",".677",".106","3.1",".335","-0.3","37","-1.5",".314","97","sa828313"
"Forrest Wall","Rockies (A+)","20","521","7.9 %","18.6 %","0.42",".264",".329",".355",".684",".092","5.8",".319","-0.1","59","-8.2",".314","88","sa828682"
"Argenis Raga","Athletics (A+)","21","330","8.8 %","18.8 %","0.47",".263",".329",".356",".686",".093","4.8",".322","0.8","38","-5.2",".314","88","sa596833"
"Domingo Martinez","Mets (R)","21","299","6.4 %","15.1 %","0.42",".216",".278",".362",".640",".146","4.8",".233","-0.1","31","-4.2",".314","88","sa872570"
"Cody Regis","- - -","25","408","10.5 %","19.6 %","0.54",".256",".338",".338",".676",".082","4.4",".324","-0.9","46","-5.1",".314","89","sa869633"
"Blaise Salter","Tigers (A-)","23","253","2.8 %","15.4 %","0.18",".263",".300",".356",".656",".093","2.7",".299","0.0","26","-0.8",".313","97","sa602523"
"Santo Marte","- - -","22","55","16.4 %","21.8 %","0.75",".200",".333",".311",".644",".111","2.6",".250","-0.2","6","-0.7",".313","87","sa736842"
"Brendon Sanger","Angels (A)","22","516","11.4 %","17.2 %","0.66",".230",".329",".325",".654",".095","3.5",".279","-1.1","55","-1.1",".313","98","sa858055"
"Ty Washington","Reds (A+)","22","263","6.8 %","21.7 %","0.32",".238",".293",".375",".668",".138","5.8",".292","0.2","27","-1.3",".313","95","sa602679"
"Wander Franco","- - -","19","149","10.7 %","24.8 %","0.43",".231",".311",".346",".657",".115","2.9",".301","-0.7","16","-1.4",".313","95","sa828125"
"Zach McKinstry","- - -","21","182","8.2 %","17.6 %","0.47",".252",".333",".321",".654",".069","6.9",".313","0.4","19","-0.7",".313","98","sa918920"
"Gregory Guerrero","Mets (R)","17","282","9.9 %","18.1 %","0.55",".247",".324",".287",".611",".040","4.7",".305","1.4","29","-4.0",".313","88","sa917296"
"Reynaldo Rodriguez","- - -","29","210","11.4 %","23.3 %","0.49",".226",".314",".360",".675",".134","3.7",".275","0.5","22","-0.7",".313","97","sa329131"
"Alejandro Garcia","- - -","25","370","3.8 %","13.0 %","0.29",".291",".323",".365",".688",".074","5.1",".330","-0.2","41","-3.0",".313","93","sa880808"
"Nolan Perez","Mariners (R)","17","137","8.8 %","23.4 %","0.38",".197",".307",".299",".606",".103","6.2",".250","-0.4","14","-2.0",".313","88","sa917802"
"Jesus Bastidas","Yankees (R)","17","261","7.3 %","13.8 %","0.53",".247",".312",".306",".618",".060","5.6",".285","-0.7","27","-3.8",".313","88","sa916969"
"Anderson Franco","Nationals (R)","18","88","4.5 %","12.5 %","0.36",".277",".307",".349",".656",".072","3.6",".306","0.2","10","-0.3",".313","97","sa828322"
"Kevin Flores","Mexican (AAA)","31","316","7.3 %","15.5 %","0.47",".264",".330",".332",".662",".069","2.4",".313","-0.2","31","-7.8",".313","80","sa509435"
"Greg Garcia","Cardinals (AAA)","26","120","9.2 %","16.7 %","0.55",".269",".350",".327",".677",".058","4.6",".333","-0.5","13","-2.2",".313","86","10951"
"Luvin Valbuena","Diamondbacks (R)","17","44","15.9 %","25.0 %","0.64",".216",".341",".243",".584",".027","4.9",".308","0.2","5","-0.6",".313","88","sa917188"
"Patrick Brady","Mariners (AA)","28","297","12.1 %","24.9 %","0.49",".227",".323",".339",".662",".112","6.3",".309","0.6","31","-1.6",".313","95","sa550346"
"Tim Remes","- - -","24","68","10.3 %","29.4 %","0.35",".180",".265",".410",".675",".230","0.9",".189","0.0","7","-0.4",".313","95","sa659193"
"Elio Castillo","- - -","22","137","6.6 %","9.5 %","0.69",".274",".319",".355",".673",".081","3.6",".295","-0.4","15","-2.6",".313","86","sa597594"
"Alfredo Amezaga","Mexican (AAA)","38","281","10.0 %","14.6 %","0.68",".259",".338",".328",".666",".069","3.8",".299","0.8","28","-6.9",".313","80","1"
"Tyler Brown","Giants (A)","21","31","12.9 %","19.4 %","0.67",".269",".355",".308",".663",".038","5.7",".333","0.4","3","-0.1",".313","96","sa829856"
"Eric Haase","Indians (AA)","23","246","6.9 %","30.5 %","0.23",".208",".265",".438",".703",".230","3.1",".250","-0.8","26","-2.8",".313","90","sa601042"
"Francisco Estolano","Mexican (AAA)","19","9","11.1 %","55.6 %","0.20",".125",".222",".500",".722",".375","0.1",".000","0.0","1","-0.2",".313","80","sa881082"
"Henderson Perez","Cubs (R)","17","178","10.1 %","25.3 %","0.40",".226",".320",".284",".604",".058","4.4",".315","0.3","18","-2.6",".313","88","sa917304"
"Engelb Vielma","- - -","22","397","9.8 %","17.6 %","0.56",".265",".344",".310",".653",".044","6.0",".331","-1.0","41","-2.2",".313","95","15481"
"Gustavo Cabrera","- - -","20","205","4.9 %","28.3 %","0.17",".241",".288",".393",".680",".152","7.4",".323","0.7","22","-2.7",".313","89","sa736640"
"Clint Coulter","- - -","22","464","5.2 %","18.8 %","0.28",".246",".306",".358",".664",".111","3.9",".290","0.0","48","-2.5",".313","95","sa657922"
"Mason Williams","- - -","24","185","3.2 %","14.1 %","0.23",".298",".315",".380",".695",".082","4.5",".342","-0.3","19","-0.7",".313","97","11859"
"Alexis Wilson","- - -","19","158","12.0 %","18.4 %","0.66",".226",".335",".278",".614",".053","1.4",".283","0.0","17","-1.1",".313","94","sa828380"
"Roberto Espinosa","Yankees (R)","17","116","3.4 %","13.8 %","0.25",".242",".304",".323",".628",".081","4.4",".264","-0.3","12","-1.7",".313","88","sa919023"
"John La Prise","- - -","22","299","9.0 %","27.1 %","0.33",".261",".336",".318",".654",".057","5.0",".372","-0.1","32","-0.8",".313","97","sa858215"
"Juan Pineda","- - -","18","136","4.4 %","16.2 %","0.27",".256",".316",".331",".647",".074","3.7",".304","-0.4","15","-0.9",".312","94","sa872798"
"Stefan Sabol","Mets (AA)","24","250","10.8 %","34.4 %","0.31",".229",".316",".362",".678",".133","3.4",".346","-0.2","26","-2.9",".312","90","sa549280"
"Miguel Flames","Yankees (R)","18","172","5.2 %","9.3 %","0.56",".263",".310",".338",".647",".075","2.8",".287","0.0","19","-0.6",".312","97","sa872566"
"Darien Tubbs","- - -","21","272","8.5 %","15.8 %","0.53",".247",".320",".342",".661",".095","6.1",".293","1.7","29","-1.0",".312","95","sa874236"
"Austin Anderson","Orioles (A)","24","206","6.3 %","18.9 %","0.33",".249",".307",".370",".678",".122","4.8",".295","0.4","22","-0.9",".312","96","sa831851"
"Denis Phipps","Mexican (AAA)","30","174","4.6 %","29.3 %","0.16",".221",".262",".442",".703",".221","6.4",".269","0.7","17","-4.3",".312","80","6968"
"Dominic Ficociello","Tigers (AA)","24","482","10.4 %","22.8 %","0.45",".248",".329",".348",".677",".099","4.0",".321","-0.9","50","-5.5",".312","90","sa549668"
"Brian Jeroloman","- - -","31","131","14.5 %","20.6 %","0.70",".229",".349",".305",".654",".076","2.6",".304","0.0","14","-1.3",".312","91","sa326780"
"Caleb Joseph","- - -","30","88","5.7 %","18.2 %","0.31",".269",".318",".372",".690",".103","1.7",".302","-0.5","9","-0.7",".312","92","7087"
"Ronaldo Marrero","Phillies (R)","20","229","5.2 %","8.3 %","0.63",".259",".304",".321",".625",".061","6.1",".284","0.9","24","-3.4",".312","87","sa744254"
"Reese McGuire","- - -","21","365","9.9 %","9.3 %","1.06",".254",".335",".332",".667",".078","3.8",".280","-1.2","38","-4.2",".312","90","sa737505"
