"Name","Team","Age","PA","BB%","K%","BB/K","AVG","OBP","SLG","OPS","ISO","Spd","BABIP","wSB","wRC","wRAA","wOBA","wRC+","playerid"
"Manny Hernandez","Orioles (A-)","20","190","8.4 %","29.5 %","0.29",".216",".295",".298",".593",".082","5.4",".310","-0.3","17","-3.0",".289","85","sa547987"
"Marco Hernandez","Cubs (A)","20","443","3.6 %","16.3 %","0.22",".254",".287",".338",".625",".084","6.2",".297","1.1","39","-13.1",".289","75","13154"
"Adrian Acosta","Phillies (R)","17","104","3.8 %","21.2 %","0.18",".253",".279",".354",".632",".101","4.6",".312","0.5","10","-3.5",".288","74","sa735854"
"Dan Grovatt","Pirates (A+)","24","66","7.6 %","12.1 %","0.63",".226",".281",".358",".640",".132","2.0",".208","-0.2","6","-1.8",".288","76","sa526191"
"David Herbek","- - -","24","237","10.1 %","18.6 %","0.55",".227",".314",".285",".599",".058","3.6",".276","0.4","20","-7.0",".288","76","sa526193"
"Courtney Hawkins","White Sox (A+)","19","425","6.8 %","37.6 %","0.18",".178",".249",".384",".633",".206","6.3",".236","-0.2","37","-14.3",".288","72","sa657904"
"Carlos Rivero","- - -","25","438","7.1 %","21.5 %","0.33",".242",".298",".328",".626",".086","1.7",".300","-1.1","37","-13.2",".288","74","1136"
"Hector Mercedes","Giants (R)","21","98","4.1 %","39.8 %","0.10",".215",".255",".366",".621",".151","7.4",".346","0.1","9","-3.6",".288","72","sa547811"
"Christopher Tamarez","Yankees (R)","19","114","5.3 %","21.1 %","0.25",".235",".288",".304",".592",".069","2.6",".304","-0.5","10","-2.8",".288","79","sa597118"
"Jose Rosario","- - -","21","262","6.5 %","17.9 %","0.36",".226",".291",".314",".605",".088","5.4",".268","1.2","23","-5.6",".288","81","sa507166"
"Engelb Vielma","- - -","19","178","9.0 %","16.9 %","0.53",".234",".318",".253",".571",".019","5.6",".286","0.3","16","-4.4",".288","78","15481"
"Carlos Ramirez","Cubs (R)","21","72","12.5 %","13.9 %","0.90",".226",".319",".226",".545",".000","3.3",".264","-0.1","6","-2.0",".288","76","sa657724"
"Taiwan Easterling","Cubs (A+)","24","227","7.5 %","27.3 %","0.27",".216",".282",".332",".614",".115","6.9",".294","1.1","19","-6.2",".288","76","sa390606"
"Marcos Derkes","Rockies (A-)","21","128","12.5 %","33.6 %","0.37",".184",".328",".214",".542",".029","5.0",".317","1.3","11","-3.5",".288","76","sa659451"
"Chris Robinson","- - -","29","255","2.7 %","16.5 %","0.17",".282",".307",".320",".626",".037","3.0",".340","-0.7","21","-9.2",".288","69","3443"
"Kevin Ahrens","Blue Jays (AA)","24","265","8.7 %","20.8 %","0.42",".218",".285",".340",".626",".122","1.7",".265","-0.1","23","-8.5",".288","73","sa389281"
"Anthony Bemboom","- - -","23","365","7.1 %","18.4 %","0.39",".218",".283",".336",".619",".118","2.4",".247","-0.4","32","-12.4",".288","74","sa579274"
"Michael Antonio","- - -","21","420","8.1 %","16.0 %","0.51",".214",".284",".332",".616",".119","3.1",".244","-0.5","40","-10.5",".288","75","sa548196"
"Malik Collymore","Cardinals (R)","18","60","5.0 %","38.3 %","0.13",".228",".267",".333",".600",".105","1.0",".364","-0.4","5","-1.5",".288","78","sa737908"
"Jesus Martinez","Orioles (R)","22","142","4.2 %","20.4 %","0.21",".230",".268",".333",".601",".104","5.9",".279","0.3","13","-3.5",".288","78","sa739612"
"Alejandro Rivero","Mexican (AAA)","24","284","6.3 %","13.4 %","0.47",".259",".322",".279",".601",".020","5.1",".304","1.2","22","-18.2",".288","55","sa592345"
"Joel Capote","Angels (A+)","23","360","7.8 %","15.8 %","0.49",".235",".311",".310",".621",".075","7.1",".281","-1.6","33","-15.3",".288","69","sa658665"
"James Darnell","Padres (AAA)","26","64","4.7 %","18.8 %","0.25",".246",".281",".361",".642",".115","4.8",".306","-0.9","5","-2.8",".288","65","9060"
"Luis Flores","Cubs (AAA)","26","217","10.6 %","14.7 %","0.72",".204",".295",".325",".620",".120","0.8",".219","-0.1","18","-9.4",".288","65","sa454795"
"Justin Bianco","- - -","20","151","8.6 %","31.8 %","0.27",".234",".300",".307",".607",".073","4.3",".360","-0.8","14","-8.2",".288","64","sa597808"
"Kendrick Perkins","- - -","21","238","6.7 %","32.4 %","0.21",".223",".282",".332",".613",".109","5.2",".329","-0.6","21","-5.4",".288","80","sa548348"
"Juan Santana","Astros (R)","18","248","7.3 %","14.9 %","0.49",".234",".292",".313",".605",".079","4.0",".266","0.6","22","-6.5",".288","77","sa596860"
"Ildemaro Vargas","Cardinals (A)","21","467","6.6 %","10.5 %","0.63",".248",".304",".305",".609",".057","5.2",".278","-0.3","41","-14.2",".288","74","13324"
"Ben Kline","- - -","24","132","6.1 %","17.4 %","0.35",".246",".311",".288",".599",".042","2.6",".299","-0.9","11","-3.4",".288","77","sa658914"
"Cory Segui","- - -","21","106","9.4 %","23.6 %","0.40",".211",".311",".256",".567",".044","3.1",".284","-0.1","9","-2.6",".287","78","sa700975"
"Nick Longhi","Red Sox (R)","17","50","6.0 %","24.0 %","0.25",".178",".245",".356",".600",".178","4.8",".219","0.2","4","-1.3",".287","78","sa738434"
"Marwin Gonzalez","Astros (AAA)","24","183","4.4 %","12.6 %","0.35",".262",".293",".349",".642",".087","4.9",".295","0.3","15","-8.0",".287","65","5497"
"Julian Yan","- - -","21","343","5.2 %","32.9 %","0.16",".209",".264",".348",".612",".139","7.2",".299","-1.1","30","-9.0",".287","77","sa506301"
"Tim Smalling","- - -","25","328","8.5 %","19.2 %","0.44",".237",".308",".316",".624",".079","3.8",".293","-1.8","30","-11.6",".287","72","sa545109"
"Alberto Mineo","Cubs (R)","18","60","6.7 %","28.3 %","0.24",".222",".300",".278",".578",".056","2.3",".324","-0.5","6","-2.3",".287","71","sa660295"
"Joey Wong","Rockies (AA)","25","318","5.7 %","17.3 %","0.33",".240",".304",".330",".634",".090","3.0",".291","-1.3","29","-7.5",".287","79","sa502131"
"Yobanis Pinto","Marlins (R)","17","88","9.1 %","5.7 %","1.60",".192",".307",".233",".540",".041","3.5",".200","0.3","8","-2.6",".287","76","sa737210"
"Pat Blair","Rays (A-)","21","133","12.8 %","21.1 %","0.61",".168",".315",".243",".558",".075","6.4",".218","0.9","12","-2.3",".287","84","sa620945"
"Alex Sanchez","Mets (A-)","22","248","4.8 %","15.7 %","0.31",".239",".274",".342",".616",".103","1.8",".269","-0.2","22","-4.2",".287","84","sa506903"
"Leopoldo Correa","Rays (R)","21","134","6.0 %","14.9 %","0.40",".223",".288",".314",".602",".091","2.9",".260","0.0","12","-3.6",".287","77","sa504990"
"Wilman Rodriguez","Nationals (A-)","22","226","5.8 %","20.4 %","0.28",".239",".305",".283",".588",".044","4.1",".302","0.3","20","-3.8",".287","84","sa597512"
"Cristian Moronta","Astros (R)","23","40","5.0 %","22.5 %","0.22",".229",".289",".314",".604",".086","7.7",".308","0.0","4","-1.1",".287","77","sa505289"
"Geoff Perrott","- - -","22","13","0.0 %","23.1 %","0.00",".308",".308",".308",".615",".000","2.6",".400","0.0","1","-0.3",".287","78","sa739264"
"Rolando Gomez","Angels (AA)","24","373","6.4 %","23.6 %","0.27",".252",".298",".339",".637",".087","6.4",".323","-1.3","34","-8.8",".287","79","sa455176"
"Jon Del Campo","Mexican (AAA)","25","360","4.4 %","15.6 %","0.29",".268",".308",".323",".631",".055","5.2",".313","-0.1","27","-23.3",".287","54","sa328104"
"Raphachel Colatosti","Brewers (R)","19","159","7.5 %","12.6 %","0.60",".227",".297",".262",".559",".035","5.4",".264","-1.0","14","-4.6",".287","75","sa596942"
"Ben Verlander","Tigers (A-)","21","280","5.0 %","21.1 %","0.24",".219",".273",".328",".602",".109","5.5",".267","-0.1","25","-4.8",".287","84","sa550288"
"Phil Gosselin","- - -","24","469","5.1 %","14.7 %","0.35",".254",".299",".318",".617",".064","4.3",".294","0.4","39","-12.4",".287","76","10953"
"Taylor Terrasas","Reds (R)","21","138","10.9 %","20.3 %","0.54",".190",".312",".267",".579",".078","3.1",".239","0.5","13","-7.8",".287","62","sa503339"
"Ben Francisco","Padres (AAA)","31","209","8.6 %","18.2 %","0.47",".241",".309",".310",".619",".070","5.3",".295","0.7","17","-9.3",".287","65","4677"
"Yefri Perez","- - -","22","200","4.5 %","12.0 %","0.38",".229",".268",".340",".608",".112","8.6",".248","3.1","17","-4.2",".287","82","12090"
"Jack Marder","Mariners (AA)","23","315","7.6 %","18.7 %","0.41",".218",".298",".313",".610",".095","5.4",".262","-0.2","26","-7.2",".287","78","sa502687"
"Conor Jackson","Orioles (AAA)","31","30","13.3 %","13.3 %","1.00",".200",".333",".240",".573",".040","0.2",".238","0.0","2","-0.9",".287","73","5997"
"K.J. Woods","Marlins (R)","17","168","10.1 %","31.5 %","0.32",".201",".310",".250",".560",".049","3.7",".308","0.1","15","-4.3",".287","78","sa737777"
"Rossmel Perez","Diamondbacks (AA)","23","269","8.6 %","5.9 %","1.44",".245",".315",".287",".602",".042","2.1",".251","-0.4","23","-6.2",".287","78","sa455612"
"Raoul Torrez","- - -","25","212","7.1 %","35.4 %","0.20",".225",".297",".326",".623",".102","4.5",".351","-0.5","19","-7.7",".287","73","sa502769"
"Bob Stumpo","Phillies (A+)","25","122","11.5 %","17.2 %","0.67",".210",".306",".286",".591",".076","1.4",".241","-0.1","10","-3.5",".287","75","sa549938"
"Miguel Hernandez","Rays (R)","17","270","6.3 %","27.0 %","0.23",".211",".278",".287",".565",".077","4.6",".291","-1.4","24","-7.9",".287","75","sa736935"
"Matt Downs","Marlins (AAA)","29","301","8.0 %","17.9 %","0.44",".215",".282",".359",".642",".144","2.7",".236","-0.5","24","-13.4",".287","65","957"
"Tanner Murphy","Braves (R)","18","113","10.6 %","30.1 %","0.35",".227",".313",".258",".570",".031","4.5",".338","0.9","10","-2.9",".287","78","sa737877"
"Ryan Roberts","Rays (AAA)","32","148","14.2 %","20.3 %","0.70",".210",".320",".274",".594",".065","3.3",".263","0.0","12","-4.5",".286","73","5653"
"Dave Valesente","Pirates (A-)","24","67","6.0 %","20.9 %","0.29",".250",".297",".300",".597",".050","3.0",".326","0.0","6","-1.2",".286","83","sa546686"
"Omar Infante","- - -","31","27","7.4 %","11.1 %","0.67",".250",".333",".250",".583",".000","0.3",".286","0.0","2","-0.8",".286","72","1609"
"Drew Pomeranz","Rockies (AAA)","24","25","4.0 %","32.0 %","0.13",".286",".304",".333",".638",".048","0.4",".429","0.0","2","-1.1",".286","64","11426"
"Raymundo Torres","Dodgers (R)","19","102","8.8 %","30.4 %","0.29",".178",".267",".333",".601",".156","8.7",".259","0.5","9","-3.9",".286","71","sa739643"
"Jose Gil","- - -","26","84","8.3 %","19.0 %","0.44",".250",".321",".276",".598",".026","3.0",".317","-0.3","7","-2.7",".286","72","sa294329"
"Alex Lavisky","- - -","22","185","6.5 %","19.5 %","0.33",".220",".284",".329",".613",".110","2.2",".258","-0.1","16","-6.5",".286","71","sa548434"
"Darren Ford","Pirates (AAA)","27","274","9.9 %","20.4 %","0.48",".230",".307",".301",".609",".071","7.5",".288","1.1","22","-8.4",".286","73","109"
"Tomas Telis","Rangers (AA)","22","369","2.7 %","12.5 %","0.22",".264",".290",".353",".643",".089","3.9",".291","0.7","33","-8.9",".286","79","10067"
"Oliver Dominguez","Blue Jays (A+)","24","146","8.2 %","23.3 %","0.35",".218",".281",".338",".619",".120","3.2",".268","-0.8","12","-4.2",".286","74","sa503884"
"Eddy Rodriguez","- - -","27","299","5.4 %","28.1 %","0.19",".231",".271",".374",".645",".142","2.4",".306","-0.5","26","-9.0",".286","75","6870"
"Wyatt Mathisen","- - -","19","200","10.5 %","15.5 %","0.68",".228",".323",".251",".575",".024","3.8",".273","0.2","17","-5.5",".286","77","sa657937"
"Victor Velasquez","White Sox (R)","18","125","8.8 %","20.8 %","0.42",".219",".308",".276",".585",".057","5.7",".288","0.2","11","-3.4",".286","76","sa657772"
"Michael Bass","Padres (A-)","21","192","8.3 %","17.7 %","0.47",".234",".300",".281",".581",".047","5.1",".288","0.8","16","-5.5",".286","74","sa738370"
"Kristopher Negron","Reds (AAA)","27","379","6.9 %","24.5 %","0.28",".225",".295",".317",".612",".093","4.8",".292","0.6","31","-11.8",".286","72","5306"
"Ivan Mora","Orioles (R)","18","121","3.3 %","15.7 %","0.21",".214",".258",".321",".580",".107","7.0",".247","0.7","11","-3.6",".286","75","sa657785"
"Trevor Brown","- - -","21","485","6.4 %","12.8 %","0.50",".240",".294",".314",".608",".075","4.2",".270","-2.1","43","-14.6",".286","76","13895"
"Grant Nelson","- - -","21","72","15.3 %","25.0 %","0.61",".197",".319",".246",".565",".049","2.1",".262","0.0","7","-2.2",".286","67","sa737895"
"JT Riddle","Marlins (A-)","21","244","4.1 %","11.5 %","0.36",".243",".288",".315",".603",".072","5.5",".267","0.7","21","-4.4",".286","83","17642"
"Joseph Monge","Red Sox (R)","18","124","7.3 %","25.0 %","0.29",".225",".301",".270",".571",".045","5.5",".313","-1.1","11","-3.3",".286","77","sa738151"
"Nick Longmire","- - -","24","463","4.8 %","26.6 %","0.18",".227",".266",".356",".621",".128","5.3",".296","0.2","38","-13.4",".286","74","sa546653"
"Carlos Garay","Rangers (R)","18","115","11.3 %","13.9 %","0.81",".214",".310",".255",".565",".041","1.5",".253","-0.1","11","-4.5",".285","70","sa657431"
"Rafael Ortega","Rockies (AA)","22","178","10.7 %","14.6 %","0.73",".228",".315",".297",".612",".070","6.7",".267","0.1","16","-4.4",".285","78","10323"
"Jesus Montero","- - -","22","238","5.9 %","26.5 %","0.22",".211",".278",".329",".606",".117","1.9",".274","-0.7","20","-7.1",".285","73","sa506571"
"Eric Farris","- - -","27","452","7.1 %","11.9 %","0.59",".249",".303",".313",".616",".064","5.6",".277","1.7","37","-14.2",".285","72","2066"
"Walter Rasquin","Mets (R)","17","15","20.0 %","26.7 %","0.75",".167",".333",".167",".500",".000","4.7",".250","0.2","1","-0.5",".285","74","sa754712"
"Matt Weaver","Braves (A+)","23","318","6.9 %","26.7 %","0.26",".224",".293",".310",".602",".085","4.8",".308","-1.3","27","-11.4",".285","70","sa501548"
"Isaias Tejeda","Yankees (A-)","21","164","7.9 %","16.5 %","0.48",".200",".287",".297",".583",".097","2.1",".224","-0.1","14","-3.0",".285","83","sa550534"
"Rashad Crawford","Cubs (R)","19","160","10.0 %","24.4 %","0.41",".210",".299",".275",".575",".065","8.7",".290","1.4","15","-6.3",".285","70","sa658166"
"Wade Kirkland","Athletics (A+)","24","239","4.2 %","27.2 %","0.15",".220",".268",".381",".649",".161","2.7",".281","-0.8","22","-10.7",".285","67","sa549069"
"Juan Puello","Braves (R)","21","90","17.8 %","27.8 %","0.64",".167",".326",".181",".506",".014","2.7",".255","-0.1","8","-2.7",".285","74","sa737213"
"Tyson Blaser","- - -","25","143","9.8 %","23.1 %","0.42",".220",".308",".283",".591",".063","5.9",".298","0.1","12","-4.3",".285","73","sa546852"
"Luis Montero","Mets (R)","17","141","9.9 %","14.2 %","0.70",".182",".298",".240",".538",".058","5.7",".218","-0.9","12","-4.3",".285","74","sa740607"
"Wester Suarez","Nationals (R)","18","82","9.8 %","26.8 %","0.36",".192",".280",".274",".554",".082","4.9",".260","0.3","7","-2.5",".285","74","sa657794"
"Luis Exposito","Orioles (AAA)","26","226","7.5 %","22.1 %","0.34",".224",".279",".346",".625",".122","1.5",".271","-0.2","18","-7.2",".285","72","4398"
"Taylor Jordan","Nationals (AA)","24","10","10.0 %","20.0 %","0.50",".250",".333",".250",".583",".000","2.6",".333","0.0","1","-0.3",".285","71","10466"
"Jack Lopez","Royals (A+)","20","536","6.7 %","16.6 %","0.40",".230",".297",".301",".598",".071","7.0",".275","0.5","45","-19.4",".285","70","sa598270"
"Nick Ahmed","Diamondbacks (AA)","23","538","6.1 %","13.4 %","0.46",".236",".288",".324",".613",".088","6.8",".266","2.1","44","-13.0",".285","77","12147"
"Cody Yount","White Sox (R)","23","104","18.3 %","16.3 %","1.12",".195",".340",".207",".547",".012","1.1",".239","-0.8","9","-3.0",".285","76","sa738716"
"Jose Munoz","Mexican (AAA)","34","127","14.2 %","19.7 %","0.72",".179",".304",".292",".596",".113","4.0",".215","-0.7","9","-8.5",".285","53","sa203194"
"Jose Rosa","Mariners (R)","19","114","7.9 %","21.1 %","0.38",".212",".281",".279",".560",".067","4.1",".266","-0.1","10","-3.5",".285","74","sa659555"
"Cody Gunter","Nationals (A-)","19","245","8.2 %","26.1 %","0.31",".224",".287",".305",".592",".081","3.2",".299","-0.9","21","-4.6",".285","82","sa658476"
"Pedro Ruiz","Diamondbacks (A)","21","314","9.6 %","24.8 %","0.38",".225",".304",".290",".594",".065","4.7",".305","-0.2","27","-10.2",".285","73","sa548055"
"Ross Wilson","- - -","24","371","8.4 %","18.9 %","0.44",".227",".310",".280",".589",".053","4.8",".283","-0.8","30","-11.0",".285","73","sa545418"
"Adam Ford","Padres (R)","19","95","9.5 %","24.2 %","0.39",".212",".295",".282",".577",".071","8.1",".290","0.5","9","-3.8",".285","70","sa659257"
"Vinnie Catricala","- - -","24","449","6.5 %","21.2 %","0.31",".235",".292",".328",".621",".094","3.3",".284","0.0","38","-11.4",".285","77","sa501575"
"Angel Ibanez","Astros (R)","22","128","7.8 %","24.2 %","0.32",".239",".302",".292",".594",".053","1.9",".321","0.0","11","-3.7",".285","75","sa658650"
"Zak Blair","Cubs (R)","23","118","8.5 %","5.9 %","1.43",".226",".297",".283",".580",".057","5.6",".240","-0.9","11","-4.7",".285","70","sa707773"
"Justin Miller","- - -","24","163","9.2 %","21.5 %","0.43",".234",".323",".277",".600",".043","6.4",".302","-0.5","14","-6.4",".285","69","sa599327"
"Everett Williams","Padres (AA)","22","363","7.7 %","22.3 %","0.35",".257",".312",".314",".626",".057","4.7",".331","0.3","32","-9.3",".284","78","sa500803"
"Nick DeSantiago","Braves (A)","22","48","16.7 %","29.2 %","0.57",".158",".319",".237",".556",".079","2.2",".250","-0.5","4","-1.3",".284","76","sa502770"
"Jesus De Oleo","Diamondbacks (R)","18","103","18.4 %","29.1 %","0.63",".145",".311",".205",".515",".060","8.0",".226","0.7","9","-3.2",".284","74","sa737192"
"Sergio Garcia","- - -","22","237","3.4 %","31.2 %","0.11",".255",".289",".341",".630",".086","8.1",".372","0.5","18","-15.9",".284","52","sa505255"
"Javier Hernandez","Blue Jays (R)","16","177","5.1 %","15.8 %","0.32",".223",".295",".255",".550",".032","4.6",".267","0.2","15","-5.5",".284","74","sa736831"
"Luis Domoromo","- - -","21","448","5.8 %","21.9 %","0.27",".216",".274",".351",".626",".135","5.8",".260","0.0","39","-17.7",".284","70","sa507248"
"Brandon Short","- - -","24","302","9.6 %","18.5 %","0.52",".210",".299",".304",".603",".093","4.9",".257","-1.0","24","-8.5",".284","75","sa455526"
"Gustavo Martinez","- - -","19","234","5.1 %","20.1 %","0.26",".257",".299",".294",".592",".037","6.0",".327","0.0","20","-4.6",".284","81","sa597739"
"Roni Maestre","Rays (R)","18","160","1.9 %","13.1 %","0.14",".261",".283",".333",".616",".072","5.8",".290","1.0","15","-5.9",".284","72","sa655908"
"Brent Peterson","- - -","20","204","8.3 %","26.5 %","0.31",".238",".307",".287",".594",".050","5.8",".339","-0.8","18","-6.9",".284","72","sa549276"
"Joe Bonfe","- - -","25","131","4.6 %","24.4 %","0.19",".246",".298",".314",".611",".068","2.9",".318","-0.4","11","-4.6",".284","71","sa502086"
"Manny Pina","- - -","26","325","5.2 %","12.3 %","0.43",".228",".274",".359",".633",".131","1.8",".240","-0.3","28","-10.7",".284","72","2829"
"Gabriel Noriega","Mariners (AA)","22","402","3.5 %","17.9 %","0.19",".256",".283",".334",".617",".078","5.5",".310","0.3","33","-10.1",".284","77","sa455932"
