"Name","Team","Age","PA","BB%","K%","BB/K","AVG","OBP","SLG","OPS","ISO","Spd","BABIP","wSB","wRC","wRAA","wOBA","wRC+","playerid"
"Aaron Altherr","- - -","20","459","5.2 %","21.6 %","0.24",".243",".291",".339",".630",".096","7.8",".300","5.3","43","-11.7",".296","79","11270"
"Danny Lehmann","- - -","25","219","8.2 %","13.7 %","0.60",".234",".315",".323",".638",".089","1.9",".267","-0.5","20","-5.3",".296","79","sa389905"
"Jesse Bosnik","Dodgers (A)","22","366","5.7 %","21.6 %","0.27",".232",".283",".363",".646",".131","2.0",".278","-1.4","36","-7.1",".296","83","sa549174"
"Travis Ozga","- - -","24","227","10.1 %","19.4 %","0.52",".252",".329",".302",".631",".050","2.6",".323","-0.5","21","-5.8",".296","79","sa503315"
"Jeff Frazier","Nationals (AAA)","28","413","8.0 %","12.8 %","0.62",".226",".295",".364",".659",".137","1.7",".237","-1.2","37","-10.2",".296","78","8056"
"Troy Snitker","- - -","22","133","6.0 %","21.1 %","0.29",".202",".278",".345",".623",".143","1.4",".236","-0.5","13","-3.1",".296","81","sa598621"
"Rogelio Del Campo","Mexican (AAA)","24","120","8.3 %","22.5 %","0.37",".237",".318",".320",".638",".082","2.6",".314","0.1","9","-8.1",".296","52","sa329327"
"Wilfred Pichardo","- - -","21","195","2.6 %","26.7 %","0.10",".276",".296",".359",".655",".083","5.7",".382","-1.8","19","-4.4",".296","80","sa455997"
"Eduardo Escobar","White Sox (AAA)","22","536","5.0 %","19.4 %","0.26",".266",".303",".354",".657",".088","5.0",".327","-1.0","48","-13.4",".296","78","6153"
"Ryan Lipkin","Athletics (A+)","23","336","4.2 %","15.2 %","0.27",".248",".288",".376",".664",".127","4.3",".279","-0.3","32","-15.3",".296","68","sa503519"
"Daniel Pertusati","Marlins (A+)","21","427","6.6 %","19.9 %","0.33",".237",".292",".354",".646",".117","4.8",".287","-1.0","39","-11.0",".296","78","sa455260"
"Adrian Bringas","Royals (R)","21","223","6.7 %","13.0 %","0.52",".227",".291",".360",".651",".133","2.4",".241","-0.3","23","-7.0",".296","77","sa599377"
"Cristobal Rodriguez","Reds (R)","21","119","5.9 %","31.9 %","0.18",".257",".297",".376",".673",".119","3.4",".366","-1.6","12","-5.7",".296","68","sa503456"
"Eliezer Zambrano","- - -","24","88","9.1 %","11.4 %","0.80",".247",".314",".351",".665",".104","1.7",".269","0.0","9","-2.3",".296","78","sa393574"
"Jeremias Pineda","- - -","20","118","11.0 %","34.7 %","0.32",".188",".299",".277",".576",".089","7.1",".305","0.4","11","-3.4",".296","76","sa598687"
"Jacob Tanis","Athletics (A-)","22","177","9.6 %","23.7 %","0.40",".221",".314",".279",".594",".058","4.2",".297","-0.3","16","-4.2",".296","80","sa579120"
"Jerrud Sabourin","Indians (A-)","21","237","8.0 %","16.9 %","0.48",".225",".306",".297",".603",".072","2.3",".276","-0.3","22","-5.6",".296","80","sa546776"
"Alex Sanchez","Mets (R)","20","60","1.7 %","6.7 %","0.25",".254",".267",".407",".673",".153","4.5",".245","0.2","6","-1.9",".296","76","sa506903"
"Derrik Gibson","Red Sox (A+)","21","510","9.4 %","16.9 %","0.56",".240",".321",".306",".627",".065","6.1",".294","1.0","48","-9.7",".296","83","sa456041"
"Gabriel Guerrero","Mariners (R)","17","206","6.8 %","14.1 %","0.48",".236",".288",".298",".586",".063","3.9",".273","-0.3","19","-6.2",".296","75","sa596948"
"Trey Martin","Cubs (R)","18","76","5.3 %","22.4 %","0.24",".243",".289",".357",".647",".114","7.7",".315","-0.4","8","-3.6",".296","68","sa599037"
"Ivan Bellazetin","Mexican (AAA)","24","404","5.2 %","14.1 %","0.37",".260",".313",".317",".630",".057","4.4",".302","-2.1","30","-27.6",".296","52","sa508654"
"Justin Toole","Indians (A+)","24","363","4.4 %","14.0 %","0.31",".258",".311",".325",".636",".067","6.0",".306","2.1","34","-6.9",".296","83","sa507054"
"Patric Tolentino","Indians (R)","21","27","11.1 %","22.2 %","0.50",".182",".333",".227",".561",".045","1.3",".250","0.0","3","-1.3",".295","68","sa601529"
"Chris Valaika","Reds (AAA)","25","453","4.6 %","14.3 %","0.32",".261",".302",".355",".657",".094","1.9",".291","-0.1","41","-11.5",".295","78","1165"
"Eliezer Mesa","Rockies (A+)","22","187","8.0 %","15.0 %","0.54",".256",".320",".311",".631",".055","6.6",".307","1.3","18","-8.6",".295","67","sa455629"
"Adrian Sanchez","Nationals (A)","20","577","2.9 %","12.3 %","0.24",".262",".295",".353",".648",".091","6.9",".295","-0.4","56","-16.3",".295","77","11338"
"Ronny Mejias","Diamondbacks (R)","17","219","16.0 %","19.2 %","0.83",".179",".316",".235",".551",".056","3.9",".228","-0.6","20","-6.7",".295","75","sa597052"
"Clark Murphy","- - -","21","74","14.9 %","28.4 %","0.52",".190",".311",".302",".612",".111","1.8",".250","-0.2","7","-2.6",".295","70","sa454571"
"Mychal Givens","- - -","21","553","7.4 %","13.6 %","0.55",".243",".318",".290",".608",".047","4.8",".282","-1.3","51","-15.3",".295","78","10430"
"Scott Thorman","Tigers (AAA)","29","418","6.5 %","19.1 %","0.34",".240",".289",".374",".663",".134","3.9",".269","0.0","37","-10.8",".295","78","2238"
"Aristides Aquino","Reds (R)","17","233","9.0 %","27.0 %","0.33",".188",".284",".292",".577",".104","6.5",".254","-3.3","21","-7.2",".295","75","sa597058"
"Cesar Hernandez","Phillies (A+)","21","452","5.1 %","17.7 %","0.29",".268",".306",".333",".639",".064","6.1",".322","0.4","41","-12.0",".295","77","10556"
"Wilfrel Estevez","Reds (R)","20","68","10.3 %","29.4 %","0.35",".217",".309",".300",".609",".083","5.6",".325","-0.5","7","-3.2",".295","67","sa506266"
"Jae Yun Kim","Diamondbacks (A-)","20","108","4.6 %","19.4 %","0.24",".232",".283",".343",".626",".111","3.2",".276","0.1","10","-3.2",".295","76","sa503670"
"Jose Salazar","Pirates (R)","16","202","8.4 %","12.9 %","0.65",".222",".311",".269",".580",".048","4.0",".252","-0.7","17","-9.2",".295","65","sa596025"
"Miguel Fermin","- - -","26","172","4.7 %","23.3 %","0.20",".241",".280",".367",".647",".127","3.8",".296","0.0","15","-5.4",".295","75","sa455615"
"Yovan Gonzalez","- - -","21","164","6.7 %","15.9 %","0.42",".253",".309",".340",".649",".087","5.3",".295","0.6","17","-8.0",".295","67","sa502678"
"Gustavo Parra","Orioles (R)","20","69","8.7 %","37.7 %","0.23",".186",".290",".305",".595",".119","6.1",".324","0.3","6","-2.1",".295","75","sa507155"
"Jake Anderson","Yankees (R)","19","105","8.6 %","30.5 %","0.28",".215",".291",".323",".614",".108","8.9",".328","1.1","10","-2.5",".295","80","sa598626"
"Eury Perez","Nationals (A+)","21","465","4.7 %","13.5 %","0.35",".283",".319",".321",".640",".038","6.5",".326","2.8","44","-9.2",".295","83","10299"
"Jose Garcia","Brewers (R)","20","172","2.3 %","25.0 %","0.09",".250",".279",".372",".651",".122","8.7",".336","1.0","17","-8.2",".295","67","sa502569"
"Dan Rohlfing","- - -","22","370","6.8 %","18.9 %","0.36",".260",".311",".327",".638",".068","3.1",".320","-1.3","34","-9.9",".294","78","sa389665"
"Christefer Obispo","Rangers (R)","19","135","6.7 %","30.4 %","0.22",".217",".281",".308",".590",".092","8.0",".317","0.5","12","-4.2",".294","75","sa548026"
"Freddie Bynum","Cardinals (AAA)","31","248","6.5 %","19.8 %","0.33",".248",".299",".354",".653",".106","5.7",".303","0.3","21","-14.0",".294","60","2099"
"Todd Glaesmann","- - -","20","273","7.0 %","34.8 %","0.20",".227",".295",".328",".623",".101","7.6",".351","1.8","26","-5.9",".294","82","sa501261"
"Jamaal Hawkins","- - -","22","320","7.5 %","25.0 %","0.30",".229",".312",".305",".617",".075","5.2",".317","0.9","30","-7.8",".294","79","sa549818"
"Curtis Partch","Reds (AA)","24","11","9.1 %","9.1 %","1.00",".222",".300",".333",".633",".111","1.6",".250","0.0","1","-0.4",".294","72","1333"
"Dallas Buck","Reds (AA)","26","11","9.1 %","45.5 %","0.20",".222",".300",".333",".633",".111","0.1",".500","0.0","1","-0.4",".294","72","sa326675"
"Nestor Moreno","Mets (R)","23","110","9.1 %","16.4 %","0.56",".260",".333",".281",".615",".021","3.1",".316","-0.3","11","-3.6",".294","76","sa504821"
"Lance Zawadzki","Royals (AAA)","26","352","7.1 %","21.6 %","0.33",".233",".288",".383",".671",".150","7.8",".281","1.5","30","-19.9",".294","60","2369"
"Daric Barton","Athletics (AAA)","25","76","18.4 %","21.1 %","0.88",".197",".347",".230",".576",".033","1.9",".267","0.0","6","-4.3",".294","60","5928"
"Michael Ferraro","Yankees (A)","23","130","3.8 %","23.8 %","0.16",".254",".300",".336",".636",".082","3.1",".333","-0.5","12","-3.8",".294","77","sa549297"
"Sandy Martinez","Angels (R)","18","114","5.3 %","6.1 %","0.86",".255",".303",".284",".587",".029","2.4",".274","-0.3","10","-3.6",".294","74","sa556054"
"Henderson Peralta","Reds (R)","20","122","7.4 %","19.7 %","0.38",".183",".292",".269",".561",".087","6.3",".228","0.1","11","-3.8",".294","74","sa597174"
"Xorge Carrillo","Mets (A-)","22","104","8.7 %","10.6 %","0.82",".217",".298",".304",".602",".087","1.6",".225","-0.1","10","-2.6",".294","79","sa392212"
"Elliot Soto","- - -","21","445","4.7 %","15.7 %","0.30",".271",".316",".308",".625",".038","3.5",".325","-2.1","42","-9.9",".294","81","sa390666"
"Santiago Chirino","Rangers (A+)","20","464","3.9 %","10.6 %","0.37",".263",".304",".339",".643",".076","3.6",".285","-0.8","43","-9.4",".294","82","sa505974"
"Delino DeShields","Astros (A)","18","541","9.6 %","21.8 %","0.44",".220",".305",".322",".627",".102","6.6",".271","1.1","52","-15.9",".294","76","11379"
"Enrique Trujillo","Mexican (AAA)","24","147","6.1 %","20.4 %","0.30",".265",".317",".318",".635",".053","5.9",".337","-0.4","11","-10.3",".294","51","sa502230"
"Jorky Infante","Dodgers (R)","20","125","12.0 %","12.8 %","0.94",".210",".320",".248",".567",".038","4.0",".247","-0.8","11","-3.9",".294","74","sa506936"
"Chris Lofton","Giants (A)","21","481","10.2 %","20.4 %","0.50",".237",".323",".292",".615",".055","5.7",".305","-1.9","46","-14.2",".294","76","sa548460"
"Randy Schwartz","Blue Jays (A-)","25","163","9.2 %","30.1 %","0.31",".185",".270",".356",".626",".171","5.7",".239","-0.1","15","-4.9",".294","76","sa491889"
"Cody Elliott","Indians (A-)","21","280","7.9 %","23.9 %","0.33",".224",".302",".302",".604",".078","7.5",".298","0.0","26","-7.1",".294","78","sa598326"
"Matt Gedman","- - -","22","215","7.0 %","11.6 %","0.60",".234",".294",".315",".609",".081","3.4",".254","0.0","21","-5.3",".294","79","sa526187"
"Hector Rabago","Yankees (A+)","22","68","8.8 %","20.6 %","0.43",".232",".308",".321",".629",".089","1.6",".279","0.0","6","-1.9",".294","77","sa502071"
"Argenis Martinez","- - -","21","341","12.0 %","21.7 %","0.55",".232",".336",".264",".600",".032","5.0",".310","1.4","32","-7.2",".294","82","sa502607"
"Khayyan Norfork","Nationals (A-)","22","45","6.7 %","37.8 %","0.18",".250",".318",".275",".593",".025","6.6",".435","0.9","4","-1.1",".294","78","sa546794"
"Jerry Hairston","Nationals (AA)","35","8","25.0 %","0.0 %","2.00",".167",".375",".167",".542",".000","1.6",".167","0.0","1","-0.2",".294","78","144"
"Austin Yount","White Sox (A+)","24","218","10.6 %","23.9 %","0.44",".214",".300",".332",".632",".118","4.1",".276","0.1","20","-4.5",".294","82","sa455201"
"Jonathon Fixler","Astros (AA)","25","15","0.0 %","20.0 %","0.00",".286",".333",".286",".619",".000","0.1",".364","0.0","1","-0.5",".294","73","sa389825"
"Wilmer Santana","Diamondbacks (R)","19","195","10.3 %","25.6 %","0.40",".206",".299",".265",".564",".059","4.5",".277","0.0","18","-6.2",".294","74","sa506782"
"Michael Dabbs","- - -","24","188","3.2 %","15.4 %","0.21",".246",".290",".351",".640",".105","4.3",".279","-0.5","17","-5.4",".294","75","sa501974"
"Jake Kuebler","Royals (A)","21","379","10.0 %","24.0 %","0.42",".209",".291",".333",".624",".124","4.2",".266","-0.4","36","-8.2",".293","82","sa455078"
"Matthew Brown","Twins (AAA)","28","141","7.1 %","29.1 %","0.24",".225",".286",".364",".650",".140","3.7",".306","-0.3","12","-3.8",".293","77","6384"
"Felix Perez","- - -","26","387","4.1 %","14.0 %","0.30",".252",".294",".349",".643",".097","5.6",".285","0.5","34","-13.0",".293","72","sa547904"
"Carlos Leyva","- - -","22","103","8.7 %","8.7 %","1.00",".227",".317",".284",".601",".057","7.4",".250","0.5","10","-3.0",".293","78","sa185700"
"Julio Lugo","Braves (AAA)","35","58","6.9 %","13.8 %","0.50",".231",".286",".365",".651",".135","5.4",".256","0.2","5","-1.6",".293","76","565"
"Gabriel Noriega","- - -","20","512","4.1 %","25.0 %","0.16",".261",".300",".347",".646",".086","4.9",".350","-4.2","48","-22.9",".293","67","sa455932"
"Eladio Berroa","Phillies (R)","20","257","7.8 %","19.5 %","0.40",".207",".285",".297",".582",".090","7.2",".256","-1.0","23","-8.2",".293","74","sa507266"
"Matt Yourkin","Giants (AAA)","29","48","8.3 %","22.9 %","0.36",".256",".341",".256",".597",".000","4.5",".357","0.2","4","-2.8",".293","59","sa245874"
"Zack MacPhee","Indians (A-)","21","18","22.2 %","16.7 %","1.33",".143",".333",".214",".548",".071","2.0",".182","-0.4","2","-0.5",".293","78","sa455455"
"Amadeo Zazueta","Padres (AA)","25","54","0.0 %","16.7 %","0.00",".283",".278",".396",".674",".113","6.1",".318","0.2","5","-1.9",".293","73","sa328602"
"Jetsy Extrano","- - -","22","168","8.9 %","20.2 %","0.44",".188",".293",".319",".613",".132","7.1",".229","-0.2","16","-4.5",".293","78","sa502610"
"Yudelmis Hernandez","- - -","24","144","11.8 %","43.1 %","0.27",".177",".292",".315",".606",".137","3.9",".322","0.1","14","-3.8",".293","78","sa503284"
"Taylor Lewis","Pirates (A-)","21","228","14.9 %","18.9 %","0.79",".188",".319",".269",".587",".081","7.7",".240","1.2","21","-5.9",".293","78","sa598037"
"Jeyckol De Leon","Mets (R)","20","122","5.7 %","22.1 %","0.26",".234",".303",".297",".601",".063","2.9",".310","-0.1","12","-3.1",".293","79","sa506907"
"Audy Ciriaco","- - -","24","467","2.6 %","16.9 %","0.15",".255",".281",".376",".657",".122","5.8",".297","-2.0","43","-12.7",".293","77","sa294300"
"Chase Austin","Marlins (A+)","23","416","5.8 %","14.4 %","0.40",".226",".287",".349",".636",".124","5.4",".243","0.5","37","-11.7",".293","76","sa501469"
"Sneider Batista","Mets (R)","20","190","6.8 %","10.0 %","0.68",".240",".301",".304",".605",".064","4.3",".270","-0.8","18","-4.9",".293","79","sa504829"
"Jamiel Orozco","Yankees (R)","18","207","8.7 %","15.5 %","0.56",".209",".288",".286",".574",".077","4.4",".240","0.6","19","-6.7",".293","74","sa547828"
"Casey Frawley","Indians (A+)","23","526","8.4 %","21.1 %","0.40",".215",".291",".346",".638",".131","5.0",".254","0.0","49","-11.2",".293","81","sa501956"
"Jonathan Roof","- - -","22","305","4.9 %","17.0 %","0.29",".262",".298",".344",".642",".082","5.1",".310","0.7","29","-8.7",".293","76","sa546779"
"Pedro Estaba","Twins (R)","18","53","7.5 %","20.8 %","0.36",".208",".283",".292",".575",".083","6.0",".270","0.5","5","-1.7",".293","74","sa506759"
"Jay Brossman","- - -","26","103","6.8 %","24.3 %","0.28",".232",".282",".379",".661",".147","7.4",".279","0.8","10","-4.0",".293","72","sa390229"
"Marcus Lemon","- - -","23","372","6.2 %","14.2 %","0.43",".254",".303",".333",".636",".080","5.1",".296","0.0","33","-10.5",".293","77","sa326707"
"Henry Zabala","Diamondbacks (A-)","21","208","2.9 %","14.4 %","0.20",".244",".275",".355",".631",".112","3.6",".273","-1.3","19","-6.4",".293","75","sa503885"
"Jordan Keegan","White Sox (R)","21","191","12.0 %","18.8 %","0.64",".216",".328",".272",".600",".056","3.5",".272","-0.5","19","-6.6",".292","75","sa549744"
"Rodrigo Aguirre","Mexican (AAA)","27","295","8.1 %","10.8 %","0.75",".249",".313",".308",".621",".059","4.7",".278","0.0","21","-21.0",".292","50","sa253267"
"Wallace Gonzalez","Astros (R)","18","68","7.4 %","23.5 %","0.31",".242",".309",".290",".599",".048","5.1",".326","0.1","7","-1.8",".292","79","sa602430"
"Jeff Arnold","Giants (A)","23","303","8.3 %","26.4 %","0.31",".213",".293",".340",".633",".127","3.2",".279","0.3","29","-9.3",".292","75","sa549361"
"Brian Peacock","- - -","26","217","8.3 %","28.6 %","0.29",".238",".302",".332",".634",".093","5.2",".333","0.1","20","-4.7",".292","81","sa289020"
"Brian Dinkelman","Twins (AAA)","27","526","8.6 %","17.7 %","0.48",".243",".316",".324",".640",".081","4.0",".294","0.3","46","-14.7",".292","76","3814"
"Carlos Lugo","- - -","21","84","16.7 %","23.8 %","0.70",".182",".345",".212",".557",".030","3.4",".255","0.2","8","-2.7",".292","77","sa505257"
"Tyler Henson","Orioles (AAA)","23","498","8.2 %","19.7 %","0.42",".247",".313",".321",".634",".073","4.9",".309","-0.5","43","-14.0",".292","76","sa326736"
"Carson Blair","- - -","21","128","10.9 %","35.9 %","0.30",".195",".281",".354",".635",".159","1.4",".292","0.0","12","-3.9",".292","76","5429"
"Adolfo Reina","- - -","21","106","6.6 %","19.8 %","0.33",".194",".245",".388",".633",".194","3.4",".192","0.1","10","-2.7",".292","78","sa503320"
"Kyle Robinson","White Sox (R)","22","205","7.8 %","21.5 %","0.36",".204",".273",".382",".655",".177","5.2",".245","0.2","21","-7.1",".292","74","sa546783"
"Roberto Ortiz","Diamondbacks (A)","22","265","6.8 %","25.3 %","0.27",".210",".292",".330",".622",".120","6.1",".281","0.3","25","-6.0",".292","81","sa506764"
"Gustavo Molina","Yankees (AAA)","29","173","4.0 %","21.4 %","0.19",".253",".287",".364",".651",".111","0.2",".303","-0.1","15","-4.9",".292","75","2861"
"Jose Pirela","Yankees (AA)","21","521","4.8 %","16.9 %","0.28",".239",".292",".353",".645",".113","4.9",".274","-1.2","48","-14.7",".292","76","5485"
"Kevin David","- - -","23","200","8.0 %","18.0 %","0.44",".232",".308",".305",".613",".073","4.0",".284","0.1","19","-5.5",".292","78","sa503073"
"Randoll Santana","Mets (R)","20","117","5.1 %","18.8 %","0.27",".215",".276",".336",".612",".121","5.3",".253","-0.3","11","-3.1",".292","78","sa506905"
"Kelvin Ortiz","Twins (R)","19","128","10.2 %","28.9 %","0.35",".189",".286",".333",".619",".144","3.1",".254","-1.2","12","-3.4",".291","78","sa506783"
"Horacio Vasquez","- - -","25","266","3.8 %","13.5 %","0.28",".264",".296",".343",".640",".079","2.5",".300","-1.8","19","-19.1",".291","50","sa509736"
"Michael Roberts","Brewers (A+)","23","58","6.9 %","22.4 %","0.31",".264",".316",".302",".618",".038","3.2",".350","0.2","5","-1.7",".291","75","sa456841"
"Eric Surkamp","Giants (AA)","23","18","5.6 %","16.7 %","0.33",".286",".333",".286",".619",".000","0.8",".364","0.0","2","-0.5",".291","76","2540"
"Luis Cedeno","Rangers (R)","19","99","7.1 %","8.1 %","0.88",".221",".293",".279",".572",".058","4.3",".235","0.3","9","-3.3",".291","73","sa506194"
"Peter Hissey","Red Sox (A+)","21","418","6.0 %","22.2 %","0.27",".241",".297",".339",".636",".098","6.6",".310","0.9","38","-9.4",".291","80","sa454542"
"Wilkin Castillo","Braves (AAA)","27","291","2.7 %","16.2 %","0.17",".262",".285",".366",".650",".104","3.4",".300","-0.4","25","-8.4",".291","75","5124"
"Ivan Ochoa","- - -","28","356","9.0 %","14.9 %","0.60",".239",".314",".324",".637",".085","5.0",".282","0.0","30","-14.8",".291","67","2199"
"Bryce Mosier","White Sox (R)","18","39","7.7 %","12.8 %","0.60",".235",".333",".294",".627",".059","4.6",".276","-0.3","4","-1.4",".291","74","sa599535"
"Samir Rijo","Tigers (A-)","21","87","6.9 %","20.7 %","0.33",".241",".287",".329",".616",".089","4.5",".302","-1.3","8","-2.4",".291","77","sa506702"
