"Name","Team","Age","PA","BB%","K%","BB/K","AVG","OBP","SLG","OPS","ISO","Spd","BABIP","wSB","wRC","wRAA","wOBA","wRC+","playerid"
"Jeremiah Sammy","Rockies (A-)","22","218","10.1 %","21.6 %","0.47",".240",".315",".318",".633",".078","4.4",".308","0.2","22","-3.8",".304","85","sa502558"
"Carlos Eduardo Gonzalez","Mexican (AAA)","25","200","8.5 %","16.5 %","0.52",".250",".325",".308",".633",".058","7.5",".305","0.2","17","-10.9",".304","60","sa509268"
"Melvin Dorta","- - -","28","382","5.5 %","7.9 %","0.70",".282",".320",".362",".682",".080","4.1",".295","-0.8","38","-7.5",".304","84","2562"
"Julio Izturis","Giants (A-)","20","200","5.0 %","14.5 %","0.34",".281",".321",".314",".635",".032","6.1",".333","-0.2","20","-3.5",".304","85","sa502599"
"KD Kang","Rays (A+)","22","308","11.0 %","24.4 %","0.45",".241",".328",".315",".643",".074","3.1",".327","-1.4","30","-4.1",".304","88","sa327822"
"Justino Cuevas","Nationals (A)","21","216","3.7 %","13.4 %","0.28",".266",".290",".384",".674",".118","5.4",".293","0.0","23","-3.1",".304","88","sa503847"
"Daniel Wagner","White Sox (A)","21","567","6.3 %","11.6 %","0.55",".272",".321",".332",".653",".060","6.4",".306","2.0","60","-8.0",".304","88","sa501936"
"Robi Estrada","Rays (A)","21","380","13.2 %","16.3 %","0.81",".240",".341",".281",".622",".041","4.1",".293","1.0","39","-8.4",".304","82","sa328059"
"Kyle Smith","- - -","22","402","6.7 %","25.1 %","0.27",".248",".318",".325",".643",".077","4.3",".336","0.3","41","-8.8",".304","82","sa501718"
"Michael Almanzar","Red Sox (A)","19","531","5.6 %","21.5 %","0.26",".246",".294",".376",".670",".129","4.4",".296","0.4","56","-7.6",".304","88","sa455994"
"Mario Ivan Santana","- - -","34","202","10.4 %","8.9 %","1.17",".255",".344",".279",".623",".024","1.4",".284","0.0","17","-11.0",".304","60","sa187685"
"Jordan Keegan","White Sox (R)","20","268","7.5 %","22.0 %","0.34",".249",".321",".333",".654",".084","4.6",".324","0.0","30","-3.4",".304","90","sa549744"
"Matt Pagnozzi","Cardinals (AAA)","27","242","11.2 %","20.2 %","0.55",".242",".338",".309",".647",".068","1.1",".312","0.0","24","-8.7",".304","73","6046"
"Miguel Arrendell","Astros (A)","22","282","12.1 %","19.9 %","0.61",".228",".326",".311",".637",".083","5.3",".283","0.9","30","-4.0",".304","88","sa503458"
"Eric Eiland","Blue Jays (A)","21","377","11.7 %","18.8 %","0.62",".232",".329",".303",".632",".071","7.0",".294","-0.4","38","-8.3",".304","82","sa389892"
"Robert Ramirez","Reds (R)","17","233","10.7 %","14.6 %","0.74",".198",".288",".307",".595",".109","5.6",".228","-1.5","23","-4.7",".304","83","sa547903"
"Chris Burke","Reds (AAA)","30","284","9.2 %","13.7 %","0.67",".238",".319",".355",".674",".117","7.6",".261","0.9","28","-5.6",".304","83","2164"
"Derek Poppert","Mariners (R)","21","173","5.8 %","13.3 %","0.43",".242",".327",".315",".643",".074","7.1",".280","2.5","19","-2.2",".304","90","sa502353"
"Wang-Wei Lin","Twins (A)","22","337","11.6 %","16.9 %","0.68",".236",".342",".279",".620",".043","5.9",".293","0.9","34","-7.5",".304","82","sa393001"
"Michael Sheridan","Rays (A+)","22","461","8.2 %","8.5 %","0.97",".250",".317",".328",".646",".078","3.6",".268","-0.6","45","-6.3",".304","88","sa454543"
"Jeffrey Hunt","Dodgers (R)","19","56","7.1 %","19.6 %","0.36",".240",".286",".380",".666",".140","3.5",".256","-0.5","6","-1.0",".304","87","sa501750"
"Alexi Casilla","- - -","25","54","14.8 %","5.6 %","2.67",".239",".352",".261",".613",".022","2.6",".256","0.0","6","-0.8",".304","86","5248"
"Ryan Mount","Angels (AA)","23","330","5.2 %","24.2 %","0.21",".231",".279",".390",".668",".159","5.8",".279","0.0","32","-7.3",".304","81","sa295152"
"Greg Folgia","Indians (A)","22","389","9.0 %","22.6 %","0.40",".230",".307",".344",".651",".114","4.8",".287","-0.6","40","-8.7",".304","82","sa503378"
"James Kang","- - -","22","179","12.3 %","24.0 %","0.51",".211",".326",".293",".618",".082","5.0",".286","-0.5","18","-2.8",".304","87","sa549540"
"Daniel Kaczrowski","- - -","23","469","7.5 %","11.5 %","0.65",".266",".322",".342",".664",".077","5.5",".295","1.4","47","-15.1",".304","75","sa502313"
"Chris Schroder","Marlins (AAA)","31","3","0.0 %","0.0 %","0.00",".333",".333",".333",".667",".000","0.1",".333","0.0","0","-0.1",".304","73","3553"
"Travis Schlichting","Dodgers (AAA)","25","3","0.0 %","33.3 %","0.00",".333",".333",".333",".667",".000","0.1",".500","0.0","0","-0.1",".304","73","3847"
"Francisco Felix","Dodgers (AAA)","26","3","0.0 %","33.3 %","0.00",".333",".333",".333",".667",".000","2.6",".500","0.0","0","-0.1",".304","73","sa323427"
"Burt Reynolds","- - -","21","271","5.9 %","29.5 %","0.20",".221",".289",".361",".650",".139","8.5",".313","2.5","28","-4.6",".304","86","sa328472"
"Ron Rivas","- - -","22","320","9.1 %","16.3 %","0.56",".240",".321",".326",".647",".086","2.8",".283","-0.9","32","-6.2",".304","84","sa392358"
"Lainer Bueno","Cardinals (R)","19","216","12.0 %","13.0 %","0.93",".228",".336",".239",".576",".011","3.3",".269","-0.5","21","-6.9",".304","75","sa546470"
"Carlos Guzman","Mets (AA)","24","183","10.9 %","19.7 %","0.56",".259",".352",".291",".643",".032","2.0",".333","-0.9","18","-3.9",".304","83","sa393390"
"Erik Morrison","Rangers (A+)","24","319","4.1 %","18.2 %","0.22",".242",".281",".421",".702",".178","2.6",".258","-1.3","32","-10.7",".304","75","sa454966"
"Sean Danielson","Reds (AA)","27","216","9.3 %","17.6 %","0.53",".258",".333",".299",".632",".041","3.6",".316","-1.2","21","-5.2",".304","80","sa291797"
"Brandon Yarbrough","Reds (AA)","25","257","7.8 %","32.7 %","0.24",".253",".309",".356",".665",".103","2.0",".376","-1.1","24","-6.2",".303","80","sa244372"
"Christopher Murrill","- - -","22","496","6.5 %","21.0 %","0.31",".267",".321",".324",".645",".056","7.1",".341","3.0","50","-9.0",".303","83","sa502801"
"Jimmy Gulliver","Tigers (A)","24","160","7.5 %","26.3 %","0.29",".255",".306",".352",".658",".097","4.1",".337","-1.2","16","-3.6",".303","82","sa502004"
"Raymond Kruml","- - -","24","511","5.5 %","19.2 %","0.29",".267",".314",".335",".649",".067","7.2",".334","4.9","51","-7.4",".303","88","sa454860"
"Rossmel Perez","Diamondbacks (A+)","20","384","8.6 %","12.2 %","0.70",".259",".324",".338",".662",".079","2.1",".284","-1.4","38","-13.0",".303","75","sa455612"
"David Narodowski","Diamondbacks (A)","21","309","11.3 %","20.4 %","0.56",".223",".324",".307",".630",".083","2.7",".280","-1.2","31","-7.0",".303","82","sa501748"
"Fausto Natera","Blue Jays (R)","21","252","6.0 %","14.7 %","0.41",".238",".304",".295",".599",".057","6.9",".283","1.1","24","-5.1",".303","83","sa506136"
"Jon Weber","- - -","32","267","9.0 %","15.7 %","0.57",".257",".326",".340",".666",".083","4.8",".307","-0.1","26","-5.4",".303","83","sa198828"
"John Suomi","- - -","29","231","4.8 %","19.5 %","0.24",".264",".303",".368",".671",".104","2.7",".309","-1.7","23","-5.0",".303","83","sa199527"
"David Kandilas","Rockies (R)","19","115","4.3 %","20.9 %","0.21",".262",".292",".383",".675",".121","7.9",".317","0.1","12","-4.2",".303","74","sa503288"
"Eric Hacker","Giants (AAA)","27","44","2.3 %","25.0 %","0.09",".286",".302",".381",".683",".095","1.0",".387","0.0","4","-1.6",".303","73","8743"
"Adam Gaylord","Orioles (A-)","22","280","2.5 %","15.0 %","0.17",".273",".301",".352",".653",".080","2.8",".314","-0.7","29","-4.5",".303","86","sa547091"
"Luis Polanco","White Sox (R)","18","151","6.6 %","13.2 %","0.50",".206",".311",".260",".571",".053","4.5",".243","-0.5","15","-3.1",".303","83","sa548086"
"Kurt Mertins","- - -","24","365","6.6 %","15.6 %","0.42",".251",".312",".358",".670",".107","6.7",".291","1.4","35","-12.6",".303","75","sa327723"
"Norris Hopper","Brewers (AAA)","31","509","7.3 %","8.4 %","0.86",".286",".337",".317",".653",".031","4.2",".313","0.1","50","-18.7",".303","73","2450"
"Jack Murphy","- - -","22","129","7.0 %","22.5 %","0.31",".220",".279",".373",".652",".153","0.5",".264","0.0","13","-2.1",".303","86","sa502520"
"Ralph Henriquez","- - -","23","153","2.0 %","20.3 %","0.10",".273",".288",".393",".681",".120","2.0",".333","-0.4","15","-5.0",".303","76","sa290179"
"Doug Mientkiewicz","Marlins (AAA)","36","18","11.1 %","22.2 %","0.50",".250",".333",".313",".646",".063","0.6",".333","0.0","2","-0.7",".303","73","741"
"Jeff Kobernus","Nationals (A)","22","343","5.0 %","16.9 %","0.29",".279",".316",".346",".662",".067","5.1",".331","0.0","36","-5.1",".303","87","9591"
"Luis Jolly","Angels (R)","17","111","9.0 %","42.3 %","0.21",".168",".288",".295",".583",".126","8.0",".333","0.8","11","-2.3",".303","82","sa547767"
"Mike Kvasnicka","Astros (A-)","21","292","9.2 %","16.4 %","0.56",".234",".305",".337",".642",".103","3.5",".265","-0.1","30","-4.8",".303","86","sa546839"
"Ryan Harvey","Rockies (AA)","25","259","6.2 %","27.8 %","0.22",".213",".267",".402",".669",".188","3.7",".255","0.0","25","-5.9",".303","81","sa244040"
"Omar Quintanilla","Rockies (AAA)","28","135","8.1 %","18.5 %","0.44",".252",".316",".353",".669",".101","4.1",".305","-0.3","13","-5.0",".303","72","6335"
"Ricardo De La Rosa","Dodgers (R)","19","65","21.5 %","16.9 %","1.27",".163",".354",".163",".517",".000","4.2",".205","-0.4","6","-1.4",".303","82","sa550747"
"Josh Lopez","Giants (R)","21","107","8.4 %","29.9 %","0.28",".204",".286",".366",".651",".161","7.9",".295","-0.6","12","-1.9",".303","86","sa393450"
"Daniel Yepez","White Sox (R)","19","151","4.6 %","15.9 %","0.29",".230",".287",".309",".596",".079","4.2",".272","-1.0","15","-3.2",".303","82","sa507098"
"Ryan Keedy","- - -","24","235","9.8 %","20.4 %","0.48",".221",".318",".317",".634",".095","3.8",".275","-0.3","23","-3.5",".303","87","sa455327"
"Hector Guevara","Rays (R)","18","248","6.0 %","12.5 %","0.48",".251",".308",".363",".671",".112","6.3",".278","0.7","27","-3.5",".302","89","sa504966"
"Yan Olmo","Phillies (R)","19","134","6.0 %","19.4 %","0.31",".237",".305",".288",".593",".051","5.3",".293","0.7","13","-2.8",".302","82","sa507267"
"Miguel Leal","Mets (R)","18","129","9.3 %","12.4 %","0.75",".223",".302",".286",".587",".063","6.6",".258","1.1","12","-2.7",".302","82","sa548641"
"Derward Ruiz","Red Sox (R)","18","218","14.2 %","13.8 %","1.03",".203",".330",".231",".561",".027","5.5",".242","0.5","21","-4.6",".302","82","sa506221"
"Kelvin Vizcaino","Astros (R)","17","177","10.2 %","20.9 %","0.49",".191",".271",".331",".602",".140","7.7",".227","1.1","17","-3.8",".302","82","sa551276"
"Guilder Rodriguez","- - -","26","452","8.8 %","10.8 %","0.82",".264",".336",".297",".634",".033","6.4",".299","1.4","43","-11.6",".302","79","3412"
"Sean Shoffit","Blue Jays (A+)","25","125","6.4 %","27.2 %","0.24",".233",".282",".371",".653",".138","8.4",".313","1.7","12","-1.9",".302","87","sa290371"
"Ed Koncel","Rangers (A)","21","306","12.4 %","34.6 %","0.36",".178",".291",".356",".647",".178","6.5",".255","0.4","32","-4.8",".302","87","sa455262"
"Roger Kieschnick","Giants (AA)","23","246","7.3 %","22.4 %","0.33",".251",".305",".368",".673",".117","4.0",".310","-0.9","25","-5.5",".302","82","5225"
"Jose Heberto Felix","- - -","22","384","4.7 %","8.1 %","0.58",".278",".311",".354",".665",".076","2.8",".294","0.2","38","-11.9",".302","76","sa447630"
"J.R. Higley","Nationals (A)","22","133","9.8 %","34.6 %","0.28",".233",".303",".353",".656",".121","3.8",".352","-1.1","14","-2.1",".302","87","sa455010"
"Buck Britton","- - -","24","385","6.0 %","14.8 %","0.40",".253",".306",".352",".659",".099","3.3",".288","-0.9","38","-8.0",".302","83","sa455619"
"Pedro Mendoza","- - -","19","236","6.4 %","7.6 %","0.83",".259",".306",".330",".636",".071","4.5",".281","-0.2","25","-3.3",".302","88","sa506823"
"Alvaro Blanco","Blue Jays (R)","18","125","11.2 %","20.8 %","0.54",".210",".323",".238",".561",".029","6.0",".266","1.5","12","-2.7",".302","82","sa506162"
"Eric Farris","- - -","24","284","3.5 %","9.9 %","0.36",".271",".305",".366",".671",".095","6.4",".291","2.0","28","-10.1",".302","73","2066"
"Jhon Goncalves","Twins (A+)","21","377","10.1 %","25.5 %","0.40",".240",".332",".286",".619",".046","2.9",".332","-1.5","36","-5.7",".302","87","sa456464"
"Chris Jacobs","Dodgers (A)","21","160","6.3 %","31.3 %","0.20",".215",".263",".409",".672",".195","2.0",".269","0.0","16","-3.8",".302","81","sa389213"
"Austin Markel","Marlins (A)","23","122","9.0 %","27.9 %","0.32",".198",".287",".368",".655",".170","3.7",".232","0.2","13","-1.9",".302","87","sa506818"
"Carlos De Los Santos","Tigers (R)","19","130","6.9 %","13.1 %","0.53",".261",".310",".296",".606",".035","6.0",".294","-1.2","12","-2.8",".302","82","sa547773"
"Ruben Tejada","Mets (AAA)","20","244","5.7 %","14.8 %","0.39",".280",".329",".344",".673",".064","2.3",".328","-1.3","24","-5.3",".302","82","5519"
"Chan Jong Moon","Astros (R)","19","112","17.0 %","32.1 %","0.53",".215",".348",".237",".585",".022","4.4",".351","-1.0","12","-1.6",".302","88","sa550461"
"Pedro Baez","- - -","22","372","5.4 %","20.7 %","0.26",".263",".313",".348",".661",".085","3.8",".321","0.7","37","-12.8",".302","75","5420"
"Kelvin De Leon","Yankees (A-)","19","279","6.1 %","28.7 %","0.21",".236",".288",".359",".647",".124","5.1",".318","0.5","28","-4.8",".302","85","sa503247"
"Wade Kirkland","Athletics (A-)","21","297","3.0 %","19.9 %","0.15",".271",".296",".350",".646",".079","5.1",".339","0.1","29","-5.7",".302","83","sa549069"
"Robb Quinlan","Angels (AAA)","33","144","10.4 %","16.0 %","0.65",".258",".336",".305",".640",".047","2.8",".314","0.2","14","-5.5",".302","72","1779"
"Ramon Cabrera","Pirates (A)","20","372","5.9 %","11.3 %","0.52",".269",".312",".342",".654",".073","4.9",".300","-1.1","39","-6.0",".302","87","10327"
"Michael Rooney","Orioles (A-)","21","209","12.0 %","17.7 %","0.68",".234",".338",".274",".613",".040","5.4",".295","-0.1","21","-3.6",".302","85","sa549312"
"Javier Guzman","- - -","28","253","7.5 %","8.7 %","0.86",".244",".305",".344",".649",".100","3.2",".251","-2.6","25","-4.9",".301","83","sa202137"
"Cody Holliday","- - -","22","141","13.5 %","25.5 %","0.53",".212",".331",".280",".611",".068","6.1",".305","-0.3","14","-2.4",".301","85","sa502068"
"Colt Sedbrook","- - -","24","339","12.1 %","15.0 %","0.80",".202",".343",".254",".597",".051","4.8",".242","-0.6","32","-6.3",".301","84","sa454782"
"Matt Kennelly","Braves (A+)","21","291","9.3 %","14.4 %","0.64",".226",".298",".356",".654",".130","2.6",".244","-1.3","29","-6.1",".301","82","sa390294"
"Chad Cregar","Marlins (A)","23","424","5.4 %","25.5 %","0.21",".220",".269",".396",".665",".176","3.6",".257","-1.5","44","-6.9",".301","86","sa501753"
"Shawn Roof","- - -","25","305","6.9 %","19.7 %","0.35",".261",".329",".320",".649",".059","6.4",".333","-0.9","30","-6.9",".301","82","sa390686"
"Jio Mier","Astros (A)","19","573","11.0 %","18.7 %","0.59",".235",".323",".314",".637",".079","5.2",".290","0.1","59","-9.4",".301","86","sa500732"
"Adonis Pacheco","Twins (R)","18","182","12.1 %","17.6 %","0.69",".214",".311",".266",".577",".052","5.2",".264","-2.2","17","-4.0",".301","81","sa548089"
"Wendell Soto","Angels (R)","18","139","7.2 %","25.9 %","0.28",".260",".319",".307",".626",".047","7.7",".363","0.7","15","-2.7",".301","85","sa548269"
"Sam Tuivailala","Cardinals (R)","17","162","17.9 %","21.6 %","0.83",".178",".335",".256",".591",".078","3.1",".226","-1.8","17","-2.3",".301","88","13485"
"Gregorio Petit","Rangers (AAA)","25","525","7.6 %","18.3 %","0.42",".251",".316",".342",".658",".091","4.7",".300","1.0","50","-20.3",".301","71","3812"
"Beau Brett","Dodgers (R)","20","105","10.5 %","26.7 %","0.39",".239",".324",".293",".617",".054","3.9",".338","-0.5","12","-2.0",".301","85","sa455538"
"Jose Garcia","- - -","22","514","6.8 %","16.1 %","0.42",".256",".313",".330",".644",".075","5.6",".298","2.5","49","-10.5",".301","82","sa392832"
"Irving Falu","Royals (AAA)","27","552","7.6 %","7.1 %","1.08",".272",".327",".330",".657",".058","6.2",".292","1.1","53","-21.4",".301","71","6165"
"Braxton Lane","Rangers (R)","19","106","10.4 %","36.8 %","0.28",".239",".314",".315",".630",".076","7.6",".400","-0.7","12","-2.1",".301","85","sa501510"
"Nelalexfred Ortega","Nationals (R)","17","272","10.3 %","12.5 %","0.82",".218",".326",".231",".557",".013","6.8",".255","3.1","26","-6.0",".301","81","sa548034"
"Mike McBryde","Giants (AAA)","25","77","1.3 %","20.8 %","0.06",".243",".273",".419",".692",".176","4.0",".273","-0.9","7","-3.0",".301","71","sa326737"
"Alexander Soto","Twins (AA)","23","105","6.7 %","19.0 %","0.35",".245",".295",".367",".663",".122","2.1",".289","-0.4","10","-2.5",".301","81","sa393005"
"Adam Buschini","Phillies (A)","23","347","10.7 %","15.6 %","0.69",".219",".310",".328",".638",".109","7.6",".260","0.7","36","-5.9",".300","86","sa501445"
"Chris Errecart","Brewers (AA)","25","165","2.4 %","22.4 %","0.11",".226",".261",".413",".674",".187","5.5",".261","0.2","15","-4.4",".300","78","sa326743"
"Josh Bard","Mariners (AAA)","32","95","7.4 %","18.9 %","0.39",".235",".284",".412",".696",".176","0.6",".254","0.0","9","-3.7",".300","71","1578"
"Jason Varitek","Red Sox (AAA)","38","6","0.0 %","16.7 %","0.00",".400",".333",".400",".733",".000","0.1",".400","0.0","1","-0.1",".300","81","217"
"Nelson Figueroa","Phillies (AAA)","36","3","0.0 %","0.0 %","0.00",".333",".333",".333",".667",".000","2.6",".333","0.0","0","-0.1",".300","81","683"
"Kelvin Rojas","- - -","20","71","9.9 %","15.5 %","0.64",".226",".304",".306",".611",".081","3.5",".260","0.2","8","-1.5",".300","85","sa506013"
"James Robbins","Tigers (A-)","19","276","4.3 %","33.0 %","0.13",".251",".293",".351",".645",".100","4.6",".373","-0.5","28","-5.1",".300","84","sa502680"
"Seth Fortenberry","- - -","26","110","9.1 %","29.1 %","0.31",".224",".296",".347",".643",".122","5.1",".333","-0.5","11","-1.7",".300","85","sa327179"
"Trey Manz","Reds (R)","22","147","6.1 %","27.2 %","0.23",".241",".293",".365",".657",".124","2.3",".319","0.1","15","-5.7",".300","72","sa502308"
"Kevin Mench","Nationals (AAA)","32","326","10.7 %","9.2 %","1.17",".249",".331",".338",".669",".089","2.6",".263","-0.1","31","-7.5",".300","81","1261"
"Alberto Carreon","Mexican (AAA)","22","128","3.9 %","12.5 %","0.31",".277",".320",".313",".632",".036","5.0",".316","-0.1","10","-7.4",".300","58","sa508493"
"Paul Leon","Mexican (AAA)","21","41","0.0 %","7.3 %","0.00",".270",".270",".405",".676",".135","2.0",".294","0.0","3","-2.4",".300","58","sa546826"
"Cole Miles","- - -","23","450","8.4 %","18.0 %","0.47",".248",".322",".317",".639",".069","7.8",".312","0.6","44","-10.0",".300","81","sa326096"
"Carlos Mendez","- - -","23","441","4.8 %","15.4 %","0.31",".275",".311",".340",".650",".065","4.0",".328","0.5","42","-10.4",".300","80","sa392408"
"Jordan Kreke","- - -","23","506","9.1 %","17.0 %","0.53",".240",".323",".309",".632",".070","4.1",".291","-1.6","51","-9.6",".300","84","sa501696"
"Luis Parache","Yankees (A-)","20","167","6.0 %","12.0 %","0.50",".235",".284",".369",".653",".134","5.0",".250","-0.1","17","-3.1",".300","84","sa505527"
