"Name","Team","Age","G","AB","PA","H","1B","2B","3B","HR","R","RBI","BB","IBB","SO","HBP","SF","SH","GDP","SB","CS","AVG","playerid"
"Jordan Edgerton","Braves (A)","21","107","416","450","102","80","17","2","3","34","57","26","2","85","2","4","2","11","7","6",".245","sa829189"
"Martin Peguero","- - -","21","93","306","342","75","59","14","1","1","26","27","27","0","42","2","4","3","10","9","5",".245","sa598824"
"Justin Pacchioli","Padres (A-)","22","58","204","252","50","46","2","1","1","41","14","40","0","46","7","1","0","3","19","6",".245","sa875252"
"Giovanny Alfonzo","Marlins (A-)","22","60","204","231","50","44","6","0","0","17","20","19","0","39","2","3","3","5","8","5",".245","sa875291"
"Pat Porter","Astros (A-)","22","58","204","230","50","28","15","4","3","24","20","17","0","59","7","2","0","3","0","0",".245","sa875624"
"Cam Gallagher","Royals (A+)","22","77","253","290","62","42","15","0","5","24","23","28","2","34","2","2","5","11","0","0",".245","12981"
"Logan Uxa","- - -","24","85","302","340","74","42","19","5","8","40","39","33","0","65","4","1","0","5","2","1",".245","sa709519"
"Alfredo Amezaga","Mexican (AAA)","37","75","249","277","61","48","8","1","4","33","25","21","2","45","1","0","6","6","5","0",".245","1"
"John Hicks","Mariners (AAA)","25","83","298","320","73","51","15","1","6","39","35","17","0","71","0","4","1","6","9","2",".245","12547"
"Munenori Kawasaki","Blue Jays (AAA)","34","62","196","227","48","40","8","0","0","18","8","24","0","32","2","1","4","3","8","4",".245","13047"
"Pedro Florimon","Pirates (AAA)","28","64","196","223","48","31","12","3","2","21","18","21","1","55","0","2","4","3","12","3",".245","8385"
"Joxelier Garcia","White Sox (R)","21","18","49","58","12","8","3","0","1","8","4","6","0","11","3","0","0","1","0","0",".245","sa657800"
"Dayon Olmo","Padres (R)","18","38","147","180","36","27","5","3","1","36","16","27","0","37","4","0","2","3","18","6",".245","sa828266"
"Kenny Towns","Angels (R)","22","42","147","158","36","22","12","0","2","26","15","9","0","18","1","0","1","3","9","2",".245","sa857618"
"Tanner Witt","Orioles (A+)","24","49","147","173","36","26","7","2","1","15","11","20","0","24","2","0","4","4","3","3",".245","sa878031"
"Matt Juengel","Marlins (AA)","25","123","437","474","107","65","21","4","17","54","67","30","0","66","2","5","0","14","3","1",".245","sa658579"
"Connor Joe","Pirates (A)","22","80","290","357","71","57","12","1","1","38","20","50","0","34","8","4","5","8","0","4",".245","sa827153"
"Mitch Garver","Twins (A+)","24","127","433","520","106","77","24","1","4","46","58","69","1","82","10","8","0","14","5","3",".245","15161"
"Brandon Bantz","- - -","28","68","192","216","47","33","10","0","4","18","25","21","1","39","0","1","2","9","0","0",".245","9442"
"Tim Wheeler","Rockies (AAA)","27","124","384","456","94","68","15","1","10","56","45","58","4","122","3","4","7","5","16","0",".245","sa500746"
"Raymon Tenias","Mariners (R)","21","48","143","166","35","21","11","0","3","17","17","18","0","32","2","2","1","1","9","2",".245","sa735862"
"Yerson Santana","Rays (R)","18","49","143","181","35","27","3","3","2","28","20","25","0","48","8","5","0","0","13","8",".245","sa872792"
"Bradley Keller","Braves (R)","18","44","143","162","35","26","6","0","3","22","17","13","0","50","4","2","0","1","7","4",".245","sa875660"
"Anthony Recker","Mets (AAA)","31","27","94","108","23","11","3","1","8","17","21","12","0","26","2","0","0","3","0","0",".245","4063"
"Josh Fields","Mexican (AAA)","32","25","94","110","23","16","5","1","1","9","9","14","1","18","1","1","0","6","0","0",".245","7490"
"Rodrigo Ayarza","- - -","20","32","94","102","23","18","2","0","3","7","17","1","0","11","1","1","5","0","1","0",".245","sa657802"
"Jason Leblebijian","- - -","24","100","376","421","92","56","23","4","9","54","53","38","0","89","3","2","2","9","13","5",".245","sa658622"
"Oliver Ortiz","Nationals (R)","19","31","94","103","23","17","2","3","1","11","11","8","1","32","0","1","0","1","2","0",".245","sa743087"
"Christian Lichtenthaler","Giants (A-)","23","33","94","102","23","22","1","0","0","11","4","6","0","15","0","1","1","2","0","1",".245","sa830294"
"Yensys Capellan","- - -","21","40","139","151","34","19","9","3","3","15","19","10","0","36","0","1","1","3","2","1",".245","sa659669"
"Chase Jensen","- - -","24","91","323","342","79","57","14","1","7","28","45","12","0","86","4","2","1","2","5","3",".245","sa621657"
"Sergio Garcia","Mexican (AAA)","24","87","229","245","56","39","9","1","7","34","26","10","1","57","0","2","4","4","6","6",".245","sa505255"
"Angel De Leon","Astros (R)","19","63","229","269","56","37","10","4","5","36","29","35","0","63","5","0","0","1","5","2",".245","sa831806"
"Jacob Hannemann","- - -","24","128","495","554","121","82","24","9","6","72","45","38","0","128","5","4","11","5","24","2",".244","15644"
"Ben Francisco","Mexican (AAA)","33","14","45","53","11","10","1","0","0","4","5","7","0","7","0","0","1","1","0","1",".244","4677"
"Josh Elander","Diamondbacks (A)","24","14","45","55","11","9","2","0","0","6","2","8","0","7","2","0","0","2","0","1",".244","sa503164"
"Carlos Garay","Rangers (A-)","20","13","45","47","11","9","2","0","0","2","7","1","0","4","0","1","0","3","0","0",".244","sa657431"
"Crisford Adames","Rangers (R)","20","45","135","144","33","26","4","1","2","17","17","6","0","20","1","2","0","4","2","1",".244","sa659447"
"Pablo Garcia","Marlins (R)","18","42","135","146","33","31","1","0","1","14","14","7","0","15","3","1","0","2","5","1",".244","sa828309"
"TJ Olesczuk","- - -","23","80","270","308","66","36","21","5","4","36","46","23","0","60","7","3","5","8","4","1",".244","sa829847"
"Brandon Villarreal","Mexican (AAA)","20","29","45","51","11","9","2","0","0","6","2","4","0","9","1","0","1","0","1","1",".244","sa878425"
"Steve Laurino","Orioles (A-)","22","73","266","302","65","49","13","1","2","34","24","23","1","61","11","2","0","11","4","2",".244","sa875830"
"Jose Siri","- - -","19","46","176","181","43","24","7","9","3","35","19","4","0","65","0","0","1","3","11","2",".244","sa736940"
"Jonathan Oquendo","- - -","19","53","176","197","43","34","9","0","0","19","19","21","0","37","0","0","0","1","1","2",".244","sa829319"
"Ariel Serrano","Tigers (R)","19","58","217","240","53","41","9","0","3","37","20","17","0","51","1","2","3","6","11","7",".244","sa735884"
"Tyler Williams","- - -","24","92","303","331","74","55","13","5","1","31","30","24","0","107","0","2","2","7","1","1",".244","sa503531"
"Jake Gatewood","- - -","19","109","389","431","95","55","28","2","10","54","57","32","0","133","4","4","2","7","8","5",".244","sa828685"
"Jordan Weems","- - -","22","48","172","188","42","28","11","1","2","20","15","16","0","42","0","0","0","5","3","1",".244","sa597862"
"Andrew Sohn","- - -","22","92","295","333","72","56","12","1","3","41","36","20","0","58","10","4","4","5","21","6",".244","sa829047"
"Mitch Morales","- - -","22","46","168","181","41","34","7","0","0","21","13","13","0","43","0","0","0","0","2","3",".244","sa602667"
"Grady Sizemore","- - -","32","10","41","44","10","6","4","0","0","5","3","2","0","7","0","1","0","2","0","0",".244","2197"
"Fernando Valenzuela","Mexican (AAA)","32","25","41","44","10","10","0","0","0","1","6","2","0","7","0","0","1","0","0","0",".244","sa225728"
"Charley Thurber","Rockies (AA)","25","18","41","45","10","8","2","0","0","5","3","3","0","13","0","0","1","0","0","1",".244","sa577878"
"Ryan Hutchison","- - -","25","38","123","135","30","23","6","0","1","7","8","6","0","24","5","0","1","4","1","1",".244","sa603116"
"Ozzie Liranzo","Yankees (R)","22","25","41","46","10","7","2","0","1","4","7","3","0","7","0","2","0","3","0","0",".244","sa659449"
"Josue Herrera","Brewers (R)","18","39","123","141","30","22","6","1","1","20","12","10","0","26","6","2","0","2","1","1",".244","sa828287"
"Leonel Bejaran","Royals (R)","17","34","82","103","20","17","3","0","0","15","3","17","0","18","2","0","2","0","6","2",".244","sa872740"
"Juan Luis","Phillies (R)","19","39","123","142","30","20","5","3","2","26","10","9","0","30","6","2","2","0","14","1",".244","sa877499"
"Brian Holberton","Astros (A+)","23","58","201","236","49","30","12","3","4","32","33","25","0","25","2","6","2","7","1","2",".244","sa737846"
"Jahmai Jones","Angels (R)","17","40","160","183","39","29","6","2","2","28","20","17","1","33","4","1","1","1","16","7",".244","sa874807"
"Jorge Parra","Twins (R)","20","52","197","223","48","33","12","2","1","26","34","17","0","49","4","5","0","3","1","1",".244","sa736890"
"Elliot Johnson","Dodgers (AAA)","31","55","156","178","38","22","13","0","3","28","13","20","3","38","2","0","0","1","3","2",".244","4751"
"Ty Ross","Giants (A+)","23","82","271","303","66","48","15","0","3","19","26","24","1","65","1","4","3","13","0","0",".244","sa550296"
"Steven Karkenny","Brewers (R)","22","72","271","324","66","37","18","3","8","53","43","33","0","64","7","10","3","3","8","1",".244","sa858017"
"Preston Beck","- - -","24","125","464","523","113","75","24","6","8","57","56","54","2","85","2","3","0","14","8","3",".244","sa621361"
"LeVon Washington","Indians (A+)","23","48","193","213","47","28","12","4","3","27","32","15","0","40","3","2","0","6","4","1",".244","sa500743"
"Travis Blankenhorn","- - -","18","53","193","216","47","35","7","2","3","20","23","18","1","43","4","0","1","3","3","0",".244","sa874969"
"Chris O'Brien","Orioles (AA)","25","31","115","123","28","16","6","1","5","12","19","8","0","17","0","0","0","6","0","0",".243","sa526558"
"Grofi Cruz","Indians (R)","19","31","115","124","28","24","4","0","0","5","9","7","0","15","2","0","0","2","1","2",".243","sa736695"
"Nelson Gomez","Yankees (R)","17","58","230","274","56","35","9","1","11","45","55","34","1","66","6","4","0","4","1","2",".243","sa873303"
"Audry Perez","Orioles (AAA)","26","78","267","282","65","53","10","0","2","18","21","12","0","31","1","0","2","11","0","0",".243","9176"
"Adalberto Mondesi","Royals (AA)","19","81","304","338","74","52","11","5","6","36","33","17","0","88","0","5","12","4","19","6",".243","13769"
"Yoilan Cerse","Red Sox (A+)","28","64","226","258","55","37","12","3","3","26","26","25","0","31","3","1","3","3","5","5",".243","sa875341"
"Courtney Hawkins","White Sox (AA)","21","78","300","330","73","43","19","2","9","39","41","20","0","100","5","2","3","7","1","4",".243","sa657904"
"Sandber Pimentel","Athletics (A)","20","117","411","471","100","70","17","0","13","50","41","50","0","104","8","2","0","13","1","2",".243","sa657209"
"Miguel Andujar","Yankees (A+)","20","130","485","520","118","81","24","5","8","54","57","29","0","90","3","3","0","10","12","1",".243","15878"
"Franchy Cordero","Padres (A)","20","126","481","524","117","98","13","1","5","59","34","31","2","121","4","3","5","5","22","11",".243","14567"
"Corey Brown","Rays (AAA)","29","114","407","455","99","58","19","3","19","63","60","43","1","130","2","3","0","4","15","2",".243","2650"
"Luis Alexander Basabe","Red Sox (A-)","18","56","222","256","54","36","8","3","7","36","23","32","0","67","1","1","0","1","15","4",".243","sa736915"
"Carter Burgess","- - -","22","43","148","159","36","27","8","0","1","17","6","9","0","24","1","1","0","3","1","1",".243","sa829582"
"Oscar Moreno","Diamondbacks (R)","17","39","111","143","27","24","1","2","0","23","10","23","0","24","6","3","0","3","4","6",".243","sa873159"
"James Ramsey","Indians (AAA)","25","126","440","503","107","72","21","2","12","46","42","53","1","128","3","2","5","3","3","4",".243","sa599239"
"Hector Paez","Mexican (AAA)","37","79","218","243","53","39","11","0","3","16","26","20","3","30","5","0","0","9","0","2",".243","sa508233"
"Francisco Medina","Giants (R)","17","54","218","238","53","37","8","1","7","31","36","12","3","55","8","0","0","4","3","0",".243","sa872805"
"Nick Ramirez","Brewers (AA)","25","131","432","501","105","69","22","0","14","63","63","64","4","115","1","4","0","6","2","0",".243","sa577807"
"Zach Fish","- - -","22","68","251","275","61","38","12","0","11","32","40","22","1","72","1","1","0","6","0","0",".243","sa599295"
"Allen Valerio","- - -","22","71","251","290","61","32","15","1","13","43","49","34","0","74","3","2","0","8","3","1",".243","sa657761"
"Jodd Carter","- - -","18","57","214","235","52","33","14","1","4","23","30","11","0","34","6","3","1","2","3","1",".243","sa829534"
"Francisco Mejia","Indians (A)","19","109","391","446","95","73","13","0","9","45","53","38","1","78","10","2","5","7","4","1",".243","16403"
"Mitch Nay","Blue Jays (A+)","21","109","391","437","95","67","18","5","5","32","42","32","0","75","5","8","1","18","0","1",".243","sa657873"
"Chris Gimenez","Rangers (AAA)","32","69","247","277","60","44","10","0","6","28","33","24","0","62","3","2","1","8","2","0",".243","7324"
"Cesar Gonzalez","- - -","20","41","140","156","34","29","4","1","0","14","13","11","0","48","1","0","4","0","3","2",".243","sa737085"
"Junior Arias","Reds (A+)","23","99","383","409","93","67","11","4","11","57","40","21","0","106","3","2","0","10","37","9",".243","sa506265"
"Roberto Caro","- - -","21","36","103","124","25","19","3","3","0","20","9","14","0","22","1","1","5","1","8","3",".243","sa657285"
"Luis Payano","Astros (R)","19","36","103","115","25","15","8","0","2","15","13","9","1","36","1","1","1","1","0","5",".243","sa737026"
"Bruce Maxwell","Athletics (AA)","24","96","338","381","82","64","16","0","2","32","48","39","1","54","1","2","1","14","0","1",".243","13866"
"Steven Moya","- - -","23","135","540","577","131","75","33","0","23","56","82","28","1","175","4","4","1","14","5","4",".243","11854"
"Brett Doe","- - -","25","82","301","335","73","59","11","0","3","19","32","20","1","53","7","3","4","8","4","1",".243","sa579058"
"Trevor Gretzky","Angels (A)","22","78","264","295","64","50","10","2","2","29","21","25","0","54","2","1","3","10","5","3",".242","sa601043"
"Jared Breen","Orioles (A)","24","62","198","232","48","35","10","2","1","32","22","31","0","53","2","1","0","6","1","0",".242","sa738339"
"Robert Nesovic","Braves (R)","21","31","99","122","24","19","5","0","0","17","7","19","0","22","3","1","0","1","6","2",".242","sa875858"
"Lars Anderson","- - -","27","133","458","559","111","63","34","0","14","53","65","93","6","94","3","5","0","11","3","2",".242","9018"
"Jose Alejandro Gonzalez","Cubs (R)","19","70","256","309","62","51","6","2","3","34","45","34","3","36","12","5","2","1","14","10",".242","sa826651"
"Eddie Rosario","Twins (AAA)","23","23","95","100","23","17","2","1","3","11","12","5","0","17","0","0","0","2","1","1",".242","12155"
"Cam Maron","- - -","24","57","157","182","38","31","5","0","2","18","16","22","0","30","0","1","2","5","1","0",".242","sa503041"
"Miguel Gonzalez","- - -","24","69","219","239","53","33","18","0","2","23","26","12","0","42","2","1","5","4","3","2",".242","4049"
"Yeixon Ruiz","- - -","24","83","310","342","75","63","8","3","1","40","15","25","0","62","4","2","1","6","11","7",".242","sa548085"
"Collin Yelich","Braves (R)","21","43","124","150","30","24","5","0","1","13","13","23","0","15","2","0","1","3","2","2",".242","sa875989"
"Austin Nola","- - -","25","130","463","534","112","85","24","2","1","44","44","49","2","90","6","10","6","22","0","1",".242","sa577789"
"Braxton Davidson","Braves (A)","19","124","401","494","97","64","23","0","10","51","45","84","3","135","7","2","0","5","1","6",".242","sa828679"
"Jorgen Rosas","White Sox (R)","17","61","215","236","52","38","11","2","1","26","27","12","0","42","6","2","1","7","6","2",".242","sa872449"
"Ashley Graeter","Rockies (A+)","25","82","306","327","74","57","14","2","1","26","25","15","0","64","4","1","1","4","7","5",".242","sa660832"
