"Name","Team","Age","G","AB","PA","H","1B","2B","3B","HR","R","RBI","BB","IBB","SO","HBP","SF","SH","GDP","SB","CS","AVG","playerid"
"Brock Hebert","- - -","23","92","318","354","74","53","14","4","3","47","40","24","0","94","6","2","4","3","12","2",".233","sa658259"
"Patrick Biondi","Mets (A)","23","115","404","474","94","76","12","4","2","58","18","54","0","88","3","1","12","3","24","12",".233","sa503056"
"Chris Diaz","Pirates (A)","23","82","288","327","67","53","14","0","0","39","22","26","0","44","7","0","6","11","5","6",".233","sa621581"
"Jesus Solorzano","Marlins (A+)","23","85","301","320","70","55","8","4","3","27","19","9","1","78","1","3","6","9","18","7",".233","sa506837"
"Jonathan Jones","Blue Jays (AA)","24","56","172","196","40","30","7","2","1","21","15","16","0","26","1","0","7","2","7","3",".233","sa526453"
"Steven Proscia","Dodgers (A+)","24","115","430","477","100","65","19","2","14","50","60","30","1","104","8","6","3","8","9","3",".233","sa577698"
"Jose Zambrano","Tigers (A)","20","58","215","230","50","47","2","0","1","16","14","11","0","25","0","0","4","13","4","0",".233","sa655915"
"Luis Reynoso","Astros (R)","19","36","129","141","30","24","4","0","2","16","13","11","1","42","1","0","0","2","2","3",".233","sa657525"
"Cody Gunter","Nationals (A-)","20","54","172","201","40","25","9","2","4","19","28","23","1","51","1","3","2","0","0","1",".233","sa658476"
"Kale Sumner","Yankees (A)","23","46","129","174","30","22","3","1","4","19","18","39","0","41","2","1","3","1","2","0",".233","sa738625"
"Roberto Gonzalez","Twins (R)","19","13","43","48","10","7","3","0","0","3","6","5","0","19","0","0","0","0","4","1",".233","sa829184"
"Jesus Perez","Red Sox (R)","18","37","129","151","30","18","9","2","1","24","20","13","0","61","7","2","0","0","3","3",".233","sa829918"
"David Washington","- - -","23","92","327","370","76","41","17","2","16","45","53","36","2","109","3","4","0","7","2","2",".232","12110"
"Michael De La Cruz","Blue Jays (A-)","21","47","142","164","33","25","6","1","1","15","21","19","0","23","1","2","0","6","1","2",".232","sa736830"
"Kent Matthes","- - -","27","104","396","430","92","49","26","1","16","57","72","29","1","115","4","1","0","6","7","1",".232","sa501246"
"Manuel Hilario","Mets (R)","22","33","99","110","23","19","3","0","1","14","12","7","0","20","3","1","0","2","4","2",".232","sa596988"
"Taylor Sparks","Reds (R)","21","55","198","240","46","22","7","7","10","41","30","31","0","84","7","4","0","0","14","1",".232","sa599278"
"Oswaldo Garcia","Diamondbacks (R)","18","53","198","229","46","33","10","3","0","21","29","21","0","33","5","5","0","11","4","2",".232","sa736757"
"Omar Quintanilla","Mets (AAA)","32","46","155","170","36","21","10","2","3","19","27","7","1","21","2","2","4","3","1","1",".232","6335"
"Sergio Garcia","Mexican (AAA)","23","61","168","185","39","31","6","1","1","27","7","10","0","39","0","2","5","6","11","5",".232","sa505255"
"Sam Kimmel","- - -","24","18","56","63","13","10","2","1","0","6","2","6","0","8","0","1","0","0","2","3",".232","sa599743"
"Kenny Peoples-Walls","- - -","20","101","349","365","81","63","15","0","3","36","28","6","0","90","6","3","1","6","8","6",".232","sa597960"
"Dan Johnson","Blue Jays (AAA)","34","107","362","460","84","47","19","0","18","62","56","86","4","81","5","6","0","5","0","0",".232","2167"
"Adrian Marin","Orioles (A+)","20","115","431","460","100","64","30","1","5","40","42","21","0","103","3","2","3","9","12","4",".232","sa657939"
"Ricardo Serrano","Mexican (AAA)","28","70","250","279","58","42","12","1","3","33","18","19","2","40","1","2","7","3","4","0",".232","sa508489"
"Tyler Grimes","Twins (A+)","23","79","263","307","61","42","14","2","3","34","38","25","0","69","8","4","7","8","1","2",".232","sa597897"
"Brock Stassi","Phillies (AA)","24","124","440","489","102","79","12","3","8","49","44","39","1","49","6","2","2","6","3","1",".232","12244"
"Zach Voight","- - -","23","69","233","258","54","35","15","1","3","20","26","20","0","59","1","0","4","6","1","3",".232","sa658512"
"Chris Rivera","- - -","19","62","233","255","54","38","13","0","3","25","24","13","0","56","7","2","0","5","3","4",".232","sa737864"
"Jeremy Moore","- - -","27","93","315","349","73","43","11","1","18","37","50","31","0","91","1","1","1","6","1","2",".232","7307"
"Cliff Brantley","Blue Jays (R)","21","25","82","89","19","16","1","2","0","11","4","4","0","14","2","0","1","2","3","1",".232","sa829306"
"James Harris","- - -","20","74","259","285","60","44","9","0","7","24","25","24","0","71","2","0","0","6","12","3",".232","sa597804"
"Jose Alejandro Gonzalez","Cubs (R)","18","64","259","284","60","54","4","2","0","31","24","19","0","34","4","1","1","3","12","6",".232","sa826651"
"Yovan Gonzalez","- - -","24","80","272","304","63","53","9","0","1","30","22","24","0","38","3","3","2","11","0","0",".232","sa502678"
"Yorly Martinez","Royals (R)","19","63","203","244","47","34","10","2","1","31","27","23","0","30","9","7","2","6","4","0",".232","sa828148"
"Jordan Cowan","Mariners (A-)","19","63","216","245","50","42","6","1","1","24","11","19","0","36","1","1","8","3","2","6",".231","sa738703"
"James Robbins","Tigers (A+)","23","124","458","490","106","62","27","0","17","47","55","18","0","154","6","5","3","7","0","2",".231","sa502680"
"Angel Ortega","Brewers (A)","20","110","389","421","90","64","18","4","4","36","54","13","0","88","3","6","10","14","11","4",".231","sa658030"
"Alexander Alvarez","Rays (R)","17","40","134","145","31","20","10","0","1","14","12","8","0","31","2","1","0","5","2","1",".231","sa826656"
"Gerardo Carrizalez","Red Sox (R)","18","46","147","174","34","22","10","1","1","25","23","17","0","37","4","3","3","3","3","1",".231","sa737230"
"Kevin Rivers","Mariners (AA)","25","97","320","364","74","44","23","4","3","33","34","38","0","71","1","5","0","3","2","1",".231","sa510347"
"Santiago Nessy","- - -","21","69","238","268","55","35","17","2","1","29","28","25","0","57","4","1","0","9","0","0",".231","sa547792"
"Tim Roberson","- - -","24","111","420","459","97","60","26","1","10","46","52","36","2","105","2","1","0","10","0","0",".231","sa546786"
"Hoby Milner","Phillies (AA)","23","9","13","19","3","3","0","0","0","1","1","0","0","3","0","0","6","0","1","0",".231","13346"
"Corey Brown","Red Sox (AAA)","28","91","325","357","75","41","15","2","17","35","42","28","2","106","2","2","0","1","6","2",".231","2650"
"Dana Eveland","Mets (AAA)","30","8","13","17","3","3","0","0","0","3","1","3","0","4","0","0","1","0","0","0",".231","5508"
"Will Middlebrooks","Red Sox (AAA)","25","29","104","112","24","18","1","1","4","13","8","6","0","30","1","1","0","2","0","0",".231","7002"
"Cole Frenzel","- - -","24","71","221","249","51","34","13","0","4","15","27","22","3","50","4","2","0","5","2","1",".231","sa503730"
"Manny Hernandez","Orioles (A-)","21","8","13","20","3","3","0","0","0","2","1","7","0","3","0","0","0","2","0","1",".231","sa547987"
"Chace Numata","Phillies (R)","21","11","26","27","6","5","1","0","0","5","5","1","0","4","0","0","0","1","0","0",".231","sa549139"
"Jose Duarte","- - -","21","22","65","69","15","11","2","0","2","5","10","3","0","14","1","0","0","0","0","0",".231","sa596170"
"Terrell Joyce","Astros (A-)","22","53","182","206","42","17","13","1","11","24","32","20","0","67","1","1","2","5","0","1",".231","sa658180"
"B.J. Lopez","- - -","19","60","208","233","48","45","2","0","1","13","23","15","0","48","3","2","5","4","1","1",".231","sa694185"
"Jhonatan Pena","Padres (R)","20","29","91","98","21","17","2","2","0","11","9","6","0","31","0","0","1","2","4","2",".231","sa739832"
"Jose Lugo","- - -","17","42","78","99","18","15","3","0","0","13","6","9","0","23","9","1","2","2","4","3",".231","sa827954"
"Gustavo Tejeda","Royals (R)","18","10","26","31","6","4","2","0","0","2","1","5","0","10","0","0","0","0","0","0",".231","sa828504"
"Dash Winningham","Mets (R)","18","52","169","199","39","23","10","1","5","23","36","17","0","39","8","5","0","4","2","1",".231","sa829127"
"Jared Walker","Dodgers (R)","18","38","104","128","24","17","5","1","1","18","13","20","0","34","3","1","0","2","6","4",".231","sa829364"
"Jeyson Cabrera","Braves (R)","18","50","182","203","42","30","9","2","1","22","15","12","0","37","7","2","0","4","2","2",".231","sa830044"
"Luis Lebron","Mets (R)","17","21","52","58","12","10","2","0","0","5","1","5","0","18","0","0","1","1","1","1",".231","sa833404"
"Nick Ramirez","Brewers (AA)","24","133","490","552","113","68","21","5","19","71","82","55","7","152","4","3","0","10","1","4",".231","sa577807"
"Noel Cuevas","Dodgers (AA)","22","131","425","471","98","70","12","9","7","50","44","31","1","92","2","1","12","10","6","3",".231","11894"
"Rick Hague","Nationals (AA)","25","101","321","353","74","50","20","0","4","31","27","27","1","74","2","2","1","6","9","4",".231","sa548193"
"Anthony Phillips","- - -","24","90","256","298","59","45","10","2","2","27","24","32","1","60","2","1","7","5","4","3",".230","sa392886"
"Francis Martinez","Diamondbacks (R)","17","64","230","277","53","31","12","1","9","45","32","34","0","71","13","0","0","8","0","2",".230","sa828284"
"Gilberto Carrera","Mexican (AAA)","19","78","178","215","41","31","9","1","0","28","20","22","0","40","2","1","12","2","3","1",".230","sa728814"
"Garrett Mattlage","Tigers (A-)","21","45","165","197","38","29","8","1","0","28","8","28","1","47","3","0","1","6","4","1",".230","sa602548"
"Samuel Ortiz","Dodgers (R)","17","53","165","208","38","34","3","1","0","23","12","35","0","25","2","3","3","1","10","3",".230","sa736968"
"Robert Mullen","Athletics (R)","18","51","152","193","35","25","10","0","0","22","9","28","1","29","6","3","4","2","6","1",".230","sa737644"
"Carlos Herrera","Rockies (R)","17","36","139","160","32","25","7","0","0","18","11","11","0","25","1","1","8","1","6","4",".230","sa830140"
"Ben Guez","Tigers (AAA)","27","119","404","462","93","50","24","3","16","55","50","37","0","129","17","2","2","3","7","6",".230","sa454544"
"Bennie Robinson","- - -","23","38","126","141","29","26","2","0","1","16","12","14","0","16","1","0","0","7","3","1",".230","sa829572"
"Braeden Schlehuber","Braves (AA)","26","77","239","280","55","41","10","1","3","20","41","24","3","30","5","5","7","9","2","0",".230","sa454529"
"Dusty Robinson","Athletics (A+)","24","66","239","269","55","32","14","1","8","24","28","24","1","68","2","4","0","6","9","4",".230","sa578149"
"Ramon Hernandez","Diamondbacks (R)","18","63","239","277","55","38","12","2","3","30","35","28","0","47","8","2","0","4","0","3",".230","sa828281"
"Manuel Lopez","- - -","27","46","113","128","26","22","4","0","0","10","12","10","1","26","0","2","3","2","2","1",".230","sa509652"
"Carlos Jean","Orioles (R)","20","64","226","274","52","40","6","5","1","33","12","39","0","69","4","1","4","6","14","8",".230","sa737488"
"Garrett Gordon","Nationals (A-)","21","38","113","122","26","20","4","0","2","15","11","8","1","25","1","0","0","0","4","1",".230","sa738302"
"Brian Wolfe","Dodgers (R)","23","40","113","122","26","17","6","0","3","10","8","6","0","13","3","0","0","3","0","1",".230","sa829278"
"Jesus Rivera","- - -","36","85","200","225","46","33","9","1","3","16","26","17","3","38","2","3","3","5","0","0",".230","sa205255"
"RJ Santigate","Angels (R)","23","31","100","109","23","22","1","0","0","15","11","9","0","27","0","0","0","1","4","0",".230","sa503578"
"Leo German","Mexican (AAA)","21","57","100","113","23","18","3","0","2","19","10","6","0","21","4","1","2","1","4","1",".230","sa728813"
"Dalton Carter","Reds (R)","19","30","100","112","23","17","6","0","0","17","10","8","0","32","2","2","0","1","0","0",".230","sa738181"
"Griff Gordon","- - -","22","35","100","119","23","19","4","0","0","18","11","17","0","21","1","1","0","4","3","1",".230","sa829441"
"Angel Villalona","- - -","23","107","387","422","89","54","21","4","10","39","57","23","1","97","10","2","0","11","1","1",".230","sa392874"
"Brenden Webb","Orioles (A+)","24","105","374","420","86","51","21","3","11","48","49","39","0","122","1","6","0","4","8","5",".230","sa502672"
"Jacob Nottingham","Astros (R)","19","48","174","200","40","24","10","1","5","25","28","18","1","54","3","4","1","4","3","2",".230","16448"
"Jose Antonio Ramon","Mexican (AAA)","26","44","87","92","20","17","3","0","0","7","8","3","0","14","0","0","2","6","0","0",".230","sa541837"
"Ethan Gross","White Sox (R)","22","48","174","198","40","33","6","1","0","18","22","19","0","31","3","2","0","7","0","0",".230","sa709544"
"Jonathan Martijn","Reds (R)","20","32","87","94","20","14","5","1","0","5","10","5","0","27","2","0","0","0","0","0",".230","sa739707"
"Jose Herrera","- - -","17","45","161","193","37","31","5","1","0","26","15","25","0","39","4","3","0","9","1","0",".230","sa830295"
"Christian Villanueva","- - -","23","126","457","507","105","57","38","0","10","53","58","40","4","106","5","3","2","13","2","2",".230","11738"
"Jorge Bonifacio","Royals (AA)","21","132","505","566","116","88","20","4","4","49","51","50","0","127","5","6","0","14","8","3",".230","12174"
"Mario Sanjur","Tigers (R)","18","49","135","161","31","22","7","1","1","19","26","19","0","12","1","3","3","3","6","2",".230","sa735840"
"Eric Williams","Brewers (R)","19","42","135","158","31","26","3","1","1","17","9","21","1","27","1","0","1","2","8","7",".230","sa738277"
"Dylan Davis","- - -","20","32","122","134","28","17","7","0","4","17","15","10","0","35","1","1","0","4","1","0",".230","sa709037"
"Jhonny Rodriguez","Athletics (R)","17","51","183","205","42","25","13","4","0","20","18","14","0","37","4","1","2","3","2","4",".230","sa736687"
"Angelo Santana","Rangers (R)","18","25","61","80","14","12","2","0","0","8","5","18","0","23","1","0","0","1","1","3",".230","sa828344"
"Alex McKeon","- - -","21","28","61","68","14","9","5","0","0","6","6","3","0","10","4","0","0","2","0","0",".230","sa829577"
"Jae-Hoon Ha","- - -","23","125","462","503","106","81","19","0","6","46","51","26","2","77","4","5","5","12","5","5",".229","sa502535"
"Sandy Leon","Nationals (AAA)","25","51","170","193","39","25","9","0","5","26","25","23","2","36","0","0","0","3","1","0",".229","5273"
"Cameron Garfield","Brewers (A+)","23","95","362","388","83","61","19","1","2","31","41","17","1","64","4","5","0","10","9","3",".229","sa500836"
"Hiram Martinez","- - -","21","31","96","105","22","20","2","0","0","10","9","5","0","10","3","1","0","2","0","0",".229","sa550519"
"Adonis De La Cruz","Mariners (R)","19","43","144","161","33","24","5","0","4","17","23","12","0","22","3","1","1","3","4","5",".229","sa737023"
"Fabian Vizcaino","Orioles (R)","19","20","48","57","11","10","1","0","0","9","6","8","0","10","0","0","1","0","1","2",".229","sa828973"
"Michael Danner","- - -","22","27","96","107","22","17","2","3","0","14","11","9","0","18","1","1","0","0","0","1",".229","sa829678"
"Brad Nelson","Twins (AAA)","31","71","227","260","52","36","11","0","5","27","30","28","3","43","1","4","0","2","0","1",".229","3821"
"Oliver Pascual","Mets (R)","17","62","227","278","52","44","8","0","0","28","27","36","1","40","3","4","8","0","12","8",".229","sa828196"
"Daniel Mateo","Reds (A)","22","24","83","95","19","11","7","0","1","13","7","10","1","14","0","1","1","2","0","0",".229","sa506334"
"Justin Twine","Marlins (R)","18","44","166","179","38","24","8","5","1","19","16","6","0","52","7","0","0","1","5","1",".229","sa828686"
"Tzu-Wei Lin","Red Sox (A)","20","102","402","467","92","68","22","1","1","55","42","54","0","74","0","7","4","9","10","7",".229","14678"
