"Name","Team","Age","PA","BB%","K%","BB/K","AVG","OBP","SLG","OPS","ISO","Spd","BABIP","wSB","wRC","wRAA","wOBA","wRC+","playerid"
"Brent Lillibridge","Rangers (AAA)","30","349","8.0 %","27.2 %","0.29",".234",".303",".394",".697",".160","7.1",".300","0.7","36","-10.1",".308","78","3501"
"Ho-young Son","Cubs (R)","19","78","9.0 %","14.1 %","0.64",".254",".321",".310",".630",".056","8.8",".300","1.0","9","-1.2",".308","88","sa830429"
"C.J. McElroy","Cardinals (A)","21","558","7.2 %","15.1 %","0.48",".267",".342",".298",".640",".031","6.4",".323","0.7","60","-5.4",".308","92","sa597861"
"Jesus Ustariz","Cardinals (R)","21","182","7.7 %","19.8 %","0.39",".242",".302",".345",".648",".103","1.2",".289","0.0","19","-2.5",".308","88","sa546572"
"Lou Marson","Reds (AA)","28","29","20.7 %","10.3 %","2.00",".217",".379",".217",".597",".000","3.9",".250","0.2","3","-0.4",".308","88","7610"
"Ronny Carvajal","Rangers (R)","18","241","9.1 %","30.7 %","0.30",".216",".313",".293",".606",".077","7.7",".326","1.2","25","-5.4",".308","82","sa737030"
"Justin Toole","- - -","27","257","5.4 %","12.5 %","0.44",".275",".328",".339",".667",".064","3.6",".317","-0.7","26","-3.6",".308","88","sa507054"
"Aaron Westlake","Tigers (AA)","25","458","7.0 %","26.2 %","0.27",".236",".293",".396",".689",".160","4.0",".292","-0.6","47","-6.4",".308","88","sa549527"
"Fernando Pujadas","Giants (A-)","22","121","3.3 %","14.0 %","0.24",".254",".283",".386",".669",".132","2.4",".281","-0.1","13","-2.4",".308","84","sa548638"
"Luis Exposito","- - -","27","185","10.8 %","24.3 %","0.44",".228",".319",".346",".665",".117","1.3",".296","0.0","19","-3.7",".308","82","4398"
"Robert Molina","Twins (R)","17","163","12.3 %","15.3 %","0.80",".206",".313",".284",".597",".078","5.2",".250","-0.1","17","-3.7",".308","82","sa828146"
"Ty Ross","Giants (A)","22","472","8.1 %","18.4 %","0.44",".246",".313",".347",".660",".101","2.1",".292","-2.6","50","-7.7",".308","87","sa550296"
"Aramis Garcia","- - -","21","114","8.8 %","21.9 %","0.40",".225",".301",".343",".644",".118","1.3",".280","-0.1","12","-2.1",".308","86","sa599195"
"Brian Schales","Marlins (R)","18","200","8.0 %","14.0 %","0.57",".243",".318",".306",".625",".064","3.2",".277","-1.8","21","-3.3",".308","86","sa828808"
"Omar Renteria","Mexican (AAA)","24","66","9.1 %","21.2 %","0.43",".273",".339",".309",".648",".036","2.2",".357","0.1","6","-2.7",".308","70","sa549398"
"Stefan Sabol","Mets (A)","22","388","14.4 %","27.1 %","0.53",".199",".315",".339",".655",".141","6.4",".263","0.9","41","-6.4",".308","86","sa549280"
"K.C. Hobson","- - -","23","454","9.5 %","15.6 %","0.61",".228",".300",".369",".668",".141","2.3",".245","0.1","46","-6.1",".308","89","sa501541"
"Yonder Alonso","- - -","27","25","0.0 %","12.0 %","0.00",".280",".280",".400",".680",".120","0.1",".286","0.0","3","-0.8",".308","77","2530"
"Marco Hernandez","Cubs (A+)","21","486","6.2 %","18.5 %","0.33",".270",".315",".351",".667",".082","7.3",".328","1.1","49","-5.9",".308","89","13154"
"Tyler Moore","Mets (A-)","20","222","10.8 %","22.1 %","0.49",".240",".321",".333",".655",".094","4.0",".308","0.3","23","-1.4",".308","94","sa829014"
"Franmil Reyes","Padres (A)","18","552","6.9 %","21.4 %","0.32",".248",".301",".368",".669",".120","3.2",".301","-2.0","59","-5.6",".308","91","14566"
"Steven Baron","- - -","23","235","7.2 %","16.6 %","0.44",".261",".319",".360",".679",".100","5.0",".309","-0.1","24","-5.6",".307","82","9787"
"Kevin Rivers","Mariners (AA)","25","364","10.4 %","19.5 %","0.54",".231",".310",".356",".667",".125","4.4",".283","-0.1","36","-5.3",".307","87","sa510347"
"Caleb Joseph","Orioles (AAA)","28","95","3.2 %","23.2 %","0.14",".261",".284",".402",".686",".141","1.0",".324","0.0","9","-1.6",".307","85","7087"
"Gersel Pitre","Dodgers (R)","17","102","9.8 %","7.8 %","1.25",".236",".324",".270",".593",".034","4.3",".256","0.3","11","-2.3",".307","82","sa828176"
"Chaz Frank","Blue Jays (A)","23","307","12.7 %","13.0 %","0.98",".245",".348",".284",".631",".038","6.5",".290","0.5","33","-3.1",".307","91","sa578987"
"Justin Twine","Marlins (R)","18","179","3.4 %","29.1 %","0.12",".229",".285",".355",".640",".127","7.7",".327","0.5","18","-3.0",".307","86","sa828686"
"Raywilly Gomez","- - -","24","248","9.3 %","10.1 %","0.92",".253",".324",".344",".668",".090","1.0",".268","-0.1","25","-3.6",".307","88","sa503268"
"Roney Alcala","Cubs (R)","20","136","5.1 %","21.3 %","0.24",".242",".294",".355",".649",".113","6.6",".295","0.3","16","-2.2",".307","88","sa657585"
"Josh Sale","Rays (A+)","22","361","9.7 %","30.2 %","0.32",".238",".313",".344",".657",".105","4.1",".344","-1.7","36","-4.5",".307","89","sa548183"
"Jorge Rivero","Mets (A)","25","304","10.9 %","19.7 %","0.55",".235",".318",".332",".650",".097","3.8",".284","-0.3","32","-5.1",".307","86","sa596986"
"Dan Butler","Red Sox (AAA)","27","325","8.9 %","21.8 %","0.41",".241",".317",".350",".667",".108","1.6",".301","-0.1","32","-5.6",".307","85","9968"
"Bryan Muniz","Astros (R)","21","146","11.0 %","14.4 %","0.76",".220",".315",".315",".630",".094","3.1",".248","-0.3","15","-2.1",".307","88","sa829454"
"Jarret Martin","Dodgers (AA)","24","3","0.0 %","33.3 %","0.00",".333",".333",".333",".667",".000","0.1",".500","0.0","0","0.0",".307","87","sa455420"
"Ryne Harper","Braves (AA)","25","3","0.0 %","66.7 %","0.00",".333",".333",".333",".667",".000","2.6","1.000","0.0","0","0.0",".307","87","sa599485"
"Leonel Campos","- - -","26","3","0.0 %","0.0 %","0.00",".333",".333",".333",".667",".000","0.1",".333","0.0","0","0.0",".307","91","12277"
"Dana Eveland","Mets (AAA)","30","17","17.6 %","23.5 %","0.75",".231",".375",".231",".606",".000","2.6",".333","0.0","2","-0.5",".307","77","5508"
"Iker Franco","Mexican (AAA)","33","294","9.5 %","15.6 %","0.61",".245",".322",".342",".664",".097","0.6",".275","0.2","27","-12.1",".307","69","sa203900"
"Michael De La Cruz","Blue Jays (A-)","21","164","11.6 %","14.0 %","0.83",".232",".323",".310",".633",".077","3.3",".267","-0.9","17","-3.3",".307","84","sa736830"
"Jose Lopez","Diamondbacks (R)","17","109","17.4 %","25.7 %","0.68",".160",".346",".198",".543",".037","7.8",".236","0.7","11","-2.5",".307","82","sa828392"
"Jay Gonzalez","Orioles (A-)","22","243","10.7 %","28.0 %","0.38",".259",".339",".301",".640",".042","5.4",".378","-0.6","25","-1.7",".307","94","sa549777"
"Adam Melker","Angels (AA)","26","303","6.3 %","16.8 %","0.37",".258",".318",".342",".660",".084","5.0",".301","0.7","31","-3.1",".307","91","sa549302"
"Rodney Daal","- - -","20","48","10.4 %","25.0 %","0.42",".214",".292",".357",".649",".143","1.6",".241","0.0","5","-0.8",".307","85","sa598817"
"Jacob Morris","White Sox (A)","23","561","10.2 %","31.9 %","0.32",".220",".307",".349",".657",".129","5.2",".326","-0.4","58","-9.6",".307","86","sa503050"
"Jacob Kapstein","Tigers (A-)","20","160","9.4 %","22.5 %","0.42",".248",".316",".333",".650",".085","1.7",".321","0.0","17","-1.1",".307","94","sa659015"
"Luis Gonzalez","Reds (R)","19","99","2.0 %","22.2 %","0.09",".277",".292",".362",".653",".085","5.9",".361","-0.4","11","-1.6",".307","88","sa736875"
"Alex McKeon","- - -","21","68","4.4 %","14.7 %","0.30",".230",".309",".311",".620",".082","1.7",".275","0.0","7","-1.1",".307","86","sa829577"
"Mike Marjama","White Sox (A+)","24","262","3.1 %","12.6 %","0.24",".266",".292",".383",".675",".117","3.8",".294","-1.0","27","-3.8",".307","88","12594"
"Jose Javier","Yankees (A-)","21","149","7.4 %","18.8 %","0.39",".241",".313",".331",".644",".090","6.6",".291","0.5","16","-1.1",".307","94","sa548072"
"Aneudis Peralta","- - -","20","172","5.8 %","20.9 %","0.28",".269",".320",".331",".651",".063","4.4",".347","-0.1","18","-2.3",".307","89","sa597000"
"Jose Pujols","- - -","18","228","5.3 %","32.9 %","0.16",".226",".273",".377",".650",".151","4.3",".323","-0.7","23","-3.3",".307","87","sa739662"
"Chad Wright","Tigers (A+)","24","517","10.1 %","17.0 %","0.59",".249",".327",".315",".643",".066","4.4",".302","0.5","52","-6.7",".307","89","sa546600"
"Leandro Castro","Phillies (AAA)","25","470","5.7 %","14.9 %","0.39",".259",".307",".367",".674",".108","5.1",".294","-1.7","46","-8.3",".307","85","sa455746"
"Yonathan Mejia","Astros (R)","21","202","7.9 %","20.3 %","0.39",".235",".297",".350",".647",".115","4.6",".284","-0.3","21","-3.0",".306","88","sa547836"
"Rico Noel","Padres (AAA)","25","385","10.6 %","21.0 %","0.51",".258",".343",".315",".658",".057","6.5",".333","3.6","39","-11.7",".306","77","10585"
"Maximo Rivera","- - -","21","165","8.5 %","20.6 %","0.41",".257",".319",".324",".643",".068","4.9",".325","-1.4","17","-2.8",".306","86","sa547738"
"Chevy Clarke","- - -","22","435","14.3 %","29.4 %","0.48",".195",".318",".337",".655",".142","4.8",".264","-1.3","47","-13.0",".306","77","sa548179"
"Wildert Pujols","Marlins (A-)","20","157","6.4 %","17.2 %","0.37",".264",".316",".336",".652",".071","5.2",".325","0.4","16","-1.2",".306","93","sa657316"
"Dusty Robinson","Athletics (A+)","24","269","8.9 %","25.3 %","0.35",".230",".301",".397",".699",".167","4.7",".281","0.0","28","-7.6",".306","79","sa578149"
"Efren Espinoza","Mexican (AAA)","33","133","5.3 %","18.8 %","0.28",".248",".315",".342",".657",".094","1.5",".304","0.1","12","-5.6",".306","69","sa205245"
"Raynay Guerrero","Reds (R)","21","148","8.1 %","19.6 %","0.41",".234",".313",".289",".602",".055","3.6",".294","0.1","15","-3.5",".306","81","sa657460"
"Rocky Gale","Padres (AAA)","26","243","4.1 %","13.6 %","0.30",".303",".328",".355",".683",".053","2.4",".348","0.2","24","-7.4",".306","77","10533"
"Jeimer Candelario","- - -","20","507","8.1 %","17.6 %","0.46",".223",".288",".379",".667",".156","4.0",".253","-1.7","52","-6.1",".306","89","13621"
"Eric Farris","Twins (AAA)","28","523","5.0 %","10.9 %","0.46",".280",".316",".356",".672",".077","4.7",".305","-0.3","51","-9.4",".306","85","2066"
"Alex Mejia","- - -","23","477","4.6 %","12.8 %","0.36",".279",".314",".352",".666",".073","3.6",".312","-0.5","48","-5.9",".306","89","13877"
"Ryan Rieger","- - -","23","178","9.0 %","21.3 %","0.42",".239",".315",".340",".654",".101","2.1",".306","0.0","18","-2.6",".306","87","sa546838"
"Leobardo Arauz","Mexican (AAA)","37","297","16.2 %","12.5 %","1.30",".213",".342",".283",".626",".071","3.4",".240","0.0","27","-12.5",".306","68","sa208111"
"Alex Abbott","Angels (R)","19","130","10.0 %","23.1 %","0.43",".202",".326",".275",".601",".073","6.1",".278","-2.7","15","-2.2",".306","87","sa829021"
"Aaron Bates","Dodgers (AA)","30","21","19.0 %","19.0 %","1.00",".176",".333",".294",".627",".118","0.4",".231","0.0","2","-0.3",".306","86","2777"
"Brian Ward","- - -","28","252","12.7 %","18.7 %","0.68",".242",".343",".299",".641",".057","2.8",".297","-0.1","25","-4.5",".306","85","sa502524"
"Brian Humphries","Rockies (AA)","24","429","2.6 %","17.2 %","0.15",".276",".299",".378",".677",".102","5.2",".325","-0.7","43","-4.7",".306","90","sa455430"
"Tyler Grimes","Twins (A+)","23","307","8.1 %","22.5 %","0.36",".232",".313",".335",".648",".103","3.7",".297","-0.7","31","-4.1",".306","88","sa597897"
"Jake Jarvis","White Sox (R)","19","112","8.9 %","26.8 %","0.33",".221",".333",".263",".596",".042","3.7",".323","0.1","13","-1.9",".306","87","sa829128"
"Blake Forsythe","Athletics (AA)","24","262","10.3 %","29.4 %","0.35",".224",".307",".349",".656",".125","2.6",".311","-0.5","26","-2.9",".306","90","sa548202"
"Terrence Dayleg","- - -","26","450","5.1 %","19.1 %","0.27",".260",".316",".338",".654",".078","2.5",".322","-0.9","45","-6.6",".306","87","sa502108"
"Nic Wilson","Rays (R)","21","236","5.9 %","37.3 %","0.16",".207",".267",".392",".659",".184","1.0",".292","0.0","25","-3.7",".306","87","sa829532"
"Jalen Goree","Padres (A-)","21","169","6.5 %","23.7 %","0.28",".217",".275",".388",".664",".171","6.6",".257","0.1","18","-3.6",".306","83","sa658015"
"Luis Valenzuela","Royals (R)","20","234","6.0 %","19.2 %","0.31",".259",".306",".370",".676",".111","8.1",".318","1.0","25","-8.9",".306","74","sa658081"
"Curt Powell","- - -","23","515","5.2 %","22.7 %","0.23",".266",".309",".350",".659",".084","6.1",".348","0.9","52","-7.0",".306","88","sa738708"
"Chase d'Arnaud","Pirates (AAA)","27","416","7.0 %","19.7 %","0.35",".250",".313",".356",".670",".106","8.6",".312","0.5","41","-7.6",".306","84","6652"
"John Ziznewski","White Sox (R)","23","179","12.8 %","21.8 %","0.59",".243",".341",".289",".630",".046","4.3",".325","0.3","19","-6.8",".306","74","sa829120"
"Jimmy Bosco","- - -","23","267","6.0 %","19.1 %","0.31",".249",".297",".371",".668",".122","7.1",".299","0.9","27","-3.4",".306","89","sa621485"
"Daniel Carroll","- - -","25","338","8.6 %","24.3 %","0.35",".212",".330",".299",".630",".088","7.1",".284","2.5","34","-5.5",".305","86","sa390372"
"Maikis De La Cruz","Mets (A+)","23","483","5.2 %","17.0 %","0.30",".267",".305",".353",".658",".087","5.1",".314","1.1","48","-6.7",".305","88","sa596985"
"Cody Stubbs","Royals (A+)","23","346","6.6 %","26.6 %","0.25",".223",".287",".379",".666",".156","4.1",".280","-0.3","36","-5.4",".305","87","sa502437"
"Marty Herum","Diamondbacks (A)","22","336","3.0 %","15.8 %","0.19",".273",".293",".379",".673",".107","5.1",".312","-1.3","35","-3.9",".305","90","sa745229"
"Joey Votto","Reds (AAA)","30","6","0.0 %","33.3 %","0.00",".333",".333",".333",".667",".000","2.6",".500","0.0","1","-0.1",".305","84","4314"
"Scott Diamond","Reds (AAA)","27","3","0.0 %","0.0 %","0.00",".333",".333",".333",".667",".000","0.1",".333","0.0","0","-0.1",".305","84","5089"
"Luis Porchas","Mexican (AAA)","24","214","7.9 %","20.1 %","0.40",".270",".337",".307",".643",".037","4.5",".349","0.7","19","-9.1",".305","68","sa508258"
"Juan Herrera","- - -","21","448","5.6 %","13.8 %","0.40",".268",".313",".351",".664",".083","6.5",".308","0.2","47","-5.3",".305","90","sa597168"
"Shane Opitz","- - -","22","120","5.0 %","15.0 %","0.33",".289",".325",".325",".650",".035","6.0",".344","0.4","12","-1.7",".305","88","sa549070"
"Adrian Abreu","Mets (A-)","23","200","12.0 %","17.5 %","0.69",".236",".325",".316",".641",".080","4.1",".281","0.3","21","-1.6",".305","93","sa554214"
"Rashad Crawford","Cubs (A-)","20","319","5.0 %","26.0 %","0.19",".259",".297",".360",".657",".101","8.1",".352","0.3","33","-6.9",".305","83","sa658166"
"Gustavo Pierre","- - -","22","437","3.0 %","25.6 %","0.12",".260",".281",".388",".669",".129","4.9",".336","-0.9","43","-6.2",".305","88","sa503319"
"Andy Sugilio","Reds (R)","17","174","6.9 %","18.4 %","0.38",".259",".314",".297",".611",".038","4.5",".323","-1.2","18","-4.3",".305","81","sa828414"
"Alex Hernandez","Astros (A-)","22","196","13.8 %","16.8 %","0.82",".210",".337",".278",".615",".068","2.2",".252","-0.7","20","-1.6",".305","93","sa829832"
"Erick Gonzalez","Cubs (R)","17","66","4.5 %","21.2 %","0.21",".254",".297",".322",".619",".068","6.2",".326","0.5","7","-1.6",".305","81","sa831146"
"Hector Veloz","- - -","20","336","9.2 %","32.4 %","0.28",".217",".296",".353",".649",".137","4.7",".310","-0.7","34","-3.9",".305","91","sa597048"
"Nicol Parra","Giants (R)","19","78","7.7 %","11.5 %","0.67",".254",".338",".284",".621",".030","6.2",".288","0.5","9","-1.4",".305","87","sa599559"
"Zak Blair","Cubs (A-)","24","37","13.5 %","16.2 %","0.83",".250",".351",".250",".601",".000","2.6",".308","-0.1","4","-0.8",".305","83","sa707773"
"Josh Elander","Braves (A+)","23","163","12.3 %","19.6 %","0.63",".219",".319",".328",".647",".109","5.3",".262","1.0","17","-2.6",".305","87","sa503164"
"Brandon Bantz","Nationals (AA)","27","76","5.3 %","18.4 %","0.29",".271",".320",".343",".663",".071","1.4",".339","0.0","8","-1.2",".305","86","9442"
"Henrry Pedra","Cubs (R)","20","133","6.8 %","21.8 %","0.31",".254",".318",".297",".614",".042","7.7",".337","0.7","14","-1.5",".305","91","sa827246"
"John Murphy","Yankees (A)","23","256","7.8 %","15.6 %","0.50",".271",".336",".306",".642",".035","5.0",".326","1.1","26","-4.8",".305","85","sa707750"
"Richi Sanchez","Diamondbacks (R)","20","71","14.1 %","19.7 %","0.71",".233",".343",".250",".593",".017","1.1",".304","-0.1","8","-1.3",".305","87","sa736755"
"Hanleth Otano","White Sox (R)","17","233","5.2 %","33.0 %","0.16",".220",".279",".341",".620",".121","4.5",".331","-0.3","24","-5.8",".305","80","sa736620"
"Harold Castro","- - -","20","315","4.4 %","14.9 %","0.30",".286",".327",".322",".648",".035","3.3",".340","-1.9","32","-4.3",".305","88","sa596288"
"Felix Suarez","Padres (R)","18","165","9.7 %","31.5 %","0.31",".208",".294",".313",".607",".104","7.7",".315","0.2","17","-4.1",".305","80","sa828274"
"Arturo Michelena","Astros (R)","19","180","11.1 %","17.2 %","0.65",".235",".320",".301",".621",".065","4.7",".285","0.5","18","-3.3",".305","84","sa657523"
"Omar Mendoza","- - -","31","225","8.0 %","19.1 %","0.42",".265",".324",".325",".649",".060","2.3",".331","0.4","20","-9.7",".305","68","sa185636"
"Jose Salazar","- - -","19","176","5.1 %","14.2 %","0.36",".269",".320",".306",".626",".038","2.9",".319","0.2","18","-3.0",".305","86","sa596025"
"Jose Luna","Mexican (AAA)","21","306","3.9 %","19.9 %","0.20",".258",".298",".375",".673",".117","3.9",".314","-0.6","28","-13.2",".305","68","sa688550"
"James Harris","- - -","20","285","8.4 %","24.9 %","0.34",".232",".302",".347",".649",".116","4.1",".293","1.1","30","-3.6",".305","89","sa597804"
"Myles Schroder","Giants (AA)","26","394","5.1 %","19.3 %","0.26",".254",".305",".367",".672",".113","7.0",".305","2.1","40","-6.5",".305","86","sa392193"
"Wilmer Oberto","- - -","21","277","9.4 %","24.9 %","0.38",".226",".301",".355",".656",".129","3.3",".295","-1.0","28","-4.1",".305","88","sa550501"
"Elier Rodriguez","Cardinals (R)","19","195","7.7 %","15.9 %","0.48",".239",".308",".313",".620",".074","3.8",".288","0.1","20","-3.6",".305","84","sa738889"
"Renaldo Jenkins","- - -","21","122","6.6 %","26.2 %","0.25",".255",".303",".364",".666",".109","7.5",".346","0.5","14","-2.5",".305","78","sa599726"
"Aharon Eggleston","Mexican (AAA)","32","102","11.8 %","16.7 %","0.71",".217",".320",".325",".645",".108","5.8",".246","0.5","9","-4.4",".305","68","sa3001438"
"Roberto Gonzalez","Twins (R)","19","48","10.4 %","39.6 %","0.26",".233",".313",".302",".615",".070","4.7",".417","0.4","5","-0.9",".305","84","sa829184"
"Aaron Nola","Phillies (AA)","21","4","0.0 %","50.0 %","0.00",".333",".333",".333",".667",".000","2.6","1.000","0.0","0","-0.1",".305","86","16149"
"Luis Paulino","Phillies (AA)","25","3","0.0 %","33.3 %","0.00",".333",".333",".333",".667",".000","0.1",".500","0.0","0","-0.1",".305","86","sa503316"
"Santiago Nessy","- - -","21","268","9.3 %","21.3 %","0.44",".231",".313",".332",".645",".101","3.2",".298","-0.1","27","-3.5",".304","88","sa547792"
"Jace Conrad","Rays (A-)","21","275","3.6 %","14.5 %","0.25",".265",".297",".362",".659",".097","8.6",".303","1.9","28","-2.4",".304","92","sa829073"
"James Robbins","Tigers (A+)","23","490","3.7 %","31.4 %","0.12",".231",".267",".402",".669",".170","1.7",".305","-0.9","48","-7.2",".304","87","sa502680"
