"Name","Team","Age","G","AB","PA","H","1B","2B","3B","HR","R","RBI","BB","IBB","SO","HBP","SF","SH","GDP","SB","CS","AVG","playerid"
"Brett Sinkbeil","Marlins (AAA)","24","30","13","13","3","2","1","0","0","1","3","0","0","5","0","0","0","0","0","0",".231","9364"
"Casey Benjamin","Rangers (AAA)","28","93","299","366","69","49","12","3","5","46","32","54","0","69","3","5","5","6","3","0",".231","sa226348"
"Hank Sanchez","Twins (A)","22","4","13","16","3","2","1","0","0","3","2","3","0","9","0","0","0","0","0","0",".231","sa295515"
"Alex Castellano","Cardinals (R)","20","43","117","133","27","16","7","2","2","16","8","9","0","40","7","0","0","3","0","4",".231","sa3001790"
"Mike Grace","White Sox (A+)","25","16","52","57","12","8","4","0","0","6","2","3","0","9","2","0","0","1","2","0",".231","sa327815"
"Danny Bomback","Pirates (A)","24","69","234","271","54","36","13","3","2","38","27","22","2","29","12","1","2","6","2","2",".231","sa389382"
"Craig Maddox","Braves (A)","24","11","39","41","9","9","0","0","0","2","1","1","0","15","1","0","0","1","1","0",".231","sa393407"
"Mike Lyon","- - -","22","74","234","264","54","39","11","1","3","25","17","25","0","74","4","0","1","3","3","1",".231","sa455130"
"Chris Lovett","Braves (R)","20","35","104","122","24","15","7","1","1","12","12","13","0","16","2","0","3","2","2","3",".231","sa501643"
"Stetson Banks","Dodgers (R)","21","44","169","190","39","30","4","3","2","31","11","16","0","42","3","0","2","2","11","4",".231","sa502107"
"Todd Gossage","White Sox (R)","25","37","117","135","27","24","3","0","0","14","11","10","0","21","4","2","2","3","1","1",".231","sa503271"
"Westlonder Marcelino","Mariners (R)","18","12","26","29","6","4","1","0","1","5","2","2","0","6","1","0","0","0","2","0",".231","sa506148"
"Junior Arias","Reds (R)","17","55","208","230","48","29","11","2","6","33","27","19","0","66","3","0","0","1","10","6",".231","sa506265"
"Nelson Ventura","Phillies (R)","19","6","13","13","3","3","0","0","0","2","1","0","0","4","0","0","0","0","0","0",".231","sa507253"
"Santiago Huchin","Mexican (AAA)","20","16","39","47","9","7","0","1","1","8","3","6","0","5","0","0","2","0","3","1",".231","sa508253"
"Kevin Rivers","Mariners (R)","20","16","52","62","12","5","5","0","2","10","4","8","1","18","2","0","0","0","2","1",".231","sa510347"
"Federico Hernandez","Astros (A)","21","103","347","372","80","59","14","1","6","39","35","17","1","65","2","3","3","7","1","0",".231","sa455662"
"Jeramy Laster","Tigers (A+)","24","86","295","321","68","41","13","2","12","37","35","19","1","109","2","4","1","4","4","4",".231","sa244031"
"Christopher White","- - -","21","105","356","394","82","57","15","4","6","42","39","29","0","80","3","2","4","4","14","6",".230","sa390182"
"Brian Bocock","- - -","24","122","456","518","105","74","26","2","3","65","51","48","0","116","2","7","5","12","8","10",".230","3534"
"Javier Rodriguez","Mets (R)","19","36","139","151","32","22","7","1","2","9","19","10","0","39","1","1","0","2","2","1",".230","sa454442"
"J.J. Furmaniak","Phillies (AAA)","29","118","378","414","87","60","20","2","5","36","48","23","1","72","3","6","4","12","4","3",".230","3054"
"Alexander Soto","- - -","22","76","239","267","55","41","8","0","6","22","33","25","1","63","1","1","1","3","0","1",".230","sa393005"
"Braulio Pardo","Angels (R)","22","36","113","126","26","21","5","0","0","12","5","9","0","30","1","0","3","7","1","0",".230","sa455206"
"Jae Yun Kim","Diamondbacks (R)","18","33","113","126","26","20","3","0","3","11","14","9","0","40","2","2","0","2","1","0",".230","sa503670"
"Petey Paramore","Athletics (A)","22","101","326","389","75","62","9","0","4","33","36","55","3","55","3","3","1","12","1","2",".230","sa454459"
"Max Ramirez","- - -","24","80","287","334","66","46","15","0","5","30","45","36","1","93","4","6","1","8","1","0",".230","5039"
"Cody Overbeck","Phillies (A+)","23","96","361","387","83","47","23","1","12","37","51","23","2","105","3","0","0","14","0","0",".230","sa454914"
"Chris Hatcher","- - -","24","57","174","199","40","19","10","3","8","33","29","15","2","51","5","3","2","1","1","1",".230","3299"
"Kyle Haines","- - -","26","30","87","99","20","18","2","0","0","10","3","11","0","15","0","0","1","3","3","1",".230","sa254545"
"Yunior Tabares","Yankees (R)","23","30","87","96","20","16","3","1","0","9","6","7","0","21","1","1","0","3","0","0",".230","sa456603"
"Michael Mooney","Orioles (A-)","21","46","174","202","40","32","5","2","1","21","15","20","1","37","4","2","2","1","1","3",".230","sa502114"
"Michael Collins","- - -","24","58","161","199","37","25","9","0","3","14","20","28","1","33","9","1","0","3","0","0",".230","sa201125"
"Ivan Espinoza","- - -","20","58","161","185","37","31","4","2","0","23","14","17","0","32","4","0","3","1","8","3",".230","sa3001599"
"Edwin Cintron","Orioles (R)","19","43","161","181","37","30","4","3","0","19","10","10","0","31","6","1","3","7","11","7",".230","sa455461"
"Ricardo Parra","Cubs (R)","18","28","74","81","17","15","2","0","0","5","3","3","0","26","3","1","0","1","0","0",".230","sa3001833"
"Burt Reynolds","Rays (A-)","20","38","148","151","34","22","7","4","1","15","9","2","0","42","0","1","0","5","9","3",".230","sa328472"
"Gus Benusa","Giants (R)","18","21","74","82","17","14","2","1","0","16","12","7","0","17","1","0","0","2","1","0",".230","sa501559"
"Arickson Caba","Mets (R)","20","22","74","79","17","11","2","1","3","9","9","4","0","24","1","0","0","3","3","2",".230","sa506917"
"Lee Mitchell","- - -","27","131","431","515","99","60","24","3","12","53","62","70","1","155","5","9","0","7","1","0",".230","sa225991"
"Nick Stanley","Astros (A-)","22","63","209","234","48","34","7","2","5","25","21","23","1","45","1","1","0","4","2","2",".230","sa502178"
"Nevin Ashley","- - -","24","97","318","375","73","52","14","4","3","32","36","40","0","78","14","3","0","15","7","4",".230","3274"
"Blake Trinkler","- - -","21","42","122","138","28","15","9","2","2","12","18","13","0","45","2","1","0","4","0","1",".230","sa455669"
"Justino Cuevas","Nationals (R)","20","54","183","206","42","30","10","0","2","28","26","11","1","30","5","2","5","4","7","5",".230","sa503847"
"Juan Gonzalez","- - -","27","87","231","288","53","41","12","0","0","24","22","46","2","58","1","3","7","9","3","0",".229","sa200559"
"Matthew Willard","- - -","23","52","170","189","39","36","3","0","0","12","11","15","0","56","0","2","1","4","4","1",".229","sa397842"
"Danny Worth","- - -","23","116","436","480","100","75","21","4","0","42","28","37","0","114","3","1","3","4","7","6",".229","198"
"Victor Diaz","Orioles (AAA)","27","31","109","119","25","19","5","0","1","12","9","8","0","36","2","0","0","1","1","0",".229","3424"
"Luis Grullon","- - -","21","35","109","118","25","17","7","0","1","11","11","6","0","39","2","1","0","2","0","0",".229","sa456105"
"Allan de San Miguel","- - -","21","63","157","207","36","27","7","1","1","25","20","39","0","48","5","2","4","5","0","1",".229","sa295122"
"Brett Lilley","Cardinals (A)","23","60","205","254","47","36","9","1","1","35","17","32","0","44","13","1","3","2","1","1",".229","sa455023"
"Jared Keel","Pirates (A+)","24","98","301","383","69","37","21","0","11","49","44","68","2","72","6","3","5","5","1","3",".229","sa326581"
"Eudy Ramos","Astros (R)","18","34","96","111","22","15","6","0","1","9","10","15","0","21","0","0","0","2","3","0",".229","sa3001745"
"Ryan Royster","Rays (A+)","22","104","371","404","85","60","19","1","5","32","38","26","0","106","2","3","2","9","3","1",".229","sa253299"
"Jon Townsend","Angels (A)","24","69","227","256","52","38","9","0","5","32","32","15","0","59","6","3","5","2","8","3",".229","sa462419"
"Carlos Ramirez","Blue Jays (R)","18","52","179","200","41","32","5","1","3","29","14","15","1","56","5","0","1","4","4","3",".229","11743"
"Antonio DeJesus","Cardinals (AA)","23","75","179","222","41","32","6","2","1","27","19","26","0","39","10","1","6","0","4","2",".229","sa390593"
"Rigoberto Rangel","Mariners (R)","20","40","131","161","30","16","10","1","3","18","23","18","1","32","7","4","1","2","1","2",".229","sa504759"
"Alan Sena","Athletics (R)","18","34","83","97","19","17","1","1","0","6","3","6","0","29","5","0","3","0","6","2",".229","sa3001809"
"Bobby Rauh","Braves (R)","21","29","83","96","19","12","6","1","0","15","8","8","0","31","2","0","3","1","9","1",".229","sa502417"
"Arlon Quiroz","Phillies (A+)","22","96","284","323","65","52","12","1","0","31","19","35","0","80","1","2","1","4","20","8",".229","sa392378"
"Chris Errecart","- - -","24","108","402","448","92","59","22","3","8","48","49","30","2","107","12","4","0","14","5","5",".229","sa326743"
"Jason Corder","Rays (A)","23","56","201","221","46","23","19","1","3","18","30","14","0","30","5","0","1","4","1","1",".229","sa454590"
"Jonathan Hee","- - -","23","113","402","451","92","70","18","1","3","49","46","35","2","60","6","5","3","14","3","4",".229","sa454891"
"Juan Rivera","Royals (A)","22","35","118","124","27","22","2","2","1","11","9","5","1","26","0","1","0","2","7","4",".229","sa254539"
"Luis Fernandez","- - -","21","57","188","202","43","29","12","0","2","21","14","7","0","31","5","0","2","4","3","3",".229","sa328250"
"Chadwin Stang","Brewers (R)","20","52","188","205","43","33","5","4","1","24","18","13","0","59","2","1","1","1","5","2",".229","sa501594"
"Colt Sedbrook","- - -","23","122","398","484","91","72","12","2","5","51","35","52","0","78","24","3","7","14","18","5",".229","sa454782"
"Jordan Schafer","Braves (AAA)","22","9","35","38","8","6","0","0","2","6","3","2","0","10","0","1","0","0","3","1",".229","9883"
"Zak Farkes","Red Sox (A+)","26","34","105","116","24","12","9","1","2","12","13","7","1","24","1","2","1","3","1","0",".229","sa295630"
"Hector Alvarez","- - -","22","42","105","125","24","18","4","1","1","16","5","14","0","37","2","0","4","0","5","2",".229","sa396225"
"Shawn Zarraga","- - -","20","52","140","170","32","29","2","1","0","16","18","21","0","34","4","4","1","2","1","1",".229","sa456095"
"George Matheus","Cubs (A-)","20","59","210","234","48","42","5","1","0","22","22","20","1","41","1","0","3","4","2","4",".229","sa456343"
"Santo De Jesus","- - -","23","38","105","115","24","13","6","2","3","13","12","9","0","32","0","0","1","3","2","2",".229","sa502981"
"Fernando De Los Santos","Braves (R)","19","36","105","120","24","17","4","2","1","15","12","7","0","25","1","2","5","2","1","1",".229","sa503248"
"Diego Ledezma","Athletics (R)","18","23","70","76","16","13","3","0","0","1","9","4","0","18","0","2","0","1","1","2",".229","sa506049"
"Wandel Avila","Mets (R)","18","38","105","133","24","22","2","0","0","23","17","21","0","36","4","1","2","2","2","4",".229","sa506918"
"Joel Serna","Mexican (AAA)","24","30","35","40","8","7","1","0","0","0","2","5","0","5","0","0","0","1","0","0",".229","sa633692"
"James Keithley","Nationals (A)","22","38","127","152","29","25","4","0","0","17","10","22","0","41","1","0","2","2","1","2",".228","sa454696"
"Jhonatan Solano","- - -","23","89","276","294","63","43","18","0","2","24","28","11","0","40","1","4","2","15","2","1",".228","7515"
"David Doss","Phillies (A-)","22","29","92","102","21","16","3","0","2","12","12","5","0","11","1","1","3","2","2","1",".228","sa502548"
"Gregor Blanco","Braves (AAA)","25","90","333","397","76","64","9","1","2","54","30","50","0","70","1","6","7","6","10","3",".228","3123"
"Jon Talley","Blue Jays (A)","20","76","241","277","55","41","10","1","3","23","25","28","0","71","5","1","2","6","0","0",".228","sa389199"
"Michel Abreu","Mets (AAA)","30","56","171","185","39","27","8","0","4","17","19","14","0","39","0","0","0","7","0","0",".228","sa301748"
"Jacob Julius","Orioles (A)","23","57","171","194","39","26","8","3","2","23","12","17","0","60","2","1","3","3","7","5",".228","sa392924"
"Justin Bloxom","Nationals (A-)","21","67","228","273","52","42","6","1","3","31","24","37","1","68","5","2","1","7","4","3",".228","sa501606"
"Brian Bistagne","Twins (R)","21","35","114","127","26","20","5","1","0","12","10","5","0","20","4","3","1","2","2","1",".228","sa503873"
"Andrew Walker","- - -","23","60","193","237","44","20","18","2","4","27","30","31","1","48","9","2","2","5","0","3",".228","sa389720"
"Adrian Nieto","Nationals (R)","19","42","136","163","31","24","6","1","0","22","17","20","1","30","4","3","0","5","1","2",".228","10294"
"Tommy Murphy","Royals (AAA)","29","79","272","312","62","45","13","1","3","35","14","31","0","63","2","1","6","4","16","6",".228","3105"
"Justin Reynolds","Rays (A)","22","87","272","306","62","46","11","1","4","38","35","26","0","80","3","3","2","3","13","6",".228","sa392853"
"Michael Harrington","Twins (A)","23","107","373","406","85","49","31","1","4","44","46","30","2","98","1","1","1","9","3","1",".228","sa454602"
"Jesus Petit","Mets (R)","17","28","79","85","18","15","3","0","0","8","9","3","0","20","1","0","2","1","1","0",".228","sa504832"
"Adam Buschini","Phillies (A-)","22","52","180","210","41","31","4","4","2","20","15","23","1","44","5","2","0","3","15","1",".228","sa501445"
"Adam Younger","Angels (A)","23","84","281","333","64","44","13","3","4","30","39","27","1","100","15","5","5","2","5","5",".228","sa454900"
"Adam Davis","Indians (A+)","24","114","382","442","87","62","16","1","8","48","40","51","1","92","0","1","8","7","8","11",".228","sa326690"
"Robert Vaughn","- - -","21","29","101","107","23","16","2","0","5","11","13","3","0","25","2","0","1","3","0","0",".228","sa502695"
"Gregorio Angulo","Mexican (AAA)","25","55","101","110","23","15","4","1","3","14","11","5","2","20","2","0","2","4","0","1",".228","sa508185"
"Ben Carlson","Indians (A-)","21","62","224","253","51","39","7","2","3","22","27","18","0","58","7","4","0","2","0","0",".228","sa501533"
"Brian Anderson","- - -","27","35","123","136","28","16","5","1","6","15","13","9","0","38","2","0","2","2","0","3",".228","6144"
"Raul Leiva","Tigers (R)","19","47","145","171","33","28","5","0","0","21","11","18","0","20","2","2","4","5","2","0",".228","sa506716"
"Devin Mesoraco","Reds (A+)","21","92","312","357","71","40","22","1","8","32","37","35","0","76","4","3","3","11","0","1",".228","5666"
"Ed Easley","Diamondbacks (A+)","23","106","378","440","86","64","18","1","3","50","38","48","0","86","7","2","5","15","0","1",".228","2487"
"Mario Lisson","- - -","25","131","475","524","108","67","27","0","14","54","60","33","0","118","6","5","5","14","11","7",".227","sa202240"
"Jake Dunning","Giants (R)","20","22","88","91","20","15","3","2","0","11","11","1","0","19","1","0","1","2","3","2",".227","10803"
"Josh Lindblom","- - -","22","27","22","28","5","4","1","0","0","1","1","4","0","5","0","0","2","0","0","0",".227","7882"
"Quentin Davis","Braves (A+)","26","17","66","72","15","11","2","2","0","8","3","4","0","11","1","0","1","1","1","2",".227","sa291788"
"Richard Martinez","Indians (A+)","22","52","176","186","40","32","5","0","3","19","18","4","0","57","2","1","3","4","1","0",".227","sa328579"
"Wayne Dedrick","Brewers (R)","19","46","176","198","40","27","9","4","0","25","22","14","0","43","5","3","0","3","7","5",".227","sa455562"
"Jobduan Morales","Marlins (R)","18","34","110","133","25","20","5","0","0","14","6","18","0","24","1","3","1","3","0","0",".227","sa501573"
"Victor Trinidad","Athletics (R)","18","17","44","60","10","8","2","0","0","11","5","12","0","14","2","1","1","0","7","3",".227","sa506025"
"Ariel Baez","Reds (R)","18","52","154","184","35","21","10","0","4","20","16","23","1","34","5","2","0","6","1","1",".227","sa506270"
