"Name","Team","Age","PA","BABIP","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","Pull%","Cent%","Oppo%","SwStr%","Balls","Strikes","Pitches","playerid"
"Raisel Iglesias","Reds (AAA)","25","4",".000","3.00","0.0 %","100.0 %","0.0 %","0.0 %","0.0 %","33.3 %","0.0 %","66.7 %","0.0 %","1","6","7","17130"
"Brian Ellington","- - -","24","1",".000","0.00","0.0 %","0.0 %","0.0 %","0.0 %","0.0 %","","","","25.0 %","0","4","4","17233"
"Austin Brice","Marlins (AA)","23","27",".563","2.25","13.3 %","60.0 %","26.7 %","0.0 %","0.0 %","23.5 %","29.4 %","47.1 %","8.1 %","29","58","87","17237"
"Jose Reyes","Blue Jays (AAA)","32","13",".400","1.33","30.0 %","40.0 %","30.0 %","33.3 %","0.0 %","40.0 %","30.0 %","30.0 %","5.0 %","15","25","40","1736"
"Jeff Hoffman","Rockies (AA)","22","2",".000","0.00","0.0 %","0.0 %","0.0 %","0.0 %","0.0 %","","","","14.3 %","1","6","7","17432"
"Chin-hui Tsao","- - -","34","2",".000","0.00","0.0 %","0.0 %","0.0 %","0.0 %","0.0 %","","","","9.1 %","4","7","11","1776"
"John Bormann","Pirates (R)","22","105",".267","0.95","10.8 %","43.4 %","45.8 %","31.6 %","0.0 %","50.0 %","26.1 %","23.9 %","23.2 %","19","123","142","18006"
"Jarlin Garcia","Marlins (AA)","22","9",".000","0.25","0.0 %","20.0 %","80.0 %","100.0 %","0.0 %","16.7 %","16.7 %","66.7 %","7.4 %","7","20","27","18282"
"Willy Taveras","Mexican (AAA)","33","23",".421","1.67","15.8 %","52.6 %","31.6 %","16.7 %","0.0 %","52.6 %","21.1 %","26.3 %","8.5 %","24","47","71","1876"
"Daniel Cabrera","Reds (AAA)","34","1",".000","0.00","0.0 %","0.0 %","0.0 %","0.0 %","0.0 %","","","","0.0 %","1","3","4","1931"
"Desmond Jennings","- - -","28","33",".273","0.44","40.9 %","18.2 %","40.9 %","22.2 %","0.0 %","40.9 %","36.4 %","22.7 %","8.1 %","45","66","111","1965"
"Jorge De La Rosa","Rockies (AAA)","34","1",".000","0.00","0.0 %","0.0 %","0.0 %","0.0 %","0.0 %","","","","33.3 %","0","3","3","2047"
"Chien-Ming Wang","Braves (AAA)","35","7",".000","2.00","0.0 %","100.0 %","0.0 %","0.0 %","0.0 %","0.0 %","50.0 %","50.0 %","15.2 %","8","25","33","2074"
"Antoan Richardson","- - -","31","45",".276","1.36","7.1 %","53.6 %","39.3 %","9.1 %","0.0 %","55.2 %","6.9 %","37.9 %","24.0 %","27","73","100","209"
"Adam Loewen","- - -","31","3",".000","0.00","0.0 %","0.0 %","0.0 %","0.0 %","0.0 %","100.0 %","0.0 %","0.0 %","0.0 %","5","7","12","2134"
"Chris Narveson","Marlins (AAA)","33","5",".000","0.00","100.0 %","0.0 %","0.0 %","0.0 %","0.0 %","33.3 %","66.7 %","0.0 %","25.0 %","4","12","16","2141"
"Grady Sizemore","- - -","32","44",".286","1.70","20.6 %","50.0 %","29.4 %","10.0 %","0.0 %","57.1 %","17.1 %","25.7 %","11.9 %","28","81","109","2197"
"Don Kelly","Marlins (A+)","35","49",".200","0.71","17.1 %","34.3 %","48.6 %","23.5 %","0.0 %","57.1 %","22.9 %","20.0 %","10.5 %","44","51","95","2216"
"Jason Bourgeois","Reds (AAA)","33","60",".340","2.45","24.0 %","54.0 %","22.0 %","45.5 %","0.0 %","27.5 %","33.3 %","39.2 %","5.6 %","77","136","213","2225"
"Kelly Johnson","Braves (AAA)","33","7",".167","6.00","0.0 %","100.0 %","0.0 %","0.0 %","0.0 %","100.0 %","0.0 %","0.0 %","9.1 %","7","15","22","2234"
"Maicer Izturis","Blue Jays (A+)","34","15",".231","3.50","30.8 %","53.8 %","15.4 %","50.0 %","0.0 %","46.2 %","23.1 %","30.8 %","0.0 %","8","13","21","2437"
"Lucas Duda","Mets (AA)","29","7",".600","3.00","20.0 %","60.0 %","20.0 %","0.0 %","0.0 %","20.0 %","80.0 %","0.0 %","6.9 %","13","16","29","2502"
"Yonder Alonso","- - -","28","26",".250","3.67","12.5 %","68.8 %","18.8 %","0.0 %","0.0 %","50.0 %","18.8 %","31.3 %","6.6 %","56","50","106","2530"
"Eric Surkamp","Dodgers (AAA)","27","23",".300","1.67","20.0 %","50.0 %","30.0 %","66.7 %","0.0 %","30.8 %","46.2 %","23.1 %","8.4 %","36","59","95","2540"
"Wandy Rodriguez","Royals (AAA)","36","1",".000","0.00","0.0 %","0.0 %","0.0 %","0.0 %","0.0 %","","","","0.0 %","4","0","4","2586"
"Jhoulys Chacin","Diamondbacks (AAA)","27","20",".545","0.33","63.6 %","9.1 %","27.3 %","33.3 %","0.0 %","46.2 %","46.2 %","7.7 %","16.9 %","26","51","77","2608"
"Daniel McCutchen","Padres (AAA)","32","32",".158","4.00","16.7 %","66.7 %","16.7 %","33.3 %","0.0 %","28.6 %","33.3 %","38.1 %","11.9 %","33","76","109","263"
"Derrick Robinson","- - -","27","324",".295","2.00","14.6 %","56.9 %","28.5 %","22.1 %","0.0 %","40.2 %","21.3 %","38.5 %","5.7 %","441","718","1159","2784"
"Jake Brigham","- - -","27","13",".000","1.00","0.0 %","100.0 %","0.0 %","0.0 %","0.0 %","25.0 %","50.0 %","25.0 %","22.2 %","12","33","45","2851"
"Drake Britton","Cubs (AAA)","26","12",".300","1.67","20.0 %","50.0 %","30.0 %","33.3 %","0.0 %","30.0 %","40.0 %","30.0 %","17.1 %","7","28","35","2868"
"Angel Pagan","- - -","33","23",".375","1.20","31.3 %","37.5 %","31.3 %","20.0 %","0.0 %","25.0 %","31.3 %","43.8 %","12.3 %","25","48","73","2918"
"Bruce Billings","Nationals (AAA)","29","12",".000","0.67","16.7 %","33.3 %","50.0 %","0.0 %","0.0 %","25.0 %","50.0 %","25.0 %","12.5 %","8","32","40","3044"
"Mitch Moreland","Rangers (AAA)","29","17",".000","0.33","20.0 %","20.0 %","60.0 %","0.0 %","0.0 %","20.0 %","30.0 %","50.0 %","5.8 %","39","30","69","3086"
"Duane Below","Mets (AAA)","29","10",".333","2.00","0.0 %","66.7 %","33.3 %","0.0 %","0.0 %","0.0 %","33.3 %","66.7 %","18.6 %","15","28","43","3124"
"Robinson Chirinos","Rangers (AAA)","31","14",".200","2.00","40.0 %","40.0 %","20.0 %","0.0 %","0.0 %","80.0 %","20.0 %","0.0 %","17.2 %","23","35","58","3142"
"Luis Hernandez","Angels (AAA)","31","14",".333","3.50","25.0 %","58.3 %","16.7 %","50.0 %","0.0 %","16.7 %","41.7 %","41.7 %","9.3 %","15","28","43","3206"
"Travis Blackley","Marlins (AAA)","32","17",".273","2.33","9.1 %","63.6 %","27.3 %","0.0 %","0.0 %","46.2 %","38.5 %","15.4 %","5.3 %","18","39","57","3234"
"Josh Roenicke","Brewers (AAA)","32","30",".273","7.50","22.7 %","68.2 %","9.1 %","50.0 %","0.0 %","58.3 %","25.0 %","16.7 %","8.4 %","28","79","107","3241"
"Robinzon Diaz","- - -","31","172",".314","1.60","17.8 %","50.7 %","31.6 %","14.6 %","0.0 %","43.1 %","24.8 %","32.0 %","5.4 %","142","299","441","3248"
"Juan Gutierrez","- - -","31","2",".000","0.00","0.0 %","0.0 %","0.0 %","0.0 %","0.0 %","","","","0.0 %","1","5","6","3265"
"Martin Prado","Marlins (A+)","31","10",".333","1.33","22.2 %","44.4 %","33.3 %","33.3 %","0.0 %","22.2 %","0.0 %","77.8 %","0.0 %","1","12","13","3312"
"Kanekoa Texeira","Braves (AAA)","29","5",".000","2.00","0.0 %","66.7 %","33.3 %","100.0 %","0.0 %","0.0 %","33.3 %","66.7 %","15.0 %","6","14","20","334"
"Blake Beavan","Diamondbacks (AAA)","26","2",".000","1.00","50.0 %","50.0 %","0.0 %","0.0 %","0.0 %","0.0 %","0.0 %","100.0 %","0.0 %","0","3","3","338"
"John Mayberry Jr.","White Sox (AAA)","31","40",".200","1.00","20.0 %","40.0 %","40.0 %","33.3 %","0.0 %","50.0 %","23.3 %","26.7 %","8.1 %","63","97","160","3390"
"Guilder Rodriguez","- - -","31","161",".286","1.23","16.8 %","45.8 %","37.4 %","32.5 %","0.0 %","47.3 %","17.9 %","34.8 %","3.3 %","247","389","636","3412"
"Ruben Gotay","Mexican (AAA)","32","15",".286","0.40","0.0 %","28.6 %","71.4 %","20.0 %","0.0 %","57.1 %","28.6 %","14.3 %","4.0 %","35","41","76","3417"
"Jeff Mathis","- - -","32","30",".250","0.67","25.0 %","30.0 %","45.0 %","33.3 %","0.0 %","45.0 %","40.0 %","15.0 %","17.2 %","45","77","122","3448"
"Greg Smith","Braves (AAA)","31","9",".000","2.00","0.0 %","66.7 %","33.3 %","50.0 %","0.0 %","57.1 %","28.6 %","14.3 %","11.1 %","14","22","36","3455"
"Andre Rienzo","Marlins (AAA)","26","13",".333","8.00","11.1 %","88.9 %","0.0 %","0.0 %","0.0 %","30.0 %","20.0 %","50.0 %","11.4 %","10","34","44","3507"
"Carlos Frias","Dodgers (AAA)","25","1",".000","1.00","0.0 %","100.0 %","0.0 %","0.0 %","0.0 %","0.0 %","100.0 %","0.0 %","0.0 %","1","2","3","3547"
"Clayton Richard","Pirates (AAA)","31","7",".333","2.00","0.0 %","66.7 %","33.3 %","0.0 %","0.0 %","0.0 %","0.0 %","100.0 %","14.3 %","11","17","28","3551"
"Brian Schlitter","Cubs (AAA)","29","1",".000","0.00","0.0 %","0.0 %","0.0 %","0.0 %","0.0 %","","","","60.0 %","2","3","5","3599"
"Felipe Paulino","Cubs (AAA)","31","17",".167","1.50","16.7 %","50.0 %","33.3 %","0.0 %","0.0 %","14.3 %","14.3 %","71.4 %","18.3 %","18","42","60","3777"
"David Wright","Mets (A+)","32","33",".409","0.60","23.8 %","28.6 %","47.6 %","30.0 %","0.0 %","13.6 %","36.4 %","50.0 %","18.3 %","20","40","60","3787"
"J.J. Hardy","Orioles (AA)","32","12",".400","5.00","40.0 %","50.0 %","10.0 %","0.0 %","0.0 %","50.0 %","50.0 %","0.0 %","10.6 %","15","32","47","3797"
"Joaquin Arias","Giants (AAA)","30","41",".333","0.63","21.2 %","30.3 %","48.5 %","25.0 %","0.0 %","57.6 %","6.1 %","36.4 %","9.3 %","44","107","151","3817"
"Matt Buschmann","Reds (AAA)","31","6",".200","1.00","20.0 %","40.0 %","40.0 %","0.0 %","0.0 %","40.0 %","20.0 %","40.0 %","4.0 %","7","18","25","3832"
"Ethan Martin","Phillies (AA)","26","5","1.000","1.00","0.0 %","100.0 %","0.0 %","0.0 %","0.0 %","0.0 %","100.0 %","0.0 %","8.3 %","8","16","24","3877"
"Chris Stewart","- - -","33","20",".375","2.00","40.0 %","40.0 %","20.0 %","66.7 %","0.0 %","56.3 %","6.3 %","37.5 %","9.0 %","25","42","67","3878"
"Josh Reddick","Athletics (A+)","28","8",".200","1.00","20.0 %","40.0 %","40.0 %","50.0 %","0.0 %","60.0 %","0.0 %","40.0 %","8.0 %","10","15","25","3892"
"Victor Martinez","Tigers (AAA)","36","17",".333","3.50","40.0 %","46.7 %","13.3 %","50.0 %","0.0 %","60.0 %","6.7 %","33.3 %","7.3 %","18","37","55","393"
"Matt Magill","Reds (AAA)","25","2",".000","1.00","0.0 %","100.0 %","0.0 %","0.0 %","0.0 %","0.0 %","0.0 %","100.0 %","0.0 %","2","4","6","3950"
"Allen Webster","Diamondbacks (AAA)","25","20",".200","2.25","13.3 %","60.0 %","26.7 %","50.0 %","0.0 %","46.7 %","33.3 %","20.0 %","15.3 %","12","47","59","3993"
"Marcus Hatley","Cardinals (AAA)","27","1",".000","0.00","0.0 %","0.0 %","0.0 %","0.0 %","0.0 %","0.0 %","100.0 %","0.0 %","0.0 %","0","1","1","4002"
"Justin Sellers","- - -","29","92",".289","0.97","24.0 %","37.3 %","38.7 %","24.1 %","0.0 %","32.5 %","26.0 %","41.6 %","5.6 %","88","181","269","4006"
"Emilio Bonifacio","- - -","30","68",".519","3.33","25.0 %","57.7 %","17.3 %","11.1 %","0.0 %","36.5 %","26.9 %","36.5 %","6.9 %","113","164","277","4054"
"James Russell","Cubs (AAA)","29","1",".000","0.00","0.0 %","0.0 %","0.0 %","0.0 %","0.0 %","","","","0.0 %","4","1","5","4089"
"Jesus Flores","Marlins (AAA)","30","87",".276","1.65","22.4 %","48.3 %","29.3 %","17.6 %","0.0 %","64.4 %","17.0 %","18.6 %","8.9 %","131","229","360","4166"
"Ryan Zimmerman","Nationals (AA)","30","15",".083","3.00","27.3 %","54.5 %","18.2 %","0.0 %","0.0 %","75.0 %","8.3 %","16.7 %","13.6 %","12","32","44","4220"
"Brad Lincoln","Pirates (AAA)","30","2",".000","1.00","0.0 %","100.0 %","0.0 %","0.0 %","0.0 %","100.0 %","0.0 %","0.0 %","0.0 %","1","2","3","4241"
"David Huff","Dodgers (AAA)","30","8",".000","3.00","20.0 %","60.0 %","20.0 %","100.0 %","0.0 %","60.0 %","20.0 %","20.0 %","16.0 %","5","20","25","4257"
"Daniel Murphy","- - -","30","19",".500","0.38","31.3 %","18.8 %","50.0 %","12.5 %","0.0 %","50.0 %","25.0 %","25.0 %","2.0 %","24","25","49","4316"
"Jeremy Hellickson","Diamondbacks (AAA)","28","2",".500","0.00","100.0 %","0.0 %","0.0 %","0.0 %","0.0 %","0.0 %","50.0 %","50.0 %","0.0 %","4","4","8","4371"
"Chris Denorfia","- - -","34","13",".286","1.00","33.3 %","33.3 %","33.3 %","0.0 %","0.0 %","28.6 %","28.6 %","42.9 %","6.3 %","17","31","48","4400"
"Jed Lowrie","Astros (AA)","31","15",".250","1.25","25.0 %","41.7 %","33.3 %","0.0 %","0.0 %","41.7 %","41.7 %","16.7 %","5.7 %","22","31","53","4418"
"Steve Tolleson","- - -","31","38",".174","1.57","21.7 %","47.8 %","30.4 %","14.3 %","0.0 %","47.8 %","26.1 %","26.1 %","6.7 %","58","92","150","4450"
"Chris Smith","Padres (AAA)","34","26",".200","4.00","20.0 %","80.0 %","0.0 %","0.0 %","0.0 %","0.0 %","28.6 %","71.4 %","9.7 %","39","64","103","4544"
"James Loney","Rays (A+)","31","11",".500","1.67","0.0 %","62.5 %","37.5 %","0.0 %","0.0 %","50.0 %","0.0 %","50.0 %","32.1 %","7","21","28","4556"
"Sam LeCure","Reds (AAA)","31","6",".333","2.00","0.0 %","100.0 %","0.0 %","0.0 %","0.0 %","0.0 %","33.3 %","66.7 %","4.6 %","12","10","22","4664"
"Luke Carlin","- - -","34","198",".202","1.04","15.7 %","43.0 %","41.3 %","18.0 %","0.0 %","45.2 %","27.0 %","27.8 %","6.6 %","330","455","785","4666"
"Charlie Morton","Pirates (AA)","31","3",".000","0.00","0.0 %","0.0 %","0.0 %","0.0 %","0.0 %","","","","0.0 %","5","9","14","4676"
"Ben Francisco","Mexican (AAA)","33","53",".289","1.00","18.9 %","40.5 %","40.5 %","46.7 %","0.0 %","34.2 %","18.4 %","47.4 %","9.1 %","84","125","209","4677"
"Ramon Troncoso","- - -","32","3",".000","2.00","0.0 %","100.0 %","0.0 %","0.0 %","0.0 %","50.0 %","50.0 %","0.0 %","20.0 %","3","7","10","4685"
"Mickey Storey","Dodgers (AA)","29","2",".000","2.00","0.0 %","100.0 %","0.0 %","0.0 %","0.0 %","100.0 %","0.0 %","0.0 %","28.6 %","2","5","7","4721"
"Jacoby Ellsbury","Yankees (A+)","31","13",".167","2.67","8.3 %","66.7 %","25.0 %","66.7 %","0.0 %","50.0 %","8.3 %","41.7 %","8.6 %","9","26","35","4727"
"Matt Cain","Giants (AAA)","30","4",".000","1.00","0.0 %","100.0 %","0.0 %","0.0 %","0.0 %","50.0 %","50.0 %","0.0 %","10.0 %","2","8","10","4732"
"John Baker","Mariners (AAA)","34","65",".200","1.11","24.0 %","40.0 %","36.0 %","16.7 %","0.0 %","34.0 %","22.0 %","44.0 %","10.8 %","91","150","241","4756"
"Clay Rapada","Giants (AAA)","34","2","1.000","0.00","100.0 %","0.0 %","0.0 %","0.0 %","0.0 %","0.0 %","100.0 %","0.0 %","0.0 %","1","5","6","4831"
"Ryan Kelly","- - -","27","2","1.000","0.00","100.0 %","0.0 %","0.0 %","0.0 %","0.0 %","100.0 %","0.0 %","0.0 %","7.7 %","4","9","13","4858"
"Giancarlo Stanton","Marlins (A+)","25","3",".000","0.00","0.0 %","0.0 %","100.0 %","100.0 %","0.0 %","100.0 %","0.0 %","0.0 %","37.5 %","4","4","8","4949"
"Ryan Hanigan","- - -","34","25",".235","3.33","18.8 %","62.5 %","18.8 %","66.7 %","0.0 %","58.8 %","11.8 %","29.4 %","1.9 %","49","55","104","4952"
"Yohan Flande","- - -","29","12",".333","2.00","40.0 %","40.0 %","20.0 %","100.0 %","0.0 %","0.0 %","57.1 %","42.9 %","13.2 %","8","30","38","5057"
"Niuman Romero","Athletics (AAA)","30","272",".328","2.70","24.5 %","55.1 %","20.4 %","10.0 %","0.0 %","38.0 %","21.5 %","40.5 %","6.1 %","425","693","1118","5063"
"Wilkin Castillo","Pirates (AAA)","31","50",".294","2.38","18.2 %","57.6 %","24.2 %","62.5 %","0.0 %","61.8 %","17.7 %","20.6 %","5.7 %","79","114","193","5124"
"Kelvin Marte","Giants (AA)","27","24",".214","4.00","28.6 %","57.1 %","14.3 %","50.0 %","0.0 %","33.3 %","33.3 %","33.3 %","17.7 %","16","46","62","5200"
"Rudy Owens","- - -","27","11",".200","4.00","20.0 %","80.0 %","0.0 %","0.0 %","0.0 %","16.7 %","33.3 %","50.0 %","9.1 %","16","28","44","5226"
"Vin Mazzaro","- - -","28","1",".000","0.00","0.0 %","0.0 %","0.0 %","0.0 %","0.0 %","","","","33.3 %","0","3","3","5231"
"Phillippe Aumont","Phillies (AAA)","26","6",".000","3.00","0.0 %","100.0 %","0.0 %","0.0 %","0.0 %","0.0 %","25.0 %","75.0 %","10.5 %","5","14","19","5362"
"Brett Marshall","Rockies (AA)","25","14",".250","2.33","16.7 %","58.3 %","25.0 %","0.0 %","0.0 %","50.0 %","25.0 %","25.0 %","7.5 %","9","31","40","5364"
"Manny Banuelos","Braves (AAA)","24","13",".500","1.00","0.0 %","50.0 %","50.0 %","0.0 %","0.0 %","20.0 %","20.0 %","60.0 %","15.6 %","9","36","45","5365"
"Jorge De Leon","- - -","27","2",".000","0.00","0.0 %","0.0 %","0.0 %","0.0 %","0.0 %","","","","71.4 %","0","7","7","5397"
"Steve Lombardozzi","Pirates (AAA)","26","394",".316","1.39","23.9 %","44.3 %","31.8 %","12.0 %","0.0 %","39.0 %","28.6 %","32.4 %","4.7 %","481","895","1376","5422"
"Jimmy Paredes","Orioles (AA)","26","4",".333","3.00","0.0 %","100.0 %","0.0 %","0.0 %","0.0 %","66.7 %","0.0 %","33.3 %","7.7 %","5","8","13","5481"
"Tim Dillard","Brewers (AAA)","31","5",".000","1.50","0.0 %","60.0 %","40.0 %","0.0 %","0.0 %","40.0 %","20.0 %","40.0 %","5.9 %","3","14","17","5518"
"Nik Turley","Giants (AAA)","25","26",".111","3.00","5.9 %","70.6 %","23.5 %","0.0 %","0.0 %","23.8 %","19.1 %","57.1 %","7.8 %","27","63","90","5530"
"Jair Jurrjens","Rockies (AAA)","29","15",".091","3.50","0.0 %","77.8 %","22.2 %","50.0 %","0.0 %","25.0 %","33.3 %","41.7 %","7.8 %","15","36","51","5556"
"Carlos Corporan","- - -","31","24",".222","0.60","11.1 %","33.3 %","55.6 %","20.0 %","0.0 %","50.0 %","22.2 %","27.8 %","14.8 %","28","60","88","5587"
"Hector Ambriz","Nationals (AA)","31","1",".000","1.00","0.0 %","100.0 %","0.0 %","0.0 %","0.0 %","100.0 %","0.0 %","0.0 %","33.3 %","0","3","3","559"
"Devin Mesoraco","Reds (AAA)","27","8",".250","1.00","50.0 %","25.0 %","25.0 %","100.0 %","0.0 %","75.0 %","0.0 %","25.0 %","10.3 %","10","19","29","5666"
"Steven Souza Jr.","- - -","26","18",".273","0.80","18.2 %","36.4 %","45.5 %","20.0 %","0.0 %","45.5 %","27.3 %","27.3 %","11.1 %","24","39","63","5667"
"Jason Berken","Phillies (AAA)","31","9",".000","0.00","0.0 %","0.0 %","0.0 %","0.0 %","0.0 %","0.0 %","33.3 %","66.7 %","5.4 %","11","26","37","5673"
"Chad Billingsley","Phillies (AAA)","30","3",".500","1.00","50.0 %","50.0 %","0.0 %","0.0 %","0.0 %","100.0 %","0.0 %","0.0 %","0.0 %","3","6","9","5842"
"Radhames Liz","Pirates (AAA)","31","6",".333","1.00","66.7 %","33.3 %","0.0 %","0.0 %","0.0 %","25.0 %","0.0 %","75.0 %","26.3 %","4","15","19","5843"
"Gonzalez Germen","- - -","27","3",".000","2.00","0.0 %","100.0 %","0.0 %","0.0 %","0.0 %","33.3 %","66.7 %","0.0 %","0.0 %","1","5","6","5876"
"John Jaso","- - -","31","30",".292","1.71","20.8 %","50.0 %","29.2 %","0.0 %","0.0 %","45.8 %","25.0 %","29.2 %","6.5 %","27","65","92","5887"
"Cole Gillespie","Marlins (AAA)","31","281",".324","1.45","17.9 %","48.6 %","33.5 %","19.2 %","0.0 %","38.3 %","22.1 %","39.6 %","6.2 %","400","633","1033","5888"
"Carlos Beltran","Yankees (A+)","38","9",".600","1.00","60.0 %","20.0 %","20.0 %","0.0 %","0.0 %","40.0 %","20.0 %","40.0 %","8.1 %","16","21","37","589"
"Pat Misch","Marlins (AAA)","33","17",".091","2.00","18.2 %","54.5 %","27.3 %","66.7 %","0.0 %","50.0 %","25.0 %","25.0 %","3.1 %","21","44","65","5909"
"Jesus Sucre","Mariners (AAA)","27","26",".400","1.50","23.1 %","46.2 %","30.8 %","25.0 %","0.0 %","26.7 %","20.0 %","53.3 %","8.9 %","37","64","101","5942"
"Jeremy Horst","- - -","29","3","1.000","0.00","0.0 %","0.0 %","100.0 %","0.0 %","0.0 %","0.0 %","0.0 %","100.0 %","0.0 %","4","6","10","596"
"Jose Constanza","- - -","31","161",".294","2.85","20.0 %","59.2 %","20.8 %","15.4 %","0.0 %","30.5 %","30.5 %","39.1 %","3.0 %","219","375","594","6003"
"Sugar Ray Marimon","Braves (AAA)","26","7",".333","3.00","0.0 %","100.0 %","0.0 %","0.0 %","0.0 %","25.0 %","25.0 %","50.0 %","6.9 %","10","19","29","6027"
"Brendan Ryan","- - -","33","43",".310","1.10","27.6 %","37.9 %","34.5 %","30.0 %","0.0 %","62.1 %","20.7 %","17.2 %","8.6 %","60","103","163","6073"
"Joe Wieland","Dodgers (AAA)","25","30",".333","1.25","40.0 %","33.3 %","26.7 %","25.0 %","0.0 %","38.9 %","33.3 %","27.8 %","12.4 %","31","66","97","6109"
"Juan Jaime","- - -","27","2",".000","1.00","0.0 %","100.0 %","0.0 %","0.0 %","0.0 %","100.0 %","0.0 %","0.0 %","25.0 %","3","5","8","6127"
"Scott Baker","Dodgers (AAA)","33","13",".222","1.00","25.0 %","37.5 %","37.5 %","0.0 %","0.0 %","55.6 %","22.2 %","22.2 %","13.3 %","12","33","45","6176"
"Aaron Laffey","Rockies (AAA)","30","23",".273","9.00","9.1 %","81.8 %","9.1 %","0.0 %","0.0 %","20.0 %","20.0 %","60.0 %","6.9 %","27","60","87","6248"
"Trevor Cahill","- - -","27","5",".250","0.50","25.0 %","25.0 %","50.0 %","0.0 %","0.0 %","0.0 %","50.0 %","50.0 %","7.1 %","5","9","14","6249"
"Carlos Quentin","Mariners (AAA)","32","19",".200","0.50","14.3 %","28.6 %","57.1 %","25.0 %","0.0 %","40.0 %","33.3 %","26.7 %","10.6 %","25","41","66","6274"
"Omar Quintanilla","Rockies (A+)","33","4",".500","0.50","25.0 %","25.0 %","50.0 %","0.0 %","0.0 %","0.0 %","50.0 %","50.0 %","0.0 %","2","4","6","6335"
"Argenis Diaz","Twins (AAA)","28","335",".313","1.58","23.3 %","46.9 %","29.8 %","17.8 %","0.0 %","46.8 %","25.4 %","27.8 %","8.9 %","464","808","1272","6403"
"Tim Stauffer","Mets (AAA)","33","8",".000","0.00","0.0 %","0.0 %","100.0 %","0.0 %","0.0 %","0.0 %","50.0 %","50.0 %","21.4 %","4","24","28","6432"
"Vance Worley","Pirates (AAA)","27","1",".000","1.00","0.0 %","100.0 %","0.0 %","0.0 %","0.0 %","0.0 %","0.0 %","100.0 %","0.0 %","3","2","5","6435"
"Bobby Wilson","Rays (AAA)","32","55",".237","0.58","21.1 %","28.9 %","50.0 %","21.1 %","0.0 %","52.6 %","29.0 %","18.4 %","9.7 %","67","109","176","6564"
"Robert Stock","Pirates (AA)","25","1","1.000","0.00","0.0 %","0.0 %","100.0 %","100.0 %","0.0 %","0.0 %","0.0 %","100.0 %","0.0 %","2","2","4","6576"
"Anthony Vasquez","- - -","28","11",".833","4.00","16.7 %","66.7 %","16.7 %","0.0 %","0.0 %","28.6 %","71.4 %","0.0 %","0.0 %","7","24","31","6577"
"Kevin Mattison","Nationals (AAA)","29","6",".333","0.50","0.0 %","33.3 %","66.7 %","0.0 %","0.0 %","33.3 %","66.7 %","0.0 %","23.1 %","0","13","13","6635"
"Jim Henderson","- - -","32","1",".000","0.00","100.0 %","0.0 %","0.0 %","0.0 %","0.0 %","100.0 %","0.0 %","0.0 %","12.5 %","2","6","8","6653"
"JB Shuck","White Sox (AAA)","28","11",".125","1.00","14.3 %","42.9 %","42.9 %","33.3 %","0.0 %","50.0 %","25.0 %","25.0 %","8.9 %","16","29","45","6677"
"Travis Tartamella","Cardinals (AAA)","27","131",".289","0.76","8.6 %","39.5 %","51.9 %","16.7 %","0.0 %","44.2 %","26.7 %","29.1 %","15.1 %","155","329","484","6748"
"Marcos Mateo","Padres (AAA)","31","1",".000","0.00","0.0 %","0.0 %","0.0 %","0.0 %","0.0 %","","","","60.0 %","1","4","5","6869"
"Collin Balester","- - -","29","2",".000","0.00","0.0 %","0.0 %","0.0 %","0.0 %","0.0 %","50.0 %","50.0 %","0.0 %","0.0 %","0","2","2","6883"
"Eric Fornataro","Nationals (AAA)","27","1",".000","1.00","0.0 %","100.0 %","0.0 %","0.0 %","0.0 %","0.0 %","100.0 %","0.0 %","0.0 %","0","3","3","7042"
"A.J. Jimenez","- - -","25","119",".231","1.78","14.8 %","54.5 %","30.7 %","44.4 %","0.0 %","50.6 %","19.8 %","29.7 %","6.9 %","162","299","461","7077"
"John Lannan","Rockies (AAA)","30","33",".083","10.00","0.0 %","90.9 %","9.1 %","0.0 %","0.0 %","29.4 %","47.1 %","23.5 %","9.1 %","33","88","121","7080"
