"Name","Team","Age","PA","BB%","K%","BB/K","AVG","OBP","SLG","OPS","ISO","Spd","BABIP","wSB","wRC","wRAA","wOBA","wRC+","playerid"
"Jose Mojica","- - -","17","110","8.2 %","18.2 %","0.45",".237",".312",".278",".590",".041","2.4",".295","-0.3","11","-2.1",".302","84","sa3001417"
"Ron Acuna","Brewers (AA)","27","439","6.2 %","18.0 %","0.34",".268",".318",".335",".653",".068","3.8",".326","-1.7","41","-5.6",".302","88","sa211707"
"Travis Brown","Orioles (A+)","25","390","12.6 %","15.1 %","0.83",".235",".335",".284",".619",".049","3.0",".280","-3.4","37","-9.6",".302","80","sa226026"
"Greg Burns","Marlins (A)","19","387","9.8 %","28.2 %","0.35",".231",".307",".333",".640",".102","7.2",".332","-1.7","38","-8.4",".301","82","sa254336"
"Eddie Prasch","Pirates (A)","20","410","7.1 %","25.1 %","0.28",".241",".303",".341",".645",".100","4.6",".316","-0.9","41","-8.9",".301","82","sa262562"
"Daniel Falcon","Braves (R)","17","103","4.9 %","29.1 %","0.17",".242",".291",".316",".607",".074","2.8",".348","-0.3","10","-1.6",".301","87","sa503257"
"Mickey Hall","- - -","21","484","10.5 %","31.2 %","0.34",".220",".309",".329",".638",".109","6.5",".331","-0.5","47","-11.3",".301","81","sa244363"
"Matthew Lawman","Twins (R)","19","98","8.2 %","20.4 %","0.40",".256",".326",".279",".605",".023","2.8",".333","-0.9","10","-1.5",".301","87","sa286039"
"Jeremy Todd","Dodgers (A+)","28","58","13.8 %","24.1 %","0.57",".167",".298",".333",".632",".167","0.4",".188","0.0","6","-1.0",".301","85","sa199015"
"Angel De Castro","- - -","21","99","16.2 %","25.3 %","0.64",".185",".327",".247",".573",".062","3.0",".255","-0.2","10","-1.5",".301","87","sa329234"
"Dustin Delucchi","- - -","28","231","12.6 %","15.6 %","0.81",".239",".345",".274",".619",".036","2.7",".292","-0.2","21","-3.9",".301","86","sa202890"
"Jared Schweitzer","Cardinals (A-)","22","180","9.4 %","15.0 %","0.63",".252",".326",".296",".621",".044","2.4",".301","-1.1","18","-1.2",".301","94","sa327805"
"Franklin Gonzalez","Orioles (R)","20","185","4.9 %","27.6 %","0.18",".240",".290",".351",".640",".111","2.2",".325","-0.4","19","-4.4",".301","81","sa328748"
"Henry Wrigley","Devil Rays (R)","19","201","3.5 %","19.4 %","0.18",".250",".273",".388",".661",".138","5.3",".286","0.2","21","-4.8",".301","81","sa296971"
"Rodney Nye","- - -","29","336","8.9 %","20.8 %","0.43",".242",".313",".349",".661",".107","2.8",".297","0.1","32","-5.7",".301","85","sa203042"
"Jacob Duncan","Orioles (A+)","24","380","5.0 %","18.7 %","0.27",".252",".293",".363",".655",".110","5.2",".301","0.2","36","-9.4",".301","79","sa225730"
"Joel Caro","Yankees (R)","20","117","3.4 %","28.2 %","0.12",".216",".256",".360",".617",".144","5.8",".280","-0.1","12","-1.8",".301","87","sa3001321"
"Eduardo Caraballo","Braves (R)","19","149","8.1 %","25.5 %","0.32",".227",".304",".288",".592",".061","3.5",".309","-0.1","15","-2.3",".301","87","sa3001170"
"Korey Feiner","Twins (A+)","24","289","14.2 %","17.0 %","0.84",".219",".345",".262",".607",".042","1.7",".268","-0.1","29","-5.1",".301","85","sa254832"
"Jesse D'Amico","Brewers (R)","18","71","7.0 %","26.8 %","0.26",".219",".271",".375",".646",".156","5.7",".289","-0.4","7","-3.1",".301","69","sa328130"
"Fausto Lopez","Mexican (AAA)","23","47","6.4 %","25.5 %","0.25",".262",".311",".333",".644",".071","2.7",".367","-0.4","4","-2.8",".301","58","sa3001259"
"Adam Greenberg","- - -","25","402","14.9 %","25.4 %","0.59",".209",".346",".272",".618",".063","5.9",".301","0.1","37","-6.0",".301","87","4647"
"Matthew Enuco","White Sox (R)","22","211","7.1 %","10.9 %","0.65",".222",".300",".330",".629",".108","5.5",".238","0.7","22","-5.1",".301","81","sa326945"
"Michael Ferris","Cardinals (A+)","23","395","11.9 %","26.6 %","0.45",".205",".305",".334",".640",".129","3.0",".270","-0.9","39","-7.0",".301","85","sa262155"
"Santo Guzman","Phillies (R)","18","230","5.2 %","18.7 %","0.28",".224",".291",".322",".613",".098","6.3",".273","0.4","23","-3.7",".301","86","sa3001442"
"Ameilis Carvajal","Mariners (R)","17","88","10.2 %","28.4 %","0.36",".205",".295",".295",".590",".090","4.2",".288","0.3","9","-1.4",".301","86","sa3001489"
"Luis Exposito","Red Sox (A-)","19","228","5.7 %","19.3 %","0.30",".250",".301",".327",".628",".077","2.0",".309","-0.2","23","-1.7",".301","93","4398"
"Juan Montero","Mets (R)","20","192","1.0 %","18.8 %","0.06",".254",".271",".373",".644",".119","7.6",".302","0.3","20","-3.0",".301","87","sa291131"
"Cristo Arnal","Indians (R)","20","160","9.4 %","13.1 %","0.71",".229",".310",".300",".610",".071","6.9",".261","0.8","16","-2.5",".301","87","sa291124"
"Maxwell Sapp","Astros (A-)","18","189","11.6 %","19.6 %","0.59",".229",".317",".301",".619",".072","1.5",".287","0.0","19","-1.4",".301","93","sa326486"
"Juan Gonzalez","- - -","24","386","9.6 %","23.6 %","0.41",".243",".319",".318",".637",".074","6.0",".321","0.4","37","-12.6",".301","75","sa200559"
"Matthew Devins","Devil Rays (A)","23","262","13.7 %","14.5 %","0.95",".227",".350",".246",".597",".019","2.2",".271","-0.8","26","-4.4",".300","85","sa291074"
"Diory Hernandez","- - -","22","347","6.3 %","16.1 %","0.39",".241",".303",".342",".644",".101","5.2",".271","1.6","33","-8.7",".300","79","4950"
"Carlo Cota","- - -","25","429","13.1 %","25.6 %","0.51",".217",".329",".295",".625",".078","4.7",".302","-0.1","42","-7.1",".300","85","sa201505"
"Robert Andino","Marlins (AAA)","22","549","6.0 %","18.2 %","0.33",".255",".303",".363",".667",".108","5.8",".301","-2.2","51","-17.8",".300","74","4900"
"Maximo Florian","Angels (R)","17","35","8.6 %","40.0 %","0.21",".167",".265",".333",".598",".167","1.3",".267","0.0","4","-0.6",".300","86","sa3001529"
"Tony Miller","- - -","25","259","17.4 %","29.7 %","0.58",".212",".354",".250",".604",".038","3.4",".336","-0.6","25","-5.6",".300","84","sa200523"
"Wilton Infante","Astros (R)","18","234","11.5 %","23.5 %","0.49",".212",".322",".247",".569",".035","5.7",".289","1.0","23","-3.9",".300","86","sa455711"
"Luis Fernandez","- - -","18","211","9.5 %","9.0 %","1.05",".257",".332",".284",".616",".027","3.0",".281","-1.1","22","-5.0",".300","81","sa328250"
"Fernando Silfo","White Sox (R)","20","84","4.8 %","14.3 %","0.33",".238",".274",".338",".611",".100","3.8",".269","0.1","8","-1.4",".300","86","sa3001256"
"Cesar Crespo","Braves (AAA)","27","488","11.3 %","17.4 %","0.65",".239",".326",".319",".646",".080","5.0",".287","0.4","46","-8.8",".300","84","1024"
"Alberto Cambero","- - -","20","115","10.4 %","19.1 %","0.55",".204",".307",".296",".603",".092","7.4",".250","1.9","12","-1.9",".300","86","sa293846"
"Peter Shier","- - -","25","302","4.6 %","19.9 %","0.23",".264",".307",".347",".654",".083","4.2",".335","-3.9","29","-5.3",".300","86","sa198286"
"Juan Delgado","- - -","19","156","5.8 %","27.6 %","0.21",".234",".288",".345",".633",".110","7.1",".320","-0.5","16","-2.5",".300","86","sa295224"
"Todd Jennings","- - -","24","411","4.6 %","15.3 %","0.30",".265",".313",".334",".647",".069","5.1",".314","1.3","40","-12.7",".300","74","sa226247"
"Brian Valichka","- - -","22","287","5.9 %","18.5 %","0.32",".232",".292",".351",".644",".120","3.6",".267","0.4","28","-6.1",".300","83","sa293105"
"Carlos Martinez","Rockies (R)","17","238","5.5 %","16.0 %","0.34",".221",".295",".296",".591",".075","5.8",".263","0.0","24","-4.0",".300","86","sa392984"
"C.J. Smith","- - -","24","225","12.9 %","22.7 %","0.57",".204",".317",".304",".621",".099","2.1",".261","-0.2","22","-4.8",".300","83","sa254899"
"Oscar Fentanes","Mexican (AAA)","36","360","7.2 %","11.9 %","0.60",".255",".318",".317",".635",".062","2.2",".282","0.8","28","-21.5",".300","57","sa3001358"
"Daniel Bravo","Phillies (R)","19","93","14.0 %","12.9 %","1.08",".178",".333",".205",".539",".027","3.4",".213","-0.1","8","-3.7",".300","69","sa3000253"
"Kenny Kelly","Nationals (AAA)","27","409","10.5 %","18.3 %","0.57",".248",".332",".305",".637",".057","5.7",".312","0.3","38","-13.5",".300","74","1084"
"Herasmo Magallanes","Cubs (R)","20","134","14.9 %","42.5 %","0.35",".138",".299",".266",".565",".128","5.7",".245","-0.9","13","-2.3",".300","86","sa3000577"
"Hector Hernandez","Mexican (AAA)","23","407","6.4 %","12.5 %","0.51",".260",".310",".344",".654",".085","4.8",".290","-0.2","32","-24.4",".300","57","sa509125"
"Frank Diaz","Nationals (AA)","22","428","4.4 %","13.8 %","0.32",".259",".296",".373",".669",".114","3.3",".283","-1.0","42","-6.8",".300","86","sa200361"
"Ryan Steinbach","- - -","23","130","16.9 %","27.7 %","0.61",".190",".333",".267",".600",".076","4.0",".275","-0.5","13","-3.2",".299","80","sa293199"
"Jason Grove","Twins (AA)","27","40","15.0 %","5.0 %","3.00",".235",".350",".265",".615",".029","4.2",".250","0.2","4","-0.6",".299","86","sa200070"
"Edgardo Alfonzo","- - -","32","171","10.5 %","9.4 %","1.13",".228",".316",".329",".645",".101","0.9",".235","-0.5","16","-3.1",".299","84","859"
"David Matranga","Padres (AAA)","29","339","6.5 %","23.6 %","0.28",".219",".293",".364",".658",".146","3.8",".261","0.4","32","-11.3",".299","74","1752"
"Nate Spears","Cubs (A+)","21","369","8.4 %","14.4 %","0.58",".246",".323",".308",".632",".062","4.5",".289","-0.3","36","-7.0",".299","84","6026"
"Shawn Wooten","Twins (AAA)","33","383","6.0 %","20.1 %","0.30",".253",".300",".361",".661",".108","1.5",".303","0.0","36","-7.1",".299","83","43"
"Jesus Cota","Diamondbacks (AA)","24","482","6.2 %","15.8 %","0.39",".233",".283",".377",".659",".143","2.3",".249","0.0","44","-7.0",".299","86","sa200342"
"Patrick Cottrell","Devil Rays (A+)","24","461","3.0 %","12.6 %","0.24",".266",".293",".366",".658",".100","4.6",".293","-1.6","43","-19.4",".299","69","sa253292"
"Joel Pacheco","Orioles (A-)","24","131","6.1 %","26.0 %","0.24",".218",".290",".328",".618",".109","4.6",".289","-0.4","13","-1.1",".299","92","sa254617"
"Brad McCann","Marlins (A+)","23","496","6.5 %","21.8 %","0.30",".231",".288",".360",".649",".129","2.1",".277","-1.6","49","-9.5",".299","84","sa3001152"
"Jonathan Martinez","- - -","21","264","12.1 %","20.5 %","0.59",".226",".333",".262",".596",".036","5.7",".298","-0.5","27","-3.2",".299","89","sa295175"
"Ryan Hanigan","- - -","25","169","14.8 %","14.8 %","1.00",".237",".355",".252",".607",".014","1.6",".282","0.0","15","-2.5",".299","86","4952"
"Hector Made","- - -","21","441","3.4 %","14.5 %","0.23",".267",".291",".363",".654",".095","3.6",".306","-2.2","43","-8.5",".299","84","sa244177"
"Miguel Vega","Royals (A)","20","446","2.9 %","27.1 %","0.11",".248",".271",".387",".659",".139","2.6",".309","-0.1","43","-8.0",".299","84","sa244376"
"Yordany Ramirez","Padres (A+)","21","294","4.1 %","17.0 %","0.24",".252",".285",".378",".663",".126","8.7",".298","3.0","27","-12.5",".299","69","sa201860"
"Gregory Cain","Mets (R)","19","108","14.8 %","26.9 %","0.55",".186",".327",".256",".583",".070","6.8",".271","-0.3","11","-1.8",".299","86","sa291483"
"Ketnold Noel","Marlins (R)","18","280","10.4 %","26.4 %","0.39",".205",".293",".299",".592",".094","5.0",".275","-0.3","28","-4.9",".299","85","sa392891"
"Ozzie Chavez","- - -","22","449","8.0 %","14.3 %","0.56",".254",".318",".334",".652",".080","4.6",".296","-0.5","41","-8.5",".299","84","sa200296"
"Reid Engel","- - -","19","269","4.8 %","19.7 %","0.25",".247",".283",".351",".633",".104","5.1",".293","0.2","27","-2.5",".299","91","sa294503"
"Michael McKennon","Reds (R)","21","149","4.7 %","24.2 %","0.19",".234",".282",".380",".661",".146","4.2",".290","-1.0","15","-5.7",".299","72","sa328245"
"Bryan Pritz","- - -","24","440","7.5 %","13.0 %","0.58",".244",".302",".342",".644",".097","5.8",".275","0.1","41","-11.1",".299","79","sa262286"
"Jimmy Rohan","- - -","22","284","9.2 %","11.3 %","0.81",".254",".323",".317",".640",".063","1.6",".286","-1.1","26","-4.6",".299","85","sa202757"
"Sean Gamble","Phillies (A)","23","130","4.6 %","16.9 %","0.27",".264",".302",".355",".658",".091","3.3",".299","-0.1","13","-3.1",".299","80","sa253929"
"Jose Camarena","Braves (A)","22","106","10.4 %","19.8 %","0.52",".191",".287",".371",".658",".180","1.5",".203","-0.5","10","-2.5",".299","80","sa295111"
"Jose Guevara","Cubs (R)","18","167","7.8 %","24.0 %","0.33",".247",".305",".286",".591",".039","4.5",".333","0.4","17","-2.9",".299","85","sa456465"
"Seth Bynum","- - -","25","367","10.9 %","23.2 %","0.47",".236",".326",".304",".630",".068","4.4",".318","-0.1","35","-7.4",".299","83","sa252882"
"Asdrubal Cabrera","- - -","20","444","7.2 %","20.3 %","0.36",".249",".310",".349",".658",".099","5.1",".306","-1.4","41","-11.8",".298","77","4962"
"Luis Borges","Mexican (AAA)","25","454","5.5 %","5.5 %","1.00",".274",".312",".330",".642",".056","3.7",".287","-0.2","35","-27.6",".298","56","sa199621"
"Jamie Hoffmann","- - -","21","492","7.3 %","19.7 %","0.37",".253",".312",".323",".635",".070","3.8",".312","-1.5","48","-9.8",".298","83","6461"
"Jeury Espinal","White Sox (R)","19","201","7.5 %","17.9 %","0.42",".236",".294",".341",".634",".104","0.9",".274","-0.3","20","-5.3",".298","79","sa328766"
"Yusuf Carter","Cubs (A)","21","304","7.6 %","28.9 %","0.26",".210",".270",".377",".647",".167","3.8",".256","-0.4","29","-5.6",".298","84","sa296710"
"Alex Frazier","Diamondbacks (AA)","25","340","4.7 %","25.0 %","0.19",".233",".279",".371",".650",".137","2.3",".286","-0.6","31","-5.2",".298","86","sa201793"
"Jairo De La Rosa","Devil Rays (A-)","20","242","5.8 %","29.3 %","0.20",".227",".277",".355",".631",".127","5.4",".322","0.3","24","-2.2",".298","92","sa254527"
"Phillip Hawke","Rangers (A+)","22","153","12.4 %","26.1 %","0.48",".220",".318",".303",".621",".083","3.7",".300","0.4","14","-6.6",".298","68","sa293990"
"Ryan Khoury","- - -","22","217","8.8 %","17.1 %","0.51",".241",".319",".294",".613",".053","4.5",".294","0.0","21","-2.6",".298","89","sa327720"
"Cliff Remole","- - -","23","442","4.8 %","10.6 %","0.45",".265",".307",".336",".642",".071","3.3",".291","-1.8","41","-18.9",".298","68","sa254152"
"Bret Berglund","- - -","23","293","7.2 %","27.0 %","0.27",".214",".299",".327",".626",".113","8.1",".290","1.4","29","-5.9",".298","84","sa291152"
"Timothy Grogan","Mets (A-)","22","212","10.8 %","19.3 %","0.56",".230",".318",".301",".618",".071","1.3",".285","-0.7","21","-2.0",".298","91","sa290383"
"Jorge Sandes","Rockies (R)","21","81","7.4 %","19.8 %","0.38",".230",".288",".351",".639",".122","3.6",".268","0.2","8","-3.2",".298","71","sa291785"
"Wild Larsen","Orioles (R)","19","212","4.7 %","22.2 %","0.21",".239",".288",".310",".597",".071","2.3",".307","-1.3","21","-3.8",".298","85","sa3001281"
"Wesley Stone","- - -","19","226","16.4 %","20.4 %","0.80",".212",".339",".250",".589",".038","3.3",".277","-0.3","23","-5.7",".298","79","sa290224"
"Reinaldo Ramirez","Astros (R)","20","220","6.4 %","22.7 %","0.28",".237",".301",".323",".624",".086","7.5",".313","0.3","22","-5.8",".298","79","sa291752"
"Robert Jacobsen","- - -","21","262","7.6 %","27.1 %","0.28",".248",".314",".291",".605",".043","5.7",".354","2.4","26","-4.2",".298","86","sa328156"
"Ruddy Yan","- - -","24","313","10.2 %","10.2 %","1.00",".252",".332",".296",".629",".044","6.9",".282","0.9","28","-11.6",".298","71","sa199212"
"Jhon Florentino","Astros (A-)","22","246","6.1 %","21.5 %","0.28",".221",".282",".347",".628",".126","5.9",".268","1.0","24","-2.3",".298","91","sa291748"
"Brad Harman","Phillies (A+)","20","482","10.0 %","21.2 %","0.47",".241",".322",".305",".627",".064","4.3",".313","0.3","47","-9.9",".297","83","5312"
"Juan Agustin","- - -","21","97","4.1 %","28.9 %","0.14",".217",".247",".391",".639",".174","6.3",".262","-0.5","10","-1.5",".297","86","sa295505"
"Chase Odenreider","Yankees (R)","22","73","2.7 %","15.1 %","0.18",".254",".315",".284",".599",".030","5.4",".304","0.3","7","-1.3",".297","85","sa328203"
"Bernardo Garay","- - -","19","99","11.1 %","28.3 %","0.39",".173",".316",".235",".551",".062","6.5",".264","-0.1","9","-4.0",".297","69","sa3001479"
"Charlie Yarbrough","Phillies (A-)","21","224","6.7 %","25.9 %","0.26",".211",".272",".353",".625",".142","1.9",".271","0.0","22","-2.2",".297","91","sa326845"
"Brandon Watson","- - -","24","246","6.1 %","9.3 %","0.65",".284",".328",".320",".648",".036","5.1",".315","0.3","23","-6.2",".297","78","2146"
"Steve Garrabrants","Diamondbacks (AA)","24","287","10.5 %","20.6 %","0.51",".220",".324",".290",".614",".071","2.9",".279","-0.7","26","-4.6",".297","85","sa226270"
"Brent Butler","Devil Rays (AAA)","28","473","4.9 %","9.5 %","0.51",".269",".306",".355",".661",".087","3.0",".295","-1.6","43","-9.5",".297","82","423"
"Matt Macri","Rockies (AA)","24","326","6.7 %","20.2 %","0.33",".233",".294",".372",".665",".139","3.8",".269","-1.1","29","-12.1",".297","71","7548"
"Miguel Mendez","Pirates (R)","18","91","8.8 %","25.3 %","0.35",".203",".318",".243",".561",".041","2.6",".288","-0.3","9","-1.7",".297","84","sa455752"
"Richard Sojo","Twins (R)","21","130","9.2 %","23.8 %","0.39",".228",".318",".307",".625",".079","7.6",".313","0.2","13","-3.5",".297","79","sa295124"
"Jarol Gonzalez","Padres (R)","21","37","2.7 %","18.9 %","0.14",".250",".286",".344",".629",".094","6.0",".308","-0.5","3","-1.7",".297","67","sa295416"
"Derrick Mitchell","Phillies (R)","19","120","6.7 %","17.5 %","0.38",".213",".286",".324",".610",".111","4.8",".247","-0.5","12","-2.2",".297","85","sa295726"
"Wilkin Ruan","- - -","27","364","4.1 %","9.1 %","0.45",".268",".302",".344",".646",".076","6.2",".293","1.3","33","-6.4",".297","83","1622"
"Manuel Ferrer","Diamondbacks (A)","21","277","8.3 %","20.9 %","0.40",".246",".313",".310",".623",".065","4.2",".317","-1.2","27","-5.4",".297","83","sa323904"
"Carlos Mendez","Braves (AAA)","32","380","1.3 %","9.2 %","0.14",".290",".299",".366",".665",".077","1.4",".305","-0.8","35","-7.7",".297","82","1716"
"Jared Sandberg","- - -","28","294","8.2 %","26.9 %","0.30",".208",".282",".374",".656",".166","4.0",".267","0.5","27","-8.6",".297","78","1224"
"Daniel Stegall","Mets (R)","18","171","13.5 %","24.6 %","0.55",".214",".324",".262",".586",".048","5.3",".298","0.0","17","-3.2",".297","84","sa326842"
"Carlos Duran","- - -","23","278","2.9 %","17.6 %","0.16",".268",".291",".368",".659",".100","6.3",".318","-0.7","26","-6.6",".297","80","sa200289"
"Greg Golson","- - -","20","593","5.1 %","27.0 %","0.19",".233",".277",".374",".651",".141","8.1",".303","1.6","57","-14.5",".297","80","8074"
"Anthony Garibaldi","Blue Jays (A)","25","347","6.9 %","26.2 %","0.26",".210",".293",".331",".624",".121","4.9",".268","-0.4","33","-6.8",".297","83","sa253848"
"Juan Carlos Zazueta","- - -","32","178","6.7 %","11.2 %","0.60",".269",".314",".319",".633",".050","3.0",".296","0.5","14","-11.1",".297","55","sa3001386"
"Bryan Sabatella","- - -","21","432","7.2 %","16.2 %","0.44",".232",".301",".326",".627",".094","7.0",".268","3.4","42","-8.7",".296","82","sa291710"
"Tarrence Patterson","Twins (A)","22","428","6.5 %","17.5 %","0.37",".257",".317",".306",".623",".050","7.2",".316","0.9","41","-8.4",".296","83","sa202248"
