"Name","Team","Age","PA","BABIP","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","Pull%","Cent%","Oppo%","SwStr%","Balls","Strikes","Pitches","playerid"
"Tyler Ladendorf","White Sox (AAA)","29","222",".304","0.78","15.1 %","37.1 %","47.8 %","30.3 %","2.6 %","42.5 %","24.4 %","33.1 %","5.8 %","340","572","912","3211"
"Emison Soto","Pirates (R)","21","194",".280","1.82","15.7 %","54.3 %","29.9 %","28.9 %","2.6 %","58.2 %","20.2 %","21.6 %","9.6 %","168","175","343","sa3003373"
"Matthew Batten","- - -","22","187",".309","1.74","12.6 %","55.5 %","31.9 %","26.3 %","2.6 %","37.6 %","20.8 %","41.6 %","13.2 %","178","330","508","sa3004179"
"Nick Valaika","Pirates (R)","21","139",".212","0.89","15.3 %","40.0 %","44.7 %","34.2 %","2.6 %","56.3 %","24.1 %","19.5 %","17.7 %","204","334","538","sa3004244"
"Jason Delay","- - -","22","145",".252","1.34","14.4 %","49.0 %","36.5 %","23.7 %","2.6 %","43.5 %","25.9 %","30.6 %","9.0 %","204","308","512","sa857222"
"Domingo Martinez","Mets (R)","22","147",".309","0.95","20.4 %","38.7 %","40.9 %","23.7 %","2.6 %","57.3 %","20.8 %","21.9 %","26.6 %","70","182","252","sa872570"
"Allan Santos","Tigers (R)","19","149",".233","1.00","13.6 %","43.2 %","43.2 %","15.8 %","2.6 %","51.1 %","21.1 %","27.8 %","24.6 %","72","209","281","sa872581"
"Angel Manzanarez","Mets (R)","20","218",".262","2.26","22.5 %","53.8 %","23.8 %","28.9 %","2.6 %","48.5 %","17.2 %","34.3 %","4.2 %","306","466","772","sa872832"
"Ricardo Rodriguez","Braves (R)","19","112",".250","0.95","15.9 %","40.9 %","43.2 %","36.8 %","2.6 %","48.9 %","21.6 %","29.6 %","18.9 %","22","121","143","sa877334"
"Brian Miller","Marlins (A)","21","258",".374","2.95","22.3 %","58.0 %","19.7 %","13.2 %","2.6 %","33.3 %","24.6 %","42.1 %","6.5 %","328","594","922","sa915826"
"Darwin Alvarado","Tigers (R)","18","159",".262","1.08","21.8 %","40.6 %","37.6 %","21.1 %","2.6 %","39.4 %","28.9 %","31.7 %","34.3 %","67","222","289","sa917013"
"Freddy Fermin","Royals (R)","22","201",".313","1.79","23.7 %","48.9 %","27.3 %","15.8 %","2.6 %","28.3 %","22.8 %","49.0 %","9.2 %","236","343","579","sa918173"
"Jose Reyes","Diamondbacks (R)","18","246",".280","3.26","14.7 %","65.3 %","20.0 %","31.6 %","2.6 %","32.5 %","18.6 %","49.0 %","24.1 %","93","293","386","sa924090"
"Daniel Castro","Rockies (AAA)","24","430",".333","1.39","20.3 %","46.4 %","33.3 %","31.3 %","2.6 %","41.6 %","27.4 %","31.0 %","6.8 %","473","1122","1595","15450"
"Moises Perez","- - -","19","314",".350","1.21","19.4 %","44.1 %","36.5 %","7.8 %","2.6 %","39.5 %","29.3 %","31.2 %","13.3 %","366","736","1102","sa828179"
"Christian Kelley","Pirates (A+)","23","382",".316","1.47","20.8 %","47.1 %","32.1 %","9.1 %","2.6 %","37.0 %","28.1 %","34.9 %","12.1 %","581","922","1503","sa875583"
"Sergio Alcantara","- - -","20","521",".315","1.58","20.1 %","48.9 %","31.0 %","13.8 %","2.6 %","46.0 %","24.9 %","29.1 %","8.1 %","672","1141","1813","sa739641"
"Juan Aparicio","- - -","17","154",".252","1.44","14.4 %","50.5 %","35.1 %","20.5 %","2.6 %","48.3 %","29.8 %","21.9 %","20.5 %","65","169","234","sa3002710"
"Derian Perez","Indians/Brewers (R)","17","195",".281","1.54","13.9 %","52.2 %","33.9 %","30.8 %","2.6 %","36.1 %","17.2 %","46.7 %","23.5 %","130","227","357","sa3002844"
"Chris Roller","Dodgers (R)","20","156",".216","0.92","23.5 %","36.7 %","39.8 %","17.9 %","2.6 %","54.9 %","23.5 %","21.6 %","25.5 %","90","192","282","sa3004068"
"Ulrich Bojarski","Tigers (R)","18","124",".316","0.54","18.9 %","28.4 %","52.7 %","33.3 %","2.6 %","46.8 %","23.4 %","29.9 %","33.2 %","46","183","229","sa3004381"
"Raul Wallace","- - -","21","175",".405","1.28","15.2 %","47.6 %","37.1 %","12.8 %","2.6 %","40.7 %","23.9 %","35.4 %","36.9 %","69","310","379","sa741552"
"Jake Cronenworth","- - -","23","561",".327","1.75","17.0 %","52.8 %","30.2 %","12.8 %","2.6 %","36.1 %","28.3 %","35.6 %","6.4 %","857","1385","2242","sa857694"
"Matt Morales","Royals (R)","20","184",".426","1.21","34.8 %","35.6 %","29.5 %","12.8 %","2.6 %","38.4 %","26.8 %","34.8 %","16.5 %","142","325","467","sa876379"
"Bryan Connell","Brewers (R)","18","191",".292","0.92","20.2 %","38.3 %","41.5 %","20.5 %","2.6 %","61.9 %","21.7 %","16.5 %","47.3 %","87","308","395","sa916736"
"Jorge Perez","- - -","19","185",".259","2.03","14.5 %","57.2 %","28.3 %","25.6 %","2.6 %","41.3 %","27.3 %","31.5 %","12.1 %","155","325","480","sa917308"
"Nonie Williams","Angels (R)","19","185",".313","1.21","20.4 %","43.5 %","36.1 %","23.1 %","2.6 %","44.6 %","22.3 %","33.0 %","35.1 %","72","273","345","sa917984"
"Jose Martinez","- - -","20","353",".275","1.54","18.3 %","49.6 %","32.1 %","10.1 %","2.5 %","48.3 %","19.1 %","32.7 %","8.3 %","507","903","1410","sa736960"
"Stuart Levy","- - -","24","268",".325","0.72","19.0 %","33.9 %","47.0 %","34.2 %","2.5 %","46.6 %","24.7 %","28.7 %","13.3 %","370","615","985","sa875870"
"Craig Gentry","Orioles (AAA)","33","162",".315","1.25","17.4 %","45.9 %","36.7 %","12.5 %","2.5 %","40.2 %","25.0 %","34.8 %","10.7 %","221","396","617","9571"
"Ismael Alcantara","Dodgers (R)","18","262",".347","2.08","22.6 %","52.2 %","25.2 %","27.5 %","2.5 %","50.3 %","21.3 %","28.4 %","29.1 %","154","334","488","sa3002862"
"Steward Berroa","Blue Jays (R)","18","221",".340","1.90","14.1 %","56.3 %","29.6 %","37.5 %","2.5 %","44.0 %","27.0 %","29.1 %","30.8 %","128","288","416","sa3003276"
"Marcos Gonzalez","Indians (R)","17","252",".309","2.90","12.4 %","65.2 %","22.5 %","20.0 %","2.5 %","51.6 %","25.8 %","22.6 %","17.0 %","147","270","417","sa3003311"
"Daniel Gonzalez","- - -","21","188",".287","1.90","18.3 %","53.5 %","28.2 %","17.5 %","2.5 %","39.7 %","21.9 %","38.4 %","9.5 %","192","427","619","sa737255"
"Kevin Franklin","- - -","22","149",".209","1.23","11.9 %","48.5 %","39.6 %","30.0 %","2.5 %","45.8 %","19.6 %","34.6 %","17.9 %","155","326","481","sa737620"
"Jesus Alastre","- - -","20","170",".377","1.30","22.7 %","43.7 %","33.6 %","20.0 %","2.5 %","39.0 %","24.4 %","36.6 %","13.4 %","168","385","553","sa826646"
"Juan Montes","Orioles (R)","22","241",".315","1.98","13.1 %","57.7 %","29.2 %","45.0 %","2.5 %","32.9 %","18.6 %","48.6 %","26.1 %","154","264","418","sa828387"
"Armond Upshaw","Nationals (A-)","21","251",".258","1.58","18.9 %","49.6 %","31.5 %","30.0 %","2.5 %","49.3 %","29.7 %","21.0 %","10.9 %","412","568","980","sa918220"
"Nick Roscetti","Brewers (R)","23","185",".317","1.80","18.8 %","52.2 %","29.0 %","22.5 %","2.5 %","50.7 %","16.7 %","32.6 %","10.4 %","210","417","627","sa918590"
"Zach Vincej","Reds (AAA)","26","420",".302","1.01","25.9 %","37.2 %","36.9 %","22.3 %","2.5 %","46.1 %","26.5 %","27.4 %","5.5 %","575","988","1563","13269"
"Braden Bishop","- - -","23","557",".361","1.53","21.4 %","47.6 %","31.0 %","20.5 %","2.5 %","47.8 %","21.2 %","31.0 %","9.4 %","747","1253","2000","sa659045"
"Andrew Stevenson","- - -","23","422",".351","1.95","15.4 %","55.9 %","28.7 %","23.2 %","2.4 %","32.1 %","28.0 %","39.9 %","10.7 %","523","971","1494","17932"
"Hector Guerrero","Blue Jays (R)","19","231",".313","2.41","14.1 %","60.7 %","25.2 %","43.9 %","2.4 %","38.3 %","20.6 %","41.1 %","13.4 %","146","236","382","sa3003254"
"Roimer Bolivar","Rays (R)","17","208",".260","1.32","18.8 %","46.2 %","35.0 %","41.5 %","2.4 %","50.8 %","32.5 %","16.7 %","39.4 %","99","294","393","sa3003284"
"Taylor Bryant","Cardinals (R)","22","165",".394","0.93","25.5 %","35.8 %","38.7 %","24.4 %","2.4 %","40.4 %","28.4 %","31.2 %","15.4 %","118","193","311","sa3004607"
"Alex Monsalve","- - -","25","144",".300","1.44","15.3 %","50.0 %","34.7 %","24.4 %","2.4 %","38.0 %","19.0 %","43.0 %","6.5 %","159","349","508","sa505988"
"Angel Reyes","Marlins (A+)","22","411",".301","1.66","18.4 %","50.9 %","30.7 %","22.0 %","2.4 %","41.2 %","24.5 %","34.3 %","9.9 %","572","968","1540","sa657775"
"Keyder Aristigueta","Tigers (R)","21","181",".336","1.22","19.5 %","44.2 %","36.3 %","19.5 %","2.4 %","39.7 %","23.1 %","37.2 %","26.8 %","91","234","325","sa827213"
"Frankeny Fernandez","- - -","20","191",".305","1.20","24.4 %","41.2 %","34.5 %","22.0 %","2.4 %","40.8 %","20.0 %","39.2 %","9.3 %","285","434","719","sa828303"
"Kirvin Moesquit","Orioles (A-)","22","247",".345","2.07","19.2 %","54.5 %","26.3 %","29.3 %","2.4 %","46.7 %","21.6 %","31.7 %","11.2 %","317","549","866","sa829715"
"Moises Bello","Tigers (R)","20","142",".294","1.29","18.3 %","46.1 %","35.7 %","31.7 %","2.4 %","42.5 %","25.0 %","32.5 %","13.0 %","42","151","193","sa833333"
"Ashford Fulmer","Giants (A)","24","287",".296","2.76","18.9 %","59.5 %","21.6 %","29.3 %","2.4 %","39.2 %","22.1 %","38.7 %","8.2 %","401","663","1064","sa875893"
"Rafael Rincones","- - -","17","242",".346","2.12","15.2 %","57.6 %","27.2 %","29.3 %","2.4 %","43.1 %","22.9 %","34.0 %","30.7 %","152","304","456","sa917161"
"Guillermo Granadillo","- - -","20","238",".335","2.22","17.5 %","56.9 %","25.6 %","26.8 %","2.4 %","51.2 %","19.1 %","29.8 %","14.3 %","140","335","475","sa917297"
"Leonel Valera","Dodgers (R)","17","216",".403","1.68","19.7 %","50.4 %","29.9 %","43.9 %","2.4 %","42.7 %","20.3 %","37.1 %","29.3 %","131","268","399","sa917320"
"Ivan Houellemont","Red Sox (R)","18","202",".361","1.54","17.5 %","50.0 %","32.5 %","41.5 %","2.4 %","34.8 %","20.7 %","44.4 %","31.6 %","87","249","336","sa924722"
"Luis Garcia","Nationals (R)","17","211",".353","2.12","17.4 %","56.1 %","26.5 %","2.4 %","2.4 %","36.0 %","25.5 %","38.5 %","20.1 %","43","256","299","sa962605"
"Carlos Penalver","Cubs (AA)","23","413",".299","1.12","16.0 %","44.4 %","39.6 %","27.4 %","2.4 %","47.4 %","24.8 %","27.9 %","8.8 %","461","943","1404","sa596953"
"John Mora","- - -","24","589",".317","1.67","20.8 %","49.5 %","29.7 %","22.6 %","2.4 %","46.4 %","25.3 %","28.3 %","8.6 %","781","1419","2200","sa657676"
"Nick Lovullo","- - -","23","379",".306","1.37","24.5 %","43.7 %","31.8 %","26.5 %","2.4 %","50.7 %","22.8 %","26.5 %","6.1 %","553","917","1470","sa659264"
"Carlos Tocci","- - -","21","528",".342","1.42","22.7 %","45.4 %","31.9 %","20.0 %","2.4 %","40.1 %","23.6 %","36.4 %","9.2 %","639","1255","1894","14558"
"Carmelo Alfonzo","Cubs (R)","19","199",".241","1.14","15.1 %","45.3 %","39.6 %","33.3 %","2.4 %","26.6 %","20.2 %","53.2 %","41.3 %","89","284","373","sa3003215"
"Hunter Hargrove","- - -","22","152",".319","1.24","17.5 %","45.6 %","36.8 %","23.8 %","2.4 %","56.5 %","13.9 %","29.6 %","11.8 %","119","271","390","sa3004039"
"Carlos Garay","- - -","22","442",".370","2.15","26.4 %","50.3 %","23.3 %","9.5 %","2.4 %","41.6 %","23.9 %","34.5 %","6.3 %","493","943","1436","sa657431"
"Eduardo Navas","Yankees (A)","21","167",".287","1.21","18.4 %","44.7 %","36.8 %","35.7 %","2.4 %","60.3 %","16.4 %","23.3 %","18.5 %","152","395","547","sa828438"
"Jesse Berardi","Indians (A-)","21","163",".347","1.31","21.1 %","44.7 %","34.1 %","33.3 %","2.4 %","44.8 %","19.2 %","36.0 %","12.2 %","196","376","572","sa829838"
"Sam Haggerty","Indians (A+)","23","501",".325","1.02","20.3 %","40.3 %","39.4 %","18.3 %","2.4 %","44.3 %","27.7 %","28.0 %","11.5 %","731","1131","1862","sa858804"
"Brandon Benavente","Astros (R)","19","137",".212","0.79","11.8 %","38.8 %","49.4 %","40.5 %","2.4 %","44.2 %","14.0 %","41.9 %","30.6 %","71","171","242","sa872755"
"Dylan Busby","Pirates (A-)","21","179",".261","0.98","21.7 %","38.7 %","39.6 %","21.4 %","2.4 %","53.5 %","26.3 %","20.2 %","20.2 %","206","417","623","sa915789"
"Jhon Moronta","- - -","18","246",".322","2.14","18.0 %","55.9 %","26.1 %","38.1 %","2.4 %","45.6 %","19.3 %","35.1 %","23.2 %","90","298","388","sa916957"
"David Fletcher","- - -","23","489",".296","1.43","18.3 %","48.1 %","33.6 %","36.2 %","2.4 %","53.2 %","21.0 %","25.8 %","5.3 %","580","1087","1667","17992"
"Rafael Ynoa","Rockies (AAA)","29","356",".287","1.28","21.8 %","44.0 %","34.3 %","14.1 %","2.4 %","37.3 %","22.4 %","40.4 %","8.9 %","496","832","1328","2832"
"Grenny Cumana","Phillies (A+)","21","327",".274","1.62","12.2 %","54.3 %","33.5 %","24.7 %","2.4 %","51.9 %","21.8 %","26.3 %","9.6 %","287","651","938","sa735846"
"Luis Carpio","Mets (A)","19","535",".280","1.36","19.3 %","46.5 %","34.2 %","16.4 %","2.3 %","43.8 %","27.7 %","28.5 %","7.4 %","739","1209","1948","sa827960"
"Josh Vidales","- - -","23","455",".273","1.11","14.0 %","45.2 %","40.8 %","20.3 %","2.3 %","44.2 %","25.5 %","30.4 %","7.4 %","662","1092","1754","sa857715"
"Miller Chacon","Cubs (R)","19","178",".278","1.02","23.0 %","38.9 %","38.1 %","25.6 %","2.3 %","55.2 %","19.0 %","25.9 %","37.7 %","50","226","276","sa3003425"
"Caleb Ramsey","Nationals (AAA)","28","259",".308","2.26","21.3 %","54.5 %","24.2 %","11.6 %","2.3 %","39.6 %","21.4 %","39.0 %","9.6 %","359","655","1014","sa526470"
"Ronnier Mustelier","Mexican (AAA)","32","198",".346","1.93","21.3 %","51.9 %","26.9 %","18.6 %","2.3 %","42.9 %","22.1 %","35.0 %","4.2 %","301","440","741","sa601536"
"Ricardo Cespedes","- - -","19","194",".282","1.74","15.1 %","54.0 %","30.9 %","37.2 %","2.3 %","40.7 %","21.4 %","37.9 %","12.8 %","167","457","624","sa828197"
"Ali Sanchez","Mets (A)","20","200",".263","2.02","13.9 %","57.6 %","28.5 %","18.6 %","2.3 %","42.1 %","27.7 %","30.2 %","5.6 %","203","441","644","sa828198"
"Bryan Torres","Indians/Brewers (R)","19","158",".300","1.42","20.6 %","46.6 %","32.8 %","27.9 %","2.3 %","41.4 %","24.8 %","33.8 %","7.2 %","85","152","237","sa885119"
"Yasel Antuna","Nationals (R)","17","199",".352","1.23","24.4 %","41.7 %","33.9 %","30.2 %","2.3 %","47.3 %","27.5 %","25.2 %","13.3 %","99","216","315","sa962601"
"Ryan Aguilar","Brewers (A)","22","409",".276","1.34","18.4 %","46.8 %","34.8 %","23.0 %","2.3 %","38.6 %","25.2 %","36.3 %","8.2 %","646","1028","1674","sa918712"
"Cole Billingsley","- - -","23","528",".349","1.34","16.8 %","47.6 %","35.6 %","18.3 %","2.3 %","45.7 %","23.9 %","30.3 %","7.5 %","680","1244","1924","sa873699"
"Rocky Gale","Padres (AAA)","29","377",".321","1.69","18.3 %","51.4 %","30.3 %","17.0 %","2.3 %","40.8 %","22.5 %","36.7 %","7.8 %","434","907","1341","10533"
"Mason Williams","Yankees (AAA)","25","437",".306","2.08","17.6 %","55.6 %","26.7 %","21.6 %","2.3 %","42.4 %","23.0 %","34.6 %","6.9 %","524","981","1505","11859"
"Alexander Hernandez","Diamondbacks (R)","18","208",".356","1.23","23.4 %","42.2 %","34.4 %","27.3 %","2.3 %","44.3 %","22.1 %","33.6 %","36.2 %","90","289","379","sa3002696"
"Rehybell Perozo","Rangers (R)","17","196",".283","1.05","21.7 %","40.0 %","38.3 %","29.5 %","2.3 %","52.1 %","21.0 %","26.9 %","35.1 %","109","270","379","sa3003243"
"Edgar Made","Phillies (R)","17","213",".294","1.70","14.4 %","54.0 %","31.7 %","36.4 %","2.3 %","51.1 %","23.1 %","25.9 %","28.2 %","112","250","362","sa3003244"
"Ghordy Santos","Giants (R)","17","200",".284","1.11","18.4 %","43.0 %","38.6 %","43.2 %","2.3 %","53.8 %","23.5 %","22.7 %","25.7 %","179","241","420","sa3003331"
"Starlin Paulino","Yankees (R)","17","209",".333","1.55","22.2 %","47.2 %","30.6 %","50.0 %","2.3 %","52.6 %","23.0 %","24.3 %","21.4 %","86","251","337","sa3003431"
"Jeisson Rosario","Padres (R)","17","224",".362","1.75","19.3 %","51.3 %","29.3 %","18.2 %","2.3 %","23.2 %","22.6 %","54.2 %","19.0 %","150","282","432","sa3004146"
"Otto Lopez","Blue Jays (R)","18","203",".312","1.75","18.2 %","52.0 %","29.7 %","34.1 %","2.3 %","46.7 %","23.0 %","30.3 %","17.0 %","88","223","311","sa3004268"
"Gerson Manzanillo","Mexican (AAA)","31","270",".319","2.86","19.0 %","60.0 %","21.0 %","25.0 %","2.3 %","43.5 %","24.1 %","32.4 %","8.4 %","277","618","895","sa393018"
"Richy Pedroza","Mexican (AAA)","25","377",".292","1.34","20.2 %","45.7 %","34.1 %","21.6 %","2.3 %","39.8 %","21.5 %","38.7 %","5.5 %","590","853","1443","sa621648"
"Colton Plaia","Mets (AA)","26","158",".305","0.75","26.7 %","31.4 %","41.9 %","15.9 %","2.3 %","39.3 %","30.8 %","29.9 %","9.0 %","236","389","625","sa658920"
"Rubendy Jaquez","Royals (R)","18","246",".325","2.14","12.7 %","59.5 %","27.8 %","27.3 %","2.3 %","43.4 %","25.3 %","31.3 %","25.2 %","147","282","429","sa917022"
"Steven Linkous","Rockies (A-)","22","300",".386","2.34","20.5 %","55.7 %","23.8 %","13.6 %","2.3 %","35.2 %","27.0 %","37.8 %","9.2 %","422","660","1082","sa918492"
"Jesse Winker","Reds (AAA)","23","347",".359","1.27","20.8 %","44.3 %","34.9 %","28.1 %","2.2 %","44.6 %","26.7 %","28.7 %","6.6 %","542","814","1356","13590"
"Pedro Ciriaco","- - -","31","316",".308","1.53","13.3 %","52.5 %","34.2 %","30.0 %","2.2 %","50.0 %","24.6 %","25.4 %","10.6 %","282","722","1004","5278"
"Juan Perez","Tigers (AAA)","30","152",".260","0.87","20.0 %","37.1 %","42.9 %","15.6 %","2.2 %","38.7 %","34.9 %","26.4 %","14.8 %","183","366","549","5371"
"Sergio Contreras","Mexican (AAA)","37","339",".312","1.38","19.5 %","46.6 %","33.8 %","31.1 %","2.2 %","45.8 %","24.2 %","30.0 %","5.0 %","468","852","1320","sa199023"
"Marcos Brito","- - -","17","256",".276","2.47","8.2 %","65.3 %","26.5 %","24.4 %","2.2 %","45.6 %","19.9 %","34.5 %","21.2 %","156","331","487","sa3003183"
"Luis Arcendo","Rays (R)","17","250",".321","1.91","19.6 %","52.8 %","27.6 %","31.1 %","2.2 %","37.7 %","32.6 %","29.7 %","25.2 %","143","294","437","sa3003281"
"Franklin Soto","Cardinals (R)","17","238",".337","1.93","17.5 %","54.4 %","28.1 %","20.0 %","2.2 %","57.2 %","22.5 %","20.2 %","29.2 %","92","299","391","sa3003328"
"Robbie Podorsky","- - -","22","220",".346","2.20","16.3 %","57.6 %","26.2 %","22.2 %","2.2 %","48.6 %","22.4 %","29.1 %","6.3 %","217","403","620","sa3004066"
"Yahir Gurrola","- - -","21","226",".354","1.58","23.7 %","46.7 %","29.6 %","15.6 %","2.2 %","44.4 %","23.1 %","32.5 %","15.4 %","172","374","546","sa3004394"
"Jacob Gonzalez","Giants (R)","19","194",".384","1.44","22.0 %","46.1 %","31.9 %","40.0 %","2.2 %","47.6 %","19.7 %","32.7 %","21.1 %","88","225","313","sa3004691"
"Derrick Loveless","- - -","24","324",".358","2.33","21.9 %","54.7 %","23.4 %","6.7 %","2.2 %","40.0 %","21.5 %","38.5 %","10.0 %","543","767","1310","sa599355"
"Garrett Brown","- - -","24","226",".337","1.89","15.6 %","55.2 %","29.2 %","31.1 %","2.2 %","32.7 %","33.3 %","33.9 %","14.4 %","186","490","676","sa602676"
"Erick Castillo","Cubs (AA)","24","230",".302","2.00","17.2 %","55.2 %","27.6 %","15.6 %","2.2 %","41.2 %","20.6 %","38.2 %","10.0 %","283","535","818","sa658211"
"Eleardo Cabrera","Rays (A)","21","322",".340","2.53","19.7 %","57.6 %","22.7 %","11.1 %","2.2 %","40.6 %","21.3 %","38.2 %","14.3 %","377","727","1104","sa826658"
"Yonny Hernandez","- - -","19","221",".260","1.87","14.0 %","56.0 %","30.0 %","11.1 %","2.2 %","29.6 %","26.4 %","44.0 %","9.1 %","239","324","563","sa872473"
"Rafael Valdez","- - -","20","202",".273","1.98","13.5 %","57.4 %","29.0 %","40.0 %","2.2 %","53.0 %","18.1 %","28.9 %","22.2 %","67","239","306","sa873202"
"Nick Sinay","Blue Jays (A)","23","293",".288","1.89","16.1 %","54.8 %","29.0 %","37.8 %","2.2 %","38.8 %","27.9 %","33.3 %","8.4 %","471","655","1126","sa875335"
"Anderson Bohorquez","Mets (R)","19","235",".296","2.20","19.6 %","55.3 %","25.1 %","40.0 %","2.2 %","48.9 %","17.0 %","34.0 %","18.3 %","95","260","355","sa883288"
"Matt McLaughlin","Rockies (A-)","21","244",".373","1.58","25.6 %","45.5 %","28.8 %","13.3 %","2.2 %","37.0 %","25.5 %","37.6 %","6.8 %","392","587","979","sa915706"
"Blake Rutherford","- - -","20","440",".315","1.81","19.4 %","51.9 %","28.7 %","17.8 %","2.2 %","37.3 %","24.8 %","37.9 %","11.0 %","548","964","1512","sa917932"
"Brandon Montgomery","- - -","21","382",".302","1.50","20.8 %","47.5 %","31.7 %","18.9 %","2.2 %","46.9 %","27.9 %","25.2 %","11.7 %","385","827","1212","sa918622"
"Gilberto Mejia","Mexican (AAA)","34","191",".348","1.28","20.5 %","44.7 %","34.8 %","26.1 %","2.2 %","54.3 %","22.1 %","23.6 %","5.5 %","253","415","668","sa201453"
"Caldioli Sanfler","Nationals (R)","19","271",".299","2.33","10.0 %","62.9 %","27.1 %","30.4 %","2.2 %","54.0 %","22.2 %","23.9 %","26.2 %","177","338","515","sa3002621"
"Mason McCoy","Orioles (A-)","22","220",".342","1.41","27.5 %","42.5 %","30.1 %","13.0 %","2.2 %","46.6 %","24.2 %","29.2 %","6.6 %","307","481","788","sa3002758"
"Ivan Araujo","Mexican (AAA)","33","291",".367","2.74","20.7 %","58.1 %","21.2 %","15.2 %","2.2 %","52.0 %","22.2 %","25.8 %","11.1 %","338","681","1019","sa509253"
"Dustin Houle","Brewers (AA)","23","163",".287","0.96","16.7 %","40.7 %","42.6 %","17.4 %","2.2 %","45.5 %","25.5 %","29.1 %","9.9 %","235","393","628","sa598106"
"Jake Romanski","- - -","26","179",".283","1.63","19.3 %","50.0 %","30.7 %","34.8 %","2.2 %","32.7 %","20.9 %","46.4 %","9.7 %","179","459","638","sa738897"
"Victor Fernandez","Pirates (A)","22","178",".285","1.20","13.7 %","47.0 %","39.3 %","32.6 %","2.2 %","46.8 %","28.6 %","24.6 %","10.2 %","184","392","576","sa828162"
"Jason Lopez","- - -","19","200",".287","1.15","22.7 %","41.4 %","35.9 %","34.8 %","2.2 %","35.1 %","22.9 %","42.0 %","11.5 %","277","395","672","sa872552"
"Cole Anderson","- - -","20","305",".368","1.70","23.5 %","48.1 %","28.4 %","30.4 %","2.2 %","45.6 %","23.1 %","31.4 %","16.8 %","403","713","1116","sa875238"
"Jake Thomas","- - -","23","338",".351","2.17","21.5 %","53.8 %","24.7 %","13.0 %","2.2 %","36.5 %","24.3 %","39.2 %","10.0 %","660","827","1487","sa875859"
