"Name","Team","Age","G","AB","PA","H","1B","2B","3B","HR","R","RBI","BB","IBB","SO","HBP","SF","SH","GDP","SB","CS","AVG","playerid"
"Roque Mercedes","Diamondbacks (AA)","23","25","4","4","1","1","0","0","0","1","0","0","0","2","0","0","0","0","0","0",".250","sa295235"
"Yusuf Carter","- - -","25","92","320","349","80","45","20","1","14","46","54","25","1","89","1","3","0","9","5","0",".250","sa296710"
"Ryne Reynoso","- - -","25","4","4","5","1","0","1","0","0","1","1","0","0","1","0","0","1","0","0","0",".250","sa327861"
"Craig Albernaz","- - -","27","54","160","185","40","33","5","0","2","21","15","18","0","36","2","0","5","6","2","1",".250","sa328612"
"Rolando Pascual","Brewers (R)","21","1","4","4","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".250","sa329087"
"Justin Miller","Dodgers (AA)","22","17","4","4","1","1","0","0","0","0","1","0","0","2","0","0","0","0","0","0",".250","sa390611"
"Rodolfo Cardona","Pirates (A+)","23","12","40","47","10","7","2","0","1","9","5","7","0","11","0","0","0","0","0","1",".250","sa396247"
"Kyle Gunderson","- - -","25","12","4","5","1","1","0","0","0","0","0","1","0","1","0","0","0","0","0","0",".250","sa447538"
"Francisco Rivera","Cardinals (A+)","21","11","44","46","11","6","4","1","0","4","8","2","0","7","0","0","0","5","1","0",".250","sa452248"
"Fumi Ishibashi","Dodgers (A+)","26","1","4","4","1","1","0","0","0","0","0","0","0","2","0","0","0","0","0","0",".250","sa454211"
"Ty Morrison","Rays (A)","19","131","452","512","113","73","21","13","6","65","56","43","0","133","7","1","9","6","58","10",".250","sa454513"
"Michael Sheridan","Rays (A+)","22","112","408","461","102","79","17","3","3","39","42","38","2","39","4","4","7","8","3","2",".250","sa454543"
"Rene Garcia","- - -","20","89","328","352","82","68","11","1","2","22","36","16","1","39","3","4","1","7","5","2",".250","sa454693"
"Adam Frost","- - -","23","68","228","248","57","35","13","4","5","27","31","14","0","48","2","1","3","4","21","5",".250","sa455334"
"Cole White","Pirates (A-)","25","42","144","165","36","23","8","2","3","14","19","15","0","34","3","3","0","3","3","1",".250","sa455403"
"James Mallard","Angels (R)","19","4","16","18","4","2","2","0","0","1","3","2","0","9","0","0","0","1","0","0",".250","sa455415"
"L.V. Ware","- - -","23","121","384","443","96","71","15","6","4","61","35","27","0","91","15","4","13","4","30","12",".250","sa455600"
"Tim Morris","Mariners (A)","22","83","308","358","77","55","14","3","5","41","46","34","2","87","8","7","1","4","2","1",".250","sa501609"
"Matt Nuzzo","Blue Jays (A-)","23","39","108","125","27","20","2","4","1","23","14","13","0","35","2","1","1","1","2","0",".250","sa502172"
"Josh Dunn","Mets (R)","19","11","36","40","9","8","1","0","0","4","5","2","0","12","2","0","0","0","0","0",".250","sa502187"
"Ryan Wiegand","Rays (A)","23","118","428","492","107","75","20","3","9","55","67","55","1","85","5","4","0","12","5","3",".250","sa502194"
"Hassiel Jimenez","- - -","19","32","100","107","25","20","5","0","0","11","8","0","0","29","5","0","2","4","1","1",".250","sa502611"
"Craig Westcott","Giants (AA)","24","4","4","6","1","0","1","0","0","0","1","0","0","1","0","0","2","0","0","0",".250","sa502674"
"Derek Wiley","Braves (A)","23","8","28","29","7","6","1","0","0","2","2","1","0","8","0","0","0","0","0","1",".250","sa502716"
"James Schroeder","- - -","23","47","132","155","33","21","10","0","2","25","12","13","0","26","2","1","7","3","4","1",".250","sa502786"
"Alejandro Torres","Rays (A-)","21","30","108","117","27","22","5","0","0","11","10","6","0","22","0","1","2","1","1","0",".250","sa503143"
"Yeico Aponte","Blue Jays (A-)","21","52","144","161","36","29","4","3","0","12","11","14","1","45","2","0","1","3","8","1",".250","sa503152"
"Ruben Contreras","Rays (R)","22","58","200","223","50","29","14","2","5","29","23","17","1","49","2","3","1","4","4","6",".250","sa503238"
"In Kyun Kang","Twins (R)","21","21","68","74","17","14","2","1","0","2","5","5","0","14","0","1","0","1","0","1",".250","sa503292"
"John Roberts","Blue Jays (A-)","23","19","60","66","15","10","3","2","0","9","11","5","0","17","0","1","0","2","0","0",".250","sa503322"
"Alberto Rivero","Cardinals (R)","21","8","16","16","4","2","1","1","0","2","0","0","0","3","0","0","0","1","0","0",".250","sa503668"
"Darwin Maldonado","Rays (R)","20","6","16","19","4","4","0","0","0","1","0","2","0","8","1","0","0","0","2","1",".250","sa504977"
"Jose Monzon","Astros (R)","18","35","128","146","32","23","6","0","3","24","11","14","0","32","3","0","1","1","9","5",".250","sa505293"
"Raymer Lopez","Astros (R)","19","57","156","190","39","33","4","1","1","26","12","24","0","28","4","3","3","2","13","4",".250","sa505298"
"Carlos Alcantara","Astros (R)","20","38","100","125","25","21","4","0","0","7","5","19","0","39","4","2","0","2","2","3",".250","sa505300"
"Jesus Palomo","Yankees (R)","20","32","72","83","18","15","3","0","0","10","8","5","1","20","2","3","1","2","1","0",".250","sa505532"
"Oscar Perez","Red Sox (R)","18","30","84","90","21","20","1","0","0","7","6","6","0","23","0","0","0","3","2","0",".250","sa506222"
"Heiker Meneses","Red Sox (R)","18","56","208","226","52","38","8","3","3","27","24","12","0","47","4","0","2","6","17","6",".250","sa506229"
"Ayeudi Felipe","Reds (R)","20","2","8","9","2","2","0","0","0","0","0","1","0","2","0","0","0","1","0","0",".250","sa506263"
"Jesus Rodriguez","- - -","18","52","160","188","40","35","5","0","0","26","17","23","1","34","4","0","1","4","11","6",".250","sa506674"
"Ernesto Ciprian","Twins (R)","19","25","76","88","19","13","6","0","0","4","6","10","0","13","1","0","1","0","4","0",".250","sa506762"
"Felix Munoz","Marlins (R)","18","44","156","181","39","30","6","1","2","18","15","23","2","17","2","0","0","6","2","0",".250","sa506830"
"Thomas De Wolf","Mets (R)","20","69","204","261","51","33","11","4","3","31","25","43","0","75","12","1","1","2","4","6",".250","sa506908"
"Edwin Beard","Yankees (R)","20","36","116","136","29","21","7","0","1","20","11","15","0","26","2","0","3","1","6","2",".250","sa507152"
"Rojean Cleofa","- - -","19","52","168","199","42","27","12","1","2","34","18","21","0","31","7","0","3","2","8","4",".250","sa507153"
"Yair Lopez","Padres (R)","18","41","164","175","41","29","7","1","4","28","26","4","0","56","6","0","1","0","5","1",".250","sa507244"
"Andres Frias","Rangers (R)","20","4","8","8","2","2","0","0","0","0","2","0","0","2","0","0","0","0","0","0",".250","sa507709"
"Raul Rodriguez","Mexican (AAA)","21","43","76","87","19","15","4","0","0","10","7","6","0","11","2","1","2","1","0","0",".250","sa508598"
"Carlos Eduardo Gonzalez","Mexican (AAA)","25","77","172","200","43","36","4","3","0","31","12","17","0","33","3","2","6","0","7","3",".250","sa509268"
"Carlos A. Valencia","Mexican (AAA)","22","42","48","59","12","10","2","0","0","6","4","4","0","7","0","1","6","0","0","0",".250","sa541838"
"Andrew Aguilar","Orioles (R)","19","16","36","41","9","8","1","0","0","2","1","4","0","17","0","0","1","0","1","0",".250","sa541928"
"Jesus Limon","Mexican (AAA)","22","5","4","4","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".250","sa543429"
"Jairo Kelly","Indians (R)","17","61","212","248","53","37","8","8","0","35","26","30","0","47","2","2","2","1","14","7",".250","sa547848"
"Joseph Staley","Giants (R)","21","33","124","138","31","16","9","1","5","17","25","9","0","35","3","2","0","3","2","1",".250","sa548551"
"Aaron Siliga","Indians (R)","17","42","156","173","39","28","7","2","2","17","12","9","0","37","3","2","3","3","8","5",".250","sa549270"
"Tyler Burnett","Astros (A-)","21","71","260","312","65","41","17","1","6","39","31","45","1","56","3","3","1","5","6","6",".250","sa549272"
"Guillermo Pimentel","Mariners (R)","17","51","184","194","46","27","7","6","6","20","31","5","0","58","2","1","0","1","5","1",".250","sa549627"
"Kelly Cross","Twins (R)","18","3","8","12","2","1","1","0","0","2","2","3","0","3","0","0","1","0","0","1",".250","sa549738"
"Matt Combs","Padres (R)","22","20","64","75","16","6","7","1","2","8","9","8","0","23","2","0","1","0","0","1",".250","sa550455"
"Jorge De La Cruz","Brewers (R)","17","24","44","61","11","10","0","0","1","9","7","14","0","13","2","1","0","1","0","2",".250","sa550740"
"Dubal Baez","Twins (R)","17","14","40","51","10","10","0","0","0","9","7","8","0","9","2","0","1","0","1","0",".250","sa556873"
"Carlton Salters","Giants (R)","22","4","8","8","2","2","0","0","0","1","0","0","0","3","0","0","0","0","0","0",".250","sa558418"
"Denis Phipps","- - -","24","129","465","514","116","68","32","4","12","67","56","42","2","105","4","2","1","9","17","10",".249","6968"
"Mike Cervenak","Mets (AAA)","33","111","433","454","108","76","24","0","8","48","40","11","0","56","7","3","0","12","2","1",".249","3133"
"Boomer Whiting","- - -","26","108","381","467","95","78","14","3","0","66","18","64","0","102","8","2","12","2","48","17",".249","sa390301"
"Nevin Ashley","- - -","25","99","365","417","91","66","14","3","8","51","47","35","2","83","9","6","2","7","5","2",".249","3274"
"Nolan Reimold","Orioles (AAA)","26","94","337","401","84","62","12","0","10","52","37","54","0","61","8","2","0","8","9","2",".249","3441"
"Sandy Leon","Nationals (A)","21","98","325","385","81","63","10","6","2","48","36","50","0","79","0","5","5","12","3","5",".249","5273"
"Nicolas Garcia","- - -","30","91","297","333","74","54","17","1","2","41","37","18","0","35","3","6","9","8","5","3",".249","sa198793"
"Greg Picart","- - -","24","79","289","321","72","64","6","2","0","42","25","22","1","27","2","2","5","8","14","3",".249","sa254628"
"Kevin Mench","Nationals (AAA)","32","86","281","326","70","51","16","0","3","27","40","35","4","30","3","7","0","11","3","1",".249","1261"
"Tim Wheeler","Rockies (A+)","22","129","510","592","127","88","21","6","12","88","63","60","4","114","13","4","5","11","22","8",".249","sa500746"
"Gil Velazquez","Red Sox (AAA)","30","72","241","263","60","42","15","2","1","24","18","17","0","54","2","0","3","3","4","1",".249","2070"
"Jordan Keegan","White Sox (R)","20","62","237","268","59","44","12","1","2","36","18","20","0","59","5","0","3","4","3","2",".249","sa549744"
"Michael Mitchell","- - -","24","65","217","256","54","42","7","3","2","31","17","26","1","49","3","4","6","7","19","2",".249","sa389918"
"Kyle Greene","- - -","24","127","434","505","108","70","27","1","10","50","58","61","3","137","7","3","0","5","1","1",".249","sa455037"
"Jean Carlos Valdez","Nationals (R)","17","60","209","237","52","39","8","1","4","26","38","17","0","31","4","6","1","6","3","4",".249","sa548037"
"Drew Biery","Giants (A+)","24","115","414","470","103","72","15","2","14","53","66","39","1","99","9","7","1","10","8","7",".249","sa502087"
"Daniel Falcon","- - -","21","55","201","210","50","31","12","1","6","25","29","7","0","43","2","0","0","8","10","0",".249","sa503257"
"Hector Alvarez","Mets (R)","19","62","201","232","50","30","19","0","1","31","28","17","0","25","10","3","1","4","7","3",".249","sa504823"
"John Shelby","White Sox (AA)","24","111","398","440","99","63","18","7","11","63","43","24","2","111","3","5","10","5","15","9",".249","sa326756"
"Tommy Everidge","- - -","27","102","390","437","97","62","22","0","13","48","57","40","1","95","3","4","0","9","0","0",".249","7596"
"Guillermo Pimentel","- - -","20","54","181","200","45","35","5","1","4","23","20","14","0","63","3","2","0","1","2","4",".249","sa502797"
"Luis Mateo","Cardinals (A)","20","99","358","409","89","58","22","5","4","60","36","39","0","100","8","1","3","9","10","8",".249","sa455015"
"Brian Bryles","Rays (A-)","20","54","173","200","43","31","9","3","0","29","18","19","1","56","3","2","3","0","12","5",".249","sa454923"
"Ben Guez","- - -","23","105","338","393","84","52","19","3","10","43","43","37","0","91","12","3","3","7","14","10",".249","sa454544"
"Roberto Reyes","Cardinals (R)","21","57","169","190","42","27","12","2","1","22","14","15","1","48","3","3","0","5","1","2",".249","sa506573"
"Maximo Sosa","Diamondbacks (R)","18","52","165","215","41","32","7","0","2","36","30","36","0","50","11","3","0","1","2","1",".248","sa548058"
"Hector Garanzuay","Mexican (AAA)","29","96","326","394","81","59","16","0","6","49","47","42","1","47","3","9","14","5","2","7",".248","sa502223"
"Doug Pickens","Indians (A+)","25","96","322","363","80","62","12","0","6","28","38","29","2","62","6","4","2","9","5","2",".248","sa447531"
"Jacob Kaase","- - -","24","96","302","343","75","54","14","1","6","40","34","28","1","63","4","3","6","6","4","0",".248","sa392151"
"Julio Rodriguez","- - -","20","82","298","322","74","55","14","2","3","28","28","12","0","44","5","4","3","19","2","0",".248","sa503872"
"Joseph Sanders","- - -","22","114","439","473","109","64","25","3","17","54","61","25","1","101","0","9","0","8","5","4",".248","sa501457"
"Santiago Nessy","Blue Jays (R)","17","44","141","162","35","21","12","0","2","15","17","14","1","44","4","3","0","3","4","0",".248","sa547792"
"Tommy Mendonca","Rangers (A+)","22","120","419","477","104","66","26","2","10","62","47","36","4","126","17","3","2","5","1","4",".248","sa500821"
"Jarrod Saltalamacchia","- - -","25","72","274","310","68","38","16","2","12","42","39","29","3","69","5","2","0","5","1","0",".248","5557"
"Argenis Diaz","Pirates (AAA)","23","80","274","304","68","59","8","1","0","28","22","19","0","61","2","0","9","12","5","1",".248","6403"
"Carlos Cuevas","Marlins (R)","18","44","137","171","34","25","6","1","2","16","11","31","1","42","3","0","0","4","1","1",".248","sa506821"
"Chris Stewart","Padres (AAA)","28","85","266","309","66","43","14","2","7","31","39","30","0","38","7","3","3","7","1","0",".248","3878"
"Cole Miles","- - -","23","113","391","450","97","80","7","10","0","56","26","38","0","81","5","1","15","5","27","12",".248","sa326096"
"Adonys Canelo","Diamondbacks (R)","21","42","129","144","32","22","7","0","3","25","11","13","0","30","0","0","2","4","2","1",".248","sa455607"
"Franny Polanco","Astros (R)","18","43","129","140","32","27","5","0","0","8","16","8","0","18","2","1","0","4","4","3",".248","sa547837"
"Adam Calderone","- - -","26","133","496","551","123","66","31","7","19","70","76","34","2","132","9","11","1","4","10","8",".248","sa327816"
"Jim Adduci","Cubs (AAA)","25","114","367","407","91","78","9","1","3","60","33","27","2","80","3","4","6","5","23","9",".248","6448"
"Kyle Smith","- - -","22","107","363","402","90","71","13","3","3","31","25","27","0","101","10","0","2","6","4","1",".248","sa501718"
"Chris Robinson","Cubs (AAA)","26","67","230","256","57","44","10","1","2","15","26","17","0","34","1","2","6","12","1","0",".248","3443"
"David Cook","- - -","28","118","335","387","83","53","16","2","12","53","42","44","0","94","4","3","1","5","8","2",".248","sa225722"
"Dustin Harrington","- - -","21","61","222","236","55","38","14","2","1","23","29","4","0","44","4","3","3","9","2","2",".248","sa526270"
"Edwin Maysonet","- - -","28","90","319","356","79","59","16","2","2","31","40","26","0","63","3","3","5","10","2","2",".248","5735"
"Hector Garcia","- - -","37","40","105","117","26","24","1","0","1","8","9","8","0","8","0","1","3","6","0","1",".248","sa185491"
"Keoni Ruth","Phillies (A)","25","28","105","118","26","17","9","0","0","8","13","5","0","8","4","3","1","4","3","2",".248","sa327162"
"Matthew Brown","- - -","27","82","311","345","77","43","19","5","10","41","34","26","2","86","3","3","2","6","2","1",".248","6384"
