"Name","Team","Age","PA","BB%","K%","BB/K","AVG","OBP","SLG","OPS","ISO","Spd","BABIP","wSB","wRC","wRAA","wOBA","wRC+","playerid"
"Christopher Raber","Yankees (A-)","22","177","8.5 %","26.6 %","0.32",".256",".324",".327",".651",".071","4.9",".352","0.7","19","-2.4",".313","89","sa393016"
"Joan Bonifacio","Marlins (R)","17","190","16.8 %","37.4 %","0.45",".170",".332",".242",".573",".072","6.3",".309","0.5","20","-3.3",".313","86","sa3001644"
"Steve Brown","Astros (A-)","20","194","3.6 %","18.6 %","0.19",".276",".321",".331",".653",".055","4.7",".340","0.3","21","-2.7",".313","88","sa328854"
"William Groff","Cardinals (A-)","22","120","5.0 %","27.5 %","0.18",".252",".303",".360",".663",".108","7.4",".351","0.3","13","-1.7",".313","88","sa328446"
"Jonatan Santana","Athletics (R)","19","142","14.1 %","12.7 %","1.11",".225",".340",".242",".582",".017","5.1",".265","0.5","15","-2.5",".312","86","sa506018"
"Joey Metropoulos","Blue Jays (A)","23","109","7.3 %","30.3 %","0.24",".198",".278",".406",".684",".208","2.2",".250","0.0","12","-0.9",".312","93","sa253757"
"Luis Fernandez","Blue Jays (R)","19","73","8.2 %","5.5 %","1.50",".269",".329",".313",".642",".045","2.0",".286","-0.4","8","-1.1",".312","88","sa328250"
"Elmer Dessens","Brewers (AAA)","36","5","0.0 %","40.0 %","0.00",".250",".250",".500",".750",".250","0.1",".500","0.0","1","-0.1",".312","79","317"
"Mauro Zarate","- - -","24","4","0.0 %","25.0 %","0.00",".250",".250",".500",".750",".250","2.6",".333","0.0","0","0.0",".312","92","3621"
"Marc Maddox","- - -","23","537","6.9 %","13.8 %","0.50",".266",".326",".345",".672",".079","6.9",".306","1.6","56","-9.6",".312","86","sa327057"
"Juan Rivera","- - -","28","75","4.0 %","10.7 %","0.38",".282",".307",".408",".715",".127","1.4",".313","0.0","8","-2.1",".312","79","843"
"Diomedes Lopez","Athletics (R)","18","113","15.0 %","26.5 %","0.57",".189",".310",".305",".615",".116","2.4",".250","-0.2","12","-2.0",".312","86","sa502962"
"Richard D Oleo","Orioles (R)","21","213","8.9 %","22.5 %","0.40",".240",".309",".366",".675",".126","6.6",".301","-0.3","24","-3.4",".312","88","sa329206"
"Calvin Beamon","Mariners (A)","23","278","9.0 %","21.2 %","0.42",".247",".331",".325",".656",".078","5.9",".313","0.4","30","-2.2",".312","93","sa389486"
"Ebert Rosario","Astros (R)","20","230","1.7 %","10.9 %","0.16",".273",".297",".391",".688",".118","6.0",".299","0.3","26","-3.7",".312","88","sa392772"
"Angel Flores","Tigers (A-)","20","102","14.7 %","23.5 %","0.63",".224",".353",".259",".612",".035","1.4",".311","-0.1","11","-1.4",".312","88","sa295121"
"Adam Stern","Orioles (AAA)","27","322","7.5 %","20.2 %","0.37",".270",".326",".360",".686",".090","7.6",".342","0.9","33","-4.4",".312","88","3568"
"Issmael Salas","Cubs (AA)","24","387","7.0 %","9.3 %","0.75",".247",".309",".372",".681",".125","2.7",".254","-0.3","40","-6.0",".312","87","sa201344"
"Rigoberto Silverio","Marlins (A-)","20","90","10.0 %","15.6 %","0.64",".244",".337",".295",".632",".051","6.8",".297","1.2","10","-1.3",".312","88","sa295114"
"Juan Blanco","Cubs/Twins (R)","18","226","6.2 %","11.1 %","0.56",".261",".318",".300",".619",".039","4.5",".291","0.4","22","-6.6",".312","77","sa506760"
"Miguel Arrendell","Astros (R)","19","144","13.2 %","10.4 %","1.27",".214",".329",".265",".594",".051","2.4",".229","-1.0","15","-2.5",".312","86","sa503458"
"Isidro De Salas","Athletics (R)","20","126","10.3 %","27.8 %","0.37",".222",".325",".269",".594",".046","6.5",".324","1.0","13","-2.2",".312","86","sa3001510"
"Jodam Rivera","Padres (A)","21","335","12.8 %","12.8 %","1.00",".225",".329",".327",".657",".102","2.5",".248","0.1","36","-2.8",".312","93","sa254175"
"Maykol Sanchez","Red Sox (R)","19","158","11.4 %","14.6 %","0.78",".221",".338",".244",".582",".023","2.3",".264","-0.3","17","-2.8",".312","86","sa456005"
"Yunesky Sanchez","Diamondbacks (A)","23","445","5.6 %","8.1 %","0.69",".282",".323",".353",".676",".071","3.7",".300","-1.1","48","-3.7",".312","93","sa381319"
"Ronnie Prettyman","- - -","25","324","6.2 %","18.8 %","0.33",".261",".311",".392",".703",".131","3.6",".307","-0.2","34","-8.3",".312","80","sa294305"
"Matthew Brown","Indians (A-)","22","256","9.8 %","16.0 %","0.61",".250",".325",".339",".665",".089","5.9",".299","0.7","27","-3.7",".312","88","sa389778"
"Aarom Baldiris","Yankees (AA)","24","326","8.6 %","14.7 %","0.58",".240",".319",".359",".678",".118","3.2",".262","0.2","35","-5.5",".312","86","sa199950"
"Matt Arburr","Cardinals (R)","21","151","9.3 %","37.1 %","0.25",".207",".280",".407",".687",".200","4.0",".307","0.0","17","-2.5",".312","87","sa389292"
"Ryan Eigsti","Royals (R)","21","120","11.7 %","29.2 %","0.40",".206",".345",".289",".633",".082","3.2",".295","-0.3","13","-3.3",".312","80","sa389865"
"Dan Schwartzbauer","Pirates (A+)","25","169","10.7 %","21.3 %","0.50",".252",".335",".320",".655",".068","4.8",".330","0.8","18","-3.4",".312","84","sa254029"
"Brian Valichka","Rangers (A+)","23","254","5.5 %","19.7 %","0.28",".274",".316",".378",".694",".104","4.8",".343","-0.5","29","-7.1",".312","80","sa293105"
"Travis Becktel","Rockies (A+)","24","422","8.8 %","24.4 %","0.36",".233",".310",".382",".693",".150","7.6",".298","-0.2","48","-11.8",".312","80","sa292374"
"Ryan McCarthy","White Sox (A+)","24","96","13.5 %","21.9 %","0.62",".231",".362",".256",".618",".026","1.1",".316","0.0","10","-1.9",".311","84","sa262279"
"Aleson Escalante","Blue Jays (R)","18","215","13.0 %","21.4 %","0.61",".225",".336",".247",".584",".022","3.2",".299","-0.1","23","-3.9",".311","85","sa506196"
"Brent Clevlen","- - -","23","418","10.0 %","28.9 %","0.35",".232",".309",".373",".682",".141","5.0",".316","-0.7","43","-6.1",".311","87","4863"
"Eric Perlozzo","Orioles (R)","22","213","9.9 %","15.5 %","0.64",".247",".329",".330",".658",".082","4.3",".293","-0.3","24","-3.6",".311","87","sa392926"
"Carlos Vasquez","Blue Jays (A-)","21","138","6.5 %","25.4 %","0.26",".246",".311",".347",".658",".102","7.4",".333","-1.6","15","-2.0",".311","88","sa392794"
"Wyatt Toregas","Indians (AA)","24","324","8.3 %","13.9 %","0.60",".250",".317",".370",".686",".120","3.2",".271","0.2","34","-5.6",".311","86","7471"
"Franklin Toussaint","- - -","17","117","10.3 %","15.4 %","0.67",".222",".336",".242",".579",".020","4.9",".272","-0.6","12","-2.1",".311","85","sa3001658"
"Isa Garcia","- - -","22","380","5.8 %","10.0 %","0.58",".262",".315",".360",".675",".098","3.1",".280","-0.5","41","-5.0",".311","89","sa327079"
"Maximo Florian","Angels (R)","18","74","12.2 %","28.4 %","0.43",".222",".311",".302",".612",".079","2.8",".302","-0.4","8","-1.3",".311","85","sa3001529"
"Erold Andrus","- - -","22","488","6.6 %","17.4 %","0.38",".254",".306",".376",".682",".122","3.6",".293","-1.5","51","-7.3",".311","87","sa201923"
"Geno Espineli","Giants (AA)","24","14","0.0 %","14.3 %","0.00",".308",".308",".385",".692",".077","2.6",".364","0.0","1","-0.2",".311","86","7405"
"Jorge De Leon","Astros (R)","19","209","7.2 %","19.6 %","0.37",".190",".298",".307",".605",".117","6.3",".234","-0.6","22","-3.8",".311","85","5397"
"B.J. Szymanski","Reds (A+)","24","469","6.0 %","32.6 %","0.18",".242",".291",".396",".687",".154","6.1",".337","0.1","50","-6.3",".311","89","sa262069"
"Corey Myers","Angels (AA)","27","203","11.3 %","13.3 %","0.85",".253",".337",".339",".676",".086","2.4",".277","-0.7","21","-4.1",".311","84","sa198203"
"Drew Anderson","Astros (R)","23","120","9.2 %","31.7 %","0.29",".222",".294",".380",".674",".157","5.2",".313","-0.5","14","-2.1",".311","87","sa389828"
"Kevin Russo","Yankees (A+)","22","414","3.6 %","15.9 %","0.23",".281",".311",".369",".680",".088","6.3",".328","1.2","44","-5.6",".311","89","3630"
"Justin Christian","- - -","27","461","5.6 %","13.4 %","0.42",".271",".317",".370",".688",".099","8.2",".307","4.4","48","-7.8",".311","87","8297"
"Pete Kozma","- - -","19","163","9.2 %","18.4 %","0.50",".233",".313",".342",".655",".110","5.4",".281","-0.6","18","-2.6",".311","86","2539"
"Luis Matos","- - -","28","438","5.5 %","14.6 %","0.38",".250",".323",".352",".675",".102","4.5",".288","-1.4","44","-7.4",".311","86","152"
"Charles Gamble","Astros (A-)","22","191","8.4 %","20.4 %","0.41",".237",".305",".347",".652",".110","2.2",".285","-0.1","20","-2.9",".311","87","sa389830"
"Humberto Cota","Pirates (AAA)","28","104","6.7 %","7.7 %","0.88",".284",".330",".347",".677",".063","3.9",".307","0.4","10","-1.6",".311","87","1595"
"Todd Davison","- - -","23","274","11.3 %","17.2 %","0.66",".230",".328",".330",".659",".100","6.0",".280","-1.0","30","-5.4",".311","84","sa328066"
"Roberto Lugo","Mexican (AAA)","27","201","8.0 %","20.4 %","0.39",".267",".335",".326",".661",".058","2.8",".343","-0.4","18","-9.0",".311","67","sa3001367"
"Marco Rivera","Mexican (AAA)","23","12","0.0 %","25.0 %","0.00",".333",".333",".333",".667",".000","1.1",".444","0.0","1","-0.5",".311","67","sa211396"
"Jolbert Cabrera","- - -","34","224","3.6 %","12.9 %","0.28",".262",".306",".401",".707",".139","3.0",".285","-0.9","23","-6.7",".311","78","373"
"Chao Kuan Wu","Indians (A+)","23","28","10.7 %","10.7 %","1.00",".280",".357",".280",".637",".000","0.8",".318","0.0","3","-0.6",".310","83","sa244345"
"Tomas Francisco","Rays (R)","19","167","6.0 %","13.8 %","0.43",".233",".307",".307",".614",".073","2.6",".270","0.1","17","-3.1",".310","85","sa455670"
"Juan B Cabrera","Cardinals (R)","19","149","11.4 %","20.8 %","0.55",".220",".320",".276",".595",".055","4.4",".281","0.1","16","-2.8",".310","85","sa506579"
"Jeff Carroll","- - -","22","253","8.7 %","15.4 %","0.56",".251",".325",".332",".657",".081","4.4",".299","-0.6","28","-4.4",".310","86","sa392850"
"Chris Heintz","Twins (AAA)","32","184","6.0 %","17.4 %","0.34",".275",".333",".341",".675",".066","1.4",".333","-0.1","19","-2.8",".310","87","2307"
"Starlin Cespedes","Pirates (R)","19","228","8.3 %","25.4 %","0.33",".216",".299",".314",".613",".098","6.4",".281","-0.1","24","-4.3",".310","85","sa3001250"
"Francisco Lizarraga","Dodgers (A)","21","308","3.6 %","24.7 %","0.14",".261",".293",".384",".677",".123","4.7",".337","0.2","33","-2.9",".310","92","sa328616"
"P.J. Phillips","Angels (A)","20","461","3.3 %","33.4 %","0.10",".245",".283",".397",".680",".151","9.5",".349","5.3","49","-4.4",".310","92","sa291247"
"Mike Butia","Indians (A+)","24","389","13.6 %","18.8 %","0.73",".215",".326",".329",".656",".114","2.7",".252","0.1","40","-8.2",".310","83","sa253723"
"Denard Span","Twins (AAA)","23","548","7.3 %","16.4 %","0.44",".267",".323",".355",".678",".088","6.4",".322","-0.8","55","-8.4",".310","87","8347"
"Shaun Cumberland","- - -","22","512","7.0 %","17.8 %","0.40",".259",".316",".362",".678",".103","2.8",".306","-2.8","52","-8.8",".310","86","sa244024"
"Ramon Santana","- - -","21","116","7.8 %","24.1 %","0.32",".216",".313",".340",".653",".124","8.1",".282","-0.3","12","-1.5",".310","89","sa396254"
"Jorge Guerrero","Rays (R)","18","159","8.2 %","10.7 %","0.76",".243",".321",".286",".606",".043","3.9",".276","0.1","17","-3.0",".310","85","sa3001673"
"Juan Rivera","Dodgers (A)","20","153","5.2 %","18.3 %","0.29",".252",".291",".385",".676",".133","4.9",".288","-1.0","16","-1.5",".310","92","sa254539"
"Edwar Gonzalez","Yankees (A+)","24","554","4.9 %","16.1 %","0.30",".259",".300",".382",".682",".124","5.5",".296","-0.8","59","-7.9",".310","88","sa202414"
"Damaso Espino","Royals (AA)","24","257","8.6 %","11.3 %","0.76",".260",".332",".333",".665",".074","1.3",".290","-0.6","26","-5.4",".310","83","sa199234"
"Kris Harvey","Marlins (A+)","23","469","7.2 %","21.3 %","0.34",".238",".301",".376",".677",".138","4.6",".281","-0.1","50","-6.7",".310","88","sa293563"
"Matthew Willard","Indians (R)","21","103","8.7 %","24.3 %","0.36",".244",".333",".289",".622",".044","7.1",".338","2.4","11","-1.7",".310","87","sa397842"
"Brandon Larson","Nationals (AA)","31","204","6.4 %","18.6 %","0.34",".238",".289",".413",".702",".175","4.0",".257","0.0","21","-3.8",".310","85","336"
"Cory Dunlap","Dodgers (AA)","23","475","14.3 %","16.0 %","0.89",".226",".337",".323",".660",".098","1.1",".258","0.2","48","-8.2",".310","86","sa253555"
"Alex Meneses","- - -","23","250","19.6 %","19.6 %","1.00",".195",".366",".237",".603",".042","6.8",".257","1.7","27","-4.7",".310","86","sa328838"
"Julio Gonzalez","- - -","19","109","9.2 %","15.6 %","0.59",".240",".324",".292",".616",".052","4.7",".291","-0.7","12","-3.2",".310","78","sa393917"
"Ned Yost IV","Brewers (A+)","24","170","13.5 %","31.8 %","0.43",".248",".351",".283",".634",".034","2.2",".396","0.2","18","-2.5",".310","88","sa291095"
"Pedro Swann","- - -","36","342","7.6 %","20.8 %","0.37",".250",".309",".383",".692",".133","3.4",".299","-1.4","35","-5.6",".310","86","1323"
"Valentin Gamez","Mexican (AAA)","24","175","4.0 %","9.1 %","0.44",".302",".327",".340",".667",".038","4.8",".331","0.2","16","-8.0",".310","66","sa508053"
"Maxwell Sapp","Astros (A)","19","359","10.6 %","19.5 %","0.54",".241",".330",".333",".663",".092","0.8",".303","-0.1","39","-7.4",".310","84","sa326486"
"Uriel Valdez","Mexican (AAA)","22","176","2.8 %","24.4 %","0.12",".281",".309",".377",".686",".096","3.6",".361","0.7","16","-8.1",".310","66","sa3001330"
"Eric Stults","Dodgers (AAA)","27","22","0.0 %","40.9 %","0.00",".278",".278",".444",".722",".167","2.6",".500","0.0","2","-0.7",".310","77","8011"
"Jason Louwsma","Reds (A)","23","375","6.1 %","18.1 %","0.34",".247",".306",".359",".665",".112","4.2",".288","0.5","40","-3.8",".310","91","sa328012"
"Emmanuel Burriss","- - -","22","565","7.1 %","12.2 %","0.58",".278",".336",".325",".661",".048","8.0",".317","5.3","61","-14.3",".310","83","2917"
"Julio Rodriguez","Tigers (R)","17","149","4.0 %","8.1 %","0.50",".263",".297",".328",".626",".066","2.0",".281","0.1","15","-2.9",".309","84","sa503872"
"Paul Llano","Mexican (AAA)","21","150","9.3 %","20.0 %","0.47",".252",".327",".328",".655",".076","4.4",".317","-0.7","13","-6.9",".309","66","sa508234"
"Roman Gonzalez","Mexican (AAA)","30","430","3.5 %","8.8 %","0.39",".281",".317",".354",".671",".073","6.4",".309","-0.9","39","-19.8",".309","66","sa3001360"
"Kevyn Feiner","- - -","20","117","6.0 %","18.8 %","0.32",".259",".304",".370",".675",".111","5.9",".310","0.0","13","-3.0",".309","81","sa294419"
"Shane Buschini","- - -","22","178","9.0 %","23.0 %","0.39",".219",".301",".355",".656",".135","5.1",".274","0.2","19","-5.6",".309","76","sa389219"
"Brian Bormaster","- - -","25","84","9.5 %","15.5 %","0.62",".233",".309",".356",".665",".123","3.9",".259","0.2","9","-1.3",".309","87","sa254494"
"Steven Souza Jr.","Nationals (R)","18","167","10.8 %","27.5 %","0.39",".194",".299",".340",".640",".146","4.2",".253","0.4","18","-2.8",".309","86","5667"
"Juaner Aguasvivas","Tigers (R)","17","251","10.8 %","29.9 %","0.36",".224",".319",".276",".594",".051","3.6",".329","0.2","26","-5.0",".309","84","sa506694"
"Patrick Maat","Mets (R)","19","54","18.5 %","22.2 %","0.83",".190",".352",".238",".590",".048","0.9",".258","0.0","6","-0.9",".309","86","sa393392"
"Shane Robinson","- - -","22","204","8.8 %","8.3 %","1.06",".249",".318",".345",".663",".096","6.3",".255","1.1","22","-3.1",".309","88","4249"
"Hideki Matsui","Yankees (A+)","33","6","0.0 %","0.0 %","0.00",".333",".333",".333",".667",".000","2.6",".333","0.0","1","-0.1",".309","87","1659"
"Ron Rivas","Indians (R)","19","110","7.3 %","17.3 %","0.42",".245",".318",".316",".635",".071","5.7",".291","0.3","12","-1.9",".309","86","sa392358"
"Guy Welsh","- - -","22","124","12.1 %","17.7 %","0.68",".245",".336",".284",".620",".039","3.6",".305","-0.6","13","-3.6",".309","81","sa389193"
"Edilio Colina","- - -","18","279","3.9 %","11.8 %","0.33",".261",".319",".333",".652",".072","5.2",".292","-0.5","29","-8.1",".309","79","sa383624"
"Guillermo Quiroz","Rangers (AAA)","25","278","5.4 %","18.7 %","0.29",".266",".307",".398",".705",".131","0.8",".310","0.0","28","-8.6",".309","77","7989"
"Wes Bankston","Devil Rays (AAA)","23","426","5.9 %","20.7 %","0.28",".238",".282",".418",".700",".179","3.3",".264","0.3","42","-7.1",".309","86","4661"
"Wondy De Los Santos","Tigers (R)","17","215","10.2 %","18.1 %","0.56",".217",".321",".272",".592",".054","6.9",".271","1.3","21","-6.8",".309","75","sa3001616"
"Cody Strait","- - -","24","532","6.4 %","22.6 %","0.28",".229",".287",".395",".681",".165","7.2",".273","1.4","55","-8.9",".308","86","sa253306"
"Bryan Bass","Orioles (AA)","25","385","8.8 %","30.1 %","0.29",".227",".302",".378",".679",".150","5.3",".308","1.5","40","-7.5",".308","84","sa201193"
"Matt Padgett","- - -","29","496","6.9 %","18.8 %","0.37",".247",".298",".396",".694",".150","2.2",".282","0.2","51","-9.5",".308","85","sa203434"
"Mayo Acosta","Devil Rays (R)","19","140","8.6 %","23.6 %","0.36",".234",".312",".339",".650",".105","2.8",".311","-0.5","16","-2.7",".308","85","sa392849"
"Andrew Holder","Astros (A)","23","251","5.6 %","19.5 %","0.29",".252",".308",".367",".675",".115","2.8",".291","-0.8","27","-5.5",".308","83","sa327761"
"Abel Martinez","- - -","30","430","5.8 %","11.2 %","0.52",".266",".316",".350",".666",".084","3.8",".294","-1.6","38","-20.3",".308","65","sa203950"
"Daniel Lyons","Nationals (A-)","22","296","10.8 %","19.9 %","0.54",".208",".343",".263",".605",".055","8.2",".272","2.0","31","-5.1",".308","86","sa389418"
"Larry Williams","- - -","22","480","5.8 %","16.5 %","0.35",".274",".318",".351",".669",".076","2.9",".325","0.1","51","-10.6",".308","83","sa254505"
"J.R. Hopf","- - -","24","177","10.2 %","27.7 %","0.37",".226",".305",".377",".682",".151","4.8",".295","0.2","19","-3.1",".308","85","sa328606"
"Carlos Pena","- - -","18","62","11.3 %","19.4 %","0.58",".241",".328",".259",".587",".019","2.5",".310","-0.2","6","-1.3",".308","83","sa3001513"
"Brett Lewis","Red Sox (A-)","22","95","14.7 %","14.7 %","1.00",".213",".355",".240",".595",".027","2.8",".258","-0.3","10","-1.7",".308","86","sa390193"
"Cory Rauschenberger","Cardinals (AA)","22","21","0.0 %","14.3 %","0.00",".316",".316",".368",".684",".053","0.6",".375","0.0","2","-0.5",".308","82","sa291077"
"J.R. Taylor","Marlins (A+)","24","129","17.1 %","12.4 %","1.38",".223",".360",".252",".612",".029","2.7",".264","-0.9","14","-2.1",".308","87","sa200580"
"Brent Abernathy","- - -","29","401","8.7 %","9.2 %","0.95",".266",".331",".336",".667",".070","4.5",".290","0.4","40","-6.9",".308","85","1192"
"Alberto Arias","Rockies (AAA)","23","7","0.0 %","28.6 %","0.00",".286",".286",".429",".714",".143","0.1",".400","0.0","1","-0.2",".308","76","3087"
"Corey Wimberly","Rockies (AA)","23","404","4.7 %","12.9 %","0.37",".268",".323",".348",".670",".079","7.3",".300","3.3","41","-9.1",".308","82","sa290201"
"Wilson Rivera","Braves (R)","17","152","12.5 %","19.7 %","0.63",".221",".318",".275",".593",".053","6.8",".284","0.2","16","-3.1",".308","83","sa506238"
