"Name","Team","Age","PA","BABIP","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","Pull%","Cent%","Oppo%","SwStr%","Balls","Strikes","Pitches","playerid"
"Jesse Biddle","Phillies (AA)","22","12",".000","1.00","0.0 %","50.0 %","50.0 %","0.0 %","0.0 %","0.0 %","75.0 %","25.0 %","20.5 %","8","31","39","11437"
"Johnny Barbato","Padres (AA)","21","1",".000","1.00","0.0 %","100.0 %","0.0 %","0.0 %","0.0 %","100.0 %","0.0 %","0.0 %","0.0 %","0","1","1","11440"
"Matt Grace","- - -","25","4",".000","0.00","0.0 %","0.0 %","0.0 %","0.0 %","0.0 %","0.0 %","100.0 %","0.0 %","17.7 %","9","8","17","11449"
"A.J. Cole","- - -","22","19",".250","7.00","27.3 %","63.6 %","9.1 %","0.0 %","0.0 %","33.3 %","46.7 %","20.0 %","5.0 %","17","43","60","11467"
"Zach Lee","Dodgers (AAA)","22","33",".316","5.33","0.0 %","84.2 %","15.8 %","0.0 %","0.0 %","35.0 %","25.0 %","40.0 %","17.0 %","31","75","106","11468"
"Dallas Beeler","Cubs (AAA)","25","20",".375","5.00","25.0 %","62.5 %","12.5 %","0.0 %","0.0 %","37.5 %","25.0 %","37.5 %","24.1 %","8","46","54","11471"
"Joely Rodriguez","Pirates (AA)","22","21",".500","6.00","0.0 %","100.0 %","0.0 %","0.0 %","0.0 %","0.0 %","50.0 %","50.0 %","15.7 %","22","61","83","11487"
"Manny Machado","Orioles (A+)","21","13",".727","1.50","54.5 %","27.3 %","18.2 %","0.0 %","0.0 %","18.2 %","36.4 %","45.5 %","0.0 %","4","14","18","11493"
"Brandon Cunniff","Braves (AA)","25","2",".000","1.00","0.0 %","100.0 %","0.0 %","0.0 %","0.0 %","100.0 %","0.0 %","0.0 %","14.3 %","2","5","7","11509"
"Josh Osich","Giants (AA)","25","1",".000","1.00","0.0 %","100.0 %","0.0 %","0.0 %","0.0 %","0.0 %","0.0 %","100.0 %","0.0 %","1","2","3","11528"
"Lendy Castillo","Cubs (AA)","25","2","1.000","0.00","100.0 %","0.0 %","0.0 %","0.0 %","0.0 %","50.0 %","0.0 %","50.0 %","25.0 %","0","4","4","11562"
"Jose Dominguez","Dodgers (AAA)","23","1",".000","0.00","0.0 %","0.0 %","0.0 %","0.0 %","0.0 %","0.0 %","0.0 %","100.0 %","0.0 %","1","2","3","11571"
"Jose Urena","Marlins (AA)","22","47",".286","4.50","15.4 %","69.2 %","15.4 %","0.0 %","0.0 %","10.5 %","68.4 %","21.1 %","10.3 %","67","117","184","11589"
"Williams Perez","Braves (AA)","23","33",".143","5.67","4.8 %","81.0 %","14.3 %","33.3 %","0.0 %","39.1 %","34.8 %","26.1 %","6.8 %","37","80","117","11592"
"Mike Kickham","Giants (AAA)","25","33",".143","1.22","4.8 %","52.4 %","42.9 %","0.0 %","0.0 %","57.1 %","23.8 %","19.1 %","14.6 %","36","74","110","11618"
"Carlos Martinez","Cardinals (AAA)","22","3",".000","1.00","50.0 %","50.0 %","0.0 %","0.0 %","0.0 %","50.0 %","0.0 %","50.0 %","33.3 %","0","6","6","11682"
"Nick Kingham","- - -","22","16",".250","1.00","0.0 %","50.0 %","50.0 %","0.0 %","0.0 %","44.4 %","22.2 %","33.3 %","4.6 %","23","43","66","11694"
"Sam Dyson","Marlins (AAA)","26","2",".500","1.00","50.0 %","50.0 %","0.0 %","0.0 %","0.0 %","50.0 %","0.0 %","50.0 %","14.3 %","3","4","7","11710"
"Carlos Ramirez","Blue Jays (A)","23","101",".258","1.17","14.8 %","45.9 %","39.3 %","20.8 %","0.0 %","31.8 %","31.8 %","36.5 %","33.0 %","52","166","218","11743"
"Justin Nicolino","Marlins (AA)","22","44",".273","3.00","23.8 %","57.1 %","19.0 %","25.0 %","0.0 %","21.7 %","30.4 %","47.8 %","7.8 %","59","107","166","11754"
"Noah Syndergaard","Mets (AAA)","21","29",".308","2.67","15.4 %","61.5 %","23.1 %","33.3 %","0.0 %","35.7 %","35.7 %","28.6 %","13.0 %","31","69","100","11762"
"Angel Sanchez","- - -","24","14",".500","2.00","25.0 %","50.0 %","25.0 %","100.0 %","0.0 %","0.0 %","33.3 %","66.7 %","16.1 %","14","42","56","11776"
"Hansel Robles","Mets (AA)","23","6",".000","0.50","0.0 %","33.3 %","66.7 %","0.0 %","0.0 %","20.0 %","60.0 %","20.0 %","6.7 %","2","13","15","11801"
"Hector Neris","Phillies (AAA)","25","1",".000","0.00","0.0 %","0.0 %","100.0 %","100.0 %","0.0 %","0.0 %","0.0 %","100.0 %","0.0 %","3","3","6","11804"
"Chris Martin","Rockies (AAA)","28","2",".000","1.00","0.0 %","100.0 %","0.0 %","0.0 %","0.0 %","100.0 %","0.0 %","0.0 %","0.0 %","0","4","4","11847"
"Brett Bochy","Giants (AAA)","26","3",".000","0.00","0.0 %","0.0 %","100.0 %","0.0 %","0.0 %","0.0 %","100.0 %","0.0 %","33.3 %","2","7","9","11867"
"Carl Crawford","Dodgers (AAA)","32","12",".556","1.00","50.0 %","25.0 %","25.0 %","0.0 %","0.0 %","22.2 %","55.6 %","22.2 %","8.5 %","18","29","47","1201"
"Brian Flynn","Marlins (AAA)","24","25",".250","6.00","0.0 %","85.7 %","14.3 %","100.0 %","0.0 %","0.0 %","62.5 %","37.5 %","15.0 %","29","71","100","12027"
"J.R. Graham","Braves (AA)","24","14",".556","2.50","12.5 %","62.5 %","25.0 %","0.0 %","0.0 %","45.5 %","18.2 %","36.4 %","4.2 %","13","35","48","12042"
"Kyle Hendricks","Cubs (AAA)","24","26",".143","5.00","0.0 %","83.3 %","16.7 %","0.0 %","0.0 %","26.7 %","33.3 %","40.0 %","11.1 %","36","63","99","12049"
"Felipe Rivero","Nationals (AA)","22","5",".000","2.00","0.0 %","100.0 %","0.0 %","0.0 %","0.0 %","0.0 %","100.0 %","0.0 %","21.4 %","1","13","14","12076"
"Yimi Garcia","Dodgers (AAA)","23","1",".000","1.00","0.0 %","100.0 %","0.0 %","0.0 %","0.0 %","0.0 %","100.0 %","0.0 %","16.7 %","3","3","6","12095"
"David Goforth","Brewers (AA)","25","1",".000","0.00","0.0 %","0.0 %","0.0 %","0.0 %","0.0 %","","","","66.7 %","0","3","3","12166"
"Cody Martin","Braves (AAA)","24","12",".400","4.00","0.0 %","80.0 %","20.0 %","0.0 %","0.0 %","42.9 %","57.1 %","0.0 %","14.3 %","12","30","42","12182"
"Cody Hall","Giants (AA)","26","1",".000","1.00","0.0 %","100.0 %","0.0 %","0.0 %","0.0 %","0.0 %","0.0 %","100.0 %","0.0 %","1","2","3","12232"
"Dan Winkler","Rockies (AA)","24","5",".000","0.00","0.0 %","0.0 %","100.0 %","0.0 %","0.0 %","0.0 %","100.0 %","0.0 %","20.0 %","4","11","15","12237"
"Ryan Sherriff","- - -","24","4",".000","0.00","0.0 %","0.0 %","0.0 %","0.0 %","0.0 %","100.0 %","0.0 %","0.0 %","5.9 %","4","13","17","12249"
"Colton Murray","Phillies (AA)","24","2",".000","1.00","0.0 %","100.0 %","0.0 %","0.0 %","0.0 %","0.0 %","0.0 %","100.0 %","20.0 %","1","4","5","12264"
"Leonel Campos","- - -","26","3",".333","1.00","66.7 %","33.3 %","0.0 %","0.0 %","0.0 %","0.0 %","33.3 %","66.7 %","8.3 %","5","7","12","12277"
"Evan Marshall","Diamondbacks (AAA)","24","1",".000","0.00","0.0 %","0.0 %","0.0 %","0.0 %","0.0 %","","","","25.0 %","1","3","4","12297"
"Justin Hancock","Padres (AA)","23","3",".000","0.00","0.0 %","0.0 %","0.0 %","0.0 %","0.0 %","","","","35.7 %","4","10","14","12316"
"Gus Schlosser","Braves (AAA)","25","12",".111","2.50","12.5 %","62.5 %","25.0 %","0.0 %","0.0 %","54.6 %","27.3 %","18.2 %","7.9 %","13","25","38","12321"
"Jacob Barnes","Brewers (AA)","24","18",".333","1.00","11.1 %","44.4 %","44.4 %","25.0 %","0.0 %","60.0 %","10.0 %","30.0 %","2.7 %","27","47","74","12323"
"John Cornely","Braves (AA)","25","5",".000","2.00","0.0 %","100.0 %","0.0 %","0.0 %","0.0 %","50.0 %","50.0 %","0.0 %","5.3 %","10","9","19","12364"
"Chasen Bradford","- - -","24","3",".000","0.00","0.0 %","0.0 %","0.0 %","0.0 %","0.0 %","","","","15.8 %","8","11","19","12452"
"Taylor Hill","Nationals (AAA)","25","11",".000","1.00","33.3 %","33.3 %","33.3 %","0.0 %","0.0 %","16.7 %","33.3 %","50.0 %","6.4 %","17","30","47","12515"
"Cory Mazzoni","Mets (AAA)","24","8",".200","4.00","0.0 %","80.0 %","20.0 %","0.0 %","0.0 %","33.3 %","50.0 %","16.7 %","6.7 %","10","20","30","12537"
"Blake Treinen","Nationals (AAA)","26","12",".000","3.00","20.0 %","60.0 %","20.0 %","100.0 %","0.0 %","20.0 %","20.0 %","60.0 %","4.9 %","7","34","41","12572"
"Breyvic Valera","- - -","22","570",".333","1.54","21.6 %","47.5 %","30.9 %","15.4 %","0.0 %","34.4 %","23.6 %","42.0 %","4.0 %","433","932","1365","12758"
"Rafael Montero","Mets (AAA)","23","16",".182","8.00","18.2 %","72.7 %","9.1 %","0.0 %","0.0 %","33.3 %","0.0 %","66.7 %","14.0 %","11","39","50","12760"
"Sam Gaviglio","Cardinals (AA)","24","18",".286","2.50","0.0 %","71.4 %","28.6 %","50.0 %","0.0 %","42.9 %","0.0 %","57.1 %","8.1 %","25","49","74","12778"
"Burch Smith","Padres (AAA)","24","1",".000","1.00","0.0 %","100.0 %","0.0 %","0.0 %","0.0 %","100.0 %","0.0 %","0.0 %","14.3 %","3","4","7","12784"
"Chris Reed","- - -","24","42",".375","4.00","9.1 %","72.7 %","18.2 %","0.0 %","0.0 %","25.0 %","17.9 %","57.1 %","15.2 %","43","89","132","12801"
"Matt Wisler","- - -","21","26",".357","10.00","16.7 %","83.3 %","0.0 %","0.0 %","0.0 %","13.3 %","53.3 %","33.3 %","6.6 %","29","62","91","12804"
"Matt Purke","Nationals (AA)","23","5",".000","2.00","0.0 %","100.0 %","0.0 %","0.0 %","0.0 %","100.0 %","0.0 %","0.0 %","4.0 %","8","17","25","12831"
"Andrew McKirahan","Cubs (AA)","24","1",".000","0.00","0.0 %","0.0 %","0.0 %","0.0 %","0.0 %","","","","0.0 %","2","3","5","12870"
"Tony Zych","Cubs (AA)","23","2","1.000","0.00","50.0 %","0.0 %","50.0 %","0.0 %","0.0 %","0.0 %","50.0 %","50.0 %","16.7 %","0","6","6","12876"
"Tyler Anderson","Rockies (AA)","24","8",".286","5.00","14.3 %","71.4 %","14.3 %","0.0 %","0.0 %","85.7 %","0.0 %","14.3 %","12.9 %","12","19","31","12880"
"Logan Verrett","Mets (AAA)","24","36",".174","18.00","17.4 %","78.3 %","4.3 %","100.0 %","0.0 %","41.7 %","25.0 %","33.3 %","7.8 %","36","80","116","12905"
"Ken Giles","- - -","23","1",".000","0.00","0.0 %","0.0 %","0.0 %","0.0 %","0.0 %","","","","0.0 %","0","3","3","12910"
"Archie Bradley","- - -","21","26",".250","7.00","27.3 %","63.6 %","9.1 %","0.0 %","0.0 %","50.0 %","21.4 %","28.6 %","9.0 %","24","65","89","12918"
"Gabriel Ynoa","Mets (AA)","21","4",".000","0.00","0.0 %","0.0 %","100.0 %","0.0 %","0.0 %","0.0 %","100.0 %","0.0 %","21.1 %","4","15","19","12938"
"Andrew Chafin","- - -","24","38",".273","3.25","15.0 %","65.0 %","20.0 %","25.0 %","0.0 %","42.3 %","26.9 %","30.8 %","13.8 %","28","95","123","12988"
"John Andreoli","Cubs (AA)","24","252",".272","1.09","13.8 %","45.0 %","41.3 %","25.8 %","0.0 %","38.7 %","26.4 %","35.0 %","5.2 %","428","592","1020","13012"
"Tsuyoshi Wada","Cubs (AAA)","33","31",".200","3.33","0.0 %","76.9 %","23.1 %","66.7 %","0.0 %","22.2 %","33.3 %","44.4 %","8.6 %","40","76","116","13046"
"Munenori Kawasaki","Blue Jays (AAA)","33","129",".320","3.81","19.8 %","63.5 %","16.7 %","31.3 %","0.0 %","30.8 %","21.2 %","48.1 %","6.1 %","139","271","410","13047"
"Anthony DeSclafani","- - -","24","19",".100","7.00","20.0 %","70.0 %","10.0 %","0.0 %","0.0 %","27.3 %","18.2 %","54.6 %","10.5 %","19","48","67","13050"
"Norichika Aoki","Royals (AA)","32","11",".111","1.67","11.1 %","55.6 %","33.3 %","0.0 %","0.0 %","44.4 %","11.1 %","44.4 %","5.4 %","14","23","37","13075"
"Taylor Jungmann","- - -","24","37",".304","4.25","8.7 %","73.9 %","17.4 %","50.0 %","0.0 %","30.8 %","34.6 %","34.6 %","12.0 %","43","82","125","13119"
"Gerrit Cole","Pirates (AAA)","23","4",".333","0.00","33.3 %","0.0 %","66.7 %","50.0 %","0.0 %","0.0 %","0.0 %","100.0 %","4.6 %","9","13","22","13125"
"Frank Garces","Padres (AA)","24","2",".000","1.00","0.0 %","100.0 %","0.0 %","0.0 %","0.0 %","100.0 %","0.0 %","0.0 %","57.1 %","1","6","7","13144"
"Jayson Aquino","Rockies (AA)","21","4",".000","3.00","0.0 %","100.0 %","0.0 %","0.0 %","0.0 %","25.0 %","50.0 %","25.0 %","0.0 %","3","9","12","13150"
"Jed Bradley","Brewers (AA)","24","15",".200","7.00","20.0 %","70.0 %","10.0 %","100.0 %","0.0 %","30.0 %","20.0 %","50.0 %","3.1 %","21","43","64","13166"
"Kyle Crick","Giants (AA)","21","16",".167","5.00","0.0 %","83.3 %","16.7 %","0.0 %","0.0 %","37.5 %","25.0 %","37.5 %","19.1 %","14","49","63","13182"
"Adalberto Mejia","Giants (AA)","21","15",".286","0.75","0.0 %","42.9 %","57.1 %","25.0 %","0.0 %","71.4 %","0.0 %","28.6 %","35.9 %","6","33","39","13188"
"Jesse Hahn","Padres (AA)","24","3",".000","2.00","0.0 %","100.0 %","0.0 %","0.0 %","0.0 %","50.0 %","0.0 %","50.0 %","23.1 %","4","9","13","13287"
"Adrian Sampson","- - -","22","26",".200","14.00","6.7 %","93.3 %","0.0 %","0.0 %","0.0 %","29.4 %","11.8 %","58.8 %","7.1 %","31","68","99","13339"
"Hoby Milner","Phillies (AA)","23","19",".300","8.00","0.0 %","88.9 %","11.1 %","0.0 %","0.0 %","20.0 %","46.7 %","33.3 %","4.8 %","18","45","63","13346"
"Steven Matz","Mets (AA)","23","10",".000","5.00","14.3 %","71.4 %","14.3 %","0.0 %","0.0 %","66.7 %","11.1 %","22.2 %","8.3 %","2","22","24","13361"
"Felix Pena","Cubs (AA)","24","6",".000","3.00","0.0 %","100.0 %","0.0 %","0.0 %","0.0 %","25.0 %","25.0 %","50.0 %","4.2 %","9","15","24","13403"
"Pierce Johnson","Cubs (AA)","23","20",".125","7.00","0.0 %","87.5 %","12.5 %","100.0 %","0.0 %","33.3 %","22.2 %","44.4 %","7.1 %","24","60","84","13435"
"Tony Renda","Nationals (A+)","23","472",".353","1.95","20.2 %","52.7 %","27.1 %","11.6 %","0.0 %","40.0 %","23.6 %","36.4 %","11.5 %","296","646","942","13443"
"Eddie Butler","- - -","23","15",".143","2.00","14.3 %","57.1 %","28.6 %","50.0 %","0.0 %","18.2 %","63.6 %","18.2 %","7.7 %","16","36","52","13453"
"Matt Bowman","- - -","23","18",".357","3.33","7.1 %","71.4 %","21.4 %","33.3 %","0.0 %","33.3 %","6.7 %","60.0 %","6.1 %","17","49","66","13528"
"Robert Stephenson","Reds (AA)","21","39",".300","4.00","16.7 %","66.7 %","16.7 %","33.3 %","0.0 %","17.4 %","21.7 %","60.9 %","11.0 %","38","89","127","13594"
"Carl Edwards Jr.","Cubs (AA)","22","10",".000","1.00","0.0 %","100.0 %","0.0 %","0.0 %","0.0 %","0.0 %","33.3 %","66.7 %","7.0 %","12","31","43","13607"
"Terrance Gore","- - -","23","313",".294","2.09","11.3 %","60.0 %","28.7 %","32.1 %","0.0 %","40.7 %","31.9 %","27.3 %","12.9 %","281","600","881","13658"
"Chris Stratton","Giants (AA)","23","4",".000","2.00","0.0 %","100.0 %","0.0 %","0.0 %","0.0 %","0.0 %","0.0 %","100.0 %","6.7 %","4","11","15","13761"
"Tim Cooney","Cardinals (AAA)","23","33",".350","2.67","42.1 %","42.1 %","15.8 %","33.3 %","0.0 %","18.2 %","36.4 %","45.5 %","10.8 %","33","69","102","13762"
"Travis Jankowski","- - -","23","189",".271","4.81","12.9 %","72.1 %","15.0 %","9.5 %","0.0 %","36.3 %","19.9 %","43.8 %","6.9 %","179","354","533","13768"
"Alex Wood","Braves (AAA)","23","4",".000","2.00","0.0 %","100.0 %","0.0 %","0.0 %","0.0 %","100.0 %","0.0 %","0.0 %","14.3 %","3","11","14","13781"
"Austin L. Adams","Angels (A+)","23","1",".000","0.00","0.0 %","0.0 %","100.0 %","0.0 %","0.0 %","0.0 %","0.0 %","100.0 %","0.0 %","0","1","1","13801"
"Chris O'Grady","Angels (A+)","24","1",".000","0.00","0.0 %","0.0 %","0.0 %","0.0 %","0.0 %","","","","100.0 %","0","3","3","13818"
"Ian Parmley","- - -","24","191",".263","1.93","5.5 %","62.2 %","32.3 %","31.7 %","0.0 %","29.8 %","22.0 %","48.2 %","14.4 %","123","238","361","13821"
"Jon Moscot","- - -","22","41",".097","1.09","17.9 %","42.9 %","39.3 %","18.2 %","0.0 %","31.4 %","28.6 %","40.0 %","4.2 %","26","92","118","13849"
"Ian Thomas","- - -","27","1",".000","0.00","0.0 %","0.0 %","0.0 %","0.0 %","0.0 %","","","","0.0 %","2","3","5","13881"
"Paul Sewald","Mets (AA)","24","1",".000","0.00","0.0 %","0.0 %","100.0 %","100.0 %","0.0 %","100.0 %","0.0 %","0.0 %","20.0 %","1","4","5","13892"
"Brent Suter","Brewers (AA)","24","35",".273","3.75","9.5 %","71.4 %","19.0 %","0.0 %","0.0 %","21.7 %","47.8 %","30.4 %","13.0 %","43","95","138","13942"
"Michael Wacha","Cardinals (AA)","22","1",".000","0.00","0.0 %","0.0 %","0.0 %","0.0 %","0.0 %","","","","0.0 %","4","0","4","14078"
"Shae Simmons","Braves (AA)","23","1",".000","0.00","0.0 %","0.0 %","0.0 %","0.0 %","0.0 %","","","","25.0 %","1","3","4","14200"
"Ty Blach","Giants (AA)","23","20",".154","2.67","8.3 %","66.7 %","25.0 %","0.0 %","0.0 %","33.3 %","33.3 %","33.3 %","6.2 %","24","41","65","14361"
"Mark Ellis","Cardinals (AAA)","37","3",".500","0.00","50.0 %","0.0 %","50.0 %","0.0 %","0.0 %","0.0 %","0.0 %","100.0 %","8.3 %","5","7","12","1443"
"Henry Urrutia","- - -","27","263",".330","3.63","14.3 %","67.2 %","18.5 %","2.9 %","0.0 %","33.5 %","23.7 %","42.8 %","15.8 %","246","589","835","14441"
"Adam Conley","Marlins (AAA)","24","9",".000","3.00","0.0 %","100.0 %","0.0 %","0.0 %","0.0 %","0.0 %","50.0 %","50.0 %","15.2 %","13","20","33","14457"
"Jose Ruiz","Padres (A-)","19","160",".242","3.61","9.4 %","70.9 %","19.7 %","21.7 %","0.0 %","27.3 %","20.7 %","52.1 %","41.8 %","8","229","237","14552"
"James Hoyt","- - -","27","2",".000","0.00","0.0 %","0.0 %","0.0 %","0.0 %","0.0 %","","","","0.0 %","8","3","11","14605"
"Severino Gonzalez","Phillies (AA)","21","18",".250","8.00","0.0 %","100.0 %","0.0 %","0.0 %","0.0 %","11.1 %","44.4 %","44.4 %","12.2 %","25","49","74","14697"
"Felix Doubront","- - -","26","3",".000","0.00","0.0 %","0.0 %","0.0 %","0.0 %","0.0 %","","","","16.7 %","6","6","12","1478"
"Jason Hursh","Braves (AA)","22","35",".250","5.00","5.3 %","78.9 %","15.8 %","0.0 %","0.0 %","57.1 %","14.3 %","28.6 %","8.0 %","57","93","150","14914"
"Jon Gray","Rockies (AA)","22","7",".000","2.00","0.0 %","100.0 %","0.0 %","0.0 %","0.0 %","100.0 %","0.0 %","0.0 %","27.6 %","5","24","29","14916"
"Alan Busenitz","Angels (A)","23","1",".000","0.00","0.0 %","0.0 %","0.0 %","0.0 %","0.0 %","","","","0.0 %","0","3","3","15239"
"Sandy Rosario","Giants (AAA)","28","2",".000","0.00","0.0 %","0.0 %","0.0 %","0.0 %","0.0 %","","","","50.0 %","2","6","8","1525"
"Michael Cuddyer","- - -","35","37",".406","2.14","26.7 %","50.0 %","23.3 %","0.0 %","0.0 %","37.5 %","34.4 %","28.1 %","7.1 %","32","52","84","1534"
"Zack Granite","- - -","21","101",".317","1.48","14.1 %","51.3 %","34.6 %","22.2 %","0.0 %","38.6 %","21.7 %","39.8 %","8.5 %","55","146","201","15343"
"Andrew Heaney","- - -","23","34",".286","5.00","7.7 %","76.9 %","15.4 %","0.0 %","0.0 %","0.0 %","41.2 %","58.8 %","13.7 %","45","94","139","15423"
"Mike Mayers","- - -","22","6",".000","1.00","0.0 %","100.0 %","0.0 %","0.0 %","0.0 %","0.0 %","50.0 %","50.0 %","12.5 %","5","19","24","15451"
"Victor Reyes","Braves (A)","19","361",".312","4.63","16.0 %","69.0 %","14.9 %","10.0 %","0.0 %","42.2 %","18.4 %","39.4 %","18.7 %","180","564","744","15487"
"Marco Scutaro","- - -","38","26",".235","4.00","37.5 %","50.0 %","12.5 %","0.0 %","0.0 %","64.7 %","11.8 %","23.5 %","5.2 %","19","39","58","1555"
"Wil Nieves","- - -","36","38",".219","0.67","16.7 %","33.3 %","50.0 %","6.7 %","0.0 %","50.0 %","28.1 %","21.9 %","13.9 %","15","50","65","1556"
"Nick Wittgren","Marlins (AA)","23","3",".000","3.00","0.0 %","100.0 %","0.0 %","0.0 %","0.0 %","66.7 %","0.0 %","33.3 %","0.0 %","1","5","6","15594"
"Miguel Alfredo Gonzalez","- - -","27","1",".000","1.00","0.0 %","100.0 %","0.0 %","0.0 %","0.0 %","0.0 %","100.0 %","0.0 %","0.0 %","1","3","4","15675"
"Chone Figgins","Dodgers (AAA)","36","74",".367","1.38","19.1 %","46.8 %","34.0 %","6.3 %","0.0 %","46.9 %","22.5 %","30.6 %","5.9 %","129","174","303","1580"
"Odrisamer Despaigne","Padres (AAA)","27","5",".000","1.00","0.0 %","100.0 %","0.0 %","0.0 %","0.0 %","50.0 %","50.0 %","0.0 %","29.4 %","5","12","17","16017"
"Omar Infante","Royals (AAA)","32","11",".571","0.50","14.3 %","28.6 %","57.1 %","50.0 %","0.0 %","42.9 %","14.3 %","42.9 %","16.7 %","11","25","36","1609"
"Aaron Nola","Phillies (AA)","21","4","1.000","1.00","0.0 %","100.0 %","0.0 %","0.0 %","0.0 %","0.0 %","0.0 %","100.0 %","15.4 %","4","9","13","16149"
"Luis Guillorme","- - -","19","275",".320","3.05","17.1 %","62.4 %","20.5 %","11.6 %","0.0 %","26.6 %","20.8 %","52.7 %","13.7 %","88","314","402","16451"
"Isiah Kiner-Falefa","- - -","19","329",".291","2.90","16.7 %","62.0 %","21.4 %","22.0 %","0.0 %","38.3 %","19.4 %","42.3 %","17.9 %","118","396","514","16512"
"Greg Allen","Indians (A-)","21","270",".274","1.35","18.4 %","46.9 %","34.7 %","16.2 %","0.0 %","42.6 %","20.3 %","37.1 %","13.4 %","135","283","418","16623"
"Shane Victorino","- - -","33","40",".133","0.93","6.9 %","44.8 %","48.3 %","35.7 %","0.0 %","66.7 %","20.0 %","13.3 %","8.6 %","55","97","152","1677"
"Braxton Lee","Rays (A-)","20","227",".341","5.00","13.3 %","72.3 %","14.5 %","16.7 %","0.0 %","23.7 %","20.8 %","55.5 %","15.0 %","85","276","361","16839"
"Trevor Williams","Marlins (AA)","22","6",".000","0.00","0.0 %","0.0 %","100.0 %","0.0 %","0.0 %","0.0 %","0.0 %","100.0 %","16.0 %","8","17","25","16977"
"Chris Capuano","Rockies (AAA)","35","3",".000","0.00","0.0 %","0.0 %","0.0 %","0.0 %","0.0 %","0.0 %","66.7 %","33.3 %","0.0 %","2","5","7","1701"
"Ray Olmedo","Rays (AAA)","33","404",".285","2.86","20.9 %","58.6 %","20.5 %","31.6 %","0.0 %","44.7 %","23.2 %","32.1 %","11.0 %","478","957","1435","1718"
"Jose Reyes","Blue Jays (A+)","31","8",".000","1.00","0.0 %","50.0 %","50.0 %","50.0 %","0.0 %","66.7 %","0.0 %","33.3 %","0.0 %","8","6","14","1736"
"Justin Morneau","Rockies (AAA)","33","4",".500","3.00","25.0 %","75.0 %","0.0 %","0.0 %","0.0 %","50.0 %","0.0 %","50.0 %","7.7 %","3","10","13","1737"
"Cody Ross","Diamondbacks (AAA)","33","32",".346","4.00","20.0 %","64.0 %","16.0 %","0.0 %","0.0 %","61.5 %","15.4 %","23.1 %","6.1 %","48","84","132","1760"
"David DeJesus","- - -","34","30",".250","0.80","10.0 %","40.0 %","50.0 %","20.0 %","0.0 %","35.0 %","50.0 %","15.0 %","13.0 %","21","33","54","1825"
"Chris Bootcheck","- - -","35","8",".000","2.00","33.3 %","66.7 %","0.0 %","0.0 %","0.0 %","0.0 %","0.0 %","100.0 %","2.6 %","16","22","38","1842"
"Joe Mauer","Twins (A)","31","15",".429","2.33","23.1 %","53.8 %","23.1 %","0.0 %","0.0 %","35.7 %","28.6 %","35.7 %","16.7 %","1","17","18","1857"
"Josh Hamilton","Angels (AAA)","33","13",".545","2.00","10.0 %","60.0 %","30.0 %","0.0 %","0.0 %","27.3 %","18.2 %","54.6 %","18.6 %","14","29","43","1875"
"David Aardsma","Cardinals (AAA)","32","1",".000","0.00","0.0 %","0.0 %","0.0 %","0.0 %","0.0 %","","","","33.3 %","0","3","3","1902"
