"Name","Team","Age","PA","BABIP","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","Pull%","Cent%","Oppo%","SwStr%","Balls","Strikes","Pitches","playerid"
"Carlos Zambrano","Cubs (AAA)","29","1","1.000","1.00","0.0 %","100.0 %","0.0 %","0.0 %","0.0 %","0.0 %","100.0 %","0.0 %","40.0 %","2","3","5","305"
"Kenley Jansen","Dodgers (AA)","22","5",".333","2.00","33.3 %","66.7 %","0.0 %","0.0 %","0.0 %","33.3 %","33.3 %","33.3 %","25.0 %","2","10","12","3096"
"Harvey Garcia","Dodgers (AA)","26","2",".000","0.00","0.0 %","0.0 %","0.0 %","0.0 %","0.0 %","0.0 %","100.0 %","0.0 %","11.1 %","4","5","9","3100"
"Doug Slaten","Nationals (AAA)","30","1",".000","1.00","0.0 %","100.0 %","0.0 %","0.0 %","0.0 %","0.0 %","100.0 %","0.0 %","0.0 %","3","3","6","3107"
"Jon Huber","- - -","28","4",".000","2.00","33.3 %","66.7 %","0.0 %","0.0 %","0.0 %","0.0 %","50.0 %","50.0 %","0.0 %","2","9","11","3109"
"Tony Watson","Pirates (AA)","25","17",".000","2.00","0.0 %","100.0 %","0.0 %","0.0 %","0.0 %","33.3 %","16.7 %","50.0 %","34.8 %","20","26","46","3132"
"Yorman Bazardo","Astros (AAA)","25","10",".143","2.00","14.3 %","57.1 %","28.6 %","50.0 %","0.0 %","28.6 %","14.3 %","57.1 %","11.8 %","11","23","34","3143"
"Juan Castro","Dodgers (AAA)","38","16",".333","2.33","16.7 %","58.3 %","25.0 %","0.0 %","0.0 %","41.7 %","25.0 %","33.3 %","9.8 %","23","38","61","315"
"Shin-Soo Choo","Indians (AA)","27","11",".125","2.00","14.3 %","57.1 %","28.6 %","50.0 %","0.0 %","37.5 %","25.0 %","37.5 %","35.3 %","0","17","17","3174"
"Chris Young","Padres (AAA)","31","1",".000","0.00","100.0 %","0.0 %","0.0 %","0.0 %","0.0 %","100.0 %","0.0 %","0.0 %","0.0 %","3","3","6","3196"
"Andy Marte","Indians (A)","26","5",".500","0.50","25.0 %","25.0 %","50.0 %","0.0 %","0.0 %","50.0 %","25.0 %","25.0 %","0.0 %","5","4","9","3203"
"Josh Stinson","- - -","22","12",".400","2.00","60.0 %","40.0 %","0.0 %","0.0 %","0.0 %","12.5 %","50.0 %","37.5 %","17.4 %","2","21","23","3219"
"Seth Etherton","Dodgers (AAA)","33","28",".500","1.60","7.1 %","57.1 %","35.7 %","0.0 %","0.0 %","35.3 %","35.3 %","29.4 %","8.8 %","40","62","102","322"
"Jean Machi","Pirates (AAA)","28","1","1.000","1.00","0.0 %","100.0 %","0.0 %","0.0 %","0.0 %","0.0 %","0.0 %","100.0 %","50.0 %","0","4","4","3220"
"Miguel Perez","Indians (AA)","26","170",".336","1.25","19.5 %","44.7 %","35.8 %","20.5 %","0.0 %","40.2 %","23.5 %","36.4 %","24.2 %","37","215","252","3262"
"Argenis Reyes","- - -","27","105",".341","2.47","20.5 %","56.6 %","22.9 %","10.5 %","0.0 %","35.6 %","23.0 %","41.4 %","7.2 %","131","246","377","3285"
"Jesus Delgado","- - -","26","4",".000","1.00","66.7 %","33.3 %","0.0 %","0.0 %","0.0 %","0.0 %","75.0 %","25.0 %","0.0 %","3","8","11","3308"
"Martin Prado","Braves (AAA)","26","4",".250","3.00","25.0 %","75.0 %","0.0 %","0.0 %","0.0 %","50.0 %","25.0 %","25.0 %","0.0 %","5","9","14","3312"
"Cesar Ramos","Padres (AAA)","26","10",".400","3.00","20.0 %","60.0 %","20.0 %","0.0 %","0.0 %","40.0 %","20.0 %","40.0 %","2.6 %","10","28","38","3357"
"Miguel Montero","Diamondbacks (AAA)","26","17",".333","1.50","33.3 %","40.0 %","26.7 %","25.0 %","0.0 %","40.0 %","20.0 %","40.0 %","0.0 %","21","30","51","3364"
"Jeff Stevens","Cubs (AAA)","26","1",".000","1.00","0.0 %","100.0 %","0.0 %","0.0 %","0.0 %","0.0 %","100.0 %","0.0 %","0.0 %","0","2","2","3367"
"Chris Getz","Royals (AAA)","26","8",".400","2.00","50.0 %","50.0 %","0.0 %","0.0 %","0.0 %","60.0 %","0.0 %","40.0 %","8.8 %","15","19","34","3388"
"Shawn Riggans","- - -","29","10",".333","1.00","11.1 %","44.4 %","44.4 %","0.0 %","0.0 %","55.6 %","33.3 %","11.1 %","10.3 %","9","20","29","3393"
"Leyson Septimo","- - -","24","2",".000","1.00","0.0 %","100.0 %","0.0 %","0.0 %","0.0 %","0.0 %","0.0 %","100.0 %","40.0 %","1","4","5","341"
"Guilder Rodriguez","- - -","26","452",".299","2.08","17.0 %","56.1 %","27.0 %","11.2 %","0.0 %","28.9 %","27.3 %","43.8 %","4.5 %","617","992","1609","3412"
"A.J. Murray","Brewers (AAA)","28","2",".000","1.00","0.0 %","100.0 %","0.0 %","0.0 %","0.0 %","100.0 %","0.0 %","0.0 %","28.6 %","3","4","7","3422"
"Brian Burres","Pirates (AAA)","29","7",".000","0.50","0.0 %","33.3 %","66.7 %","0.0 %","0.0 %","25.0 %","25.0 %","50.0 %","9.4 %","15","17","32","3425"
"Greg Smith","Rockies (AAA)","26","13",".333","4.00","0.0 %","80.0 %","20.0 %","100.0 %","0.0 %","42.9 %","14.3 %","42.9 %","8.6 %","7","28","35","3455"
"Luke Scott","Orioles (R)","32","11",".250","0.25","28.6 %","14.3 %","57.1 %","25.0 %","0.0 %","62.5 %","12.5 %","25.0 %","15.8 %","8","11","19","3469"
"Scott Munter","Padres (AAA)","30","5",".333","3.00","0.0 %","100.0 %","0.0 %","0.0 %","0.0 %","66.7 %","0.0 %","33.3 %","33.3 %","4","14","18","3470"
"Jason Waddell","Tigers (AAA)","29","2",".000","0.00","0.0 %","0.0 %","0.0 %","0.0 %","0.0 %","","","","28.6 %","1","6","7","3474"
"Angel Sanchez","Red Sox (AAA)","26","252",".314","2.52","22.5 %","55.5 %","22.0 %","2.4 %","0.0 %","28.7 %","19.0 %","52.3 %","4.4 %","359","617","976","3492"
"Troy Tulowitzki","- - -","25","13",".200","1.33","30.0 %","40.0 %","30.0 %","33.3 %","0.0 %","50.0 %","10.0 %","40.0 %","2.4 %","15","26","41","3531"
"Charlie Haeger","Dodgers (AAA)","26","18",".125","2.50","12.5 %","62.5 %","25.0 %","50.0 %","0.0 %","66.7 %","11.1 %","22.2 %","9.9 %","23","48","71","3545"
"Chris Schroder","Marlins (AAA)","31","3",".333","0.00","100.0 %","0.0 %","0.0 %","0.0 %","0.0 %","0.0 %","0.0 %","100.0 %","11.1 %","1","8","9","3553"
"Chase Wright","Brewers (AAA)","27","45",".400","5.33","24.0 %","64.0 %","12.0 %","0.0 %","0.0 %","14.8 %","37.0 %","48.2 %","6.5 %","70","114","184","3593"
"Brian Schlitter","Cubs (AAA)","24","2",".000","0.00","0.0 %","0.0 %","0.0 %","0.0 %","0.0 %","0.0 %","100.0 %","0.0 %","28.6 %","1","6","7","3599"
"Josh Kinney","Cardinals (AAA)","31","3",".500","1.00","50.0 %","50.0 %","0.0 %","0.0 %","0.0 %","0.0 %","0.0 %","100.0 %","0.0 %","6","5","11","3638"
"Kyle Hudson","Orioles (A+)","23","598",".345","3.21","12.8 %","66.5 %","20.7 %","9.0 %","0.0 %","28.3 %","24.8 %","47.0 %","25.1 %","287","793","1080","3658"
"J.D. Martin","Nationals (AAA)","27","11",".667","0.00","66.7 %","0.0 %","33.3 %","0.0 %","0.0 %","14.3 %","42.9 %","42.9 %","3.6 %","7","21","28","3685"
"Russell Branyan","- - -","34","23",".333","0.50","16.7 %","27.8 %","55.6 %","20.0 %","0.0 %","33.3 %","22.2 %","44.4 %","20.9 %","22","45","67","370"
"Andrew Sisco","Giants (AA)","27","4",".000","0.00","0.0 %","0.0 %","100.0 %","100.0 %","0.0 %","0.0 %","100.0 %","0.0 %","45.5 %","4","7","11","3706"
"Felix Pie","- - -","25","49",".400","4.40","20.6 %","64.7 %","14.7 %","20.0 %","0.0 %","42.9 %","20.0 %","37.1 %","11.0 %","28","63","91","3751"
"Adalberto Mendez","- - -","28","10",".000","2.00","25.0 %","50.0 %","25.0 %","100.0 %","0.0 %","40.0 %","20.0 %","40.0 %","23.3 %","12","18","30","3752"
"Brian Broderick","Cardinals (AA)","23","19",".200","5.00","0.0 %","100.0 %","0.0 %","0.0 %","0.0 %","42.9 %","28.6 %","28.6 %","14.9 %","20","54","74","3773"
"Tim Wood","Marlins (AAA)","27","2",".000","0.00","0.0 %","0.0 %","0.0 %","0.0 %","0.0 %","","","","14.3 %","2","5","7","3775"
"J.J. Hardy","Twins (A)","27","12",".250","0.40","12.5 %","25.0 %","62.5 %","0.0 %","0.0 %","25.0 %","12.5 %","62.5 %","10.5 %","5","14","19","3797"
"Chris Resop","- - -","27","7",".500","2.00","50.0 %","33.3 %","16.7 %","0.0 %","0.0 %","33.3 %","33.3 %","33.3 %","4.8 %","7","14","21","3799"
"Luis Atilano","Nationals (AAA)","25","5",".000","0.00","0.0 %","0.0 %","100.0 %","100.0 %","0.0 %","0.0 %","0.0 %","100.0 %","13.3 %","2","13","15","3802"
"Joaquin Arias","Rangers (AA)","25","35",".240","0.83","12.0 %","40.0 %","48.0 %","8.3 %","0.0 %","40.0 %","20.0 %","40.0 %","9.6 %","46","89","135","3817"
"Matt Buschmann","- - -","26","12",".250","2.00","25.0 %","50.0 %","25.0 %","0.0 %","0.0 %","0.0 %","50.0 %","50.0 %","15.8 %","10","28","38","3832"
"Zach Duke","Pirates (AA)","27","2",".000","0.00","0.0 %","0.0 %","100.0 %","0.0 %","0.0 %","0.0 %","0.0 %","100.0 %","75.0 %","0","4","4","3840"
"Travis Schlichting","Dodgers (AAA)","25","3",".500","2.00","0.0 %","100.0 %","0.0 %","0.0 %","0.0 %","100.0 %","0.0 %","0.0 %","9.1 %","3","8","11","3847"
"Jeff Keppinger","Astros (AA)","30","7",".400","1.00","20.0 %","40.0 %","40.0 %","50.0 %","0.0 %","40.0 %","0.0 %","60.0 %","0.0 %","14","20","34","3856"
"Rubby De La Rosa","Dodgers (AA)","21","10",".333","3.00","0.0 %","100.0 %","0.0 %","0.0 %","0.0 %","20.0 %","20.0 %","60.0 %","18.8 %","7","25","32","3862"
"Kelly Shoppach","Rays (AAA)","30","13",".400","4.00","0.0 %","80.0 %","20.0 %","0.0 %","0.0 %","30.0 %","20.0 %","50.0 %","14.9 %","16","31","47","3867"
"Marcus McBeth","Athletics (AAA)","29","4","1.000","0.00","100.0 %","0.0 %","0.0 %","0.0 %","0.0 %","50.0 %","50.0 %","0.0 %","41.7 %","3","9","12","3874"
"Bobby Livingston","- - -","27","20",".400","3.00","20.0 %","60.0 %","20.0 %","0.0 %","0.0 %","40.0 %","30.0 %","30.0 %","8.8 %","25","43","68","3876"
"Jon Link","Dodgers (AAA)","26","5",".000","1.00","0.0 %","50.0 %","50.0 %","0.0 %","0.0 %","0.0 %","66.7 %","33.3 %","10.5 %","8","11","19","3894"
"Joey Gathright","Orioles (AAA)","29","244",".225","2.44","14.5 %","60.7 %","24.9 %","25.6 %","0.0 %","37.7 %","30.1 %","32.2 %","7.7 %","296","565","861","3913"
"Casey Fien","Tigers (AAA)","26","1",".000","0.00","0.0 %","0.0 %","100.0 %","100.0 %","0.0 %","0.0 %","0.0 %","100.0 %","0.0 %","0","1","1","3926"
"Joe Martinez","- - -","27","20",".286","2.00","30.8 %","46.2 %","23.1 %","33.3 %","0.0 %","21.4 %","21.4 %","57.1 %","12.5 %","20","52","72","3935"
"Alex Hinshaw","Giants (AAA)","27","1",".000","0.00","0.0 %","0.0 %","0.0 %","0.0 %","0.0 %","","","","20.0 %","2","3","5","3941"
"Chad Paronto","Red Sox (AAA)","34","1",".000","0.00","0.0 %","0.0 %","0.0 %","0.0 %","0.0 %","","","","16.7 %","3","3","6","399"
"Edinson Volquez","Reds (AAA)","26","2",".000","0.00","0.0 %","0.0 %","0.0 %","0.0 %","0.0 %","","","","25.0 %","2","6","8","3990"
"Victor Garate","- - -","25","1",".000","0.00","0.0 %","0.0 %","0.0 %","0.0 %","0.0 %","","","","0.0 %","1","3","4","4036"
"Emilio Bonifacio","Marlins (AAA)","25","182",".344","1.77","15.6 %","53.9 %","30.5 %","23.1 %","0.0 %","33.6 %","34.3 %","32.1 %","7.8 %","250","418","668","4054"
"Eury De La Rosa","Diamondbacks (A-)","20","1",".000","1.00","0.0 %","100.0 %","0.0 %","0.0 %","0.0 %","0.0 %","0.0 %","100.0 %","0.0 %","0","1","1","4055"
"Mark Rogers","- - -","24","31",".350","5.00","10.0 %","75.0 %","15.0 %","33.3 %","0.0 %","20.0 %","40.0 %","40.0 %","16.7 %","37","77","114","4083"
"Erik Cordier","Braves (AA)","24","31",".471","14.00","11.8 %","82.4 %","5.9 %","0.0 %","0.0 %","50.0 %","22.2 %","27.8 %","9.6 %","38","77","115","4086"
"James Russell","Cubs (AAA)","24","1",".000","0.00","0.0 %","0.0 %","0.0 %","0.0 %","0.0 %","","","","0.0 %","0","3","3","4089"
"Osiris Matos","Giants (AAA)","25","6",".000","0.00","0.0 %","0.0 %","0.0 %","0.0 %","0.0 %","0.0 %","0.0 %","100.0 %","12.5 %","6","18","24","4100"
"Anthony Claggett","- - -","25","4",".000","0.00","0.0 %","0.0 %","100.0 %","0.0 %","0.0 %","0.0 %","100.0 %","0.0 %","11.8 %","7","10","17","4116"
"Rafael Dolis","Cubs (AA)","22","14",".250","1.00","14.3 %","42.9 %","42.9 %","0.0 %","0.0 %","37.5 %","25.0 %","37.5 %","11.8 %","18","33","51","4185"
"Yunel Escobar","Braves (AAA)","27","4","1.000","2.00","0.0 %","100.0 %","0.0 %","0.0 %","0.0 %","0.0 %","50.0 %","50.0 %","7.7 %","7","6","13","4191"
"Enerio Del Rosario","Reds (AAA)","24","1",".000","1.00","0.0 %","100.0 %","0.0 %","0.0 %","0.0 %","100.0 %","0.0 %","0.0 %","0.0 %","1","3","4","4204"
"Brad Lincoln","Pirates (AAA)","25","16",".400","1.67","11.1 %","55.6 %","33.3 %","0.0 %","0.0 %","30.0 %","20.0 %","50.0 %","5.9 %","14","37","51","4241"
"Micah Owings","Reds (AAA)","27","1",".000","1.00","0.0 %","100.0 %","0.0 %","0.0 %","0.0 %","100.0 %","0.0 %","0.0 %","0.0 %","1","1","2","4253"
"Justin Wilson","Pirates (AA)","22","28",".200","7.00","30.0 %","70.0 %","0.0 %","0.0 %","0.0 %","30.8 %","23.1 %","46.2 %","40.0 %","4","51","55","4301"
"Aaron Poreda","- - -","23","1",".000","0.00","0.0 %","0.0 %","0.0 %","0.0 %","0.0 %","100.0 %","0.0 %","0.0 %","0.0 %","0","1","1","4313"
"Todd Helton","Rockies (R)","36","13",".500","0.60","20.0 %","30.0 %","50.0 %","0.0 %","0.0 %","40.0 %","30.0 %","30.0 %","4.6 %","8","14","22","432"
"Zach Kroenke","Diamondbacks (AAA)","26","12",".167","4.00","20.0 %","80.0 %","0.0 %","0.0 %","0.0 %","0.0 %","28.6 %","71.4 %","10.0 %","13","27","40","4383"
"Sean West","Marlins (AAA)","24","16",".167","1.00","20.0 %","40.0 %","40.0 %","0.0 %","0.0 %","28.6 %","28.6 %","42.9 %","23.2 %","15","41","56","4393"
"Dan Meyer","Marlins (AAA)","28","2","1.000","1.00","0.0 %","100.0 %","0.0 %","0.0 %","0.0 %","0.0 %","0.0 %","100.0 %","0.0 %","0","5","5","4402"
"Kameron Loe","Brewers (AAA)","28","12",".500","4.00","0.0 %","100.0 %","0.0 %","0.0 %","0.0 %","75.0 %","25.0 %","0.0 %","22.9 %","16","32","48","4422"
"Jonathon Niese","Mets (AAA)","23","2",".000","1.00","0.0 %","100.0 %","0.0 %","0.0 %","0.0 %","0.0 %","0.0 %","100.0 %","0.0 %","3","6","9","4424"
"Jesse English","Nationals (AAA)","25","1",".000","1.00","0.0 %","100.0 %","0.0 %","0.0 %","0.0 %","100.0 %","0.0 %","0.0 %","0.0 %","1","3","4","4454"
"Jordan Zimmermann","Nationals (AAA)","24","5",".500","1.00","50.0 %","50.0 %","0.0 %","0.0 %","0.0 %","50.0 %","0.0 %","50.0 %","12.0 %","6","19","25","4505"
"Mark Teahen","White Sox (AAA)","28","46",".429","1.50","28.6 %","42.9 %","28.6 %","25.0 %","0.0 %","35.7 %","39.3 %","25.0 %","8.9 %","88","104","192","4511"
"Scott Olsen","Nationals (AAA)","26","3",".000","0.00","0.0 %","0.0 %","100.0 %","100.0 %","0.0 %","0.0 %","50.0 %","50.0 %","0.0 %","5","11","16","4529"
"Daniel Herrera","Reds (AAA)","25","3",".000","1.00","50.0 %","50.0 %","0.0 %","0.0 %","0.0 %","0.0 %","33.3 %","66.7 %","0.0 %","4","8","12","4552"
"Jonah Bayliss","Astros (AAA)","29","2",".000","0.00","0.0 %","0.0 %","100.0 %","100.0 %","0.0 %","0.0 %","0.0 %","100.0 %","14.3 %","6","8","14","4560"
"Brent Leach","- - -","27","21",".000","1.67","0.0 %","62.5 %","37.5 %","33.3 %","0.0 %","40.0 %","10.0 %","50.0 %","13.0 %","23","54","77","4576"
"Tobi Stoner","Mets (AAA)","25","21",".250","3.50","0.0 %","77.8 %","22.2 %","0.0 %","0.0 %","25.0 %","43.8 %","31.3 %","11.1 %","14","49","63","4591"
"Jason Bergmann","Nationals (AAA)","28","1",".000","0.00","0.0 %","0.0 %","0.0 %","0.0 %","0.0 %","","","","14.3 %","3","4","7","4640"
"Hunter Jones","Marlins (AAA)","26","13",".000","1.00","66.7 %","33.3 %","0.0 %","0.0 %","0.0 %","20.0 %","40.0 %","40.0 %","9.1 %","14","30","44","4656"
"Sam LeCure","Reds (AAA)","26","10",".167","1.50","16.7 %","50.0 %","33.3 %","0.0 %","0.0 %","28.6 %","28.6 %","42.9 %","11.8 %","7","27","34","4664"
"Charlie Morton","Pirates (AAA)","26","12",".167","4.00","20.0 %","80.0 %","0.0 %","0.0 %","0.0 %","50.0 %","33.3 %","16.7 %","7.0 %","16","27","43","4676"
"Ramon Troncoso","Dodgers (AAA)","27","2",".000","0.00","0.0 %","0.0 %","0.0 %","0.0 %","0.0 %","0.0 %","50.0 %","50.0 %","0.0 %","4","5","9","4685"
"Cesar Carrillo","Padres (AAA)","26","24",".083","8.00","10.0 %","80.0 %","10.0 %","0.0 %","0.0 %","33.3 %","33.3 %","33.3 %","8.3 %","25","59","84","4697"
"Brandon Inge","Tigers (A)","33","5",".667","0.00","0.0 %","0.0 %","100.0 %","33.3 %","0.0 %","0.0 %","33.3 %","66.7 %","66.7 %","0","9","9","470"
"Jacoby Ellsbury","- - -","26","37",".406","2.33","35.5 %","45.2 %","19.4 %","16.7 %","0.0 %","50.0 %","9.4 %","40.6 %","1.1 %","37","52","89","4727"
"Donnie Veal","Pirates (AAA)","25","9",".000","3.00","0.0 %","75.0 %","25.0 %","100.0 %","0.0 %","20.0 %","20.0 %","60.0 %","10.0 %","8","22","30","4741"
"Curtis Granderson","Yankees (AAA)","29","18",".286","1.25","35.7 %","35.7 %","28.6 %","25.0 %","0.0 %","42.9 %","28.6 %","28.6 %","2.7 %","30","43","73","4747"
"John Baker","Marlins (A+)","29","8",".400","3.00","40.0 %","60.0 %","0.0 %","0.0 %","0.0 %","60.0 %","20.0 %","20.0 %","0.0 %","8","8","16","4756"
"Scott Mathieson","Phillies (AAA)","26","4",".000","0.00","0.0 %","0.0 %","100.0 %","100.0 %","0.0 %","0.0 %","0.0 %","100.0 %","15.0 %","9","11","20","4771"
"John Maine","Mets (AAA)","29","2",".000","1.00","0.0 %","100.0 %","0.0 %","0.0 %","0.0 %","100.0 %","0.0 %","0.0 %","16.7 %","1","5","6","4773"
"Josh Geer","Padres (AAA)","27","35",".231","2.14","8.3 %","62.5 %","29.2 %","57.1 %","0.0 %","40.7 %","22.2 %","37.0 %","5.9 %","24","77","101","4781"
"Rich Hill","Cardinals (AAA)","30","4",".000","1.00","0.0 %","100.0 %","0.0 %","0.0 %","0.0 %","0.0 %","50.0 %","50.0 %","6.7 %","3","12","15","4806"
"Joe Blanton","Phillies (AA)","29","2",".000","1.00","0.0 %","100.0 %","0.0 %","0.0 %","0.0 %","50.0 %","50.0 %","0.0 %","0.0 %","0","2","2","4849"
"Carlos Gomez","- - -","24","42",".385","1.13","32.0 %","36.0 %","32.0 %","25.0 %","0.0 %","38.5 %","38.5 %","23.1 %","9.4 %","58","91","149","4881"
"Nyjer Morgan","- - -","29","7",".000","1.50","0.0 %","60.0 %","40.0 %","50.0 %","0.0 %","40.0 %","20.0 %","40.0 %","16.7 %","4","8","12","4885"
"Chuck James","Nationals (AA)","28","4",".000","2.00","0.0 %","66.7 %","33.3 %","0.0 %","0.0 %","25.0 %","0.0 %","75.0 %","0.0 %","0","4","4","4886"
"Adam Pettyjohn","Mets (AAA)","33","4","1.000","1.00","0.0 %","100.0 %","0.0 %","0.0 %","0.0 %","0.0 %","100.0 %","0.0 %","14.3 %","11","10","21","489"
"Hayden Penn","Pirates (AAA)","25","4",".000","3.00","0.0 %","100.0 %","0.0 %","0.0 %","0.0 %","33.3 %","66.7 %","0.0 %","0.0 %","5","8","13","4893"
"Kyle Blanks","- - -","23","48",".407","1.63","22.2 %","48.1 %","29.6 %","37.5 %","0.0 %","40.7 %","40.7 %","18.5 %","20.4 %","40","73","113","49"
"Brad Thompson","Astros (AAA)","28","2",".000","0.00","0.0 %","0.0 %","0.0 %","0.0 %","0.0 %","","","","33.3 %","0","6","6","4911"
"Diory Hernandez","Braves (AAA)","26","122",".385","1.70","21.5 %","49.5 %","29.0 %","29.6 %","0.0 %","37.5 %","20.8 %","41.7 %","10.9 %","138","275","413","4950"
"Ryan Hanigan","Reds (AAA)","29","52",".275","1.73","23.1 %","48.7 %","28.2 %","45.5 %","0.0 %","42.5 %","17.5 %","40.0 %","4.0 %","82","116","198","4952"
"Tony Campana","Cubs (AA)","24","550",".380","2.12","13.8 %","58.5 %","27.6 %","27.3 %","0.0 %","38.6 %","25.5 %","36.0 %","6.6 %","690","1246","1936","4964"
"Fernando Salas","Cardinals (AAA)","25","3",".000","2.00","0.0 %","100.0 %","0.0 %","0.0 %","0.0 %","50.0 %","0.0 %","50.0 %","18.2 %","1","10","11","4971"
"Fernando Abad","- - -","24","1",".000","0.00","0.0 %","0.0 %","0.0 %","0.0 %","0.0 %","","","","0.0 %","0","3","3","4994"
"Yohan Flande","Phillies (AA)","24","21",".125","4.00","16.7 %","66.7 %","16.7 %","100.0 %","0.0 %","10.0 %","40.0 %","50.0 %","41.9 %","0","43","43","5057"
"Franklin Morales","Rockies (AAA)","24","3",".000","1.00","0.0 %","50.0 %","50.0 %","0.0 %","0.0 %","100.0 %","0.0 %","0.0 %","11.1 %","3","6","9","5088"
"Scott Diamond","- - -","23","20",".250","6.00","12.5 %","75.0 %","12.5 %","0.0 %","0.0 %","22.2 %","11.1 %","66.7 %","15.9 %","23","59","82","5089"
"Tyson Brummett","Phillies (AA)","25","3",".000","0.00","0.0 %","0.0 %","0.0 %","0.0 %","0.0 %","","","","0.0 %","8","3","11","509"
"Rick van den Hurk","Marlins (AAA)","25","24",".250","2.00","0.0 %","66.7 %","33.3 %","0.0 %","0.0 %","33.3 %","16.7 %","50.0 %","12.2 %","35","63","98","5099"
"Luis Castillo","Mets (A+)","34","16",".182","4.00","0.0 %","80.0 %","20.0 %","0.0 %","0.0 %","36.4 %","27.3 %","36.4 %","3.5 %","12","17","29","513"
"Wade LeBlanc","Padres (AAA)","25","2",".000","1.00","0.0 %","100.0 %","0.0 %","0.0 %","0.0 %","100.0 %","0.0 %","0.0 %","0.0 %","6","5","11","5221"
"Blake Parker","- - -","25","5","1.000","0.00","100.0 %","0.0 %","0.0 %","0.0 %","0.0 %","50.0 %","50.0 %","0.0 %","8.7 %","10","13","23","5224"
"Rudy Owens","Pirates (AA)","22","21",".364","0.67","9.1 %","36.4 %","54.5 %","33.3 %","0.0 %","18.2 %","54.6 %","27.3 %","35.0 %","4","36","40","5226"
"Alexi Casilla","- - -","25","54",".256","2.27","14.3 %","59.5 %","26.2 %","18.2 %","0.0 %","51.2 %","25.6 %","23.3 %","8.1 %","34","53","87","5248"
"Samuel Deduno","Rockies (AAA)","26","10",".000","3.00","0.0 %","100.0 %","0.0 %","0.0 %","0.0 %","75.0 %","25.0 %","0.0 %","25.0 %","7","21","28","5285"
"Vladimir Nunez","Braves (AAA)","35","3",".000","0.00","0.0 %","0.0 %","0.0 %","0.0 %","0.0 %","0.0 %","0.0 %","100.0 %","20.0 %","2","8","10","532"
"Atahualpa Severino","Nationals (AAA)","25","2",".000","0.00","0.0 %","0.0 %","100.0 %","100.0 %","0.0 %","0.0 %","0.0 %","100.0 %","12.5 %","2","6","8","5332"
"Cristhian Martinez","Braves (AAA)","28","3",".000","0.00","100.0 %","0.0 %","0.0 %","0.0 %","0.0 %","0.0 %","100.0 %","0.0 %","12.5 %","3","5","8","5337"
"Alex Sanabia","- - -","21","22",".250","4.00","0.0 %","100.0 %","0.0 %","0.0 %","0.0 %","80.0 %","0.0 %","20.0 %","22.4 %","21","64","85","5350"
"Henry Villar","Astros (AA)","23","10",".500","2.00","50.0 %","33.3 %","16.7 %","100.0 %","0.0 %","44.4 %","33.3 %","22.2 %","6.5 %","8","23","31","5360"
"Phillippe Aumont","Phillies (AA)","21","7",".000","0.00","0.0 %","0.0 %","0.0 %","0.0 %","0.0 %","","","","60.9 %","8","15","23","5362"
"Luis Perdomo","Padres (AAA)","26","1",".000","0.00","0.0 %","0.0 %","0.0 %","0.0 %","0.0 %","","","","50.0 %","1","3","4","5380"
"Juan Graterol","- - -","21","128",".300","2.40","19.8 %","56.6 %","23.6 %","8.0 %","0.0 %","49.1 %","20.9 %","30.0 %","17.1 %","30","140","170","5398"
"Brad Peacock","Nationals (AA)","22","4",".000","1.00","0.0 %","50.0 %","50.0 %","100.0 %","0.0 %","0.0 %","50.0 %","50.0 %","75.0 %","0","8","8","5401"
"Matt DeSalvo","Marlins (AAA)","29","4","1.000","0.00","100.0 %","0.0 %","0.0 %","0.0 %","0.0 %","100.0 %","0.0 %","0.0 %","11.1 %","6","12","18","5439"
"Chia-Jen Lo","Astros (AA)","24","2",".000","1.00","0.0 %","100.0 %","0.0 %","0.0 %","0.0 %","100.0 %","0.0 %","0.0 %","0.0 %","2","6","8","5440"
"Brad Ausmus","- - -","41","22",".412","2.33","33.3 %","46.7 %","20.0 %","0.0 %","0.0 %","41.2 %","29.4 %","29.4 %","10.6 %","14","33","47","546"
"Abraham Almonte","Yankees (A+)","21","63",".366","1.43","17.1 %","48.8 %","34.1 %","21.4 %","0.0 %","41.5 %","24.4 %","34.2 %","25.6 %","27","90","117","5486"
