"Name","Team","Age","PA","BB%","K%","BB/K","AVG","OBP","SLG","OPS","ISO","Spd","BABIP","wSB","wRC","wRAA","wOBA","wRC+","playerid"
"Gregory McCall","Brewers (A)","23","323","7.1 %","25.7 %","0.28",".248",".309",".317",".627",".069","4.2",".343","0.5","31","-5.5",".298","85","sa829162"
"Leon Byrd","Rangers (A-)","21","205","13.2 %","27.8 %","0.47",".203",".312",".297",".609",".093","5.1",".294","-1.0","20","-4.5",".298","82","sa658617"
"Levi Scott","Blue Jays (R)","22","190","14.2 %","21.6 %","0.66",".205",".316",".273",".589",".068","3.5",".264","0.3","18","-3.1",".298","85","sa738711"
"Argenis Diaz","Twins (AAA)","28","335","7.8 %","16.1 %","0.48",".258",".322",".305",".627",".046","4.4",".313","0.0","30","-5.6",".297","84","6403"
"Moises Bello","Tigers (R)","18","261","7.7 %","16.9 %","0.45",".211",".301",".291",".592",".079","7.8",".255","1.2","25","-6.9",".297","78","sa833333"
"Tyler Spoon","- - -","22","114","7.0 %","14.0 %","0.50",".238",".298",".314",".613",".076","4.6",".273","0.2","11","-1.7",".297","86","sa827327"
"D.J. Peterson","- - -","23","407","7.6 %","22.9 %","0.33",".223",".287",".344",".632",".121","4.5",".278","0.4","36","-9.9",".297","78","sa549926"
"Gabriel Cancel","Royals (R)","18","150","6.7 %","29.3 %","0.23",".209",".279",".351",".630",".142","8.0",".295","0.7","15","-2.9",".297","84","sa875231"
"Guillermo Pimentel","- - -","22","317","9.5 %","30.9 %","0.31",".215",".297",".349",".645",".134","3.3",".302","0.4","31","-8.1",".297","81","sa549627"
"John Jaso","- - -","31","30","6.7 %","13.3 %","0.50",".250",".300",".321",".621",".071","1.6",".292","0.0","3","-0.4",".297","88","5887"
"Chris Mariscal","Mariners (A)","22","437","9.4 %","25.9 %","0.36",".236",".316",".301",".617",".065","3.8",".325","-1.5","41","-7.5",".297","85","sa600255"
"Angel Rosa","- - -","22","347","6.3 %","22.5 %","0.28",".263",".307",".359",".666",".095","5.3",".332","1.0","35","-8.6",".297","81","sa707769"
"Felix Lucas","Astros (R)","18","211","8.1 %","35.1 %","0.23",".198",".284",".310",".595",".112","1.7",".294","-1.1","21","-6.6",".297","76","sa828123"
"Jose Martinez","Twins (AAA)","29","358","5.0 %","9.8 %","0.51",".255",".291",".350",".641",".095","2.9",".268","-0.1","32","-6.0",".297","84","sa291098"
"Eduardo Moredo","Rays (R)","18","229","9.2 %","15.3 %","0.60",".232",".318",".263",".581",".030","7.6",".282","3.1","22","-6.1",".297","78","sa871491"
"Ryan Walker","Twins (A+)","23","334","5.7 %","15.9 %","0.36",".269",".311",".312",".623",".043","5.2",".319","-0.6","30","-3.3",".297","90","sa738172"
"Jonathan Diaz","Blue Jays (AAA)","30","430","11.9 %","14.9 %","0.80",".223",".328",".284",".612",".061","4.2",".264","-0.2","38","-7.3",".297","84","4142"
"Anardo Peralta","- - -","19","180","9.4 %","22.8 %","0.41",".182",".309",".257",".566",".074","5.2",".241","-2.5","18","-5.6",".297","76","sa830115"
"Tanner Donnels","- - -","21","233","4.7 %","20.2 %","0.23",".261",".293",".335",".628",".073","3.1",".324","0.0","22","-3.8",".297","85","sa875303"
"Omar Garcia","Brewers (A+)","21","479","5.6 %","15.9 %","0.36",".264",".318",".294",".612",".030","6.3",".317","4.5","44","-4.9",".297","90","sa737858"
"Trent Gilbert","- - -","22","450","5.1 %","20.0 %","0.26",".252",".293",".345",".638",".093","3.4",".307","-0.6","43","-9.1",".297","84","sa599526"
"Lachlan Fontaine","Mariners (R)","19","39","0.0 %","12.8 %","0.00",".289",".289",".342",".632",".053","4.3",".333","0.0","4","-0.8",".297","84","sa738261"
"Jose Constanza","- - -","31","161","7.5 %","12.4 %","0.60",".253",".314",".322",".636",".068","6.8",".294","0.1","14","-2.7",".297","84","6003"
"Yordyn Calderon","Mariners (A-)","21","124","7.3 %","21.0 %","0.35",".202",".274",".358",".632",".156","6.9",".210","1.0","12","-2.8",".297","81","sa596034"
"Mark Weist","Giants (R)","22","75","6.7 %","17.3 %","0.38",".224",".274",".373",".647",".149","6.7",".259","0.2","8","-1.5",".297","84","sa876298"
"Elvis Rubio","Brewers (A)","20","506","5.7 %","18.8 %","0.31",".237",".301",".322",".623",".085","2.0",".289","-1.3","48","-8.9",".297","84","sa597185"
"Mitch Delfino","Giants (AA)","24","494","8.3 %","14.6 %","0.57",".256",".316",".319",".636",".063","3.1",".295","-0.1","46","-7.8",".297","85","sa579278"
"Brendan Ryan","- - -","33","43","9.3 %","20.9 %","0.44",".237",".326",".289",".615",".053","0.1",".310","0.0","4","-0.7",".297","85","6073"
"Carlos Duran","- - -","20","195","8.2 %","22.6 %","0.36",".236",".297",".322",".619",".086","5.7",".300","0.0","19","-3.1",".297","85","sa655917"
"Chris Diaz","Pirates (A+)","24","340","7.1 %","12.9 %","0.55",".248",".314",".295",".609",".046","4.6",".291","-0.6","31","-3.5",".297","90","sa621581"
"Victor Martinez","Tigers (AAA)","36","17","0.0 %","11.8 %","0.00",".294",".294",".353",".647",".059","0.8",".333","0.0","1","-0.3",".296","84","393"
"Bryant Aragon","Padres (R)","17","64","4.7 %","34.4 %","0.14",".224",".281",".345",".626",".121","6.1",".351","-0.5","6","-1.3",".296","83","sa878799"
"Brian Hernandez","Angels (AA)","26","569","7.2 %","17.2 %","0.42",".250",".302",".349",".651",".099","2.0",".288","-0.6","52","-13.7",".296","79","sa503330"
"Magneuris Sierra","- - -","19","429","6.1 %","21.9 %","0.28",".259",".304",".327",".632",".069","6.4",".328","1.2","42","-9.4",".296","79","17023"
"Luis Domoromo","Padres (AA)","23","438","4.8 %","21.0 %","0.23",".262",".300",".346",".646",".083","5.6",".328","0.6","40","-10.5",".296","79","sa507248"
"Bruce Maxwell","Athletics (AA)","24","381","10.2 %","14.2 %","0.72",".243",".321",".308",".629",".065","1.3",".282","-0.7","35","-9.2",".296","79","13866"
"Jeff Hendrix","Yankees (A-)","21","280","10.0 %","23.2 %","0.43",".229",".332",".254",".586",".025","6.6",".310","3.0","27","-4.7",".296","85","sa829803"
"Sucre Doval","- - -","18","126","5.6 %","27.8 %","0.20",".217",".274",".330",".605",".113","5.8",".295","-0.6","12","-4.0",".296","75","sa828256"
"Blake Barber","- - -","25","305","4.6 %","17.7 %","0.26",".255",".288",".336",".624",".080","3.0",".306","-0.5","28","-3.4",".296","89","sa659318"
"Jeremy Barfield","- - -","26","271","10.0 %","19.9 %","0.50",".217",".295",".350",".645",".133","1.6",".251","-0.1","25","-7.9",".296","76","sa327073"
"Yeyson Yrizarri","- - -","18","291","2.4 %","17.5 %","0.14",".266",".291",".342",".632",".076","5.0",".319","-1.7","28","-7.1",".296","80","sa828293"
"Heiker Meneses","Twins (AA)","23","386","6.2 %","18.7 %","0.33",".259",".317",".300",".617",".041","5.5",".324","-1.1","33","-9.7",".296","77","sa506229"
"Ryan Dale","Royals (R)","19","181","8.8 %","33.1 %","0.27",".203",".318",".294",".613",".092","3.2",".319","0.1","18","-8.9",".296","66","sa739702"
"Alejandro Rivero","Mexican (AAA)","26","299","6.4 %","11.4 %","0.56",".260",".321",".302",".622",".042","4.5",".294","-0.9","25","-13.9",".296","64","sa592345"
"Tyler Henson","Phillies (AAA)","27","466","5.2 %","20.2 %","0.26",".249",".293",".351",".643",".101","6.8",".310","2.5","41","-8.4",".296","83","sa326736"
"Kevin Josephina","Braves (R)","18","85","3.5 %","21.2 %","0.17",".272",".298",".309",".606",".037","6.0",".349","-0.4","8","-1.5",".295","84","sa830120"
"Mitchell Gunsolus","Red Sox (A-)","22","183","10.9 %","25.1 %","0.43",".225",".319",".281",".600",".056","3.5",".310","0.2","17","-3.2",".295","85","sa827150"
"Anthony Hewitt","Orioles (A+)","26","46","10.9 %","34.8 %","0.31",".225",".326",".275",".601",".050","5.4",".375","0.5","4","-0.8",".295","84","sa454381"
"Josh Almonte","Blue Jays (A)","21","268","3.7 %","29.1 %","0.13",".252",".284",".352",".636",".100","7.4",".355","2.2","25","-5.0",".295","83","sa658538"
"Jorge Gordon","Athletics (R)","17","227","5.3 %","14.5 %","0.36",".252",".290",".316",".606",".063","3.3",".292","-1.6","22","-7.4",".295","75","sa872496"
"Yojhan Quevedo","Mariners (A-)","21","187","7.5 %","12.3 %","0.61",".238",".299",".323",".623",".085","3.2",".260","-0.7","18","-4.4",".295","80","sa596365"
"Ryan Howell","Athletics (A-)","22","188","9.0 %","22.3 %","0.40",".199",".278",".337",".615",".139","2.2",".231","-1.2","18","-3.3",".295","84","sa875706"
"Denzel Richardson","Rockies (R)","21","10","10.0 %","10.0 %","1.00",".222",".300",".333",".633",".111","2.5",".250","-0.5","1","-0.5",".295","66","sa657309"
"Junior Amion","- - -","22","240","10.0 %","17.9 %","0.56",".224",".312",".293",".605",".068","6.5",".277","-0.7","23","-5.8",".295","80","sa829459"
"Ronny Cedeno","- - -","32","308","5.5 %","15.6 %","0.35",".250",".299",".359",".657",".109","3.1",".288","0.3","27","-11.4",".295","71","2179"
"Stuart Levy","- - -","22","126","4.8 %","21.4 %","0.22",".224",".320",".271",".591",".047","5.7",".293","0.0","12","-2.3",".295","84","sa875870"
"Felix Castillo","Marlins (A)","24","157","3.2 %","10.8 %","0.29",".252",".293",".340",".633",".088","0.6",".271","-0.1","15","-3.5",".295","81","sa550543"
"Eduardo Navas","- - -","19","92","15.2 %","21.7 %","0.70",".178",".322",".233",".555",".055","2.8",".226","0.2","8","-2.2",".295","82","sa828438"
"Alfredo Amezaga","Mexican (AAA)","37","277","7.6 %","16.2 %","0.47",".245",".306",".333",".640",".088","5.3",".285","1.2","23","-13.0",".295","64","1"
"Wade Kirkland","Athletics (AA)","26","243","2.5 %","30.9 %","0.08",".258",".283",".367",".650",".109","6.1",".358","0.8","22","-6.1",".295","78","sa549069"
"Carlos Rivero","- - -","27","489","6.1 %","20.2 %","0.30",".254",".299",".355",".654",".102","2.9",".303","0.1","44","-14.6",".295","75","1136"
"Guilder Rodriguez","- - -","31","161","14.3 %","15.5 %","0.92",".237",".344",".267",".610",".030","4.1",".286","0.2","15","-4.2",".295","78","3412"
"Alberto Mineo","- - -","20","134","14.2 %","21.6 %","0.66",".200",".313",".291",".604",".091","5.9",".259","0.0","13","-3.1",".295","80","sa660295"
"Austin Jackson","Mariners (AAA)","28","42","9.5 %","28.6 %","0.33",".263",".333",".289",".623",".026","4.2",".385","0.2","4","-1.4",".295","73","9848"
"Ryan Hutchison","- - -","25","135","4.4 %","17.8 %","0.25",".244",".306",".317",".623",".073","1.7",".296","-0.2","13","-2.8",".295","82","sa603116"
"Adrian Marin","Orioles (A+)","21","453","5.1 %","16.3 %","0.31",".238",".286",".344",".630",".106","7.6",".279","1.6","41","-7.9",".295","84","sa657939"
"Max Stassi","Astros (AAA)","24","328","7.9 %","28.4 %","0.28",".211",".279",".384",".663",".173","3.8",".257","-0.4","30","-11.2",".295","73","10059"
"Rachid Engelhardt","Orioles (R)","19","151","7.9 %","20.5 %","0.39",".212",".295",".288",".583",".076","7.8",".267","1.0","14","-5.0",".295","74","sa828237"
"Santiago Nessy","- - -","22","232","6.5 %","22.4 %","0.29",".220",".287",".340",".627",".120","2.3",".273","-0.6","21","-4.6",".295","82","sa547792"
"Phillip Evans","Mets (A+)","22","280","8.6 %","15.7 %","0.55",".234",".300",".313",".613",".079","3.8",".280","-0.5","25","-3.3",".295","88","12950"
"Granden Goetzman","Rays (A+)","22","358","6.4 %","18.4 %","0.35",".240",".292",".322",".614",".082","5.6",".290","1.9","32","-4.2",".295","88","sa597785"
"Danny Mars","- - -","21","219","7.3 %","13.2 %","0.55",".258",".315",".303",".618",".045","6.8",".300","1.6","21","-4.5",".295","82","sa829046"
"Joey Meneses","Braves (A+)","23","433","7.4 %","18.5 %","0.40",".239",".298",".327",".625",".089","3.4",".289","-0.8","39","-7.6",".295","84","sa604598"
"Taylor Dugas","- - -","25","299","11.0 %","12.7 %","0.87",".235",".336",".279",".615",".044","4.3",".274","0.7","27","-5.3",".295","84","sa577007"
"Humberto Quintero","Red Sox (AAA)","35","305","3.0 %","17.4 %","0.17",".257",".284",".354",".638",".097","2.1",".290","0.1","26","-5.7",".294","82","1824"
"Oscar Tejeda","- - -","25","444","6.1 %","18.7 %","0.33",".249",".295",".343",".638",".094","3.7",".301","-1.6","41","-7.8",".294","84","sa392406"
"Jhohan Acevedo","- - -","22","255","2.7 %","18.4 %","0.15",".253",".289",".338",".626",".084","6.2",".311","-1.0","24","-4.6",".294","84","sa546473"
"Blake Lalli","Diamondbacks (AAA)","32","275","7.6 %","10.2 %","0.75",".260",".319",".337",".656",".077","1.1",".279","-1.0","25","-9.4",".294","72","9246"
"Gary Brown","- - -","26","437","5.0 %","15.6 %","0.32",".242",".291",".365",".656",".123","6.8",".273","-2.6","39","-15.0",".294","72","11464"
"Logan Moon","Royals (A+)","23","429","8.2 %","21.7 %","0.38",".254",".314",".306",".619",".052","5.3",".331","-0.7","39","-7.6",".294","84","sa829029"
"Robinzon Diaz","- - -","31","172","4.1 %","7.0 %","0.58",".291",".320",".321",".641",".030","1.0",".314","-0.5","16","-4.4",".294","76","3248"
"Quintin Berry","- - -","30","443","12.0 %","21.7 %","0.55",".225",".326",".282",".607",".056","5.8",".288","4.2","38","-8.9",".294","82","9414"
"Victor Giron","Orioles (R)","18","100","14.0 %","13.0 %","1.08",".200",".330",".213",".542",".013","5.4",".235","0.9","10","-3.4",".294","74","sa872877"
"Miguel Gonzalez","- - -","24","239","5.0 %","17.6 %","0.29",".242",".286",".352",".638",".110","3.3",".290","-0.3","21","-4.3",".294","83","4049"
"Tyler Williams","- - -","24","331","7.3 %","32.3 %","0.22",".244",".298",".330",".628",".086","4.6",".371","-0.5","30","-6.3",".294","82","sa503531"
"Diomedes Eusebio","- - -","22","175","2.9 %","17.7 %","0.16",".253",".286",".340",".625",".086","2.1",".293","-0.2","16","-3.8",".294","83","sa597097"
"Jesus Sucre","Mariners (AAA)","27","26","11.5 %","30.8 %","0.38",".261",".346",".261",".607",".000","2.3",".400","0.0","2","-0.9",".294","72","5942"
"Juan Herrera","Cardinals (A+)","22","200","5.0 %","17.0 %","0.29",".265",".315",".292",".607",".027","4.3",".322","0.4","18","-2.4",".294","88","sa597168"
"Kevin Brown","- - -","24","309","7.8 %","12.3 %","0.63",".229",".289",".339",".628",".111","3.9",".249","-0.4","28","-5.9",".294","83","sa708424"
"Tim Remes","Tigers (A+)","23","93","9.7 %","29.0 %","0.33",".232",".308",".293",".600",".061","0.7",".333","-0.1","8","-1.1",".294","88","sa659193"
"Austin Davidson","Nationals (A)","22","312","8.3 %","15.1 %","0.55",".202",".302",".314",".616",".112","3.7",".217","-1.9","30","-7.2",".294","80","sa599216"
"Ryan Miller","- - -","22","311","2.6 %","19.3 %","0.13",".260",".284",".383",".667",".123","5.2",".316","0.0","31","-8.2",".294","79","sa738892"
"Yousamot Cota","Mexican (AAA)","21","27","11.1 %","29.6 %","0.38",".208",".296",".333",".630",".125","2.6",".313","0.0","2","-1.3",".294","63","sa869754"
"Randy Reyes","Rockies (A)","22","81","2.5 %","34.6 %","0.07",".216",".250",".405",".655",".189","5.4",".289","-0.3","8","-1.9",".294","80","sa696310"
"Cristian Toribio","Rays (A)","20","395","3.8 %","20.0 %","0.19",".239",".270",".366",".636",".126","5.7",".281","-0.8","36","-7.8",".294","82","sa657281"
"Bill Pujols","Rays (R)","20","110","9.1 %","22.7 %","0.40",".216",".309",".299",".608",".082","3.5",".292","-0.8","10","-3.3",".294","76","sa657777"
"Carlos Diaz","Orioles (R)","18","154","12.3 %","23.4 %","0.53",".180",".292",".293",".585",".113","0.9",".223","-0.5","14","-2.9",".294","83","sa828235"
"Jack Murphy","Blue Jays (AA)","27","328","11.3 %","17.7 %","0.64",".220",".309",".315",".624",".094","3.0",".263","-0.5","30","-5.9",".294","83","sa502520"
"Ryan Bottger","Astros (A)","22","425","12.5 %","22.4 %","0.56",".218",".313",".303",".616",".085","2.2",".270","-2.1","39","-8.4",".294","82","sa829028"
"Rodrigo Aguirre","Mexican (AAA)","31","17","0.0 %","11.8 %","0.00",".294",".294",".353",".647",".059","0.8",".333","0.0","1","-0.8",".294","63","sa253267"
"Gregoris Hidalgo","Tigers (R)","21","192","7.8 %","17.2 %","0.45",".212",".283",".312",".594",".100","6.1",".241","1.2","18","-6.5",".294","74","sa657561"
"Edgar Solano","Marlins (R)","19","174","5.2 %","10.3 %","0.50",".245",".301",".283",".584",".038","2.5",".275","-0.7","16","-5.9",".294","74","sa736838"
"Jason Lane","Padres (AAA)","38","66","10.6 %","27.3 %","0.39",".196",".311",".314",".625",".118","2.6",".273","0.0","6","-2.3",".294","72","1397"
"Luis Fonseca","- - -","30","81","2.5 %","13.6 %","0.18",".273",".288",".364",".651",".091","2.4",".292","-0.2","7","-3.9",".294","63","sa592342"
"Wil Nieves","Braves (AAA)","37","71","11.3 %","19.7 %","0.57",".238",".324",".286",".610",".048","0.9",".306","-0.1","6","-1.4",".294","82","1556"
"Don Kelly","Marlins (A+)","35","49","18.4 %","10.2 %","1.80",".179",".327",".256",".583",".077","4.8",".200","-0.4","4","-0.6",".293","88","2216"
"Richard Rodriguez","- - -","22","133","2.3 %","17.3 %","0.13",".285",".301",".331",".632",".046","2.6",".346","-1.4","13","-3.1",".293","80","sa596966"
"Derek Hill","Tigers (A)","19","235","8.5 %","18.7 %","0.45",".238",".305",".314",".619",".076","9.1",".298","2.2","22","-4.7",".293","82","sa828670"
"Juan Camacho","Mariners (R)","19","94","3.2 %","11.7 %","0.27",".250",".298",".307",".605",".057","6.2",".286","0.5","9","-2.1",".293","82","sa877333"
"Toby Thomas","- - -","21","383","4.7 %","20.6 %","0.23",".242",".280",".357",".636",".115","4.6",".295","-0.9","36","-8.4",".293","81","sa738704"
"Eric Marinez","Athletics (R)","19","179","8.9 %","18.4 %","0.48",".241",".303",".304",".607",".063","5.6",".295","0.3","18","-4.0",".293","81","sa736686"
"Ty Kelly","- - -","26","429","12.1 %","12.4 %","0.98",".226",".322",".296",".619",".070","3.5",".255","-1.8","38","-12.8",".293","75","7740"
"Anzurio Hernandez","Mexican (AAA)","24","36","0.0 %","22.2 %","0.00",".306",".306",".333",".639",".028","1.8",".393","0.0","3","-1.7",".293","63","sa651297"
"Brandon Villarreal","Mexican (AAA)","20","51","7.8 %","17.6 %","0.44",".244",".320",".289",".609",".044","3.7",".306","-0.2","4","-2.5",".293","63","sa878425"
"Austin Nola","- - -","25","534","9.2 %","16.9 %","0.54",".242",".316",".309",".625",".067","2.1",".291","-0.7","47","-15.8",".293","74","sa577789"
"Angel Almao","Angels (R)","20","116","10.3 %","22.4 %","0.46",".219",".324",".250",".574",".031","5.7",".300","-0.1","11","-2.6",".293","81","sa657135"
"Freddy Rodriguez","Blue Jays (R)","18","182","7.7 %","22.0 %","0.35",".232",".298",".323",".622",".091","5.0",".287","-1.4","17","-5.6",".293","75","sa830209"
"Luis Mendoza","Phillies (R)","17","102","7.8 %","13.7 %","0.57",".218",".310",".264",".574",".046","5.8",".257","-0.1","9","-3.0",".293","75","sa826647"
"Adalberto Mondesi","Royals (AA)","19","338","5.0 %","26.0 %","0.19",".243",".279",".372",".651",".128","7.8",".316","1.1","30","-9.0",".293","77","13769"
"Ernesto Liberatore","Reds (R)","19","178","4.5 %","16.9 %","0.27",".233",".287",".313",".599",".080","3.8",".276","-0.6","17","-6.1",".293","73","sa828334"
"Miguel Del Castillo","- - -","23","230","6.5 %","22.6 %","0.29",".250",".295",".351",".646",".101","2.8",".312","0.2","22","-5.7",".293","80","sa507265"
"Zack Bowers","Giants (R)","21","96","11.5 %","30.2 %","0.38",".165",".302",".278",".581",".114","6.1",".255","0.1","9","-2.2",".293","81","sa875406"
"Oscar Williams","Mexican (AAA)","23","85","8.2 %","25.9 %","0.32",".236",".325",".278",".603",".042","7.1",".333","0.3","7","-4.1",".293","63","sa510244"
