"Name","Team","Age","G","AB","PA","H","1B","2B","3B","HR","R","RBI","BB","IBB","SO","HBP","SF","SH","GDP","SB","CS","AVG","playerid"
"Kyle Eveland","- - -","24","109","345","417","78","53","18","0","7","52","46","52","0","102","5","2","13","2","7","2",".226","sa593844"
"Niko Vasquez","- - -","22","125","425","485","96","59","24","0","13","57","55","44","2","102","6","6","4","13","3","2",".226","sa454460"
"Angel Pagan","Mets (A+)","29","8","31","36","7","4","1","1","1","6","2","4","0","5","1","0","0","0","0","2",".226","2918"
"Wade Miley","- - -","24","13","31","34","7","7","0","0","0","3","6","0","0","3","0","1","2","1","0","0",".226","8779"
"Patrick Corbin","Diamondbacks (AA)","21","18","31","40","7","7","0","0","0","5","3","5","0","7","1","1","2","1","0","0",".226","9323"
"Fernando Rios","Mexican (AAA)","32","19","62","68","14","13","1","0","0","8","5","5","0","11","1","0","0","4","1","0",".226","sa210365"
"Chase Austin","Marlins (A+)","23","105","372","416","84","60","12","2","10","45","41","24","1","60","9","3","8","9","11","4",".226","sa501469"
"Dallas Hord","Marlins (A+)","23","12","31","35","7","7","0","0","0","2","2","3","0","11","0","0","1","2","2","0",".226","sa502759"
"Daniel DeGeorge","Indians (A+)","24","11","31","34","7","6","0","1","0","2","5","1","0","3","0","1","1","1","0","0",".226","sa504050"
"Victor Arias","Twins (R)","20","45","124","149","28","23","4","1","0","20","17","17","0","30","3","3","2","2","17","7",".226","sa506761"
"Justin Schafer","Mets (R)","23","8","31","35","7","5","2","0","0","2","3","2","0","5","0","1","1","1","0","1",".226","sa549946"
"Matt Newman","- - -","22","51","155","180","35","23","9","0","3","18","17","18","0","43","0","4","3","2","3","5",".226","sa577013"
"John Hill","Phillies (R)","22","33","62","75","14","12","2","0","0","5","12","8","0","16","1","2","2","1","2","0",".226","sa599014"
"Chevy Clarke","Angels (R)","19","51","195","219","44","26","5","10","3","33","27","16","1","66","1","2","5","3","5","4",".226","sa548179"
"Jose Ovalles","Tigers (R)","17","50","133","176","30","21","6","0","3","25","13","31","0","25","7","2","3","2","0","0",".226","sa596289"
"Brandon Brewer","Angels (R)","21","34","133","152","30","23","6","1","0","16","18","16","0","24","0","0","3","4","2","1",".226","sa599394"
"Jonathan Malo","- - -","27","94","235","264","53","41","6","3","3","33","16","18","1","52","4","2","5","4","1","1",".226","sa287833"
"Matt Tuiasosopo","Mariners (AAA)","25","116","439","526","99","59","20","6","14","73","77","75","0","132","5","6","1","8","11","2",".226","8272"
"Chris Gutierrez","- - -","27","128","408","500","92","70","17","5","0","49","48","80","3","89","5","4","3","12","4","1",".225","sa291780"
"Kevin Moscatel","Cardinals (A-)","20","30","102","114","23","16","6","0","1","10","8","8","0","24","3","0","1","4","1","1",".225","sa455921"
"Yefaine Gerald","Pirates (R)","21","62","204","247","46","31","10","1","4","35","32","31","1","54","5","3","4","3","13","9",".225","sa596970"
"Ralph Henriquez","- - -","24","80","275","300","62","45","14","1","2","26","34","17","1","48","0","7","1","9","0","0",".225","sa290179"
"Roberto Perez","Indians (A+)","22","94","284","351","64","45","16","1","2","30","30","62","2","79","1","1","3","7","1","0",".225","2900"
"Michael Burgess","Cubs (A+)","22","122","426","495","96","51","24","1","20","61","68","60","1","111","4","5","0","6","1","0",".225","sa389928"
"Juan Romero","Indians (R)","18","42","142","161","32","13","11","2","6","19","22","13","0","70","3","3","0","0","0","1",".225","sa549649"
"Jean Delgado","Giants (R)","18","27","71","96","16","12","3","0","1","16","15","16","0","18","5","4","0","3","1","3",".225","sa598164"
"Logan Moore","Phillies (R)","20","30","71","75","16","15","0","0","1","6","9","2","0","17","0","1","1","3","0","0",".225","sa598265"
"Yomifer Polanco","Pirates (R)","18","27","71","85","16","15","1","0","0","7","7","8","0","18","6","0","0","0","1","2",".225","sa601457"
"Claudio Bautista","Indians (R)","17","32","111","123","25","20","4","0","1","12","14","10","0","19","0","2","0","6","7","3",".225","sa600968"
"Yeicok Calderon","Yankees (R)","19","40","151","163","34","14","11","3","6","18","25","8","0","54","1","3","0","4","5","2",".225","sa507137"
"Neil Medchill","Yankees (A+)","24","59","191","226","43","25","7","0","11","38","25","32","1","64","0","1","2","6","4","1",".225","sa501652"
"Bobby Stevens","- - -","24","89","271","319","61","42","9","2","8","50","27","31","1","57","10","0","7","5","7","6",".225","sa455319"
"Chris Winder","Rays (A-)","21","72","271","302","61","45","8","5","3","45","21","25","0","80","5","1","0","1","16","5",".225","sa549310"
"Jay Jackson","Cubs (AAA)","23","21","40","46","9","5","3","0","1","5","5","0","0","11","0","0","6","1","0","0",".225","7432"
"Raul Padron","Indians (AA)","26","55","200","219","45","29","12","1","3","24","22","16","0","49","1","1","1","3","1","2",".225","sa254453"
"Wilman Martinez","Athletics (R)","18","54","160","191","36","33","3","0","0","14","7","22","2","26","6","2","1","2","3","2",".225","sa549219"
"Luis Ortega","- - -","18","41","80","89","18","11","6","1","0","13","3","5","0","18","2","1","1","0","0","1",".225","sa597039"
"Jerrud Sabourin","Indians (A-)","21","60","209","237","47","33","13","1","0","19","27","19","0","40","6","1","2","5","0","0",".225","sa546776"
"Ivan Contreras","Blue Jays (A+)","24","91","298","338","67","49","13","3","2","37","30","24","0","65","1","4","11","4","26","10",".225","sa392739"
"Brendan Harris","Orioles (AAA)","30","136","516","565","116","83","21","2","10","50","50","37","0","87","5","3","4","14","2","2",".225","2178"
"Matthew Brown","Twins (AAA)","28","34","129","141","29","18","7","1","3","12","10","10","0","41","1","0","1","6","1","1",".225","6384"
"Oswald Caraballo","Mets (R)","18","49","129","151","29","26","2","1","0","15","11","18","0","12","2","1","1","3","5","5",".225","sa597213"
"Jordan Tripp","Athletics (A-)","21","63","218","259","49","32","11","1","5","35","24","23","0","76","8","3","7","3","11","2",".225","sa548361"
"Pat McKenna","- - -","24","38","89","104","20","15","3","1","1","13","7","11","0","37","1","2","1","2","1","1",".225","sa502323"
"Matej Hejma","Twins (R)","21","27","89","99","20","16","3","0","1","12","8","6","0","30","4","0","0","1","0","1",".225","sa503273"
"Hector Veloz","Orioles (R)","17","67","227","275","51","33","16","0","2","34","31","37","0","62","6","3","2","6","6","6",".225","sa597048"
"Tyler Grimes","Twins (A)","20","42","138","159","31","18","5","4","4","22","17","13","0","53","6","1","1","1","5","2",".225","sa597897"
"Rashad Ramsey","Athletics (R)","19","23","49","55","11","10","1","0","0","9","2","6","0","18","0","0","0","0","3","0",".224","sa549457"
"Cody Elliott","Indians (A-)","21","65","245","280","55","42","8","4","1","40","31","22","0","67","7","4","2","10","6","2",".224","sa598326"
"Shane Boras","Athletics (R)","21","18","49","52","11","9","2","0","0","3","6","3","0","7","0","0","0","1","1","0",".224","sa599400"
"Scott Robinson","Rockies (A+)","22","89","303","335","68","46","17","3","2","44","36","20","0","86","3","4","5","1","24","7",".224","sa328459"
"Wande Olabisi","- - -","23","100","312","368","70","53","8","4","5","48","33","35","0","82","12","1","8","6","25","5",".224","sa502648"
"Julio Medina","Rays (R)","20","36","107","128","24","15","8","0","1","22","12","15","0","16","5","1","0","4","3","2",".224","sa547842"
"Gustavo Pierre","- - -","19","119","437","480","98","69","16","5","8","72","41","39","0","125","2","1","1","9","15","8",".224","sa503319"
"Jonny Tucker","Nationals (AA)","27","75","223","246","50","37","8","3","2","29","23","19","1","30","1","1","2","4","12","2",".224","sa254902"
"Carlos Piste","Mexican (AAA)","26","35","58","68","13","10","2","0","1","6","7","9","1","22","0","0","1","1","1","1",".224","sa202124"
"Dusty Robinson","- - -","21","48","174","190","39","22","7","2","8","31","27","14","0","43","1","0","1","3","6","1",".224","sa578149"
"Justin Shults","Astros (R)","23","51","174","199","39","23","10","1","5","24","29","22","1","51","2","1","0","2","2","2",".224","sa598611"
"Mike Ohlman","Orioles (A)","20","105","375","431","84","63","15","2","4","38","51","48","0","96","6","2","0","12","1","2",".224","10347"
"Matt Sheely","Red Sox (AAA)","24","43","125","147","28","24","2","2","0","12","7","10","0","33","5","0","7","1","6","1",".224","sa326113"
"Tyler Ladendorf","- - -","23","129","451","515","101","74","18","3","6","57","36","48","0","93","6","2","8","10","6","5",".224","3211"
"Jason Bour","- - -","24","66","210","235","47","34","11","0","2","22","17","20","0","57","0","3","2","4","0","0",".224","sa389222"
"Alixon Suarez","Red Sox (R)","16","62","210","267","47","38","7","0","2","35","25","39","1","45","11","3","4","2","0","1",".224","sa597001"
"Drew Hillman","- - -","22","41","152","166","34","22","9","2","1","15","10","7","0","20","6","1","0","2","1","1",".224","sa503329"
"Rylan Sandoval","Mets (A+)","23","94","313","347","70","47","14","1","8","44","35","23","0","78","7","0","4","8","2","2",".224","sa392239"
"Shelby Ford","- - -","26","28","85","89","19","13","3","0","3","10","10","3","0","24","0","1","0","0","0","2",".224","sa326554"
"Valentino Silvestre","Diamondbacks (R)","17","25","94","107","21","18","3","0","0","10","15","10","0","28","3","0","0","4","3","1",".223","sa603234"
"Jake Oester","- - -","24","93","309","341","69","50","16","1","2","22","33","23","0","92","7","2","0","9","2","2",".223","sa545171"
"Miguel Del Castillo","Padres (R)","19","47","121","142","27","18","9","0","0","15","15","14","0","18","2","5","0","1","1","1",".223","sa507265"
"Dickie Joe Thon","Blue Jays (R)","19","45","121","151","27","21","3","0","3","23","15","23","0","44","5","0","2","1","6","2",".223","sa548351"
"Michael Restovich","- - -","32","44","139","154","31","23","5","0","3","14","10","14","0","46","0","1","0","5","0","0",".223","751"
"Joseph Dunigan","- - -","25","82","278","318","62","30","14","1","17","39","49","38","1","140","0","1","1","1","4","3",".223","sa389233"
"Ismael Tijerina","Mets (A-)","21","46","157","180","35","28","7","0","0","24","9","18","0","24","1","0","4","7","3","3",".223","sa504825"
"Jose Marmolejos","Nationals (R)","18","54","184","215","41","31","6","3","1","22","21","23","0","32","7","1","0","7","1","1",".223","sa598311"
"Eudy Pina","Mets (R)","20","52","202","221","45","33","7","3","2","30","16","12","1","60","6","1","0","3","4","4",".223","sa506909"
"Luke Bailey","Rays (A)","20","74","247","273","55","30","17","1","7","26","35","18","0","89","7","0","1","3","5","1",".223","sa501447"
"J.P. Ramirez","Nationals (A+)","21","85","310","336","69","47","14","1","7","38","29","21","0","57","2","2","1","10","3","1",".223","sa455310"
"Francisco Pena","Mets (A+)","21","95","319","342","71","53","13","0","5","28","37","20","0","50","3","0","0","8","3","1",".223","8298"
"Fernando Perez","- - -","28","116","364","414","81","60","14","3","4","61","25","45","1","100","0","1","4","11","22","5",".223","7755"
"Curtis Partch","Reds (AA)","24","5","9","11","2","1","1","0","0","1","2","1","0","1","0","0","1","0","0","0",".222","1333"
"Dontrelle Willis","Reds (AAA)","29","4","9","9","2","2","0","0","0","0","0","0","0","4","0","0","0","0","0","0",".222","1703"
"Josh Hamilton","- - -","30","5","18","21","4","1","1","0","2","5","6","3","1","5","0","0","0","0","0","0",".222","1875"
"J.J. Hardy","Orioles (AAA)","28","3","9","12","2","2","0","0","0","2","0","3","0","1","0","0","0","0","0","0",".222","3797"
"Elliot Johnson","Rays (AAA)","27","2","9","9","2","2","0","0","0","1","0","0","0","3","0","0","0","0","0","0",".222","4751"
"Tim Redding","- - -","33","15","18","24","4","4","0","0","0","0","0","0","0","5","0","0","6","0","0","0",".222","573"
"Cesar Izturis","- - -","31","8","27","31","6","5","1","0","0","3","3","2","0","6","0","1","1","0","0","1",".222","656"
"Brent Dlugach","Red Sox (AAA)","28","63","216","236","48","34","8","0","6","30","25","18","1","86","1","1","0","4","4","0",".222","8273"
"Sergio Palafox","Mexican (AAA)","31","15","45","49","10","8","2","0","0","6","4","2","1","2","0","0","2","5","1","1",".222","sa184890"
"Brahiam Maldonado","Mets (AA)","25","131","477","530","106","57","16","5","28","64","74","38","1","146","6","6","3","6","9","5",".222","sa254474"
"Jair Fernandez","- - -","24","42","126","148","28","17","9","0","2","17","19","20","0","40","1","0","1","4","1","0",".222","sa324904"
"Dallas Buck","Reds (AA)","26","7","9","11","2","1","1","0","0","0","1","1","0","5","0","0","1","0","0","0",".222","sa326675"
"Jared Mitchell","White Sox (A+)","22","129","477","541","106","58","31","8","9","74","58","52","1","183","6","4","2","9","14","6",".222","sa327116"
"Colin Kaline","Tigers (A-)","22","39","117","139","26","21","5","0","0","10","6","19","0","23","0","1","2","1","3","2",".222","sa392176"
"Joe Esposito","- - -","26","7","9","10","2","2","0","0","0","1","1","0","0","5","0","0","1","0","0","0",".222","sa393235"
"Chris Hopkins","Blue Jays (A+)","23","58","135","166","30","20","10","0","0","20","13","23","0","32","3","0","5","3","11","1",".222","sa455174"
"Wilfri Pena","Nationals (A-)","24","29","99","107","22","18","3","0","1","11","10","7","0","20","1","0","0","4","1","0",".222","sa456607"
"Adrian Martinez","Royals (R)","20","49","189","200","42","36","5","1","0","19","9","9","0","43","1","0","1","5","4","0",".222","sa502807"
"Dylan Brown","- - -","23","42","90","100","20","12","5","1","2","12","8","5","0","31","5","0","0","4","1","1",".222","sa503025"
"Sergio Garcia","Mexican (AAA)","20","33","81","93","18","14","1","1","2","13","7","11","0","23","0","1","0","2","3","1",".222","sa505255"
"Andru Sierra","Astros (R)","19","48","117","135","26","20","4","1","1","20","4","12","0","25","5","1","0","2","5","5",".222","sa505304"
"Ivan Brea","Mariners (R)","22","13","36","36","8","7","1","0","0","3","0","0","0","12","0","0","0","1","0","0",".222","sa506156"
"Felix Bido","Orioles (R)","19","48","180","198","40","29","9","1","1","19","22","10","1","29","7","0","1","3","8","4",".222","sa507879"
"Paul Llano","Mexican (AAA)","25","51","90","103","20","15","4","0","1","6","11","6","0","32","3","2","2","7","0","0",".222","sa508234"
"Edward Rohan","Mets (R)","22","18","45","62","10","8","2","0","0","8","4","7","0","9","8","1","1","2","0","0",".222","sa526283"
"Kleyber Rivero","Reds (R)","18","22","63","76","14","10","4","0","0","6","2","8","0","19","4","0","1","0","2","1",".222","sa546509"
"Fermin Galvez","Indians (R)","18","29","81","95","18","12","5","0","1","6","8","13","0","23","0","1","0","0","0","1",".222","sa547853"
"Barrett Kleinknecht","- - -","22","113","396","439","88","57","19","1","11","34","43","21","0","72","8","5","7","9","8","4",".222","sa549102"
"Junior Soto","Reds (R)","19","17","45","55","10","8","2","0","0","3","7","5","0","10","2","2","1","0","0","0",".222","sa549193"
"Clint Moore","Padres (A-)","22","20","54","66","12","3","8","0","1","15","11","5","0","21","4","2","1","1","0","0",".222","sa577666"
"Teodoro Dominguez","Mexican (AAA)","22","44","45","52","10","9","1","0","0","10","4","7","0","13","0","0","0","0","3","0",".222","sa592947"
"Yoshio Torres","Mexican (AAA)","21","29","45","50","10","7","3","0","0","4","4","1","0","5","0","1","3","1","0","0",".222","sa595859"
"Erick Vasquez","Rays (R)","17","57","198","223","44","27","10","0","7","26","23","14","1","86","11","0","0","0","9","5",".222","sa596219"
"Rando Moreno","Giants (R)","19","34","117","142","26","22","3","1","0","23","6","20","0","18","4","0","1","3","6","7",".222","sa597695"
"Garrett Schlecht","Cubs (R)","18","9","27","36","6","6","0","0","0","5","2","9","0","10","0","0","0","0","0","0",".222","sa598240"
