"Name","Team","Age","IP","BABIP","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","Pull%","Cent%","Oppo%","SwStr%","Balls","Strikes","Pitches","playerid"
"Eris Filpo","Rockies (R)","18","21.2",".338","1.26","25.7 %","41.4 %","32.9 %","26.1 %","4.3 %","45.3 %","26.7 %","28.0 %","20.1 %","34","120","154","sa917835"
"Darly Infante","Nationals (R)","19","49.0",".361","1.24","25.4 %","41.3 %","33.3 %","32.6 %","4.3 %","38.6 %","30.3 %","31.0 %","35.0 %","93","304","397","sa917901"
"Easton McGee","Rays (R)","18","23.1",".247","1.39","20.3 %","46.4 %","33.3 %","34.8 %","4.3 %","49.3 %","16.0 %","34.7 %","26.6 %","36","122","158","sa917971"
"Reid Anderson","Rangers (A-)","20","36.2",".263","2.74","20.4 %","58.3 %","21.3 %","17.4 %","4.3 %","38.3 %","29.6 %","32.2 %","11.5 %","153","229","382","sa918378"
"Miguel Ortiz","Nationals (R)","17","17.0",".208","0.65","15.6 %","33.3 %","51.1 %","17.4 %","4.3 %","49.0 %","18.4 %","32.7 %","25.2 %","38","89","127","sa919289"
"Zach Strecker","Twins (R)","22","33.0",".343","2.48","16.7 %","59.4 %","24.0 %","26.1 %","4.3 %","40.0 %","16.0 %","44.0 %","24.1 %","41","187","228","sa920266"
"Adams Cuevas","Blue Jays (R)","20","49.0",".208","3.13","19.5 %","61.0 %","19.5 %","34.8 %","4.3 %","57.0 %","20.7 %","22.3 %","34.0 %","63","258","321","sa920823"
"Miguel Mata","Mets (R)","19","25.2",".238","1.48","27.8 %","43.0 %","29.1 %","39.1 %","4.3 %","45.7 %","21.0 %","33.3 %","24.1 %","46","124","170","sa923358"
"Luke Leftwich","- - -","22","122.2",".344","0.99","15.8 %","41.9 %","42.2 %","18.0 %","4.3 %","36.4 %","25.4 %","38.2 %","12.8 %","665","1241","1906","sa857567"
"Justin Steele","Cubs (A)","20","77.1",".383","1.41","25.9 %","43.4 %","30.7 %","10.0 %","4.3 %","35.7 %","30.3 %","34.0 %","8.3 %","508","867","1375","sa828960"
"Juan Hernandez","- - -","16","77.2",".268","1.46","19.6 %","47.7 %","32.7 %","42.9 %","4.3 %","55.4 %","21.4 %","23.2 %","34.2 %","97","423","520","sa917316"
"Cody Ege","- - -","25","51.1",".309","1.47","21.6 %","46.6 %","31.8 %","23.4 %","4.3 %","51.3 %","23.0 %","25.7 %","10.8 %","374","504","878","15928"
"Starling Peralta","- - -","25","70.2",".275","1.14","13.0 %","46.3 %","40.7 %","23.4 %","4.3 %","46.9 %","20.9 %","32.2 %","7.7 %","445","679","1124","sa508753"
"Aaron Kurcz","- - -","25","68.1",".245","0.63","21.1 %","30.4 %","48.5 %","24.5 %","4.3 %","38.3 %","23.9 %","37.8 %","9.9 %","361","701","1062","sa549903"
"Nick Pasquale","- - -","25","103.2",".305","1.61","21.5 %","48.4 %","30.1 %","19.1 %","4.3 %","40.8 %","21.9 %","37.3 %","9.5 %","585","950","1535","sa658514"
"Jesus Castro","Angels (R)","18","37.1",".377","1.02","29.1 %","35.8 %","35.1 %","25.5 %","4.3 %","45.7 %","30.7 %","23.6 %","23.8 %","80","218","298","sa873229"
"Jordan Guerrero","Padres (A-)","19","37.1",".294","1.23","12.5 %","48.3 %","39.2 %","14.9 %","4.3 %","43.8 %","19.5 %","36.7 %","11.9 %","202","301","503","sa875153"
"Will Headean","- - -","22","91.0",".337","1.33","15.8 %","48.1 %","36.2 %","29.8 %","4.3 %","31.5 %","25.3 %","43.2 %","15.5 %","445","874","1319","sa875618"
"Joel Pinto","Brewers (R)","19","53.1",".361","1.98","23.9 %","50.5 %","25.5 %","17.0 %","4.3 %","45.1 %","27.5 %","27.5 %","26.6 %","86","301","387","sa875901"
"Jheyson Caraballo","Astros (R)","20","53.2",".237","1.47","18.3 %","48.6 %","33.1 %","29.8 %","4.3 %","50.0 %","18.4 %","31.6 %","28.8 %","60","291","351","sa917327"
"J.D. Martin","- - -","33","52.2",".318","1.08","16.9 %","43.3 %","39.9 %","26.8 %","4.2 %","50.3 %","24.0 %","25.7 %","11.1 %","244","456","700","3685"
"Rolando Valdez","Mexican (AAA)","30","54.2",".299","0.94","18.8 %","39.4 %","41.8 %","28.2 %","4.2 %","45.8 %","21.5 %","32.8 %","7.4 %","258","523","781","sa325738"
"Jordan Romano","Blue Jays (A)","23","72.2",".246","1.07","20.1 %","41.3 %","38.6 %","29.6 %","4.2 %","36.3 %","24.7 %","39.0 %","11.2 %","423","723","1146","sa829155"
"Aaron West","- - -","26","82.1",".344","1.01","25.4 %","37.5 %","37.1 %","34.7 %","4.2 %","33.6 %","27.1 %","39.3 %","10.4 %","440","898","1338","sa658305"
"Ian Clarkin","Yankees (A+)","21","98.0",".313","1.58","18.9 %","49.7 %","31.5 %","15.8 %","4.2 %","45.8 %","23.4 %","30.8 %","11.4 %","470","961","1431","sa737534"
"D.J. Baxendale","- - -","25","116.0",".305","1.19","23.0 %","41.9 %","35.1 %","17.6 %","4.2 %","43.1 %","25.0 %","31.9 %","9.6 %","607","1183","1790","sa577014"
"Steven Okert","Giants (AAA)","24","47.1",".370","1.06","23.8 %","39.2 %","36.9 %","20.8 %","4.2 %","39.6 %","22.3 %","38.1 %","13.5 %","239","545","784","13580"
"Ramon Troncoso","- - -","33","46.0",".258","3.25","16.4 %","63.9 %","19.7 %","25.0 %","4.2 %","41.6 %","24.8 %","33.6 %","11.7 %","211","424","635","4685"
"Josh Collmenter","- - -","30","31.0",".307","0.73","16.2 %","35.4 %","48.5 %","33.3 %","4.2 %","46.6 %","25.2 %","28.2 %","8.2 %","212","337","549","7312"
"Stephen Fife","- - -","29","35.1",".333","2.58","19.6 %","57.9 %","22.4 %","8.3 %","4.2 %","45.9 %","17.4 %","36.7 %","11.5 %","172","334","506","8077"
"Jefri Hernandez","- - -","25","32.1",".318","1.88","16.9 %","54.2 %","28.9 %","16.7 %","4.2 %","38.4 %","19.8 %","41.9 %","11.0 %","216","338","554","sa506317"
"Nick Baker","- - -","23","80.1",".306","1.54","17.9 %","49.8 %","32.3 %","13.9 %","4.2 %","39.7 %","28.2 %","32.1 %","11.7 %","347","769","1116","sa550217"
"David Sosebee","- - -","22","41.0",".331","2.83","20.7 %","58.6 %","20.7 %","20.8 %","4.2 %","39.8 %","19.5 %","40.7 %","10.2 %","245","393","638","sa602907"
"Enmanuel Berihuete","Mets (R)","22","25.2",".321","1.29","17.9 %","46.3 %","35.8 %","29.2 %","4.2 %","36.5 %","35.1 %","28.4 %","23.3 %","49","140","189","sa657756"
"Victor Diaz","Brewers (R)","22","19.1",".383","0.96","23.0 %","37.7 %","39.3 %","29.2 %","4.2 %","39.3 %","27.9 %","32.8 %","31.4 %","17","120","137","sa659749"
"Werner Leal","Rangers (R)","20","56.0",".311","1.46","24.8 %","44.6 %","30.6 %","27.1 %","4.2 %","47.9 %","23.3 %","28.8 %","32.9 %","74","306","380","sa737001"
"Phil Bickford","- - -","20","120.0",".293","0.72","19.2 %","33.9 %","46.9 %","25.0 %","4.2 %","42.5 %","23.2 %","34.3 %","11.2 %","660","1236","1896","sa737441"
"Tyler Rogers","- - -","25","66.0",".295","6.17","15.3 %","72.9 %","11.8 %","4.2 %","4.2 %","41.2 %","22.3 %","36.5 %","8.2 %","363","656","1019","sa739036"
"Angel Mejia","- - -","21","53.1",".335","1.96","20.7 %","52.5 %","26.8 %","18.8 %","4.2 %","42.3 %","28.3 %","29.4 %","12.4 %","208","407","615","sa739255"
"Jake Sanchez","Athletics (AA)","26","66.2",".308","1.79","23.9 %","48.9 %","27.3 %","25.0 %","4.2 %","42.7 %","17.3 %","40.0 %","13.3 %","339","696","1035","sa739743"
"Ben Smith","- - -","23","39.2",".319","0.79","21.1 %","34.9 %","44.0 %","27.1 %","4.2 %","38.3 %","20.0 %","41.7 %","13.2 %","219","290","509","sa827421"
"Salvador Montano","- - -","21","30.1",".212","1.21","15.9 %","46.0 %","38.1 %","16.7 %","4.2 %","38.8 %","22.4 %","38.8 %","20.9 %","195","236","431","sa828367"
"Dylan Cease","Cubs (A-)","20","44.2",".296","1.92","18.6 %","53.5 %","27.9 %","12.5 %","4.2 %","30.3 %","20.2 %","49.4 %","18.1 %","234","403","637","sa829000"
"Bo Tucker","Angels (R)","21","31.1",".347","0.73","14.4 %","36.1 %","49.5 %","14.6 %","4.2 %","45.5 %","21.8 %","32.7 %","9.1 %","172","347","519","sa829823"
"Luis Silva","- - -","19","48.1",".266","1.40","16.7 %","48.6 %","34.8 %","31.3 %","4.2 %","48.6 %","23.6 %","27.8 %","19.0 %","121","279","400","sa833636"
"Misja Harcksen","- - -","21","30.1",".400","1.63","22.2 %","48.1 %","29.6 %","25.0 %","4.2 %","40.7 %","24.4 %","34.9 %","23.7 %","97","253","350","sa834014"
"Nathanael Santiago","Mexican (AAA)","26","24.2",".378","1.29","25.7 %","41.9 %","32.4 %","16.7 %","4.2 %","54.7 %","25.3 %","20.0 %","10.2 %","198","271","469","sa869604"
"Diego Cordero","Cardinals (R)","18","35.1",".316","1.67","30.4 %","43.5 %","26.1 %","16.7 %","4.2 %","46.9 %","28.1 %","25.0 %","37.9 %","60","204","264","sa873150"
"Jhon Nunez","Phillies (R)","18","20.1",".308","0.50","14.3 %","28.6 %","57.1 %","16.7 %","4.2 %","43.2 %","29.6 %","27.3 %","29.7 %","33","105","138","sa873187"
"Cristofer Melendez","Astros (R)","18","35.0",".324","2.08","24.5 %","51.0 %","24.5 %","37.5 %","4.2 %","49.5 %","18.5 %","32.0 %","31.4 %","90","209","299","sa873429"
"Ben Bowden","Rockies (A)","21","23.2",".373","1.00","17.2 %","41.4 %","41.4 %","12.5 %","4.2 %","35.0 %","21.7 %","43.3 %","13.2 %","158","282","440","sa873701"
"Nick Vespi","- - -","20","52.2",".301","1.54","15.9 %","51.0 %","33.1 %","29.2 %","4.2 %","42.8 %","25.0 %","32.2 %","22.0 %","65","294","359","sa875778"
"Daniel Duarte","Rangers (R)","19","59.0",".340","1.75","28.6 %","45.4 %","25.9 %","37.5 %","4.2 %","48.2 %","24.6 %","27.2 %","32.7 %","63","326","389","sa877364"
"Juan Florentino","Red Sox (R)","19","28.2",".278","0.83","25.4 %","33.9 %","40.7 %","37.5 %","4.2 %","37.7 %","34.4 %","27.9 %","35.3 %","31","136","167","sa886971"
"Raul Jacobson","- - -","24","57.1",".295","1.88","20.2 %","52.0 %","27.7 %","12.5 %","4.2 %","48.0 %","25.7 %","26.3 %","13.7 %","269","534","803","sa887976"
"Elvis Rivas","Twins (R)","20","27.2",".230","1.13","28.2 %","38.0 %","33.8 %","37.5 %","4.2 %","34.7 %","18.7 %","46.7 %","22.9 %","125","142","267","sa917758"
"Jose Ramirez","Tigers (R)","18","25.0",".284","1.17","23.5 %","41.2 %","35.3 %","41.7 %","4.2 %","41.9 %","14.9 %","43.2 %","19.5 %","146","136","282","sa917884"
"Zack Trageton","Rays (R)","17","42.0",".264","1.04","21.0 %","40.3 %","38.7 %","22.9 %","4.2 %","46.2 %","19.2 %","34.6 %","19.5 %","31","225","256","sa918087"
"Tyler Beardsley","- - -","22","59.2",".278","1.11","15.1 %","44.7 %","40.2 %","23.6 %","4.2 %","42.6 %","23.5 %","33.9 %","18.1 %","184","458","642","sa918348"
"Will Hibbs","Phillies (A-)","22","31.1",".200","1.71","15.6 %","53.2 %","31.2 %","45.8 %","4.2 %","45.7 %","22.2 %","32.1 %","11.7 %","142","284","426","sa918392"
"Jared Gesell","Rockies (A-)","22","26.2",".250","0.88","16.7 %","38.9 %","44.4 %","33.3 %","4.2 %","42.1 %","28.1 %","29.8 %","25.4 %","119","219","338","sa918515"
"Kyle Halbohn","Yankees (R)","23","20.1",".323","1.33","12.5 %","50.0 %","37.5 %","16.7 %","4.2 %","37.7 %","17.4 %","44.9 %","26.7 %","20","126","146","sa920458"
"Steven Moyers","- - -","22","43.1",".310","1.25","20.0 %","44.4 %","35.6 %","31.3 %","4.2 %","47.6 %","23.1 %","29.3 %","23.5 %","65","250","315","sa920718"
"Jake McCasland","Giants (A)","24","109.1",".254","1.36","17.6 %","47.5 %","34.9 %","22.7 %","4.1 %","46.2 %","24.8 %","29.0 %","13.2 %","509","1053","1562","sa550079"
"Frank Duncan","- - -","24","138.2",".306","2.24","21.7 %","54.1 %","24.2 %","13.4 %","4.1 %","50.5 %","22.1 %","27.4 %","11.2 %","711","1324","2035","sa738963"
"Chad Green","Yankees (AAA)","25","94.2",".271","1.60","20.2 %","49.2 %","30.7 %","16.4 %","4.1 %","37.1 %","24.9 %","38.0 %","10.9 %","512","1002","1514","15552"
"Kyle Kubat","- - -","23","70.0",".316","1.29","24.4 %","42.5 %","33.0 %","17.8 %","4.1 %","36.7 %","28.4 %","34.9 %","12.3 %","386","707","1093","sa827380"
"McKenzie Mills","Nationals (A-)","20","53.1",".269","0.63","19.0 %","31.3 %","49.7 %","32.9 %","4.1 %","50.7 %","20.4 %","29.0 %","9.0 %","352","562","914","sa829294"
"Thaddius Lowry","- - -","21","159.1",".299","1.19","16.9 %","45.2 %","37.9 %","19.5 %","4.1 %","41.3 %","24.0 %","34.8 %","8.4 %","771","1533","2304","sa737826"
"Jonathan Aro","Mariners (AAA)","25","36.1",".250","0.73","19.8 %","34.0 %","46.2 %","30.6 %","4.1 %","39.1 %","21.8 %","39.1 %","9.3 %","157","346","503","14699"
"Miguel Socolovich","Cardinals (AAA)","29","51.2",".294","1.12","20.0 %","42.3 %","37.7 %","16.3 %","4.1 %","48.2 %","27.7 %","24.1 %","13.8 %","270","529","799","6697"
"Luis Niebla","- - -","25","50.2",".264","1.12","23.0 %","40.7 %","36.3 %","30.6 %","4.1 %","40.9 %","26.8 %","32.4 %","11.4 %","323","539","862","sa542987"
"Jason Creasy","- - -","24","36.1",".283","0.92","19.0 %","38.8 %","42.2 %","24.5 %","4.1 %","44.6 %","21.5 %","33.9 %","6.1 %","226","364","590","sa598099"
"Luis Rosario","Rangers (R)","19","61.0",".370","1.73","36.2 %","40.5 %","23.3 %","34.7 %","4.1 %","45.5 %","20.5 %","34.1 %","32.1 %","48","360","408","sa827956"
"Zach Hirsch","Brewers (A+)","25","58.2",".291","1.57","25.0 %","45.8 %","29.2 %","18.4 %","4.1 %","44.8 %","24.7 %","30.5 %","11.8 %","292","556","848","sa829456"
"Greg Tomchick","- - -","23","36.2",".290","0.96","14.3 %","42.0 %","43.8 %","28.6 %","4.1 %","39.7 %","28.5 %","31.9 %","11.2 %","199","320","519","sa875868"
"Frederis Parra","Cardinals (R)","21","64.0",".298","1.32","17.3 %","47.1 %","35.6 %","21.6 %","4.1 %","50.2 %","27.2 %","22.6 %","20.0 %","41","330","371","sa657275"
"Jairo Garcia","Yankees (R)","21","51.1",".310","0.84","17.1 %","37.8 %","45.1 %","17.6 %","4.1 %","43.7 %","18.4 %","37.9 %","17.3 %","57","273","330","sa828439"
"Pat Light","- - -","25","38.0",".258","1.88","24.2 %","49.5 %","26.3 %","32.0 %","4.0 %","36.7 %","23.5 %","39.8 %","15.6 %","220","378","598","13427"
"Esmailin Caridad","- - -","32","47.2",".288","1.20","16.7 %","45.5 %","37.9 %","16.0 %","4.0 %","53.7 %","23.9 %","22.4 %","10.3 %","259","448","707","5284"
"Joe Kelly","- - -","28","39.0",".344","2.16","16.0 %","57.4 %","26.6 %","12.0 %","4.0 %","39.4 %","22.3 %","38.3 %","13.9 %","209","382","591","9761"
"Bobby Parnell","Tigers (AAA)","31","43.1",".299","1.20","19.1 %","44.1 %","36.8 %","12.0 %","4.0 %","38.1 %","28.8 %","33.1 %","9.4 %","273","430","703","9926"
"John Stilson","- - -","25","49.2",".285","1.22","19.6 %","44.2 %","36.2 %","18.0 %","4.0 %","35.6 %","24.0 %","40.4 %","11.4 %","340","492","832","sa502049"
"Pedro Rodriguez","- - -","28","43.1",".301","1.22","20.1 %","43.9 %","36.0 %","20.0 %","4.0 %","43.0 %","25.4 %","31.7 %","9.8 %","259","434","693","sa528296"
"Taylor Kaczmarek","Royals (R)","24","16.0",".283","0.76","13.7 %","37.3 %","49.0 %","32.0 %","4.0 %","46.3 %","22.2 %","31.5 %","16.2 %","24","81","105","sa550396"
"Dylan Unsworth","Mariners (AA)","23","46.2",".290","1.30","16.7 %","47.1 %","36.2 %","16.0 %","4.0 %","42.9 %","24.3 %","32.9 %","9.8 %","213","469","682","sa550449"
"Luis Enrique Rodriguez","Mexican (AAA)","25","34.2",".354","1.06","18.3 %","42.1 %","39.7 %","20.0 %","4.0 %","35.1 %","17.6 %","47.3 %","6.9 %","229","352","581","sa592350"
"Carlos Hernandez","Diamondbacks (A)","22","123.1",".281","1.00","20.4 %","39.8 %","39.8 %","24.8 %","4.0 %","46.9 %","22.7 %","30.4 %","11.8 %","811","1234","2045","sa657734"
"Mitch Brown","Indians (A+)","22","98.1",".332","1.44","21.8 %","46.2 %","32.1 %","14.7 %","4.0 %","42.0 %","24.0 %","34.0 %","9.4 %","806","1019","1825","sa657957"
"Jake Zokan","Mariners (A+)","25","37.1",".278","1.76","22.5 %","49.4 %","28.1 %","24.0 %","4.0 %","39.1 %","28.3 %","32.6 %","15.7 %","170","353","523","sa737880"
"Marc Magliaro","- - -","26","27.0",".292","1.84","20.2 %","51.7 %","28.1 %","32.0 %","4.0 %","38.9 %","21.1 %","40.0 %","13.4 %","107","229","336","sa739267"
"Kevin Guzman","Marlins (A)","21","27.2",".273","1.44","14.1 %","50.7 %","35.2 %","20.0 %","4.0 %","57.7 %","18.0 %","24.4 %","21.6 %","145","258","403","sa739328"
"Chad Sobotka","- - -","22","38.2",".351","2.04","20.8 %","53.1 %","26.0 %","8.0 %","4.0 %","46.9 %","17.4 %","35.7 %","12.7 %","211","410","621","sa827407"
"Cristian Mota","Pirates (A-)","24","30.2",".283","2.16","15.1 %","58.1 %","26.9 %","8.0 %","4.0 %","50.0 %","20.6 %","29.4 %","9.1 %","239","308","547","sa828970"
"Yosshel Hurtado","Mexican (AAA)","19","24.2",".225","1.32","15.9 %","47.8 %","36.2 %","44.0 %","4.0 %","55.6 %","16.7 %","27.8 %","7.9 %","123","208","331","sa829111"
"Nick Kiel","Mariners (A)","23","23.1",".347","1.32","19.4 %","45.8 %","34.7 %","4.0 %","4.0 %","52.0 %","18.7 %","29.3 %","13.0 %","108","230","338","sa829214"
"Landon Beck","- - -","23","54.0",".331","1.16","22.3 %","41.7 %","36.0 %","24.0 %","4.0 %","51.4 %","21.2 %","27.4 %","11.9 %","325","534","859","sa829390"
"Jake Paulson","Reds (A+)","24","32.1",".368","2.36","22.9 %","54.1 %","22.9 %","12.0 %","4.0 %","45.2 %","27.8 %","27.0 %","10.4 %","203","354","557","sa829444"
"Patrick Baker","Orioles (A)","22","40.0",".337","2.24","19.0 %","56.0 %","25.0 %","28.0 %","4.0 %","31.4 %","28.6 %","40.0 %","10.5 %","243","414","657","sa829637"
"Steiner Carmona","Phillies (R)","20","30.2",".274","1.36","26.3 %","42.5 %","31.3 %","48.0 %","4.0 %","54.2 %","30.1 %","15.7 %","27.5 %","79","154","233","sa829915"
"Randy Alcantara","- - -","19","18.0",".289","0.92","15.8 %","40.4 %","43.9 %","20.0 %","4.0 %","44.8 %","22.4 %","32.8 %","35.6 %","21","142","163","sa830622"
"Misael Familia","- - -","21","23.1",".343","1.56","13.5 %","52.7 %","33.8 %","36.0 %","4.0 %","50.0 %","13.5 %","36.5 %","23.4 %","46","121","167","sa830866"
"Perkyn Rodriguez","Tigers (R)","18","31.0",".250","1.72","21.8 %","49.4 %","28.7 %","32.0 %","4.0 %","60.7 %","14.6 %","24.7 %","22.1 %","99","172","271","sa871480"
"Pablo Ochoa","- - -","18","43.2",".398","1.58","16.8 %","51.0 %","32.3 %","14.0 %","4.0 %","48.8 %","20.6 %","30.6 %","26.7 %","58","272","330","sa873456"
"Heath Slatton","Giants (A)","22","49.1",".313","1.30","20.1 %","45.1 %","34.7 %","26.0 %","4.0 %","45.0 %","20.1 %","34.9 %","9.8 %","301","488","789","sa875770"
"Hobie Harris","Yankees (A)","23","52.0",".302","1.22","15.3 %","46.6 %","38.2 %","30.0 %","4.0 %","50.0 %","18.1 %","31.9 %","11.8 %","292","514","806","sa876068"
"Chris Powell","- - -","23","39.0",".269","0.64","22.6 %","30.2 %","47.2 %","30.0 %","4.0 %","53.2 %","21.6 %","25.2 %","13.9 %","216","375","591","sa876337"
"Adrian Rodriguez","Reds (R)","19","33.2",".301","1.84","23.7 %","49.5 %","26.9 %","16.0 %","4.0 %","44.7 %","21.3 %","34.0 %","11.9 %","163","333","496","sa877346"
"Jhon De Jesus","Reds (R)","19","72.2",".295","2.14","28.3 %","48.9 %","22.8 %","48.0 %","4.0 %","39.4 %","19.9 %","40.7 %","29.3 %","94","377","471","sa877525"
"Luis Mendoza","Blue Jays (R)","20","55.2",".255","1.70","24.6 %","47.5 %","27.9 %","30.0 %","4.0 %","49.2 %","17.5 %","33.3 %","19.2 %","84","270","354","sa886149"
"Santos Mateo","- - -","19","39.1",".333","1.76","31.0 %","44.0 %","25.0 %","44.0 %","4.0 %","50.5 %","15.9 %","33.6 %","29.5 %","73","219","292","sa917479"
"Dylan Prohoroff","Pirates (A-)","21","28.2",".272","1.20","25.7 %","40.5 %","33.8 %","40.0 %","4.0 %","33.3 %","23.5 %","43.2 %","11.5 %","195","310","505","sa918122"
"Ben Wright","- - -","22","38.0",".325","2.60","20.4 %","57.5 %","22.1 %","24.0 %","4.0 %","36.4 %","21.2 %","42.4 %","10.9 %","212","373","585","sa918341"
"Robbie Coursel","Pirates (R)","22","25.1",".359","1.36","23.4 %","44.2 %","32.5 %","12.0 %","4.0 %","40.7 %","30.9 %","28.4 %","17.8 %","85","145","230","sa918628"
"Jared Ruxer","- - -","23","111.0",".340","1.17","17.3 %","44.5 %","38.2 %","21.4 %","4.0 %","48.7 %","24.6 %","26.7 %","14.3 %","604","1151","1755","sa602422"
"Francisco Rios","- - -","21","120.2",".301","1.18","20.1 %","43.3 %","36.6 %","10.3 %","4.0 %","40.9 %","23.4 %","35.7 %","12.7 %","594","1106","1700","sa736833"
"Enderson Franco","Braves (A+)","23","144.0",".331","1.10","21.3 %","41.1 %","37.6 %","22.5 %","3.9 %","47.7 %","26.9 %","25.4 %","9.8 %","762","1470","2232","sa547840"
"Alex Wimmers","- - -","27","56.2",".315","1.35","24.1 %","43.7 %","32.3 %","35.3 %","3.9 %","44.1 %","19.9 %","36.0 %","14.0 %","359","621","980","11394"
"Raudel Lazo","- - -","27","50.1",".302","1.31","20.3 %","45.3 %","34.5 %","19.6 %","3.9 %","49.7 %","23.8 %","26.5 %","11.9 %","268","499","767","14077"
"Yohander Mendez","- - -","21","111.0",".246","1.22","17.8 %","45.1 %","37.1 %","31.4 %","3.9 %","44.3 %","24.3 %","31.4 %","14.5 %","556","1004","1560","14391"
"Dillon Overton","Athletics (AAA)","24","125.2",".326","0.91","24.2 %","36.1 %","39.7 %","26.8 %","3.9 %","46.8 %","26.6 %","26.6 %","9.7 %","669","1279","1948","15627"
"Jerry Vasto","- - -","24","55.2",".314","1.12","20.6 %","41.9 %","37.5 %","27.5 %","3.9 %","46.0 %","23.0 %","30.9 %","15.4 %","315","599","914","17126"
"Victor Garate","Mexican (AAA)","31","48.0",".305","1.06","29.1 %","36.5 %","34.5 %","25.5 %","3.9 %","36.0 %","26.8 %","37.3 %","8.8 %","320","525","845","4036"
"Mark Sappington","- - -","25","52.0",".314","1.33","21.7 %","44.7 %","33.6 %","21.6 %","3.9 %","40.0 %","29.0 %","31.0 %","10.1 %","427","581","1008","sa658007"
"Cole Irvin","Phillies (A-)","22","45.2",".248","1.12","14.3 %","45.2 %","40.5 %","25.5 %","3.9 %","33.1 %","25.2 %","41.7 %","13.8 %","215","450","665","sa658684"
"Kyle Grana","Cardinals (A+)","25","52.0",".282","0.98","20.5 %","39.4 %","40.2 %","21.6 %","3.9 %","30.8 %","27.1 %","42.1 %","10.9 %","355","566","921","sa739757"
"Felix Paulino","Phillies (A-)","21","71.2",".284","2.37","17.3 %","58.2 %","24.5 %","21.6 %","3.9 %","48.0 %","19.6 %","32.4 %","13.4 %","299","659","958","sa828972"
"Spencer Herrmann","- - -","22","55.2",".303","1.31","18.6 %","46.2 %","35.2 %","21.6 %","3.9 %","39.2 %","27.0 %","33.8 %","11.5 %","355","564","919","sa829717"
"Wander Cabrera","Rockies (R)","18","51.1",".287","0.88","25.6 %","34.9 %","39.5 %","52.9 %","3.9 %","47.5 %","25.6 %","27.0 %","37.1 %","96","306","402","sa873320"
"Anthony McIver","Twins (A)","24","52.1",".314","1.29","14.0 %","48.5 %","37.5 %","25.5 %","3.9 %","42.3 %","24.7 %","33.1 %","13.8 %","272","546","818","sa875625"
"Michael O'Neal","- - -","24","46.0",".324","1.14","21.0 %","42.0 %","37.0 %","25.5 %","3.9 %","47.5 %","26.2 %","26.2 %","10.1 %","305","446","751","sa914643"
