"Name","Team","Age","IP","K/9","BB/9","K/BB","HR/9","K%","BB%","K-BB%","AVG","WHIP","BABIP","LOB%","ERA","FIP","E-F","xFIP","playerid"
"Felipe Villegas","Mexican (AAA)","25","11.2","4.63","5.40","0.86","0.00","10.2 %","11.9 %","-1.7 %",".327","2.06",".370","54.2 %","7.71","4.14","3.58","5.19","sa3000356"
"Jeff Lyman","- - -","21","89.1","8.56","4.84","1.77","0.50","21.9 %","12.3 %","9.5 %",".231","1.40",".296","65.9 %","4.33","4.14","0.19","4.49","sa290183"
"Bryan Woodall","Diamondbacks (A-)","21","36.1","9.91","3.72","2.67","0.74","24.8 %","9.3 %","15.5 %",".229","1.29",".299","75.8 %","3.72","4.14","-0.43","3.62","sa454885"
"Santo Mieses","- - -","23","48.0","9.38","4.50","2.08","0.75","22.9 %","11.0 %","11.9 %",".253","1.50",".324","69.6 %","4.50","4.14","0.36","4.08","sa392468"
"Aaron Cotter","- - -","24","67.1","8.42","2.54","3.32","0.80","21.1 %","6.4 %","14.8 %",".275","1.40",".338","66.6 %","4.14","4.14","0.00","4.36","sa381545"
"Reinaldo Albino","Reds (R)","19","38.2","7.91","4.66","1.70","0.47","18.5 %","10.9 %","7.6 %",".321","1.84",".398","71.0 %","5.35","4.14","1.21","3.98","sa518361"
"Ryan Webb","Athletics (AA)","22","130.0","6.51","3.05","2.14","0.83","15.9 %","7.5 %","8.5 %",".303","1.61",".349","64.4 %","5.19","4.15","1.05","4.07","7474"
"Roberto Ramirez","Mexican (AAA)","35","34.2","4.67","1.82","2.57","0.78","11.8 %","4.6 %","7.2 %",".313","1.50",".342","57.4 %","5.97","4.15","1.82","4.06","sa8117"
"Erick Abreu","Astros (A+)","24","131.0","6.32","2.27","2.79","0.82","16.6 %","6.0 %","10.7 %",".274","1.33",".315","71.3 %","3.98","4.15","-0.16","4.16","sa262077"
"Miguel Aracena","Nationals (R)","21","15.2","7.47","5.74","1.30","0.00","16.9 %","13.0 %","3.9 %",".292","1.85",".365","67.7 %","3.45","4.15","-0.70","4.89","sa456013"
"Simon Castro","Padres (A-)","20","65.1","8.82","3.99","2.21","0.41","22.2 %","10.0 %","12.1 %",".220","1.27",".285","66.8 %","3.99","4.15","-0.15","4.40","9243"
"Adrian Martin","Blue Jays (A+)","23","75.0","6.24","1.44","4.33","1.20","16.2 %","3.7 %","12.5 %",".311","1.43",".348","74.0 %","4.56","4.15","0.41","3.30","sa254795"
"Jose Merejildo","White Sox (R)","22","77.0","6.19","4.09","1.51","0.47","15.4 %","10.1 %","5.2 %",".266","1.51",".311","64.1 %","3.39","4.15","-0.76","3.91","sa3000772"
"Winfil De La Rosa","Diamondbacks/Reds (R)","20","14.0","7.71","5.14","1.50","0.00","16.7 %","11.1 %","5.6 %",".350","2.07",".438","54.6 %","8.36","4.15","4.21","4.43","sa3000781"
"Pedro Sanchez","Yankees (R)","23","9.1","6.75","1.93","3.50","0.96","17.5 %","5.0 %","12.5 %",".297","1.39",".345","95.2 %","1.93","4.15","-2.22","3.29","sa3000409"
"Jose Arredondo","Angels (AAA)","24","17.0","7.94","2.12","3.75","1.06","22.7 %","6.1 %","16.7 %",".197","0.94",".227","91.6 %","2.12","4.15","-2.03","3.68","4722"
"Ryan Falcon","Rangers (A+)","23","70.2","7.39","2.17","3.41","0.89","19.9 %","5.8 %","14.0 %",".244","1.19",".286","60.7 %","3.69","4.15","-0.46","4.39","sa389191"
"Chris George","- - -","28","67.2","7.98","4.39","1.82","0.67","19.0 %","10.4 %","8.5 %",".299","1.73",".366","64.3 %","5.85","4.15","1.70","4.75","601"
"Travis Chick","- - -","24","129.2","7.57","4.03","1.88","0.69","19.9 %","10.6 %","9.3 %",".236","1.33",".285","70.3 %","3.68","4.15","-0.47","4.51","4524"
"Kyle McCulloch","White Sox (AA)","23","156.2","4.88","3.45","1.42","0.52","12.2 %","8.6 %","3.6 %",".298","1.58",".333","67.3 %","4.65","4.15","0.50","4.39","sa326500"
"Dallas Cawiezell","Indians (A)","22","55.0","8.84","2.62","3.38","0.98","23.0 %","6.8 %","16.2 %",".243","1.24",".299","77.4 %","3.60","4.15","-0.55","3.72","sa399077"
"Matt Perisho","Mexican (AAA)","33","128.1","6.31","3.72","1.70","0.56","16.3 %","9.6 %","6.7 %",".245","1.36",".286","72.3 %","3.93","4.15","-0.23","4.24","1423"
"Jacob Wild","- - -","23","100.0","8.46","3.60","2.35","0.90","20.7 %","8.8 %","11.9 %",".278","1.54",".340","70.1 %","4.59","4.15","0.44","3.85","sa388957"
"Jason Blackey","Red Sox (A+)","25","61.2","8.17","2.48","3.29","0.88","21.7 %","6.6 %","15.1 %",".239","1.20",".288","69.5 %","3.65","4.15","-0.51","3.89","sa321733"
"Gregory Infante","- - -","20","88.0","6.95","3.17","2.19","0.41","18.2 %","8.3 %","9.9 %",".237","1.25",".286","71.4 %","3.27","4.16","-0.88","4.71","9119"
"Mike Koplove","Dodgers (AAA)","31","54.2","7.57","2.96","2.56","0.82","20.4 %","8.0 %","12.4 %",".210","1.12",".247","73.7 %","3.46","4.16","-0.70","4.39","63"
"Atahualpa Severino","- - -","23","72.0","8.13","4.63","1.76","0.50","21.0 %","12.0 %","9.1 %",".221","1.33",".278","69.2 %","4.00","4.16","-0.16","4.31","5332"
"Zach Foster","Pirates (R)","21","38.1","7.51","4.23","1.78","0.47","18.2 %","10.2 %","8.0 %",".284","1.62",".347","69.1 %","3.99","4.16","-0.17","4.15","sa455188"
"Mickey Storey","Athletics (R)","22","22.0","9.41","2.45","3.83","0.82","25.8 %","6.7 %","19.1 %",".207","1.05",".263","75.5 %","3.27","4.16","-0.89","3.63","4721"
"Marco Carrillo","- - -","21","140.0","5.98","2.76","2.16","0.84","16.3 %","7.5 %","8.7 %",".218","1.12",".243","67.2 %","3.60","4.16","-0.56","4.25","sa328993"
"Wander Beras","Dodgers (R)","19","20.2","7.84","6.53","1.20","0.00","17.8 %","14.9 %","3.0 %",".229","1.65",".292","70.3 %","2.18","4.16","-1.99","4.52","sa506966"
"Jay Marshall","- - -","25","70.1","5.37","3.45","1.56","0.51","13.8 %","8.9 %","4.9 %",".283","1.49",".322","75.7 %","3.71","4.16","-0.45","4.48","5546"
"Ryan Morse","Rays (A+)","25","132.0","5.45","3.00","1.82","0.75","13.9 %","7.7 %","6.3 %",".278","1.44",".310","66.1 %","4.09","4.16","-0.07","4.18","sa294501"
"Skyler Crawford","Marlins (A-)","20","56.1","8.15","3.83","2.13","0.64","18.7 %","8.8 %","9.9 %",".329","1.86",".403","58.6 %","7.03","4.16","2.86","4.15","sa455558"
"Yoffri Martinez","Pirates (A-)","22","49.0","8.08","5.69","1.42","0.18","20.0 %","14.1 %","5.9 %",".231","1.51",".298","70.1 %","3.67","4.17","-0.49","4.75","sa295139"
"Tim Stanford","Rangers (R)","19","20.1","9.30","3.54","2.63","0.44","21.2 %","8.1 %","13.1 %",".348","1.92",".448","53.0 %","7.52","4.17","3.36","4.40","sa457023"
"Corey Frerichs","Brewers (A)","22","73.1","11.29","5.03","2.24","0.86","28.5 %","12.7 %","15.8 %",".206","1.34",".281","73.0 %","2.82","4.17","-1.34","3.78","sa389774"
"Matt Riley","Dodgers (AAA)","28","40.2","12.17","5.31","2.29","1.11","31.3 %","13.6 %","17.6 %",".243","1.50",".348","88.9 %","2.88","4.17","-1.29","3.83","164"
"Oscar Castro","Reds (R)","19","67.1","6.95","2.41","2.89","0.27","18.1 %","6.3 %","11.8 %",".262","1.29",".321","65.8 %","4.14","4.17","-0.02","4.99","sa455692"
"Dewon Day","- - -","27","71.1","7.57","4.29","1.76","0.76","18.6 %","10.6 %","8.1 %",".279","1.60",".335","60.0 %","5.93","4.17","1.76","3.84","5542"
"Lance Janke","Reds (R)","21","45.0","7.00","2.40","2.92","0.40","17.2 %","5.9 %","11.3 %",".291","1.49",".349","49.9 %","5.60","4.17","1.43","5.03","sa455144"
"Justin Miller","- - -","30","4.2","11.57","1.93","6.00","1.93","25.0 %","4.2 %","20.8 %",".348","1.93",".438","65.8 %","7.71","4.17","3.55","2.41","1313"
"Dontrelle Willis","- - -","26","56.1","6.07","3.99","1.52","0.64","15.3 %","10.0 %","5.2 %",".286","1.58",".330","69.5 %","4.47","4.17","0.31","4.38","1703"
"Chris Booker","Nationals (AAA)","31","23.2","14.45","6.85","2.11","1.14","35.2 %","16.7 %","18.5 %",".202","1.52",".313","73.2 %","4.94","4.17","0.78","3.73","2039"
"Keith Meyer","Mariners (A)","22","72.1","8.59","3.61","2.38","0.87","22.0 %","9.2 %","12.7 %",".264","1.41",".328","71.9 %","4.35","4.17","0.19","3.98","sa392063"
"Jesus Suarez","Phillies (R)","19","11.2","6.17","4.63","1.33","0.77","16.3 %","12.2 %","4.1 %",".209","1.29",".235","51.5 %","5.40","4.17","1.23","3.52","sa3000691"
"Steve Geltz","- - -","20","28.2","13.50","2.83","4.78","1.26","33.3 %","7.0 %","26.4 %",".288","1.50",".423","63.5 %","5.97","4.17","1.80","3.66","8402"
"Brahian Salom","Marlins (R)","18","25.0","7.56","5.76","1.31","0.36","19.3 %","14.7 %","4.6 %",".207","1.40",".257","54.9 %","4.32","4.17","0.15","3.96","sa3000490"
"Graham Hicks","- - -","18","5.0","5.40","3.60","1.50","0.00","13.0 %","8.7 %","4.4 %",".200","1.20",".235","57.1 %","1.80","4.17","-2.37","4.84","sa454521"
"Jensen Lewis","Indians (AAA)","24","20.0","8.10","3.60","2.25","0.90","20.7 %","9.2 %","11.5 %",".205","1.20",".241","63.1 %","3.60","4.17","-0.57","4.36","3384"
"Francisco Andrade","Rays (R)","17","28.2","7.22","5.65","1.28","0.63","16.1 %","12.6 %","3.5 %",".347","2.13",".414","59.1 %","7.85","4.17","3.68","3.92","sa3000674"
"Justin Murray","- - -","21","25.1","4.26","2.49","1.71","0.36","11.8 %","6.9 %","4.9 %",".223","1.11",".247","54.4 %","3.91","4.17","-0.27","4.68","sa454949"
"Aubrey Miller","- - -","24","70.0","7.07","2.06","3.44","0.90","18.0 %","5.2 %","12.8 %",".277","1.36",".323","63.2 %","4.50","4.18","0.32","3.76","sa328191"
"Matt Buschmann","Padres (AA)","24","148.0","7.18","3.53","2.03","0.79","19.0 %","9.4 %","9.7 %",".246","1.32",".292","77.1 %","2.98","4.18","-1.20","4.30","3832"
"Erigson Sanchez","Mets (R)","17","40.2","6.20","3.76","1.65","0.44","15.8 %","9.6 %","6.2 %",".265","1.43",".312","78.1 %","3.32","4.18","-0.86","3.97","sa506923"
"Tyler Cloyd","- - -","21","76.0","8.17","2.61","3.14","0.95","21.5 %","6.9 %","14.6 %",".275","1.36",".335","75.2 %","3.91","4.18","-0.27","3.62","8536"
"Kevin Skogley","- - -","23","104.0","9.43","2.94","3.21","0.61","23.4 %","7.3 %","16.1 %",".283","1.47",".368","61.6 %","5.45","4.18","1.27","4.23","sa328478"
"Erasmo Ramirez","Brewers (AAA)","32","54.2","7.90","1.81","4.36","1.15","21.2 %","4.9 %","16.4 %",".274","1.26",".325","82.0 %","3.46","4.18","-0.72","3.94","1699"
"Tyson Bagley","Padres (A-)","22","40.1","11.16","6.02","1.85","0.67","27.5 %","14.8 %","12.6 %",".203","1.44",".280","68.1 %","3.57","4.18","-0.61","4.06","sa455110"
"Alfredo Gonzalez","Rangers (AA)","28","75.1","7.29","2.39","3.05","1.08","18.5 %","6.1 %","12.5 %",".288","1.43",".335","68.1 %","4.78","4.18","0.60","3.83","sa214818"
"Ney Dominguez","Rays (R)","16","9.0","8.00","6.00","1.33","0.00","19.5 %","14.6 %","4.9 %",".242","1.56",".320","68.8 %","4.00","4.18","-0.18","4.70","sa3000883"
"Matthew Long","- - -","23","27.1","11.52","4.28","2.69","0.99","26.7 %","9.9 %","16.8 %",".293","1.72",".397","44.6 %","7.57","4.18","3.39","3.74","sa455658"
"J.B. Diaz","- - -","25","74.0","6.20","2.31","2.68","0.73","16.6 %","6.2 %","10.4 %",".239","1.18",".272","68.6 %","3.28","4.18","-0.90","4.24","sa323433"
"Steve Goins","Padres (R)","21","30.2","8.80","3.23","2.73","0.59","22.2 %","8.2 %","14.1 %",".244","1.34",".308","63.8 %","4.40","4.18","0.22","3.93","sa456663"
"Juan Chavez","Padres (R)","18","60.2","7.71","1.93","4.00","1.19","20.6 %","5.2 %","15.5 %",".197","0.97",".218","58.7 %","4.45","4.18","0.27","2.88","sa502991"
"Juan Omar Espinoza","Mexican (AAA)","24","120.1","4.19","2.02","2.07","0.67","10.6 %","5.1 %","5.5 %",".298","1.45",".323","66.7 %","4.19","4.18","0.01","4.03","sa508498"
"Bryan Bullington","- - -","27","128.0","7.52","2.67","2.82","1.05","18.8 %","6.7 %","12.2 %",".295","1.51",".347","62.2 %","5.20","4.18","1.02","3.70","5066"
"Bobby Mosebach","Angels (AA)","23","177.1","4.47","3.50","1.28","0.30","11.3 %","8.8 %","2.4 %",".299","1.57",".336","65.6 %","4.62","4.18","0.44","4.76","6927"
"Carlton Smith","Indians (A+)","22","146.1","4.98","2.03","2.45","0.74","13.1 %","5.4 %","7.8 %",".247","1.20",".270","54.8 %","4.37","4.18","0.18","3.88","sa288773"
"Stephen Clyne","- - -","23","60.1","6.86","4.03","1.70","0.60","17.8 %","10.4 %","7.3 %",".240","1.36",".285","57.9 %","4.77","4.18","0.59","3.92","sa388378"
"Randall Taylor","Rockies (A)","23","50.2","9.77","2.84","3.44","1.24","26.1 %","7.6 %","18.5 %",".258","1.30",".326","75.2 %","3.91","4.18","-0.28","3.63","sa390261"
"Miguel Asencio","- - -","27","71.2","6.03","4.27","1.41","0.38","15.0 %","10.6 %","4.4 %",".243","1.42",".284","63.0 %","5.02","4.18","0.84","4.72","586"
"Jon Huber","Mariners (AAA)","26","70.1","7.17","2.69","2.67","0.90","17.3 %","6.5 %","10.8 %",".317","1.65",".371","59.2 %","6.40","4.18","2.21","4.45","3109"
"Guillermo Rodriguez","Padres (R)","19","15.2","10.34","3.45","3.00","1.15","23.1 %","7.7 %","15.4 %",".286","1.66",".360","47.6 %","6.32","4.19","2.13","2.99","sa542558"
"Eduardo Gomez","Diamondbacks (R)","18","15.2","4.60","3.45","1.33","0.00","11.0 %","8.2 %","2.7 %",".270","1.47",".309","48.2 %","6.89","4.19","2.71","4.80","sa600765"
"Connor Robertson","Diamondbacks (AAA)","26","71.2","9.04","3.77","2.40","0.88","23.5 %","9.8 %","13.7 %",".253","1.38",".320","62.2 %","5.02","4.19","0.84","4.49","7705"
"Edwin Contreras","Dodgers (R)","19","54.2","5.60","1.98","2.83","0.49","15.2 %","5.4 %","9.8 %",".218","1.02",".249","77.7 %","2.30","4.19","-1.88","3.94","sa394392"
"John Madden","- - -","25","74.2","5.54","2.89","1.92","0.36","14.4 %","7.5 %","6.9 %",".258","1.33",".298","68.8 %","3.86","4.19","-0.33","4.42","sa290211"
"Kevin Mulvey","Twins (AAA)","23","148.0","7.36","2.92","2.52","0.97","18.9 %","7.5 %","11.4 %",".259","1.35",".303","68.6 %","3.77","4.19","-0.42","4.15","6947"
"Jhan Marinez","Marlins (R)","19","17.2","9.17","7.13","1.29","0.00","20.7 %","16.1 %","4.6 %",".296","1.98",".396","62.2 %","6.11","4.19","1.92","4.72","5830"
"Joseph Rocchio","- - -","23","53.1","6.92","4.05","1.71","0.34","17.9 %","10.5 %","7.4 %",".202","1.20",".245","76.3 %","3.04","4.19","-1.15","4.31","sa389247"
"Joanel Francisco","Athletics (R)","19","6.2","8.10","6.75","1.20","0.00","23.1 %","19.2 %","3.9 %",".100","1.05",".143","62.5 %","4.05","4.19","-0.14","4.59","sa3000535"
"Robert Moreno","Astros (R)","18","23.2","4.56","4.56","1.00","0.38","10.6 %","10.6 %","0.0 %",".293","1.73",".326","64.9 %","4.18","4.19","-0.01","4.13","sa546501"
"Sean O'Sullivan","Angels (A+)","20","158.0","6.32","2.85","2.22","0.46","16.0 %","7.2 %","8.8 %",".265","1.37",".311","61.8 %","4.73","4.19","0.53","4.61","9137"
"Jean Machi","Blue Jays (AA)","26","69.2","6.59","5.17","1.28","0.39","16.1 %","12.7 %","3.5 %",".271","1.64",".324","70.9 %","4.65","4.19","0.46","4.58","3220"
"Carlos Pimentel","Rangers (A-)","18","65.1","7.44","4.27","1.74","0.55","20.0 %","11.5 %","8.5 %",".203","1.21",".246","71.6 %","3.31","4.19","-0.89","4.47","sa393262"
"Brandon Camardese","- - -","24","21.1","7.17","5.91","1.21","0.42","17.9 %","14.7 %","3.2 %",".247","1.59",".302","82.8 %","2.95","4.19","-1.24","4.84","sa294141"
"Eric Evans","- - -","22","33.2","9.62","3.48","2.77","0.53","23.8 %","8.6 %","15.2 %",".291","1.54",".385","63.9 %","5.08","4.20","0.88","4.11","sa454934"
"Jesus Cespedes","- - -","19","23.0","7.83","6.26","1.25","0.00","18.4 %","14.7 %","3.7 %",".256","1.70",".329","57.1 %","6.65","4.20","2.46","4.90","sa455644"
"Isauro Pineda","Mexican (AAA)","29","15.2","5.17","2.87","1.80","0.57","13.2 %","7.4 %","5.9 %",".323","1.60",".365","77.2 %","3.45","4.20","-0.75","4.27","sa205859"
"Kyle Aselton","Twins (AA)","25","110.1","7.02","4.89","1.43","0.57","17.6 %","12.2 %","5.3 %",".264","1.57",".316","70.2 %","4.24","4.20","0.04","4.62","sa253234"
"Evan Englebrook","Astros (AA)","26","55.1","5.37","4.07","1.32","0.49","13.8 %","10.5 %","3.4 %",".252","1.43",".287","70.9 %","3.90","4.20","-0.29","4.23","sa253737"
"Randy Keisler","- - -","32","114.0","7.03","4.03","1.75","0.63","17.5 %","10.0 %","7.5 %",".294","1.62",".351","71.3 %","4.03","4.20","-0.17","4.47","830"
"John Holdzkom","- - -","20","86.2","10.38","5.92","1.75","0.42","24.9 %","14.2 %","10.7 %",".247","1.62",".341","62.5 %","4.88","4.20","0.68","4.37","9392"
"John Wasdin","Cardinals (AAA)","35","110.1","7.91","1.63","4.85","1.31","21.7 %","4.5 %","17.2 %",".239","1.11",".275","78.5 %","3.51","4.20","-0.69","4.20","1768"
"Joe Norrito","- - -","25","57.2","4.53","2.50","1.81","0.62","11.6 %","6.4 %","5.2 %",".300","1.49",".330","65.1 %","4.37","4.20","0.17","4.18","sa254685"
"Denny Stark","- - -","33","63.0","6.29","3.57","1.76","0.57","15.9 %","9.1 %","6.9 %",".281","1.49",".328","76.0 %","3.86","4.20","-0.34","4.40","452"
"Kevin Tomasiewicz","Mets (A+)","24","5.0","3.60","5.40","0.67","0.00","7.4 %","11.1 %","-3.7 %",".417","2.60",".455","69.2 %","7.20","4.20","3.00","6.25","sa293714"
"Kenny Rodriguez","- - -","23","134.0","7.66","3.09","2.48","1.07","19.3 %","7.8 %","11.5 %",".258","1.38",".301","65.0 %","4.50","4.20","0.30","3.75","sa395397"
"Nathan Culp","Padres (A+)","23","157.1","4.23","1.32","3.22","0.57","11.0 %","3.4 %","7.6 %",".294","1.35",".320","66.0 %","3.83","4.20","-0.37","4.57","sa326712"
"Murilo Gouvea","White Sox (R)","19","38.1","7.98","3.29","2.43","0.70","19.1 %","7.9 %","11.2 %",".301","1.64",".365","45.2 %","7.28","4.20","3.08","4.74","sa455700"
"Brooks McNiven","- - -","27","75.2","3.57","2.50","1.43","0.59","9.6 %","6.7 %","2.9 %",".236","1.19",".248","63.9 %","3.93","4.20","-0.28","4.65","sa225987"
"Reinaldo Navarro","Cubs (R)","19","45.0","6.60","4.40","1.50","0.40","17.2 %","11.5 %","5.7 %",".200","1.22",".239","64.7 %","3.80","4.20","-0.40","4.10","sa3000664"
"Jesse English","Giants (A+)","23","135.1","8.98","3.39","2.65","0.80","23.9 %","9.0 %","14.8 %",".238","1.27",".301","75.1 %","3.19","4.20","-1.01","4.15","4454"
"Pedro E. Martinez","- - -","21","18.1","6.38","4.42","1.44","0.00","16.9 %","11.7 %","5.2 %",".175","1.09",".220","68.0 %","3.44","4.20","-0.77","4.54","sa465473"
"Alexander Smit","Reds (A+)","22","111.2","7.58","4.51","1.68","0.73","19.8 %","11.8 %","8.0 %",".237","1.38",".287","72.4 %","3.87","4.20","-0.34","4.24","sa226235"
"Cruz Antonio Soto","Mexican (AAA)","33","14.1","5.65","6.28","0.90","0.00","12.9 %","14.3 %","-1.4 %",".300","1.95",".353","64.3 %","5.65","4.20","1.45","5.52","sa3000350"
"T.J. Large","- - -","25","70.2","9.55","4.71","2.03","0.76","22.8 %","11.3 %","11.6 %",".260","1.58",".332","73.2 %","4.46","4.21","0.25","3.99","sa295161"
"Everett Teaford","Royals (A+)","24","144.1","7.23","2.87","2.52","0.94","19.2 %","7.6 %","11.6 %",".243","1.25",".282","69.9 %","3.80","4.21","-0.40","4.18","3732"
"Tony Butler","Orioles (A)","20","55.0","7.20","1.80","4.00","1.15","18.9 %","4.7 %","14.2 %",".266","1.27",".304","64.8 %","4.42","4.21","0.21","3.99","sa326556"
"Blake King","- - -","21","93.2","10.09","7.88","1.28","0.29","24.5 %","19.2 %","5.4 %",".232","1.72",".326","68.0 %","4.52","4.21","0.31","4.57","sa326121"
"Shaun Garceau","- - -","20","123.1","5.69","4.45","1.28","0.36","14.9 %","11.7 %","3.3 %",".212","1.27",".247","75.0 %","3.14","4.21","-1.07","4.60","sa294454"
"Jean Lopez","Phillies (R)","20","31.2","5.40","3.13","1.73","0.57","13.2 %","7.6 %","5.6 %",".270","1.42",".305","52.9 %","6.82","4.21","2.61","3.92","sa504891"
"Bryce Cox","- - -","23","69.0","7.43","1.70","4.38","1.04","19.0 %","4.3 %","14.7 %",".274","1.32",".318","64.8 %","4.30","4.21","0.10","3.68","sa326692"
"Daniel McCutchen","- - -","25","171.1","7.93","1.89","4.19","1.37","21.5 %","5.1 %","16.4 %",".250","1.17",".287","78.3 %","3.57","4.21","-0.64","3.60","263"
"Tim Lahey","- - -","26","66.0","7.50","3.27","2.29","0.95","19.6 %","8.5 %","11.0 %",".275","1.42",".326","63.8 %","5.18","4.21","0.97","3.83","sa253236"
"Kaimi Mead","Indians (A-)","22","62.0","5.81","3.48","1.67","0.44","14.0 %","8.4 %","5.6 %",".292","1.61",".336","55.2 %","5.52","4.21","1.31","4.63","sa455375"
"Ivan Villaescusa","Angels (R)","21","0.1","0.00","0.00","0.00","0.00","0.0 %","0.0 %","0.0 %",".500","3.00",".500","100.0 %","0.00","4.21","-4.21","4.21","sa328600"
"Jose Gonzalez","Rockies (R)","21","0.1","0.00","0.00","0.00","0.00","0.0 %","0.0 %","0.0 %",".000","0.00",".000","100.0 %","0.00","4.21","-4.21","4.21","sa456023"
"Amaury Castillo","Cardinals (R)","17","29.1","11.66","8.59","1.36","0.31","29.0 %","21.4 %","7.6 %",".228","1.74",".355","60.1 %","5.83","4.21","1.62","4.13","sa503879"
"Tim Dillard","Brewers (AAA)","24","63.1","7.82","3.98","1.96","0.71","20.2 %","10.3 %","9.9 %",".236","1.34",".286","82.5 %","1.99","4.21","-2.22","4.28","5518"
"Trevor Bell","- - -","21","117.1","7.13","3.30","2.16","0.61","18.5 %","8.6 %","10.0 %",".262","1.38",".314","65.9 %","3.91","4.21","-0.30","4.10","7074"
"Kevin Boggan","Rays (A)","23","72.2","6.81","1.98","3.44","0.99","17.8 %","5.2 %","12.6 %",".241","1.18",".272","74.2 %","3.10","4.21","-1.12","4.03","sa392099"
"Jose Oliveros","- - -","18","39.2","5.90","4.08","1.44","0.00","13.3 %","9.2 %","4.1 %",".324","1.89",".380","67.5 %","4.76","4.21","0.55","4.91","sa456486"
"Jose Mercedes","Mexican (AAA)","37","54.1","4.14","2.65","1.56","0.50","10.3 %","6.6 %","3.7 %",".309","1.56",".339","65.6 %","5.30","4.21","1.09","4.75","396"
"Henry Arias","- - -","23","64.1","8.25","5.46","1.51","0.56","20.1 %","13.3 %","6.8 %",".266","1.65",".333","69.6 %","4.76","4.22","0.54","4.27","sa328961"
"Ryan Morris","Indians (A)","20","134.0","6.78","3.83","1.77","0.40","17.7 %","10.0 %","7.7 %",".233","1.29",".281","69.4 %","3.76","4.22","-0.46","4.64","sa326721"
"Ambioris Hidalgo","Mariners (R)","17","40.0","8.78","3.83","2.29","0.90","21.8 %","9.5 %","12.3 %",".253","1.43",".313","61.4 %","4.28","4.22","0.06","3.38","sa506627"
"Andrew Hess","Tigers (A)","23","84.2","6.80","3.83","1.78","0.64","17.1 %","9.6 %","7.5 %",".233","1.33",".272","69.9 %","3.19","4.22","-1.03","4.36","sa390683"
