"Name","Team","Age","IP","BABIP","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","Pull%","Cent%","Oppo%","SwStr%","Balls","Strikes","Pitches","playerid"
"Nigel Nootbaar","Orioles (A)","22","27.0",".337","1.45","19.1 %","47.9 %","33.0 %","29.0 %","3.2 %","38.5 %","27.1 %","34.4 %","8.8 %","141","221","362","sa827383"
"Luis Sanchez","- - -","21","53.2",".327","1.18","15.1 %","45.9 %","39.0 %","16.1 %","3.2 %","43.4 %","24.1 %","32.5 %","26.1 %","124","302","426","sa827949"
"Cameron Varga","Rays (A-)","20","57.2",".335","1.48","18.1 %","48.9 %","33.0 %","9.7 %","3.2 %","44.1 %","21.0 %","34.9 %","11.0 %","277","568","845","sa828697"
"Edison Rodriguez","Yankees (R)","22","22.2",".258","0.65","12.1 %","34.5 %","53.4 %","32.3 %","3.2 %","41.3 %","25.4 %","33.3 %","21.1 %","95","123","218","sa828737"
"Jordan Schwartz","- - -","23","55.2",".405","1.37","19.7 %","46.4 %","33.9 %","11.3 %","3.2 %","43.4 %","27.0 %","29.6 %","21.6 %","214","370","584","sa828883"
"Brian Hunter","Reds (A)","22","32.2",".309","1.13","17.5 %","43.8 %","38.8 %","19.4 %","3.2 %","48.8 %","19.5 %","31.7 %","31.1 %","82","236","318","sa829173"
"Hector Rodriguez","Tigers (R)","18","31.0",".300","1.29","17.4 %","46.5 %","36.0 %","16.1 %","3.2 %","41.3 %","26.1 %","32.6 %","39.1 %","39","194","233","sa831646"
"Ryan Oduber","Red Sox (R)","17","46.1",".336","1.08","14.6 %","44.4 %","41.1 %","17.7 %","3.2 %","38.5 %","31.4 %","30.1 %","32.4 %","37","253","290","sa873198"
"Cristofer Melendez","Astros (R)","17","22.2",".275","0.68","17.5 %","33.3 %","49.2 %","19.4 %","3.2 %","37.3 %","25.4 %","37.3 %","23.8 %","66","127","193","sa873429"
"Saul Cuenca","Mariners (R)","17","40.2",".299","0.77","10.6 %","39.0 %","50.4 %","14.5 %","3.2 %","54.2 %","19.1 %","26.7 %","19.9 %","148","208","356","sa873528"
"Jaret Hellinger","Braves (R)","18","34.1",".337","1.68","11.7 %","55.3 %","33.0 %","19.4 %","3.2 %","46.5 %","23.2 %","30.3 %","26.4 %","66","199","265","sa875255"
"Icezack Flemming","- - -","23","28.0",".338","0.87","21.6 %","36.5 %","41.9 %","22.6 %","3.2 %","42.3 %","20.5 %","37.2 %","30.8 %","65","182","247","sa875835"
"Locke St. John","- - -","22","114.2",".338","1.37","17.5 %","47.6 %","34.8 %","17.6 %","3.2 %","46.4 %","20.5 %","33.1 %","19.6 %","290","694","984","sa829610"
"Ruben Alaniz","Astros (AA)","24","57.1",".332","1.44","23.0 %","45.5 %","31.5 %","22.2 %","3.2 %","47.6 %","21.6 %","30.9 %","6.8 %","331","551","882","sa550438"
"Joey Maher","Yankees (A)","22","118.2",".246","1.11","18.2 %","43.1 %","38.8 %","24.6 %","3.2 %","53.2 %","19.3 %","27.5 %","10.9 %","543","994","1537","sa602541"
"Adolfi Telleria","Reds (R)","21","48.2",".311","1.02","11.8 %","44.4 %","43.8 %","33.3 %","3.2 %","47.3 %","24.7 %","28.0 %","30.7 %","38","258","296","sa736947"
"Eric Peterson","Astros (A)","22","62.2",".364","1.02","20.6 %","40.0 %","39.4 %","22.2 %","3.2 %","43.1 %","19.2 %","37.7 %","24.5 %","184","457","641","sa829747"
"Junior Lopez","- - -","24","62.1",".279","1.27","20.6 %","44.4 %","35.0 %","20.6 %","3.2 %","39.7 %","20.1 %","40.2 %","16.8 %","153","414","567","sa830366"
"Ryan Clark","Braves (R)","21","52.2",".261","1.05","15.1 %","43.4 %","41.4 %","23.8 %","3.2 %","44.0 %","20.4 %","35.7 %","23.3 %","52","283","335","sa875057"
"Lukas Schiraldi","Mariners (A)","21","126.2",".296","1.01","14.7 %","42.9 %","42.4 %","19.6 %","3.2 %","45.7 %","23.8 %","30.6 %","18.4 %","411","768","1179","sa738692"
"Ryan Eades","Twins (A+)","23","118.2",".291","0.87","16.5 %","38.9 %","44.5 %","23.9 %","3.1 %","44.6 %","20.9 %","34.4 %","19.5 %","210","665","875","sa549448"
"Zach Hedges","Cubs (A)","22","132.0",".292","1.35","12.4 %","50.4 %","37.2 %","10.7 %","3.1 %","47.4 %","21.4 %","31.2 %","22.2 %","232","741","973","sa829393"
"Caleb Thielbar","- - -","28","44.1",".262","0.77","17.5 %","35.8 %","46.7 %","28.1 %","3.1 %","47.6 %","20.3 %","32.2 %","6.2 %","307","406","713","10078"
"Dustin Antolin","Blue Jays (AA)","25","55.2",".352","0.92","22.2 %","37.3 %","40.5 %","18.8 %","3.1 %","30.7 %","27.6 %","41.7 %","10.2 %","340","572","912","7119"
"Eddy Morrobel","- - -","22","33.1",".310","1.59","12.6 %","53.7 %","33.7 %","18.8 %","3.1 %","49.0 %","20.6 %","30.4 %","28.5 %","72","184","256","sa548001"
"Zach Cates","- - -","25","36.2",".271","1.41","23.8 %","44.6 %","31.7 %","15.6 %","3.1 %","38.0 %","20.4 %","41.7 %","11.7 %","290","359","649","sa548216"
"Beck Wheeler","Mets (AA)","26","58.2",".279","1.11","14.0 %","45.2 %","40.8 %","21.9 %","3.1 %","58.1 %","21.3 %","20.6 %","9.4 %","352","497","849","sa578922"
"Luis Castillo","Diamondbacks (R)","20","32.2",".253","1.41","15.4 %","49.5 %","35.2 %","18.8 %","3.1 %","41.7 %","31.3 %","27.1 %","33.0 %","27","167","194","sa657838"
"Gregory Reinoso","Reds (R)","19","30.0",".430","1.53","16.5 %","50.5 %","33.0 %","18.8 %","3.1 %","37.6 %","19.8 %","42.6 %","25.8 %","92","195","287","sa737299"
"Ritzi Mendoza","Red Sox (R)","19","29.2",".316","1.59","19.4 %","49.5 %","31.1 %","21.9 %","3.1 %","44.3 %","27.4 %","28.3 %","11.3 %","61","151","212","sa737367"
"Andrew Istler","Dodgers (R)","22","29.0",".453","1.47","25.5 %","44.3 %","30.2 %","9.4 %","3.1 %","46.7 %","27.1 %","26.2 %","27.7 %","52","183","235","sa827457"
"Jose Leidenz","- - -","20","31.1",".289","1.41","20.6 %","46.4 %","33.0 %","21.9 %","3.1 %","50.5 %","21.0 %","28.6 %","28.9 %","36","172","208","sa827573"
"Gabriel Vizcaino","Indians (R)","21","68.1",".263","1.94","9.6 %","59.6 %","30.8 %","31.3 %","3.1 %","40.1 %","21.2 %","38.7 %","20.3 %","89","310","399","sa828372"
"Jorge Rodriguez","- - -","19","72.1",".305","1.36","17.5 %","47.5 %","35.0 %","26.6 %","3.1 %","38.7 %","27.2 %","34.0 %","38.3 %","97","436","533","sa828580"
"Edgar Garcia","Phillies (R)","18","32.2",".299","1.34","14.8 %","48.9 %","36.4 %","12.5 %","3.1 %","40.9 %","40.9 %","18.2 %","39.2 %","43","192","235","sa830494"
"Moises Gomez","Twins (R)","18","24.0",".235","0.75","16.4 %","35.8 %","47.8 %","25.0 %","3.1 %","43.5 %","29.0 %","27.5 %","14.4 %","66","108","174","sa832779"
"Joey Strain","- - -","21","29.1",".402","0.97","26.7 %","36.0 %","37.2 %","18.8 %","3.1 %","40.9 %","25.0 %","34.1 %","30.0 %","30","193","223","sa856185"
"Enyerbeth Lugo","Rays (R)","17","34.0",".232","1.63","16.0 %","52.0 %","32.0 %","21.9 %","3.1 %","62.4 %","20.2 %","17.4 %","20.2 %","122","170","292","sa871493"
"Dember Vizcaino","Orioles (R)","20","29.2",".369","1.59","12.6 %","53.7 %","33.7 %","28.1 %","3.1 %","57.7 %","18.3 %","24.0 %","24.0 %","95","176","271","sa873209"
"Wennington Romero","Reds (R)","17","71.2",".304","1.19","16.2 %","45.5 %","38.3 %","26.6 %","3.1 %","41.4 %","26.0 %","32.6 %","41.6 %","47","405","452","sa873220"
"Makay Nelson","Astros (R)","20","30.1",".333","1.69","18.9 %","50.9 %","30.2 %","31.3 %","3.1 %","41.3 %","25.7 %","33.0 %","20.1 %","51","158","209","sa875239"
"Jake Johnson","Reds (R)","22","29.1",".325","0.94","21.5 %","38.0 %","40.5 %","18.8 %","3.1 %","48.2 %","23.5 %","28.2 %","36.5 %","66","186","252","sa875659"
"Fredderi Soto","Twins (R)","17","19.1",".386","0.63","7.1 %","35.7 %","57.1 %","21.9 %","3.1 %","50.9 %","21.1 %","28.1 %","31.1 %","40","121","161","sa879543"
"Pedro Fernandez","- - -","21","110.2",".333","0.97","18.6 %","40.1 %","41.3 %","27.9 %","3.1 %","41.4 %","28.2 %","30.4 %","18.8 %","412","937","1349","sa657697"
"Sam Coonrod","Giants (A)","22","111.2",".320","1.48","20.2 %","47.7 %","32.1 %","23.7 %","3.1 %","43.8 %","20.6 %","35.6 %","21.1 %","326","873","1199","sa827483"
"David Buchanan","- - -","26","63.2",".294","1.68","17.1 %","51.9 %","31.0 %","20.0 %","3.1 %","45.5 %","25.4 %","29.1 %","8.9 %","339","572","911","11176"
"Kyle Crick","Giants (AA)","22","63.0",".292","0.85","21.6 %","35.9 %","42.5 %","26.2 %","3.1 %","43.6 %","20.5 %","35.9 %","10.1 %","624","757","1381","13182"
"Josh Hodges","- - -","24","64.2",".299","1.26","16.9 %","46.3 %","36.7 %","21.5 %","3.1 %","41.6 %","28.7 %","29.7 %","16.7 %","289","573","862","sa501515"
"Kyle Regnault","Mets (A+)","26","58.2",".260","0.98","15.7 %","41.8 %","42.5 %","21.5 %","3.1 %","32.3 %","26.6 %","41.1 %","22.2 %","116","352","468","sa526832"
"Logan Duran","Mexican (AAA)","33","62.2",".289","1.42","15.1 %","49.7 %","35.1 %","23.1 %","3.1 %","40.2 %","24.3 %","35.5 %","10.0 %","401","630","1031","sa529273"
"Connor Bach","Nationals (A)","23","110.0",".311","0.82","17.4 %","37.3 %","45.3 %","23.1 %","3.1 %","36.7 %","26.6 %","36.7 %","23.2 %","352","698","1050","sa829289"
"Lucas Giolito","- - -","20","117.0",".347","1.72","15.0 %","53.8 %","31.2 %","18.4 %","3.1 %","41.7 %","27.0 %","31.4 %","17.5 %","421","949","1370","15474"
"Jhon Nunez","Phillies (R)","17","71.0",".288","0.85","10.0 %","41.3 %","48.8 %","23.5 %","3.1 %","42.4 %","28.1 %","29.5 %","25.2 %","148","340","488","sa873187"
"Jorge Ortega","- - -","22","147.2",".275","0.76","17.3 %","35.6 %","47.1 %","17.0 %","3.1 %","50.2 %","25.3 %","24.5 %","16.6 %","153","860","1013","sa597019"
"Randy Wolf","Blue Jays (AAA)","38","139.2",".324","1.40","23.6 %","44.5 %","31.9 %","25.2 %","3.1 %","41.3 %","28.2 %","30.6 %","7.7 %","793","1401","2194","976"
"C.J. Riefenhauser","- - -","25","35.2",".250","1.15","20.2 %","42.7 %","37.1 %","42.4 %","3.0 %","39.2 %","29.9 %","30.9 %","13.9 %","181","339","520","11193"
"Matt Grace","Nationals (AAA)","26","48.2",".280","2.64","15.5 %","61.3 %","23.2 %","15.2 %","3.0 %","34.0 %","24.0 %","42.0 %","8.0 %","252","422","674","11449"
"Colton Murray","- - -","25","77.2",".252","0.76","13.4 %","37.3 %","49.3 %","27.3 %","3.0 %","37.0 %","28.9 %","34.1 %","9.6 %","491","785","1276","12264"
"Carl Edwards Jr.","- - -","23","55.1",".219","1.67","18.5 %","50.9 %","30.6 %","30.3 %","3.0 %","39.8 %","27.4 %","32.7 %","12.3 %","394","597","991","13607"
"JT Chargois","- - -","24","48.0",".294","1.85","21.0 %","51.3 %","27.7 %","15.2 %","3.0 %","34.7 %","25.2 %","40.2 %","13.7 %","263","450","713","13767"
"Jay Jackson","- - -","27","74.1",".326","1.02","27.3 %","36.6 %","36.1 %","13.6 %","3.0 %","35.6 %","28.7 %","35.6 %","14.9 %","353","768","1121","7432"
"Zach Phillips","White Sox (AAA)","28","54.2",".324","2.52","16.5 %","59.7 %","23.7 %","12.1 %","3.0 %","35.0 %","24.5 %","40.6 %","11.5 %","325","585","910","99"
"Jeff Howell","- - -","32","28.2",".232","1.21","12.0 %","48.2 %","39.8 %","24.2 %","3.0 %","37.4 %","22.9 %","39.8 %","13.7 %","99","127","226","sa291733"
"Kyle Hooper","- - -","24","55.2",".288","0.79","15.7 %","37.1 %","47.1 %","18.2 %","3.0 %","44.9 %","26.5 %","28.6 %","40.1 %","91","375","466","sa502347"
"Daniel Rodriguez","- - -","30","44.1",".261","1.79","21.4 %","50.4 %","28.2 %","33.3 %","3.0 %","39.5 %","23.5 %","37.0 %","13.3 %","227","377","604","sa509281"
"Jacob Lee","Indians (AA)","25","62.1",".348","1.27","24.2 %","42.4 %","33.3 %","27.3 %","3.0 %","39.3 %","27.7 %","33.0 %","8.5 %","362","624","986","sa658135"
"Adonis Diaz","- - -","20","40.1",".326","2.12","14.9 %","57.9 %","27.3 %","30.3 %","3.0 %","47.7 %","19.2 %","33.1 %","30.2 %","66","235","301","sa737254"
"Devin Williams","Brewers (A)","20","89.0",".295","0.94","19.7 %","38.9 %","41.4 %","18.2 %","3.0 %","42.7 %","24.6 %","32.7 %","19.1 %","386","718","1104","sa737560"
"Cale Coshow","- - -","22","114.0",".260","1.61","17.3 %","51.0 %","31.7 %","13.1 %","3.0 %","41.1 %","19.1 %","39.8 %","9.9 %","512","1027","1539","sa738313"
"Dallas Newton","Diamondbacks (R)","20","44.2",".346","2.45","23.5 %","54.4 %","22.1 %","18.2 %","3.0 %","52.9 %","19.8 %","27.4 %","23.2 %","112","258","370","sa738609"
"Nick Lomascolo","- - -","24","65.1",".296","0.91","20.3 %","38.0 %","41.8 %","31.8 %","3.0 %","35.4 %","28.1 %","36.6 %","16.1 %","323","567","890","sa738940"
"Tripp Davis","- - -","24","36.0",".253","1.36","16.1 %","48.4 %","35.5 %","18.2 %","3.0 %","42.0 %","25.0 %","33.0 %","33.2 %","66","199","265","sa739650"
"Starling Duval","Brewers (R)","20","21.2",".280","0.73","17.4 %","34.8 %","47.8 %","27.3 %","3.0 %","36.5 %","32.4 %","31.1 %","13.8 %","68","106","174","sa828471"
"Kevin Simmons","Diamondbacks (A-)","21","28.1",".348","1.06","18.1 %","42.2 %","39.8 %","24.2 %","3.0 %","36.0 %","23.6 %","40.5 %","25.8 %","81","159","240","sa829218"
"Aaron Greenwood","- - -","23","27.1",".284","0.88","20.5 %","37.2 %","42.3 %","27.3 %","3.0 %","35.4 %","26.8 %","37.8 %","15.8 %","61","161","222","sa829554"
"Justin Jacome","Marlins (A-)","21","32.2",".367","1.24","23.7 %","42.3 %","34.0 %","21.2 %","3.0 %","39.6 %","22.8 %","37.6 %","11.3 %","140","329","469","sa857591"
"Abdallah Aris","Phillies (R)","18","36.0",".217","1.21","19.8 %","44.0 %","36.3 %","33.3 %","3.0 %","41.9 %","24.7 %","33.3 %","37.4 %","44","186","230","sa871772"
"Ivan Vieitez","Dodgers (R)","22","51.2",".374","1.00","21.9 %","39.1 %","39.1 %","13.6 %","3.0 %","40.9 %","23.9 %","35.2 %","17.3 %","127","290","417","sa875869"
"Roberto Medina","Red Sox (R)","20","23.0",".260","0.70","15.2 %","34.8 %","50.0 %","30.3 %","3.0 %","40.0 %","30.0 %","30.0 %","25.3 %","64","122","186","sa877818"
"Luis Heredia","Pirates (A+)","20","86.0",".352","1.44","14.7 %","50.3 %","35.0 %","11.0 %","3.0 %","37.0 %","22.0 %","41.0 %","7.8 %","452","754","1206","sa599061"
"Ross Seaton","- - -","25","143.2",".295","1.16","18.0 %","44.1 %","38.0 %","22.2 %","3.0 %","47.4 %","21.9 %","30.7 %","12.2 %","441","1127","1568","sa454510"
"Esmeiro Del Valle","Tigers (R)","21","51.1",".298","0.97","14.3 %","42.2 %","43.5 %","25.4 %","3.0 %","40.4 %","20.5 %","39.1 %","28.6 %","107","285","392","sa735864"
"Paul Voelker","- - -","22","55.1",".284","0.63","15.5 %","32.6 %","51.9 %","29.9 %","3.0 %","35.0 %","21.2 %","43.8 %","24.9 %","194","470","664","sa829176"
"Marlon Constante","Rays (R)","18","42.0",".252","0.67","10.4 %","36.0 %","53.6 %","32.8 %","3.0 %","51.9 %","23.3 %","24.8 %","31.3 %","38","230","268","sa873298"
"Thomas Dorminy","Padres (A)","23","141.0",".285","1.00","17.2 %","41.4 %","41.4 %","19.0 %","3.0 %","46.0 %","22.3 %","31.7 %","23.8 %","293","848","1141","sa829160"
"Zack Tillery","Twins (A)","22","89.2",".313","1.26","13.0 %","48.5 %","38.5 %","22.8 %","3.0 %","40.2 %","25.9 %","33.9 %","20.7 %","215","591","806","sa829060"
"Jonathan Albaladejo","Mexican (AAA)","32","47.2",".380","1.74","31.1 %","43.7 %","25.2 %","20.6 %","2.9 %","43.0 %","24.7 %","32.4 %","12.2 %","282","471","753","3521"
"Logan Kensing","Mariners (AAA)","32","32.1",".289","1.47","11.6 %","52.6 %","35.8 %","20.6 %","2.9 %","34.3 %","26.3 %","39.4 %","11.9 %","188","342","530","6166"
"Rex Brothers","Rockies (AAA)","27","42.1",".292","1.21","12.8 %","47.7 %","39.5 %","20.6 %","2.9 %","37.8 %","33.3 %","28.9 %","12.6 %","376","453","829","9794"
"Juan Gonzalez","- - -","25","50.0",".271","1.82","20.0 %","51.7 %","28.3 %","8.8 %","2.9 %","39.0 %","24.4 %","36.6 %","13.8 %","247","483","730","sa504209"
"Francisco Cambuston","Mexican (AAA)","21","35.2",".339","1.50","22.0 %","46.8 %","31.2 %","23.5 %","2.9 %","44.1 %","27.9 %","27.9 %","10.2 %","207","331","538","sa596858"
"Ryne Harper","- - -","26","35.1",".264","1.03","17.9 %","41.7 %","40.5 %","23.5 %","2.9 %","48.8 %","22.1 %","29.1 %","14.6 %","196","346","542","sa599485"
"Hansel Mora","White Sox (R)","20","51.2",".354","0.97","14.6 %","42.0 %","43.3 %","32.4 %","2.9 %","48.2 %","19.5 %","32.3 %","34.1 %","68","302","370","sa657898"
"Reiwal Gonzalez","Phillies (R)","20","45.0",".369","2.38","14.2 %","60.4 %","25.4 %","14.7 %","2.9 %","46.5 %","24.3 %","29.2 %","34.0 %","59","265","324","sa735871"
"Stanley Martinez","Tigers (R)","20","56.2",".348","1.19","15.8 %","45.8 %","38.4 %","22.1 %","2.9 %","33.3 %","36.6 %","30.1 %","26.6 %","75","335","410","sa737353"
"Gabriel Valdez","- - -","19","60.0",".338","1.46","13.5 %","51.3 %","35.2 %","27.9 %","2.9 %","39.4 %","22.2 %","38.4 %","24.6 %","66","320","386","sa828365"
"Jefry Yan","Angels (R)","18","34.2",".239","1.35","9.1 %","52.3 %","38.6 %","17.6 %","2.9 %","39.0 %","15.8 %","45.3 %","28.3 %","91","174","265","sa828460"
"Luis Mora","Braves (R)","20","45.0",".248","1.85","17.8 %","53.4 %","28.8 %","14.7 %","2.9 %","44.4 %","25.8 %","29.8 %","30.2 %","113","255","368","sa828591"
"Alex Martinez","Pirates (R)","20","31.2",".302","1.38","22.1 %","45.2 %","32.7 %","17.6 %","2.9 %","57.9 %","15.0 %","27.1 %","18.8 %","54","169","223","sa828733"
"Tyler Ford","- - -","23","70.1",".278","0.54","14.7 %","29.9 %","55.4 %","31.4 %","2.9 %","39.0 %","21.6 %","39.5 %","20.7 %","155","527","682","sa829448"
"Corey Walter","Athletics (A+)","22","57.0",".245","2.56","19.3 %","58.0 %","22.7 %","38.2 %","2.9 %","35.6 %","18.8 %","45.6 %","12.5 %","240","431","671","sa829586"
"Robert De Leon","Diamondbacks (R)","17","29.1",".321","1.09","11.3 %","46.3 %","42.5 %","32.4 %","2.9 %","50.6 %","25.9 %","23.5 %","33.0 %","104","187","291","sa873348"
"Brandon Quintero","White Sox (R)","21","54.0",".299","2.74","17.0 %","60.8 %","22.2 %","14.7 %","2.9 %","42.8 %","27.7 %","29.6 %","30.4 %","98","297","395","sa875655"
"Estailin Tejada","Cardinals (R)","20","25.1",".307","0.65","3.4 %","37.9 %","58.6 %","35.3 %","2.9 %","42.9 %","19.1 %","38.1 %","33.9 %","80","153","233","sa877871"
"Tyler Glasnow","- - -","21","109.1",".284","0.98","20.0 %","39.6 %","40.4 %","19.4 %","2.9 %","40.7 %","25.5 %","33.8 %","11.9 %","609","1050","1659","14374"
"Matt Pearce","Cardinals (A)","21","144.2",".291","0.85","15.5 %","38.8 %","45.7 %","16.5 %","2.9 %","41.1 %","26.4 %","32.5 %","11.8 %","363","1103","1466","sa829078"
"Yhonathan Barrios","- - -","23","60.1",".292","1.17","20.6 %","42.9 %","36.5 %","21.7 %","2.9 %","42.5 %","24.9 %","32.6 %","8.4 %","343","620","963","11166"
"Mitch Lambson","- - -","24","57.1",".288","0.80","18.4 %","36.2 %","45.4 %","39.1 %","2.9 %","50.3 %","25.8 %","23.9 %","10.0 %","341","598","939","sa577012"
"John Omahen","- - -","26","158.1",".293","1.80","17.0 %","53.4 %","29.6 %","18.1 %","2.9 %","46.8 %","22.3 %","30.9 %","12.1 %","662","1230","1892","sa598616"
"Dailyn Martinez","Cardinals (A-)","22","79.0",".322","1.71","22.4 %","49.0 %","28.6 %","20.3 %","2.9 %","43.8 %","19.1 %","37.1 %","9.5 %","439","756","1195","sa658075"
"Jordan Minch","Cubs (A)","21","62.2",".338","1.33","17.0 %","47.4 %","35.6 %","18.8 %","2.9 %","41.1 %","20.3 %","38.6 %","16.4 %","195","389","584","sa827492"
"Matthew Crownover","Nationals (A-)","22","49.2",".301","0.90","15.5 %","40.0 %","44.5 %","37.7 %","2.9 %","43.7 %","24.1 %","32.3 %","8.4 %","239","534","773","sa829277"
"Gilmael Troya","- - -","18","60.0",".243","0.84","8.6 %","41.7 %","49.6 %","17.4 %","2.9 %","44.3 %","26.9 %","28.9 %","28.0 %","108","357","465","sa872841"
"Brad Keller","Diamondbacks (A)","19","142.0",".293","2.19","19.0 %","55.6 %","25.4 %","16.3 %","2.9 %","49.5 %","20.9 %","29.5 %","15.1 %","488","1080","1568","15734"
"Giovanni Soto","Indians (AAA)","24","53.2",".248","2.14","17.3 %","56.4 %","26.3 %","14.3 %","2.9 %","47.5 %","24.5 %","28.1 %","11.7 %","397","494","891","10330"
"Nick Goody","- - -","23","62.1",".285","0.61","18.7 %","30.9 %","50.4 %","32.9 %","2.9 %","38.8 %","23.8 %","37.4 %","13.7 %","311","671","982","13685"
"Ariel Miranda","- - -","26","70.0",".284","0.52","14.4 %","29.4 %","56.1 %","35.2 %","2.9 %","40.9 %","28.0 %","31.1 %","12.7 %","365","678","1043","17526"
"Benino Pruneda","- - -","26","45.2",".293","1.60","24.2 %","46.7 %","29.2 %","28.6 %","2.9 %","47.2 %","25.2 %","27.6 %","8.8 %","311","484","795","sa401631"
"Ethan Carnes","Yankees (A-)","23","36.1",".287","1.51","16.2 %","50.5 %","33.3 %","14.3 %","2.9 %","43.1 %","29.4 %","27.5 %","8.9 %","184","320","504","sa738720"
"Omar Luis","Yankees (R)","22","26.2",".241","0.74","18.7 %","34.7 %","46.7 %","14.3 %","2.9 %","42.5 %","22.5 %","35.0 %","21.2 %","69","134","203","sa740520"
"Victor Sobil","Phillies (R)","18","27.1",".360","0.91","22.1 %","37.2 %","40.7 %","20.0 %","2.9 %","37.8 %","22.2 %","40.0 %","25.8 %","86","162","248","sa826780"
"Ismel Lopez","Rangers (R)","20","44.1",".312","2.00","18.0 %","54.7 %","27.3 %","25.7 %","2.9 %","42.5 %","26.6 %","30.9 %","33.3 %","76","260","336","sa828485"
"Alejandro Requena","Rockies (R)","18","63.0",".288","1.46","12.7 %","51.8 %","35.5 %","25.7 %","2.9 %","51.2 %","20.3 %","28.5 %","29.1 %","69","343","412","sa828724"
"Dominic DeMasi","- - -","22","49.2",".253","2.74","13.2 %","63.6 %","23.2 %","22.9 %","2.9 %","44.0 %","17.0 %","39.0 %","15.2 %","198","413","611","sa829567"
"Juan Rengifo","Cubs (R)","21","45.2",".207","2.20","10.4 %","61.6 %","28.0 %","14.3 %","2.9 %","41.9 %","26.5 %","31.6 %","30.4 %","56","230","286","sa830691"
"Robert Suarez","Mexican (AAA)","24","47.1",".301","1.74","20.7 %","50.4 %","28.9 %","37.1 %","2.9 %","34.4 %","24.6 %","41.0 %","17.8 %","215","454","669","sa869798"
"Tomas Alastre","Nationals (R)","17","54.1",".295","0.86","11.6 %","40.8 %","47.6 %","24.3 %","2.9 %","46.8 %","23.4 %","29.8 %","27.8 %","160","312","472","sa873529"
"Reece Karalus","Rays (A-)","21","37.0",".294","1.40","15.2 %","49.5 %","35.4 %","37.1 %","2.9 %","36.9 %","27.2 %","35.9 %","11.8 %","155","361","516","sa873637"
"Edwar Ramirez","Cardinals (R)","17","28.0",".375","1.26","16.8 %","46.3 %","36.8 %","28.6 %","2.9 %","43.3 %","24.7 %","32.0 %","18.8 %","89","150","239","sa875838"
"Jake McDavid","- - -","22","37.0",".290","1.49","19.4 %","48.1 %","32.4 %","25.7 %","2.9 %","42.1 %","26.3 %","31.6 %","27.2 %","42","215","257","sa876190"
