"Name","Team","Age","W","L","ERA","G","GS","CG","ShO","SV","BS","HLD","IP","TBF","H","R","ER","HR","BB","IBB","HBP","WP","BK","SO","playerid"
"Amaury Rivas","- - -","20","6","4","3.72","14","12","0","0","0","0","0","67.2","288","65","40","28","7","19","0","3","2","1","48","sa295179"
"Ismael Casillas","Red Sox (A)","23","3","5","3.72","31","5","0","0","0","0","5","87.0","360","71","42","36","7","35","0","2","10","0","88","sa291774"
"Paul Oseguera","Giants (A-)","22","2","1","3.72","16","0","0","0","2","2","2","29.0","121","25","13","12","0","9","0","1","2","0","39","sa327755"
"Branden Dewing","- - -","22","0","3","3.72","20","0","0","0","1","0","3","29.0","126","31","12","12","1","11","0","1","1","0","24","sa327901"
"Jonathan Albaladejo","- - -","23","2","2","3.72","21","3","0","0","1","0","1","48.1","200","53","22","20","5","8","1","3","1","0","43","3521"
"Carlos Guevara","Reds (AA)","24","2","3","3.72","49","0","0","0","1","2","6","77.1","332","74","35","32","6","27","0","2","7","0","89","5692"
"Alberto Bastardo","- - -","22","8","6","3.72","26","25","0","0","0","0","0","125.2","561","119","63","52","14","61","0","8","8","0","138","sa267846"
"Preston Larrison","- - -","25","5","10","3.72","32","15","1","0","1","1","1","116.0","501","120","51","48","11","45","2","9","4","0","51","sa201262"
"Matt Michael","Cardinals (R)","22","0","0","3.72","19","0","0","0","0","1","1","19.1","83","15","10","8","0","12","0","0","1","1","20","sa327080"
"Kristian Bell","Blue Jays (A)","22","6","6","3.73","23","23","0","0","0","0","0","128.0","550","111","59","53","7","65","1","12","11","0","86","sa253782"
"Oscar Rivera","Mexican (AAA)","25","9","7","3.73","21","21","2","2","0","0","0","120.2","503","114","59","50","7","38","1","3","4","0","112","sa377670"
"Erik Averill","Tigers (A)","22","9","8","3.73","28","28","0","0","0","0","0","171.1","725","171","89","71","12","48","1","8","12","0","111","sa295517"
"Blake Eager","- - -","24","6","4","3.73","19","18","1","1","0","0","0","101.1","428","99","45","42","11","21","0","11","5","0","72","sa253979"
"Virgil Vasquez","Tigers (AA)","24","7","12","3.73","27","27","3","0","0","0","0","173.2","734","174","79","72","21","50","2","20","2","0","129","6124"
"Mike Meyers","- - -","28","5","6","3.73","32","3","0","0","0","1","2","72.1","305","63","32","30","5","27","0","3","6","0","71","sa210143"
"Justin Thomas","- - -","22","14","9","3.73","28","28","1","1","0","0","0","166.1","722","177","87","69","14","62","0","6","8","0","162","9910"
"Andrew Underwood","Padres (A-)","21","0","2","3.74","7","3","0","0","0","2","0","21.2","93","22","11","9","2","3","0","3","0","0","11","sa326744"
"Adam Bostick","- - -","23","9","9","3.74","27","27","0","0","0","0","0","142.0","642","139","78","59","11","80","0","10","4","2","139","sa201275"
"Sean West","Marlins (A)","20","8","5","3.74","21","21","0","0","0","0","0","120.1","509","115","55","50","13","40","0","12","0","0","102","4393"
"Joseph Jones","- - -","23","2","2","3.74","19","6","0","0","0","0","3","55.1","234","51","27","23","4","19","0","5","2","1","34","sa327880"
"Ronny Malave","Brewers (A)","20","3","1","3.74","11","3","0","0","2","1","2","33.2","156","44","22","14","3","6","0","1","1","0","15","sa254809"
"Ricardo Aybar","Cardinals (R)","19","2","3","3.74","12","3","1","1","1","0","0","33.2","146","39","16","14","1","11","0","4","4","1","23","sa3000416"
"Miguel Achil","Orioles (R)","18","0","5","3.74","22","2","0","0","0","1","2","45.2","219","46","36","19","2","29","0","5","6","0","43","sa396270"
"Eric Fowler","Blue Jays (A+)","23","8","11","3.74","28","27","1","0","0","0","0","149.0","655","164","82","62","10","36","1","2","2","1","116","sa294383"
"Corey Bass","Astros (R)","21","5","2","3.75","13","13","0","0","0","0","0","69.2","304","76","44","29","5","17","0","5","4","0","47","sa288777"
"Brok Butcher","- - -","22","5","3","3.75","24","11","1","1","0","1","2","81.2","336","81","37","34","5","19","3","3","6","0","48","sa298503"
"Rick Helling","Brewers (AAA)","35","1","0","3.75","2","2","0","0","0","0","0","12.0","47","9","5","5","0","2","0","1","0","0","6","58"
"Warner Madrigal","Angels (R)","22","2","1","3.75","12","0","0","0","5","3","0","12.0","50","11","5","5","0","3","0","1","0","1","13","6419"
"Joe Bateman","Giants (AA)","26","4","6","3.75","53","0","0","0","10","3","9","72.0","305","65","37","30","3","23","2","4","1","0","77","sa201981"
"Vince Bongiovanni","Diamondbacks (A)","23","7","3","3.75","32","11","1","1","5","1","4","84.0","375","74","41","35","2","42","0","4","3","0","67","sa293557"
"Oralbis Hernandez","Mets (R)","18","1","1","3.75","8","0","0","0","1","0","0","24.0","100","20","11","10","0","11","1","2","5","0","11","sa3000478"
"Mike Ramlow","- - -","20","0","2","3.75","5","2","0","0","0","0","1","12.0","49","13","5","5","0","3","0","0","1","0","4","sa326250"
"Matt Clark","Reds (R)","19","1","0","3.75","8","1","0","0","0","0","0","12.0","59","7","7","5","0","17","0","3","2","0","7","sa329366"
"Michael Bowden","- - -","19","9","6","3.75","25","25","0","0","0","0","0","112.2","468","100","55","47","9","32","0","2","10","0","121","4440"
"Brian Burres","Orioles (AAA)","25","10","6","3.76","26","26","1","1","0","0","0","139.0","596","133","63","58","14","57","1","8","8","0","110","3425"
"RD Spiehs","Giants (AA)","26","4","1","3.76","41","0","0","0","2","0","3","64.2","286","77","30","27","2","21","1","3","2","0","27","sa201388"
"Tim Stronach","Mets (R)","20","4","2","3.76","13","13","0","0","0","0","0","64.2","283","65","35","27","6","20","0","5","2","0","40","sa328159"
"Monte Mansfield","Astros (AA)","25","2","1","3.76","30","0","0","0","0","0","1","52.2","253","53","31","22","3","33","4","5","6","4","49","sa199857"
"Albaro Estevez","Marlins (R)","17","2","4","3.76","12","12","0","0","0","0","0","52.2","233","56","29","22","2","31","1","2","8","1","35","sa503883"
"Dan Fyvie","Athletics (A)","23","1","1","3.76","19","0","0","0","4","0","2","26.1","119","22","12","11","1","18","0","0","2","0","32","sa202695"
"Scott Nestor","- - -","21","4","4","3.76","45","0","0","0","10","4","9","52.2","240","37","27","22","1","39","3","6","7","0","61","sa225795"
"Kraig Schambough","- - -","24","4","9","3.76","42","0","0","0","12","6","3","67.0","279","61","32","28","5","25","3","3","3","0","62","sa294291"
"Mike Thompson","Padres (AAA)","25","6","1","3.76","13","13","0","0","0","0","0","69.1","288","69","30","29","4","20","1","4","1","0","41","2735"
"Alex Concepcion","Phillies (A-)","21","6","6","3.76","14","13","1","1","0","0","0","83.2","341","73","38","35","8","17","0","6","6","1","72","sa295341"
"Kris Wilson","- - -","29","9","8","3.77","23","23","2","1","0","0","0","141.0","579","133","64","59","11","26","2","10","5","0","105","636"
"Kyle Waldrop","- - -","20","9","5","3.77","26","25","2","1","0","0","0","155.1","661","158","81","65","12","34","1","14","10","0","87","7513"
"Juan Sanchez","Royals (R)","17","1","0","3.77","11","4","0","0","0","0","1","28.2","125","27","15","12","1","15","0","4","6","1","22","sa393403"
"Daniel Fournier","Diamondbacks (R)","21","4","3","3.77","15","15","0","0","0","0","0","76.1","331","74","43","32","3","39","1","6","3","2","43","sa327145"
"Jonathan Dutton","Dodgers (R)","18","3","4","3.77","12","3","0","0","0","2","2","31.0","133","23","15","13","0","22","0","0","1","0","28","sa296835"
"Grabiel Diaz","Braves (R)","18","5","3","3.77","13","11","0","0","0","0","0","62.0","270","72","32","26","2","13","0","5","4","3","31","sa3000198"
"Jared Incinelli","Angels (R)","23","2","2","3.77","21","0","0","0","1","1","4","31.0","128","26","13","13","4","11","2","1","1","0","36","sa326457"
"Amalio Diaz","- - -","19","5","4","3.78","15","14","0","0","0","0","0","78.2","343","99","37","33","9","15","0","1","8","0","49","sa294349"
"Raul Rivero","Orioles/White Sox (R)","20","4","5","3.78","16","12","3","0","0","1","2","78.2","329","68","41","33","0","20","1","7","11","0","72","sa396253"
"Casey Hudspeth","Astros (A-)","21","3","4","3.78","15","12","0","0","1","0","0","64.1","278","71","34","27","6","19","1","0","6","0","50","sa326750"
"Anderson Amador","Yankees (R)","21","1","1","3.78","4","2","0","0","0","0","0","16.2","67","15","7","7","2","4","0","1","1","0","13","sa202957"
"Paul Flores","Red Sox (R)","18","0","1","3.78","8","0","0","0","0","1","0","16.2","74","15","12","7","0","11","0","0","0","0","7","sa3000106"
"Justin Staatz","- - -","22","4","0","3.78","22","0","0","0","1","0","3","33.1","143","26","16","14","2","13","0","4","3","0","37","sa329209"
"Radhames Liz","- - -","22","9","6","3.78","26","26","0","0","0","0","0","133.1","571","112","63","56","17","75","1","7","6","0","149","5843"
"Glenn Tucker","Braves (AA)","25","2","4","3.78","50","0","0","0","0","3","6","66.2","290","71","35","28","6","17","3","5","2","0","37","sa225751"
"Edwin Lopez","Red Sox (R)","18","1","2","3.78","13","3","0","0","0","0","1","33.1","162","32","25","14","3","28","0","3","8","0","32","sa3000049"
"Castillo Perez","Blue Jays (R)","18","2","2","3.78","12","3","0","0","1","0","0","33.1","147","29","17","14","0","17","0","3","1","0","34","sa455639"
"Travis Foley","- - -","23","4","5","3.78","43","0","0","0","3","2","7","85.2","370","85","41","36","7","32","4","1","4","1","88","sa201163"
"Mark Roberts","- - -","24","1","1","3.78","42","0","0","0","1","3","6","52.1","219","46","22","22","5","19","0","4","2","0","53","sa254463"
"Jayson Ruhlman","Cubs (A-)","21","3","1","3.79","20","0","0","0","0","0","7","35.2","155","29","17","15","2","16","1","4","3","0","45","sa302340"
"Orlando Yntema","Giants (R)","20","4","3","3.79","12","8","0","0","1","0","0","54.2","231","56","25","23","2","15","0","4","5","2","42","sa254835"
"Ryan Callahan","Twins (A+)","25","3","5","3.79","38","1","0","0","1","2","9","73.2","322","81","41","31","3","27","1","2","5","1","57","sa254831"
"Jay Witasick","- - -","33","1","0","3.79","15","3","0","0","0","1","3","19.0","77","14","9","8","2","5","0","2","1","0","12","1138"
"Bud Norris","Astros (A-)","21","2","0","3.79","15","3","0","0","2","1","0","38.0","161","28","20","16","1","13","0","4","1","0","46","9492"
"Idelfonso Bohorquez","Giants (R)","18","2","4","3.79","10","7","0","0","0","0","0","38.0","159","36","23","16","1","11","0","4","5","0","39","sa3000184"
"Keith Weiser","Rockies (A-)","21","1","2","3.79","12","11","0","0","0","0","0","57.0","237","63","25","24","6","8","0","2","0","0","53","sa326552"
"Kyle Collina","- - -","22","1","1","3.79","16","4","0","0","0","0","2","38.0","165","39","20","16","3","13","0","0","3","0","40","sa326822"
"Ben Kozlowski","- - -","25","3","6","3.79","41","8","0","0","1","0","8","97.1","433","105","50","41","10","40","2","4","7","0","78","1634"
"Kyle Aselton","Twins (A+)","23","9","5","3.79","22","22","0","0","0","0","0","97.1","425","89","45","41","4","54","0","2","7","0","90","sa253234"
"Kyle Snyder","- - -","28","1","5","3.79","13","12","0","0","1","0","0","80.2","335","87","44","34","5","11","0","2","5","2","50","1689"
"Matt Fox","Twins (R)","23","4","0","3.79","20","1","0","0","2","2","3","40.1","166","32","18","17","1","13","0","3","7","0","46","7320"
"Bubba Nelson","Padres (AA)","24","5","7","3.80","52","3","0","0","2","1","8","83.0","359","67","41","35","7","44","9","4","9","0","82","sa199668"
"Alex Maestri","Cubs (A-)","21","4","3","3.80","22","0","0","0","1","1","3","42.2","174","36","20","18","4","13","1","4","7","0","35","sa328310"
"Thomas Wilson","Nationals (A+)","24","6","2","3.80","43","0","0","0","0","0","5","64.0","294","63","33","27","4","37","1","6","3","1","49","sa253276"
"Ryan Herbort","Pirates (R)","20","0","2","3.80","14","0","0","0","0","1","1","21.1","91","20","14","9","0","8","0","1","2","3","16","sa253242"
"Fernando Bello","Twins/Blue Jays (R)","17","0","0","3.80","13","0","0","0","1","0","1","21.1","85","19","11","9","1","9","0","1","4","2","11","sa3000484"
"Ubaldo Jimenez","- - -","22","14","4","3.80","26","26","1","1","0","0","0","151.2","648","123","70","64","9","83","2","11","13","2","150","3374"
"Kevin Dixon","- - -","22","8","4","3.80","20","20","0","0","0","0","0","109.0","456","108","50","46","8","30","0","10","6","1","61","sa291437"
"Michael Tejera","Giants (AAA)","29","8","5","3.80","35","13","0","0","0","2","6","111.1","477","113","52","47","12","42","0","5","4","1","81","542"
"James Russ","Marlins (AA)","25","6","10","3.80","28","27","1","1","0","0","0","156.1","675","154","74","66","16","63","6","7","3","0","125","sa226306"
"Wes Letson","- - -","23","3","0","3.80","37","0","0","0","1","2","3","47.1","210","49","27","20","3","21","0","0","5","0","30","sa253857"
"Chris Resop","Marlins (AAA)","23","4","0","3.81","40","0","0","0","2","2","5","49.2","210","49","21","21","4","15","2","1","1","1","43","3799"
"Jason Miller","Twins (AAA)","23","3","8","3.81","32","15","1","1","1","1","0","99.1","425","101","48","42","10","36","1","3","4","1","87","3104"
"Jose Lugo","- - -","22","9","8","3.81","35","13","0","0","2","1","2","101.2","437","101","49","43","4","34","0","9","5","2","102","sa294401"
"Jorge Acosta","Braves (R)","22","3","1","3.81","17","0","0","0","0","1","3","26.0","112","23","11","11","0","10","1","2","4","0","36","sa295231"
"Alexis Hernandez","Reds (R)","17","4","5","3.81","12","10","0","0","0","1","0","52.0","225","47","35","22","3","12","0","11","3","1","22","sa3000467"
"Brett Smith","Yankees (A+)","22","8","9","3.81","28","26","0","0","0","0","0","158.1","685","166","82","67","14","56","2","8","9","2","119","sa268663"
"Zachary Baldwin","Nationals (A-)","23","1","5","3.81","14","8","0","0","0","0","2","54.1","233","58","25","23","3","15","1","2","0","0","40","sa326782"
"Scott Beerer","Rockies (A+)","23","3","1","3.81","28","0","0","0","11","4","2","28.1","136","28","18","12","0","19","1","2","5","0","27","sa226486"
"Danny Hernandez","Twins (R)","20","1","1","3.81","28","0","0","0","18","1","0","28.1","118","20","13","12","2","9","0","3","4","0","40","sa295374"
"Chase Christianson","- - -","21","1","4","3.81","24","0","0","0","3","1","0","28.1","133","33","17","12","1","12","2","2","5","0","25","sa327035"
"Cory Morris","- - -","27","2","9","3.81","20","20","0","0","0","0","0","85.0","385","78","41","36","6","64","4","1","4","1","77","sa200170"
"Adam Pettyjohn","- - -","29","5","6","3.81","28","12","0","0","2","2","1","115.2","488","120","52","49","11","35","2","2","1","2","88","489"
"Blake Owen","Orioles (A)","22","7","4","3.81","55","0","0","0","10","3","4","59.0","260","60","30","25","3","18","4","3","3","1","50","sa291490"
"Kyle Parker","- - -","21","0","3","3.82","17","0","0","0","1","3","2","30.2","139","28","17","13","0","17","0","4","8","0","33","sa327152"
"Orlando Trias","Blue Jays (A+)","22","13","8","3.82","27","27","0","0","0","0","0","153.1","654","161","67","65","10","48","0","8","5","2","88","sa3000303"
"Kurt Birkins","- - -","25","2","5","3.82","10","5","0","0","0","1","1","33.0","132","28","15","14","4","13","0","2","0","0","27","7266"
"Ramon Prieto","Astros (R)","20","1","6","3.82","14","13","0","0","0","0","0","68.1","292","62","39","29","2","22","0","9","3","0","33","sa3000222"
"Chris Blazek","Astros (A)","22","2","1","3.82","41","0","0","0","4","1","7","70.2","318","66","35","30","6","42","1","4","7","1","66","sa293552"
"Brahian Salom","Tigers/Marlins (R)","16","2","2","3.82","14","4","0","0","0","0","1","35.1","157","36","26","15","2","13","1","5","7","0","15","sa3000490"
"David Pauley","- - -","23","3","6","3.82","19","19","0","0","0","0","0","110.2","472","114","60","47","16","35","1","7","1","0","72","3625"
"Michael Rocco","White Sox (R)","20","2","3","3.82","22","1","0","0","6","2","0","37.2","162","31","21","16","2","12","0","1","7","1","53","sa328162"
"Jared Lansford","- - -","19","11","7","3.82","21","21","2","1","0","0","0","115.1","493","110","59","49","5","47","0","14","7","3","59","sa294461"
"Kelvin Villa","Braves (A+)","20","8","6","3.83","25","19","0","0","1","1","2","120.0","511","121","65","51","3","47","1","2","2","0","86","sa254797"
"Micah Bowie","Nationals (AAA)","31","2","0","3.83","31","0","0","0","1","0","5","42.1","187","33","20","18","0","24","0","3","2","0","57","1561"
"Gene Yost","Nationals (A)","25","7","5","3.83","33","10","0","0","1","0","5","89.1","380","81","41","38","8","35","0","4","3","0","73","sa254578"
"Albert Vargas","Indians (A)","21","6","13","3.83","27","23","0","0","0","0","1","138.2","595","152","74","59","11","28","0","12","3","2","95","sa294666"
"Jeff Bruksch","- - -","26","1","1","3.83","27","0","0","0","2","0","4","47.0","214","40","24","20","5","33","1","3","4","0","33","sa201431"
"Randy Keisler","Athletics (AAA)","30","9","5","3.83","25","16","0","0","0","1","1","103.1","462","107","53","44","2","47","3","6","6","0","82","830"
