"Name","Team","Age","IP","K/9","BB/9","K/BB","HR/9","K%","BB%","K-BB%","AVG","WHIP","BABIP","LOB%","ERA","FIP","E-F","xFIP","playerid"
"Travis Wendte","- - -","24","81.0","6.89","2.78","2.48","0.67","18.5 %","7.5 %","11.0 %",".220","1.12",".259","75.6 %","2.56","4.21","-1.65","4.31","sa327998"
"Ramon Almonte","Reds (R)","19","24.1","10.36","6.29","1.65","0.00","23.3 %","14.2 %","9.2 %",".204","1.48",".292","65.2 %","3.33","4.21","-0.88","4.69","sa3000712"
"Robinson Fabian","Rockies (A-)","21","77.1","7.80","3.03","2.58","0.58","19.7 %","7.7 %","12.1 %",".280","1.44",".345","69.3 %","3.96","4.21","-0.25","4.45","sa294880"
"Nelson Figueroa","Mexican (AAA)","33","153.2","5.51","2.11","2.61","0.76","14.5 %","5.6 %","9.0 %",".270","1.30",".302","71.0 %","3.87","4.21","-0.34","4.11","683"
"Richard Salazar","- - -","25","67.2","8.51","3.72","2.29","1.06","20.8 %","9.1 %","11.7 %",".269","1.52",".324","59.3 %","4.52","4.21","0.31","3.70","sa200169"
"Darin Downs","Cubs (A+)","22","61.1","9.54","2.49","3.82","1.47","24.7 %","6.5 %","18.3 %",".249","1.27",".300","61.5 %","4.11","4.21","-0.10","3.17","5903"
"Mike Venafro","- - -","33","50.1","5.01","3.58","1.40","0.36","12.1 %","8.7 %","3.5 %",".299","1.61",".339","71.6 %","4.65","4.21","0.44","4.56","943"
"George Kontos","Yankees (A+)","22","94.0","9.67","2.87","3.37","1.44","25.4 %","7.6 %","17.9 %",".259","1.33",".319","71.2 %","4.02","4.21","-0.19","3.19","9486"
"Tommy Hanson","- - -","20","133.0","10.42","3.92","2.66","1.08","27.7 %","10.4 %","17.3 %",".213","1.22",".277","74.2 %","3.32","4.21","-0.90","3.75","9129"
"Drew Carpenter","Phillies (A+)","22","163.0","6.40","2.93","2.19","0.88","17.0 %","7.8 %","9.2 %",".240","1.25",".271","76.8 %","3.20","4.21","-1.01","4.14","9533"
"Renan Martinez","Mexican (AAA)","27","23.0","4.30","4.30","1.00","0.00","10.4 %","10.4 %","0.0 %",".333","1.83",".378","84.1 %","2.74","4.21","-1.47","5.02","sa198895"
"Blake Jones","Marlins (A)","26","52.0","7.27","2.42","3.00","0.87","19.9 %","6.6 %","13.3 %",".202","1.02",".233","70.0 %","2.94","4.21","-1.27","3.98","sa293695"
"Greg Bunn","- - -","24","58.1","9.87","5.55","1.78","0.62","24.9 %","14.0 %","10.9 %",".236","1.49",".318","71.8 %","4.01","4.21","-0.20","4.38","sa254349"
"Matt Moore","Devil Rays (R)","18","20.1","12.84","7.08","1.81","0.44","31.2 %","17.2 %","14.0 %",".160","1.38",".244","83.9 %","2.66","4.21","-1.56","4.56","1890"
"Jim Johnson","Orioles (AAA)","24","148.0","6.63","2.92","2.27","0.91","16.6 %","7.3 %","9.3 %",".275","1.43",".315","71.4 %","4.07","4.21","-0.14","3.98","3656"
"Chris Kelly","- - -","24","68.0","4.50","3.44","1.31","0.40","11.1 %","8.5 %","2.6 %",".309","1.65",".344","72.0 %","3.44","4.21","-0.77","4.76","sa253295"
"Edwin Grullion","Cardinals (R)","19","36.2","8.59","6.63","1.30","0.00","18.8 %","14.5 %","4.3 %",".260","1.80",".339","57.3 %","6.14","4.22","1.92","4.64","sa3000597"
"Danny Touchet","- - -","25","73.0","6.41","3.58","1.79","0.49","17.0 %","9.5 %","7.5 %",".231","1.27",".272","73.2 %","2.84","4.22","-1.38","4.73","sa294844"
"Brantley New","- - -","23","36.0","5.25","3.25","1.62","0.25","12.5 %","7.7 %","4.8 %",".300","1.61",".344","53.6 %","6.25","4.22","2.03","4.80","sa327185"
"Jorge Meza","Mexican (AAA)","23","49.2","8.52","3.81","2.24","0.91","20.9 %","9.3 %","11.6 %",".276","1.55",".338","60.6 %","4.71","4.22","0.49","4.30","sa3000330"
"Andrew Bailey","- - -","23","125.0","10.80","3.89","2.78","1.01","28.5 %","10.3 %","18.3 %",".220","1.24",".294","74.6 %","3.46","4.22","-0.76","3.95","1368"
"Victor Zambrano","- - -","31","78.1","8.04","4.37","1.84","0.69","20.1 %","10.9 %","9.2 %",".260","1.48",".321","64.6 %","5.51","4.22","1.30","4.14","1237"
"Zach Miner","- - -","25","53.2","5.87","3.86","1.52","0.67","15.5 %","10.2 %","5.3 %",".234","1.30",".265","61.8 %","4.86","4.22","0.64","4.30","3193"
"Yoeli Florentino","- - -","21","15.2","6.32","4.02","1.57","0.00","14.7 %","9.3 %","5.3 %",".299","1.72",".357","71.4 %","4.60","4.22","0.38","5.23","sa392929"
"Danny Tamayo","- - -","28","9.2","7.45","3.72","2.00","0.93","17.4 %","8.7 %","8.7 %",".333","1.86",".394","48.2 %","9.31","4.22","5.09","4.93","sa200869"
"Sandy Rosario","Marlins (A)","21","7.1","8.59","2.45","3.50","1.23","21.2 %","6.1 %","15.2 %",".355","1.77",".435","43.1 %","9.82","4.22","5.60","3.30","1525"
"Eleazar Aponte","- - -","22","131.1","6.51","3.15","2.07","0.82","16.3 %","7.9 %","8.4 %",".284","1.50",".327","65.7 %","4.73","4.22","0.51","4.34","sa328963"
"Ryan Brasier","Angels (R)","19","30.1","7.71","2.08","3.71","0.59","22.2 %","6.0 %","16.2 %",".210","0.96",".260","80.1 %","2.08","4.23","-2.15","4.24","5615"
"Adam Harben","Cubs (R)","23","5.0","10.80","7.20","1.50","0.00","31.6 %","21.1 %","10.5 %",".133","1.20",".222","83.3 %","1.80","4.23","-2.43","4.46","sa202585"
"Gustavo Espinoza","Angels (R)","20","1.1","20.25","6.75","3.00","0.00","50.0 %","16.7 %","33.3 %",".000","0.75",".000","50.0 %","6.75","4.23","2.52","4.23","sa294353"
"Euclides Viloria","Padres (R)","17","54.1","12.09","5.96","2.03","0.33","29.6 %","14.6 %","15.0 %",".237","1.56",".356","62.7 %","5.63","4.23","1.41","4.45","sa393418"
"John Van Benschoten","Pirates (AAA)","27","109.0","6.52","4.21","1.55","0.66","17.2 %","11.1 %","6.1 %",".243","1.37",".285","83.5 %","2.56","4.23","-1.67","4.35","2228"
"Miguel Sierra","Cubs (R)","18","28.2","3.77","4.08","0.92","0.00","8.8 %","9.6 %","-0.7 %",".288","1.64",".321","61.5 %","5.02","4.23","0.80","4.87","sa456059"
"Edgar Lizarraga","Mexican (AAA)","26","59.2","6.18","5.13","1.21","0.15","15.1 %","12.6 %","2.6 %",".318","1.81",".382","74.1 %","3.92","4.23","-0.30","5.06","sa199387"
"Andrew Underwood","- - -","22","115.1","4.84","2.34","2.07","0.62","12.7 %","6.1 %","6.5 %",".270","1.31",".298","61.4 %","4.92","4.23","0.69","4.28","sa326744"
"Gustavo Salcedo","Tigers (R)","21","45.1","7.15","4.17","1.71","0.60","18.8 %","10.9 %","7.8 %",".226","1.28",".272","74.0 %","2.98","4.23","-1.25","3.79","sa328808"
"Frank Herrmann","Indians (A+)","23","146.0","5.42","1.73","3.14","0.92","14.1 %","4.5 %","9.6 %",".279","1.31",".308","70.2 %","4.01","4.23","-0.22","4.24","7960"
"Carlos Martinez","- - -","23","83.2","4.41","3.33","1.32","0.43","11.1 %","8.4 %","2.7 %",".281","1.49",".310","55.5 %","5.38","4.23","1.15","4.49","sa294742"
"Brad Clipp","- - -","22","25.2","10.52","3.16","3.33","1.05","27.8 %","8.3 %","19.4 %",".240","1.25",".318","61.7 %","4.56","4.23","0.33","3.47","sa327768"
"Eddie Kunz","Mets (A-)","21","12.0","6.75","6.00","1.13","0.00","17.3 %","15.4 %","1.9 %",".186","1.33",".235","47.1 %","6.75","4.23","2.52","4.59","2862"
"Pat Cassa","Royals (R)","21","27.0","10.00","3.00","3.33","1.00","26.3 %","7.9 %","18.4 %",".221","1.19",".282","69.4 %","3.67","4.23","-0.56","3.76","sa389394"
"Waldis Joaquin","Giants (A-)","20","38.0","7.11","3.79","1.88","0.47","19.4 %","10.3 %","9.0 %",".175","1.05",".210","74.0 %","2.84","4.23","-1.39","4.32","6580"
"Polin Trinidad","- - -","22","157.0","8.20","2.18","3.76","1.15","22.3 %","5.9 %","16.4 %",".237","1.14",".281","73.1 %","3.96","4.23","-0.28","3.75","sa294382"
"Nevin Griffith","White Sox (R)","18","8.2","7.27","6.23","1.17","0.00","15.6 %","13.3 %","2.2 %",".359","2.31",".438","60.0 %","5.19","4.23","0.96","4.73","sa390351"
"Leo Medrano","Mexican (AAA)","24","52.2","6.66","3.42","1.95","0.68","16.9 %","8.7 %","8.2 %",".263","1.42",".307","71.4 %","3.76","4.23","-0.47","4.31","sa508079"
"Brok Butcher","- - -","23","139.1","4.97","2.26","2.20","0.58","13.3 %","6.0 %","7.3 %",".250","1.22",".278","71.9 %","3.36","4.23","-0.87","4.53","sa298503"
"Chris Archer","- - -","18","56.2","8.42","3.81","2.21","0.64","20.5 %","9.3 %","11.2 %",".271","1.50",".339","61.1 %","5.88","4.23","1.64","4.18","6345"
"Brian Henderson","Devil Rays (AA)","25","66.2","6.08","3.38","1.80","0.68","15.9 %","8.8 %","7.0 %",".242","1.31",".277","78.3 %","2.97","4.23","-1.26","4.25","sa225687"
"Zachary Baldwin","Nationals (A)","24","97.2","6.27","2.49","2.52","0.83","15.5 %","6.2 %","9.4 %",".284","1.46",".322","65.0 %","4.15","4.24","-0.09","4.21","sa326782"
"Nelson Gonzalez","Rockies (R)","17","47.1","4.18","3.61","1.16","0.19","10.8 %","9.4 %","1.5 %",".227","1.25",".255","67.1 %","3.23","4.24","-1.00","4.48","sa506311"
"Aneuris Mercedes","Rays (R)","20","22.2","7.15","6.75","1.06","0.00","17.7 %","16.7 %","1.0 %",".207","1.50",".266","62.2 %","3.97","4.24","-0.27","4.74","sa503986"
"Arturo Lopez","- - -","24","53.0","6.28","3.91","1.61","0.68","16.1 %","10.0 %","6.1 %",".262","1.45",".303","66.3 %","4.75","4.24","0.52","4.71","3319"
"Esteban Hernandez","Mexican (AAA)","26","74.1","6.05","3.75","1.61","0.48","15.4 %","9.5 %","5.9 %",".252","1.40",".292","76.2 %","3.03","4.24","-1.21","4.19","sa205248"
"Doug Fister","Mariners (AA)","23","131.0","5.84","2.20","2.66","0.96","15.2 %","5.7 %","9.5 %",".297","1.44",".333","65.9 %","4.60","4.24","0.36","3.84","9425"
"Grant Johnson","- - -","24","70.0","8.74","3.99","2.19","0.90","22.5 %","10.3 %","12.3 %",".207","1.23",".251","65.3 %","4.11","4.24","-0.13","4.05","sa267843"
"Brandon Cooney","Orioles (R)","21","53.0","6.11","2.38","2.57","0.68","15.7 %","6.1 %","9.6 %",".294","1.45",".339","62.2 %","4.58","4.24","0.34","4.06","sa327990"
"Jeremy McBryde","Padres (A-)","20","59.1","8.49","2.73","3.11","0.91","21.0 %","6.7 %","14.2 %",".274","1.43",".333","62.0 %","5.31","4.24","1.07","4.06","sa328275"
"Jonathan Searles","Padres (AA)","26","69.2","6.72","4.65","1.44","0.65","17.6 %","12.2 %","5.4 %",".228","1.36",".267","71.9 %","3.62","4.24","-0.63","4.76","sa198802"
"Dan Smith","- - -","23","114.0","6.71","4.66","1.44","0.55","17.2 %","12.0 %","5.3 %",".228","1.38",".270","72.9 %","3.71","4.24","-0.53","4.91","sa226298"
"James Russ","Marlins (AA)","26","89.1","6.04","3.12","1.94","0.81","16.4 %","8.5 %","7.9 %",".231","1.21",".259","68.5 %","3.83","4.24","-0.42","4.59","sa226306"
"Steven Sharpe","Athletics (AA)","25","28.0","4.50","1.93","2.33","0.96","11.9 %","5.1 %","6.8 %",".250","1.21",".263","80.5 %","2.89","4.24","-1.35","4.16","sa253331"
"Thomas Fiebig","Reds (R)","18","23.1","5.79","3.86","1.50","0.39","13.9 %","9.3 %","4.6 %",".302","1.67",".350","58.1 %","6.17","4.25","1.93","4.66","sa393272"
"Esmerlin Jimenez","Angels (R)","22","77.0","6.78","1.99","3.41","0.58","18.4 %","5.4 %","13.0 %",".242","1.13",".288","66.3 %","3.51","4.25","-0.74","4.56","sa328940"
"Jake Robbins","White Sox (AAA)","31","24.2","4.38","6.20","0.71","0.00","10.7 %","15.2 %","-4.5 %",".326","1.95",".374","70.8 %","5.11","4.25","0.86","4.94","2266"
"Robert Hinton","- - -","22","65.1","7.03","3.99","1.76","0.69","17.4 %","9.9 %","7.5 %",".267","1.52",".316","63.2 %","5.65","4.25","1.40","4.33","sa251522"
"Jose Arredondo","Cardinals (R)","19","56.1","6.55","2.24","2.93","0.64","17.7 %","6.0 %","11.6 %",".207","1.03",".238","62.7 %","3.04","4.25","-1.21","4.25","sa393068"
"Brett Zamzow","Rangers (A)","22","41.1","6.97","3.70","1.88","0.65","16.8 %","9.0 %","7.9 %",".278","1.55",".328","67.4 %","4.79","4.25","0.54","4.22","sa289016"
"Mark McLemore","Astros (AAA)","26","52.0","9.00","6.06","1.49","0.35","22.9 %","15.4 %","7.5 %",".181","1.33",".239","75.5 %","2.77","4.25","-1.48","5.54","4655"
"Casey Fossum","Padres (AAA)","29","13.1","4.73","4.73","1.00","0.00","10.5 %","10.5 %","0.0 %",".441","2.48",".500","64.7 %","8.10","4.25","3.85","5.68","188"
"Waner Mateo","- - -","22","48.2","7.03","2.77","2.53","0.92","17.8 %","7.0 %","10.8 %",".259","1.36",".299","55.0 %","5.73","4.25","1.48","4.32","sa262067"
"Kyle Hollander","Yankees (A-)","22","22.0","4.09","3.27","1.25","0.41","10.6 %","8.5 %","2.1 %",".267","1.41",".293","74.3 %","3.27","4.25","-0.98","4.41","sa394399"
"Damian Silva","Nationals (R)","20","31.2","7.11","6.25","1.14","0.00","18.9 %","16.7 %","2.3 %",".154","1.20",".203","84.1 %","1.14","4.25","-3.12","4.55","sa456131"
"Jordan Tata","Tigers (AAA)","25","82.2","5.44","3.05","1.79","0.87","14.8 %","8.3 %","6.5 %",".217","1.15",".235","76.7 %","3.05","4.25","-1.21","4.12","5999"
"George Pineda","Cubs (R)","18","27.0","7.33","6.00","1.22","0.33","18.0 %","14.8 %","3.3 %",".206","1.44",".253","63.1 %","4.33","4.25","0.08","4.24","sa502847"
"Donnie Veal","Cubs (AA)","22","130.1","9.05","5.04","1.79","0.76","22.4 %","12.5 %","9.9 %",".249","1.53",".316","65.9 %","4.97","4.25","0.72","4.31","4741"
"Matt Green","Diamondbacks (AA)","25","148.0","7.78","3.34","2.33","0.91","19.8 %","8.5 %","11.3 %",".260","1.39",".311","72.3 %","3.95","4.25","-0.30","4.02","sa291171"
"Alberto Bastardo","Dodgers (A+)","23","69.0","9.52","3.26","2.92","1.04","24.8 %","8.5 %","16.3 %",".271","1.42",".346","68.0 %","4.57","4.26","0.31","4.35","sa267846"
"Zach Simons","Rockies (A)","22","69.2","8.01","4.00","2.00","0.78","20.6 %","10.3 %","10.3 %",".257","1.44",".313","69.1 %","4.52","4.26","0.27","4.59","sa291239"
"Jean Garavito","Pirates (A+)","22","112.1","5.21","3.45","1.51","0.56","13.2 %","8.8 %","4.5 %",".262","1.42",".295","66.4 %","4.25","4.26","-0.01","4.27","sa226395"
"Brian Chambers","- - -","21","29.1","7.67","2.76","2.78","0.61","20.3 %","7.3 %","13.0 %",".223","1.16",".271","81.3 %","2.15","4.26","-2.11","4.18","sa395356"
"Marco Antonio Duarte","- - -","20","62.1","7.51","1.30","5.78","1.01","19.4 %","3.4 %","16.0 %",".265","1.22",".309","56.8 %","4.76","4.26","0.51","4.03","sa393279"
"Luis Azocar","Giants (R)","20","28.2","9.10","6.28","1.45","0.63","22.8 %","15.8 %","7.1 %",".179","1.36",".227","72.6 %","3.45","4.26","-0.81","3.90","sa3000510"
"Rick White","- - -","38","12.0","6.75","3.75","1.80","0.75","19.2 %","10.6 %","8.5 %",".167","1.00",".188","94.3 %","1.50","4.26","-2.76","4.22","456"
"Drew Miller","Padres (A)","21","80.2","9.71","2.68","3.63","1.34","25.7 %","7.1 %","18.6 %",".240","1.21",".297","68.0 %","4.69","4.26","0.42","3.34","sa326090"
"Ryan McKeller","- - -","23","84.0","6.11","3.21","1.90","0.75","16.2 %","8.5 %","7.7 %",".242","1.27",".276","75.3 %","3.43","4.26","-0.84","4.05","sa202923"
"Michael Gardner","- - -","23","131.2","5.40","2.60","2.08","0.55","13.3 %","6.4 %","6.9 %",".284","1.47",".320","58.6 %","4.65","4.26","0.38","4.70","sa329496"
"Kip Bouknight","- - -","28","156.2","5.46","2.53","2.16","0.86","14.6 %","6.8 %","7.9 %",".258","1.26",".285","69.6 %","3.91","4.27","-0.36","4.16","sa200184"
"Kevin Dixon","Indians (A+)","23","133.0","4.87","2.77","1.76","0.61","12.2 %","6.9 %","5.3 %",".265","1.38",".293","66.9 %","3.72","4.27","-0.54","4.46","sa291437"
"Billy Muldowney","- - -","22","25.1","9.24","2.13","4.33","1.42","22.0 %","5.1 %","17.0 %",".288","1.50",".346","47.9 %","4.97","4.27","0.71","3.17","sa327037"
"Joel Valdez","Mexican (AAA)","26","34.0","6.35","2.12","3.00","0.79","15.0 %","5.0 %","10.0 %",".331","1.68",".380","66.9 %","5.82","4.27","1.56","4.50","sa3000357"
"Jim Wladyka","Royals (A)","24","25.2","6.66","4.21","1.58","0.70","16.2 %","10.3 %","6.0 %",".305","1.71",".357","65.5 %","5.96","4.27","1.69","4.34","sa290890"
"Robert Hernandez","Cubs (A)","18","103.2","6.16","2.43","2.54","0.95","16.1 %","6.4 %","9.8 %",".260","1.29",".291","63.6 %","4.34","4.27","0.07","4.20","sa329095"
"Mike Broadway","Braves (A)","20","96.0","4.69","3.09","1.52","0.47","11.4 %","7.6 %","3.9 %",".311","1.65",".346","62.1 %","5.25","4.27","0.98","4.73","9894"
"Mike Burns","Red Sox (AAA)","28","112.0","6.43","2.33","2.76","1.21","16.5 %","6.0 %","10.5 %",".275","1.38",".306","64.2 %","4.66","4.27","0.39","3.76","2932"
"Pedro Beato","Orioles (A)","20","142.1","6.70","3.73","1.80","0.63","17.1 %","9.5 %","7.6 %",".249","1.39",".292","67.4 %","4.05","4.27","-0.22","4.44","1330"
"Roberto Martinez","Giants (R)","21","44.2","10.88","4.63","2.35","0.40","27.4 %","11.7 %","15.7 %",".225","1.37",".319","71.2 %","3.22","4.27","-1.05","4.33","sa328833"
"Travis Beazley","- - -","24","155.2","7.28","1.45","5.04","1.16","19.4 %","3.9 %","15.5 %",".271","1.24",".313","63.2 %","4.86","4.27","0.59","4.09","sa326937"
"Mike Smith","Cardinals (AAA)","29","159.2","7.16","2.76","2.59","0.96","18.2 %","7.0 %","11.2 %",".282","1.45",".329","66.1 %","5.19","4.27","0.91","4.54","1479"
"Rory Shortell","Astros (A+)","26","100.1","5.92","2.42","2.44","0.72","15.5 %","6.3 %","9.1 %",".247","1.22",".280","70.0 %","3.95","4.27","-0.33","4.37","sa202774"
"Joshua Miller","- - -","28","137.2","5.23","1.63","3.20","1.05","14.0 %","4.4 %","9.6 %",".267","1.23",".288","72.6 %","3.60","4.27","-0.68","4.21","sa200949"
"Doug Salinas","Mariners (A-)","18","70.0","9.00","3.99","2.26","0.77","21.2 %","9.4 %","11.8 %",".300","1.71",".376","61.1 %","5.91","4.27","1.64","4.20","sa329104"
"Rodney Gessmann","Twins (R)","20","21.1","4.64","2.11","2.20","0.42","11.8 %","5.4 %","6.5 %",".238","1.17",".264","54.4 %","4.22","4.28","-0.06","4.57","sa393298"
"Lindsay Gulin","- - -","30","129.1","8.42","3.27","2.57","1.11","22.5 %","8.7 %","13.7 %",".228","1.22",".271","78.1 %","3.41","4.28","-0.87","3.79","sa211652"
"Brett Campbell","Nationals (AA)","25","58.2","9.20","5.22","1.76","0.77","22.1 %","12.5 %","9.6 %",".231","1.50",".290","62.4 %","4.91","4.28","0.63","4.43","6842"
"Josh Wilkie","Nationals (A)","22","80.0","7.88","3.83","2.06","0.79","19.8 %","9.6 %","10.2 %",".271","1.50",".329","71.3 %","3.49","4.28","-0.79","4.08","sa329014"
"Alex Serrano","Angels (AAA)","26","69.2","5.94","1.29","4.60","1.03","14.8 %","3.2 %","11.6 %",".314","1.48",".351","65.8 %","5.04","4.28","0.76","4.10","2436"
"Matthew Sartor","Dodgers (R)","22","18.1","12.27","2.45","5.00","1.47","35.7 %","7.1 %","28.6 %",".156","0.82",".194","67.8 %","3.44","4.28","-0.84","3.09","sa397969"
"Luis Carlin","Padres (R)","18","23.2","5.32","5.32","1.00","0.00","11.3 %","11.3 %","0.0 %",".359","2.20",".413","46.4 %","7.23","4.28","2.95","4.77","sa541821"
"Connor Graham","Rockies (A-)","21","19.0","8.53","2.84","3.00","0.95","21.4 %","7.1 %","14.3 %",".299","1.53",".368","84.6 %","2.37","4.28","-1.91","3.72","sa390380"
"Luis Betancourt","Astros (R)","20","29.2","8.80","8.80","1.00","0.00","20.3 %","20.3 %","0.0 %",".214","1.79",".289","61.8 %","4.25","4.28","-0.03","4.81","sa3000279"
"Adriano Santos","- - -","22","27.2","7.48","6.83","1.10","0.00","17.6 %","16.0 %","1.5 %",".269","1.81",".341","80.8 %","2.93","4.28","-1.36","5.06","sa254659"
"Juan Sosa","Phillies (R)","17","47.0","5.36","5.36","1.00","0.00","13.8 %","13.8 %","0.0 %",".222","1.38",".266","79.5 %","2.49","4.29","-1.80","4.71","sa503978"
"Daniel Cavazos","Mexican (AAA)","21","23.1","6.94","5.40","1.29","0.39","17.8 %","13.9 %","4.0 %",".230","1.46",".279","79.8 %","3.09","4.29","-1.20","4.81","sa508698"
"Chris Ashman","Blue Jays (R)","24","16.1","4.96","1.10","4.50","1.10","13.6 %","3.0 %","10.6 %",".172","0.80",".170","39.2 %","1.65","4.29","-2.64","3.79","sa397553"
"Chris Armstrong","- - -","19","55.0","7.53","2.29","3.29","0.65","19.3 %","5.9 %","13.4 %",".291","1.42",".353","60.7 %","5.56","4.29","1.27","4.59","sa327811"
"Alejandro De La Cruz","Cubs (R)","19","27.0","4.67","3.00","1.56","0.33","12.1 %","7.8 %","4.3 %",".287","1.41",".326","51.6 %","6.67","4.29","2.38","4.26","sa3000738"
"Yang Carlos Perez","Yankees (R)","22","9.0","9.00","4.00","2.25","1.00","21.4 %","9.5 %","11.9 %",".270","1.56",".333","66.2 %","4.00","4.29","-0.29","3.31","sa328509"
"Daniel Fournier","Diamondbacks (A-)","22","81.2","6.72","3.75","1.79","0.22","16.7 %","9.3 %","7.4 %",".280","1.51",".341","67.8 %","4.08","4.29","-0.21","4.62","sa327145"
"Yensi Lopez","Royals (R)","21","32.2","9.09","4.41","2.06","0.55","22.2 %","10.7 %","11.4 %",".285","1.62",".368","75.2 %","3.58","4.29","-0.71","4.13","sa329126"
"Ryan Rodriguez","White Sox (A+)","22","85.1","7.07","3.06","2.31","0.95","17.0 %","7.3 %","9.6 %",".316","1.68",".368","60.6 %","5.70","4.29","1.40","3.68","sa244033"
"Brandon Medders","Diamondbacks (AAA)","27","48.0","7.13","4.50","1.58","0.56","17.3 %","10.9 %","6.4 %",".282","1.65",".338","68.6 %","4.69","4.29","0.39","4.91","8604"
"Ryan Mattheus","Rockies (AA)","23","158.2","5.79","3.12","1.85","0.74","14.5 %","7.8 %","6.7 %",".287","1.49",".325","64.9 %","5.56","4.29","1.27","4.41","7169"
"Chris Seddon","- - -","23","139.2","6.32","3.09","2.04","0.84","16.9 %","8.3 %","8.6 %",".258","1.32",".295","65.6 %","4.64","4.29","0.35","4.09","3833"
"Cody Evans","Diamondbacks (A+)","23","71.2","7.53","2.13","3.53","0.88","18.6 %","5.3 %","13.4 %",".317","1.56",".378","67.2 %","5.40","4.29","1.11","4.78","sa291732"
"Raul Batis","Mets (R)","18","26.2","8.10","4.72","1.71","0.67","19.8 %","11.6 %","8.3 %",".274","1.61",".338","63.1 %","4.72","4.29","0.43","4.19","sa393229"
"Ryan Paul","Giants (A+)","22","46.1","7.77","3.88","2.00","0.39","21.3 %","10.6 %","10.6 %",".191","1.10",".242","77.5 %","2.72","4.30","-1.58","4.79","sa327102"
"Richard Delgado","Athletics (R)","21","14.1","4.40","6.28","0.70","0.00","10.9 %","15.6 %","-4.7 %",".278","1.74",".319","80.0 %","2.51","4.30","-1.78","4.69","sa456109"
"Adam Bright","Rockies (AA)","22","46.0","8.02","5.09","1.58","0.59","20.4 %","12.9 %","7.5 %",".259","1.52",".325","76.3 %","3.72","4.30","-0.58","4.34","sa226202"
