"Name","Team","Age","IP","K/9","BB/9","K/BB","HR/9","K%","BB%","K-BB%","AVG","WHIP","BABIP","LOB%","ERA","FIP","E-F","xFIP","playerid"
"Angel Bautista","Dodgers (R)","20","37.2","6.21","3.11","2.00","0.48","14.3 %","7.1 %","7.1 %",".271","1.54",".312","53.3 %","4.78","4.05","0.73","3.77","sa745011"
"Jhonatan Escudero","- - -","21","41.1","10.02","4.14","2.42","0.87","26.9 %","11.1 %","15.8 %",".193","1.16",".250","81.1 %","2.83","4.05","-1.22","3.65","sa546457"
"Tyrell Jenkins","- - -","22","138.1","5.73","3.97","1.44","0.46","14.9 %","10.3 %","4.6 %",".241","1.36",".278","71.9 %","3.19","4.05","-0.86","4.18","11378"
"Cristopher Crisostomo","Rays (A-)","21","41.0","5.27","3.29","1.60","0.22","13.8 %","8.6 %","5.2 %",".219","1.20",".254","64.0 %","2.85","4.05","-1.20","4.13","sa657880"
"Lucas Long","Orioles (A)","22","44.0","7.16","1.84","3.89","1.02","19.6 %","5.0 %","14.5 %",".260","1.20",".302","61.7 %","4.91","4.05","0.86","3.23","sa827466"
"Andrew Albers","Blue Jays (AAA)","29","83.2","5.70","2.80","2.04","0.75","14.1 %","6.9 %","7.2 %",".317","1.63",".359","63.8 %","5.70","4.05","1.65","3.71","7853"
"Chase Mallard","Blue Jays (A)","23","123.0","6.29","2.71","2.32","0.73","15.7 %","6.8 %","8.9 %",".304","1.55",".350","64.6 %","5.49","4.05","1.43","3.96","sa829313"
"Atahualpa Severino","- - -","30","41.1","8.06","5.88","1.37","0.22","18.7 %","13.6 %","5.1 %",".304","1.91",".384","59.3 %","6.97","4.05","2.91","4.90","5332"
"Jose Zapata","Indians (A-)","22","26.0","9.69","6.23","1.56","0.35","23.5 %","15.1 %","8.4 %",".220","1.54",".296","68.2 %","4.50","4.05","0.45","4.10","sa599132"
"Adam Choplick","Rangers (A-)","22","33.0","9.55","6.27","1.52","0.27","24.7 %","16.2 %","8.5 %",".246","1.58",".342","87.2 %","2.18","4.06","-1.87","4.29","sa598307"
"Jose Valdez","- - -","32","37.0","8.27","2.43","3.40","0.97","21.4 %","6.3 %","15.1 %",".245","1.24",".294","66.0 %","3.65","4.06","-0.41","3.58","3217"
"Darwin Pena","Red Sox (R)","22","1.1","6.75","0.00","1.00","0.00","14.3 %","0.0 %","14.3 %",".167","0.75",".200","50.0 %","0.00","4.06","-4.06","4.39","sa736918"
"John Richy","- - -","22","137.0","7.55","2.30","3.29","0.79","19.5 %","5.9 %","13.6 %",".279","1.37",".334","71.5 %","4.07","4.06","0.02","4.10","sa828800"
"Leo Medrano","Mexican (AAA)","32","109.0","6.44","1.57","4.11","0.91","16.2 %","3.9 %","12.2 %",".314","1.50",".360","68.2 %","4.62","4.06","0.57","4.03","sa508079"
"Jordan Carter","- - -","23","70.1","5.37","2.30","2.33","0.64","13.2 %","5.7 %","7.6 %",".317","1.59",".356","59.3 %","5.76","4.06","1.70","3.72","sa829482"
"Jose Diaz","Orioles (R)","18","62.1","5.92","1.88","3.15","0.72","15.5 %","4.9 %","10.6 %",".244","1.17",".275","66.2 %","3.03","4.06","-1.03","3.43","sa873337"
"Edwin Salas","- - -","23","57.0","6.16","4.58","1.34","0.16","15.9 %","11.8 %","4.1 %",".257","1.47",".310","66.6 %","4.26","4.06","0.20","5.15","sa509482"
"Andrew Walter","Astros (A+)","24","39.0","11.77","3.00","3.92","1.15","27.9 %","7.1 %","20.8 %",".305","1.64",".414","63.3 %","6.69","4.06","2.63","3.83","sa502718"
"Trevor Megill","- - -","21","31.1","12.35","3.16","3.91","1.44","32.1 %","8.2 %","23.9 %",".220","1.21",".293","83.9 %","3.16","4.06","-0.90","2.48","sa828803"
"Justin Hancock","- - -","24","130.2","6.68","3.65","1.83","0.62","17.0 %","9.3 %","7.7 %",".277","1.49",".327","77.4 %","3.51","4.06","-0.55","4.20","12316"
"Matt Pierpont","Rockies (A+)","24","56.0","9.00","2.41","3.73","0.80","23.1 %","6.2 %","16.9 %",".244","1.23",".306","60.3 %","4.50","4.06","0.44","3.97","sa738366"
"Ruben Reyes","Mets (A-)","24","27.1","9.55","4.94","1.93","0.33","22.8 %","11.8 %","11.0 %",".262","1.57",".351","62.2 %","4.94","4.06","0.87","4.01","sa550639"
"Kanekoa Texeira","Braves (AAA)","29","101.1","6.31","4.35","1.45","0.53","16.5 %","11.4 %","5.1 %",".243","1.39",".286","74.5 %","3.55","4.06","-0.51","4.11","334"
"Ryan Cook","- - -","28","42.2","7.59","3.38","2.25","0.63","20.6 %","9.1 %","11.4 %",".218","1.17",".265","75.8 %","3.16","4.07","-0.90","3.84","8855"
"Randy Acevedo","Royals (R)","18","60.0","4.20","2.10","2.00","0.30","11.2 %","5.6 %","5.6 %",".238","1.13",".264","69.7 %","3.15","4.07","-0.92","4.07","sa873299"
"Gabriel Vizcaino","Indians (R)","21","68.1","3.95","1.98","2.00","0.26","11.0 %","5.5 %","5.5 %",".237","1.08",".263","70.2 %","2.50","4.07","-1.56","4.00","sa828372"
"Gabriel Baez","Marlins (R)","17","28.1","6.35","5.40","1.18","0.00","15.4 %","13.1 %","2.3 %",".207","1.41",".253","45.2 %","3.49","4.07","-0.57","4.42","sa872845"
"Jervis Torrealba","Red Sox (R)","20","38.1","7.75","4.46","1.74","0.47","20.1 %","11.6 %","8.5 %",".252","1.43",".315","79.3 %","3.05","4.07","-1.01","3.73","sa657774"
"Jerad Eickhoff","- - -","24","133.1","8.51","2.63","3.23","1.01","22.8 %","7.1 %","15.7 %",".234","1.19",".283","73.9 %","3.85","4.07","-0.22","4.07","12664"
"Evan Mitchell","Reds (A+)","23","58.2","6.44","5.06","1.27","0.31","16.0 %","12.6 %","3.4 %",".270","1.60",".324","72.5 %","3.84","4.07","-0.23","3.90","sa708969"
"Vance Worley","Pirates (AAA)","27","34.0","5.56","1.32","4.20","1.06","15.7 %","3.7 %","11.9 %",".236","1.03",".255","86.0 %","2.38","4.07","-1.69","3.19","6435"
"Daniel Tillman","- - -","26","58.2","10.43","2.61","4.00","1.23","27.9 %","7.0 %","20.9 %",".221","1.14",".280","73.9 %","2.76","4.07","-1.31","3.44","sa526950"
"Ryan Butler","- - -","23","64.2","5.57","3.20","1.74","0.28","14.3 %","8.2 %","6.1 %",".273","1.42",".318","67.6 %","3.90","4.07","-0.17","4.57","sa738201"
"Eric Sim","Giants (A-)","26","32.0","9.00","4.78","1.88","0.28","23.4 %","12.4 %","11.0 %",".209","1.28",".281","80.7 %","2.53","4.07","-1.54","4.46","sa549774"
"Matt Stalcup","Athletics (A+)","24","89.0","7.79","3.13","2.48","0.61","21.0 %","8.5 %","12.6 %",".220","1.17",".269","71.0 %","3.24","4.07","-0.84","4.48","sa737923"
"Michael Wagner","- - -","23","75.1","6.81","4.06","1.68","0.48","17.5 %","10.5 %","7.1 %",".240","1.37",".286","71.7 %","3.82","4.07","-0.25","4.48","sa549834"
"Joeanthony Rivera","- - -","21","26.0","8.31","3.81","2.18","0.35","21.6 %","9.9 %","11.7 %",".206","1.19",".264","73.6 %","2.42","4.07","-1.65","4.33","sa876126"
"Colin Rodgers","Royals (A)","21","95.0","5.40","4.07","1.33","0.19","12.6 %","9.5 %","3.1 %",".305","1.76",".352","56.7 %","5.02","4.07","0.95","4.62","sa657940"
"Jaime Schultz","Rays (AA)","24","135.0","11.20","6.00","1.87","0.73","28.7 %","15.4 %","13.3 %",".216","1.44",".305","77.4 %","3.67","4.07","-0.41","3.74","15066"
"Seth McGarry","- - -","21","51.0","7.76","4.24","1.83","0.35","20.1 %","11.0 %","9.1 %",".202","1.22",".254","69.5 %","3.88","4.07","-0.19","3.99","sa857614"
"Connor Bach","Nationals (A)","23","110.0","8.67","5.65","1.54","0.33","22.2 %","14.4 %","7.7 %",".236","1.49",".311","70.6 %","3.85","4.08","-0.23","4.53","sa829289"
"Ben Lively","Phillies (AA)","23","143.2","6.95","2.82","2.47","0.88","18.1 %","7.4 %","10.8 %",".286","1.43",".336","74.3 %","4.13","4.08","0.06","3.78","14932"
"Ervin Santana","Twins (AAA)","32","20.2","4.79","1.74","2.75","0.87","13.8 %","5.0 %","8.8 %",".227","1.02",".242","93.8 %","1.74","4.08","-2.33","4.01","3200"
"Weilly Yan","Giants (R)","19","16.1","8.82","6.61","1.33","0.00","21.6 %","16.2 %","5.4 %",".183","1.41",".250","56.0 %","5.51","4.08","1.43","4.42","sa828195"
"Scott Schultz","- - -","23","52.0","10.21","2.08","4.92","0.87","26.7 %","5.4 %","21.3 %",".281","1.33",".374","66.2 %","4.50","4.08","0.42","3.69","sa738147"
"Aaron Sookee","Diamondbacks (R)","24","29.2","11.22","2.73","4.11","0.91","27.0 %","6.6 %","20.4 %",".278","1.48",".372","74.2 %","3.94","4.08","-0.14","4.08","sa549617"
"Darwin Ramos","Mets (R)","19","46.1","7.96","3.88","2.05","0.58","19.8 %","9.7 %","10.1 %",".255","1.45",".314","69.9 %","4.47","4.08","0.39","4.29","sa737380"
"Kenny Faulk","Tigers (AAA)","28","13.0","9.00","2.08","4.33","1.38","21.0 %","4.8 %","16.1 %",".310","1.62",".372","57.3 %","7.62","4.08","3.54","3.10","sa501909"
"Loek van Mil","Twins (AAA)","30","4.1","2.08","4.15","0.50","0.00","6.7 %","13.3 %","-6.7 %",".077","0.69",".083","100.0 %","0.00","4.08","-4.08","4.89","sa328812"
"Brett Bochy","Giants (AAA)","27","58.0","6.67","3.41","1.95","0.47","17.3 %","8.8 %","8.4 %",".232","1.28",".275","68.7 %","2.95","4.08","-1.13","4.98","11867"
"Casey Kelly","- - -","25","97.2","6.82","3.59","1.90","0.65","16.7 %","8.8 %","7.9 %",".286","1.57",".337","61.1 %","5.16","4.08","1.08","4.10","9174"
"Mike Augliera","Red Sox (AA)","25","114.0","6.08","2.68","2.26","0.79","14.8 %","6.5 %","8.3 %",".311","1.61",".354","62.9 %","5.21","4.08","1.13","3.89","sa621541"
"Bringnel Mendez","Yankees (R)","21","42.0","6.64","3.86","1.72","0.21","16.1 %","9.3 %","6.7 %",".298","1.62",".360","69.3 %","2.57","4.09","-1.51","4.08","sa873208"
"Jose Reyes","- - -","24","124.2","7.22","2.09","3.45","0.87","19.3 %","5.6 %","13.7 %",".249","1.20",".291","68.3 %","4.19","4.09","0.10","3.99","sa551314"
"Alan Rangel","Braves (R)","17","25.2","8.06","3.16","2.56","1.05","19.8 %","7.8 %","12.1 %",".290","1.56",".346","50.3 %","6.31","4.09","2.23","3.08","sa877578"
"Luc Rennie","Orioles (A-)","21","7.0","9.00","6.43","1.40","0.00","21.9 %","15.6 %","6.3 %",".308","1.86",".421","71.4 %","5.14","4.09","1.06","4.49","sa658278"
"Jhenderson Hurtado","Athletics (R)","19","62.2","7.61","4.31","1.77","0.14","19.7 %","11.2 %","8.6 %",".200","1.20",".257","65.1 %","4.31","4.09","0.22","4.31","sa828710"
"Isaac Anesty","Reds (R)","18","7.1","9.82","7.36","1.33","0.00","21.1 %","15.8 %","5.3 %",".344","2.32",".458","47.1 %","3.68","4.09","-0.41","4.48","sa875757"
"David Trexler","White Sox (A)","24","69.1","9.87","4.80","2.05","0.65","23.9 %","11.6 %","12.3 %",".247","1.51",".325","66.4 %","4.93","4.09","0.84","3.85","sa829196"
"Austin Nicely","Astros (A-)","20","15.2","5.17","5.17","1.00","0.00","12.9 %","12.9 %","0.0 %",".246","1.53",".289","58.3 %","5.17","4.09","1.08","4.67","sa737850"
"Eric Fornataro","Nationals (AAA)","27","50.1","5.90","4.83","1.22","0.36","14.7 %","12.0 %","2.7 %",".255","1.53",".298","61.7 %","5.54","4.09","1.45","4.26","7042"
"Jonathan Martinez","Cubs (A+)","21","116.0","5.12","2.09","2.44","0.78","14.6 %","6.0 %","8.7 %",".196","0.94",".211","79.2 %","2.56","4.09","-1.53","3.93","sa600287"
"Jared Robinson","Indians (A-)","20","74.2","5.06","2.77","1.83","0.48","13.2 %","7.2 %","6.0 %",".259","1.33",".292","72.3 %","3.25","4.09","-0.84","3.98","sa829022"
"Kendall Graveman","Athletics (AAA)","24","24.1","5.18","3.33","1.56","0.37","13.6 %","8.7 %","4.9 %",".213","1.19",".241","72.5 %","1.85","4.09","-2.24","4.20","15514"
"Logan Verrett","Mets (AAA)","25","64.2","7.38","2.64","2.79","0.84","19.4 %","7.0 %","12.5 %",".273","1.36",".325","67.0 %","4.59","4.09","0.50","4.04","12905"
"Sam Selman","Royals (AA)","24","56.1","11.02","6.71","1.64","0.48","25.8 %","15.7 %","10.1 %",".256","1.74",".361","65.1 %","5.27","4.10","1.18","4.27","sa501758"
"Grayson Long","Angels (R)","21","19.2","10.07","4.58","2.20","0.46","25.9 %","11.8 %","14.1 %",".253","1.47",".346","61.6 %","5.03","4.10","0.94","4.31","sa659274"
"Brian Moran","- - -","26","33.1","7.83","4.86","1.61","0.54","20.3 %","12.6 %","7.7 %",".234","1.41",".290","79.7 %","3.24","4.10","-0.86","4.14","sa501495"
"Kelvis Valerio","White Sox (A)","23","76.2","7.04","3.64","1.94","0.59","17.4 %","9.0 %","8.4 %",".267","1.49",".317","68.2 %","4.23","4.10","0.13","4.22","sa597112"
"Miguel Estevez","Cubs (R)","21","12.2","5.68","3.55","1.60","0.00","13.1 %","8.2 %","4.9 %",".264","1.50",".311","40.9 %","7.82","4.10","3.72","4.62","sa828477"
"Jose Ramirez","Twins (R)","22","61.2","6.57","4.23","1.55","0.44","15.9 %","10.2 %","5.6 %",".295","1.69",".350","51.6 %","5.11","4.10","1.01","3.95","sa659597"
"Jon Link","Marlins (AAA)","31","8.0","4.50","4.50","1.00","0.00","10.5 %","10.5 %","0.0 %",".324","1.88",".367","73.3 %","4.50","4.10","0.40","5.07","3894"
"Fernando Rodriguez Jr.","Athletics (AAA)","31","16.0","10.13","3.38","3.00","1.13","28.6 %","9.5 %","19.1 %",".140","0.88",".162","80.4 %","2.81","4.10","-1.29","3.59","7558"
"Tom Wilhelmsen","Mariners (AAA)","31","4.0","4.50","4.50","1.00","0.00","12.5 %","12.5 %","0.0 %",".214","1.25",".250","100.0 %","0.00","4.10","-4.10","5.21","9975"
"Nick Tropeano","- - -","24","95.0","9.66","3.51","2.76","0.95","24.2 %","8.8 %","15.4 %",".270","1.47",".346","69.8 %","4.64","4.10","0.54","3.82","12385"
"Severino Gonzalez","Phillies (AAA)","22","88.0","4.60","1.84","2.50","0.82","11.8 %","4.7 %","7.1 %",".296","1.41",".321","63.7 %","5.11","4.10","1.01","4.17","14697"
"Ryan Bradley","Giants (R)","26","7.0","6.43","2.57","2.50","0.00","12.8 %","5.1 %","7.7 %",".400","2.29",".467","55.6 %","9.00","4.10","4.90","4.85","sa549830"
"Chase Johnson-Mullins","Braves (R)","20","25.2","7.36","5.96","1.24","0.00","18.0 %","14.5 %","3.4 %",".265","1.68",".338","77.8 %","2.81","4.10","-1.30","4.63","sa877875"
"Mick VanVossen","- - -","22","31.2","6.54","3.69","1.77","0.28","16.8 %","9.5 %","7.3 %",".237","1.29",".287","65.8 %","4.83","4.10","0.73","4.40","sa603117"
"Oscar Cabrera","Orioles (R)","21","20.1","8.41","7.08","1.19","0.00","18.1 %","15.2 %","2.9 %",".284","2.02",".362","54.8 %","6.64","4.11","2.53","4.33","sa658854"
"Toru Murata","Indians (AAA)","30","164.1","5.53","2.46","2.24","0.88","15.2 %","6.8 %","8.4 %",".240","1.17",".265","79.2 %","2.90","4.11","-1.20","3.86","11652"
"Jonathan Massad","- - -","24","61.2","5.98","1.90","3.15","0.88","16.1 %","5.1 %","11.0 %",".257","1.22",".289","53.3 %","4.67","4.11","0.56","3.52","sa738425"
"Kurtis Horne","Mets (R)","18","15.0","3.60","3.60","1.00","0.00","10.2 %","10.2 %","0.0 %",".177","1.00",".200","76.5 %","2.40","4.11","-1.71","4.49","sa829548"
"Peter Fairbanks","Rangers (A-)","21","57.1","7.38","3.45","2.14","0.47","19.5 %","9.1 %","10.4 %",".244","1.29",".301","75.2 %","3.14","4.11","-0.97","4.19","sa827454"
"Shea Spitzbarth","- - -","20","19.2","12.81","6.41","2.00","0.46","32.9 %","16.5 %","16.5 %",".143","1.22",".220","76.3 %","2.75","4.11","-1.36","4.11","sa873695"
"Martin Agosta","Giants (A+)","24","106.0","10.61","2.21","4.81","1.27","28.0 %","5.8 %","22.2 %",".267","1.29",".348","72.5 %","4.25","4.11","0.14","3.58","sa657962"
"Trevor Foss","- - -","25","78.2","7.32","2.06","3.56","0.80","19.0 %","5.3 %","13.7 %",".266","1.30",".314","68.3 %","3.32","4.11","-0.79","3.86","sa738304"
"Pat Kaminska","Rangers (A+)","24","48.1","6.70","1.86","3.60","0.74","17.2 %","4.8 %","12.4 %",".305","1.45",".357","66.3 %","5.21","4.11","1.10","4.46","sa830286"
"Andrew Kittredge","- - -","25","75.0","7.20","3.48","2.07","0.72","18.6 %","9.0 %","9.6 %",".257","1.39",".305","70.4 %","4.32","4.11","0.21","4.25","12828"
"Roberto Pineda","Angels (R)","19","31.0","6.97","2.90","2.40","0.58","17.5 %","7.3 %","10.2 %",".252","1.32",".299","56.9 %","4.06","4.11","-0.05","3.80","sa874122"
"Jeffry Nino","Reds (R)","18","31.0","4.94","4.35","1.13","0.00","12.6 %","11.1 %","1.5 %",".222","1.32",".260","54.6 %","4.65","4.11","0.53","4.45","sa875867"
"Heath Wyatt","- - -","26","73.2","6.11","2.93","2.08","0.49","17.1 %","8.2 %","8.9 %",".202","1.05",".236","80.4 %","2.32","4.11","-1.79","4.26","sa599387"
"Andrew Istler","Dodgers (R)","22","29.0","7.76","3.72","2.08","0.31","17.4 %","8.3 %","9.0 %",".371","2.10",".453","57.1 %","8.38","4.11","4.27","4.86","sa827457"
"Ben Wells","Cubs (A+)","22","9.1","4.82","4.82","1.00","0.00","11.9 %","11.9 %","0.0 %",".250","1.50",".290","53.3 %","6.75","4.11","2.64","4.40","sa548384"
"Logan Lombana","Twins (R)","20","32.0","9.56","3.38","2.83","0.84","24.8 %","8.8 %","16.1 %",".256","1.34",".333","91.1 %","2.25","4.11","-1.86","3.71","sa875789"
"Carlos Sanabria","Astros (R)","18","49.2","5.62","3.62","1.55","0.54","14.2 %","9.2 %","5.1 %",".259","1.43",".295","60.5 %","4.71","4.11","0.60","3.98","sa828581"
"Brandon Glazer","- - -","23","51.2","5.23","1.05","5.00","0.70","13.7 %","2.7 %","11.0 %",".278","1.26",".309","58.0 %","4.01","4.11","-0.11","3.63","sa549678"
"Matt Pirro","- - -","22","17.0","7.41","5.82","1.27","0.00","17.5 %","13.8 %","3.8 %",".269","1.71",".340","77.4 %","3.71","4.11","-0.41","4.82","sa827393"
"Bryan Radziewski","- - -","23","106.0","8.24","3.48","2.37","0.59","21.5 %","9.1 %","12.4 %",".231","1.26",".288","71.9 %","3.48","4.11","-0.63","4.07","sa738587"
"Tanner Griggs","- - -","21","18.0","9.50","5.00","1.90","0.00","22.6 %","11.9 %","10.7 %",".232","1.44",".320","58.1 %","5.50","4.11","1.39","4.46","sa829033"
"Kelvin Franco","Rockies (R)","20","31.0","9.58","3.48","2.75","0.58","23.1 %","8.4 %","14.7 %",".223","1.32",".284","53.6 %","4.65","4.11","0.53","4.25","sa829436"
"John Anderson","- - -","26","123.2","5.46","3.13","1.74","0.65","13.7 %","7.9 %","5.9 %",".285","1.50",".321","68.6 %","4.73","4.12","0.62","4.24","sa454912"
"Dennis Torres","- - -","25","49.2","4.89","3.99","1.23","0.18","12.2 %","9.9 %","2.3 %",".246","1.41",".281","63.9 %","3.81","4.12","-0.31","4.68","sa658652"
"Gabriel Ynoa","Mets (AA)","22","152.1","4.84","1.83","2.65","0.83","12.9 %","4.9 %","8.0 %",".261","1.23",".283","71.1 %","3.90","4.12","-0.22","3.88","12938"
"Drew Leenhouts","- - -","25","90.2","6.06","2.28","2.65","0.69","15.8 %","6.0 %","9.9 %",".258","1.28",".295","70.2 %","3.18","4.12","-0.94","3.98","sa577975"
"Julio Rivera","Mexican (AAA)","22","1.2","5.40","5.40","1.00","0.00","11.1 %","11.1 %","0.0 %",".500","3.00",".571","40.0 %","16.20","4.12","12.08","5.48","sa735642"
"Trent Szkutnik","- - -","21","108.0","6.42","2.75","2.33","0.83","16.7 %","7.1 %","9.5 %",".275","1.39",".317","69.3 %","4.33","4.12","0.22","3.62","sa709586"
"Jesus Tejada","Cubs (R)","18","50.2","5.68","4.44","1.28","0.18","14.9 %","11.6 %","3.3 %",".203","1.24",".240","86.7 %","1.60","4.12","-2.52","4.13","sa873458"
"Clay Rapada","Giants (AAA)","34","44.1","6.50","3.05","2.13","0.61","16.2 %","7.6 %","8.6 %",".260","1.40",".301","74.8 %","2.84","4.12","-1.28","4.95","4831"
"Will Roberts","- - -","24","156.2","4.83","1.32","3.65","1.03","13.5 %","3.7 %","9.8 %",".251","1.10",".267","74.8 %","3.45","4.12","-0.67","3.51","sa577696"
"Andrew Bellatti","- - -","23","51.0","7.94","2.65","3.00","1.24","20.4 %","6.8 %","13.6 %",".283","1.43",".333","62.3 %","5.47","4.12","1.35","3.29","10657"
"Ben Yokley","Cardinals (R)","22","13.1","10.13","2.70","3.75","1.35","25.9 %","6.9 %","19.0 %",".296","1.50",".378","69.8 %","5.40","4.12","1.28","2.67","sa875997"
"Dariel Delgado","- - -","21","102.1","5.89","3.17","1.86","0.53","15.2 %","8.2 %","7.1 %",".261","1.37",".301","70.3 %","3.87","4.12","-0.25","4.37","sa200472"
"Wuender Fernandez","Mets (R)","18","33.2","7.22","4.54","1.59","0.27","17.0 %","10.7 %","6.3 %",".268","1.60",".327","51.2 %","5.08","4.12","0.96","4.16","sa828506"
"Cody Mobley","Mariners (R)","18","26.1","6.49","3.42","1.90","0.34","18.8 %","9.9 %","8.9 %",".133","0.84",".157","83.3 %","1.71","4.12","-2.41","3.84","sa875203"
"Edgar Ibarra","Angels (AAA)","26","61.1","9.68","4.84","2.00","0.73","23.3 %","11.7 %","11.7 %",".280","1.68",".363","60.4 %","5.43","4.12","1.31","4.24","5195"
"Ryan O'Sullivan","Phillies (AA)","24","52.2","5.13","3.08","1.67","0.51","14.2 %","8.5 %","5.7 %",".237","1.20",".268","81.2 %","2.39","4.12","-1.73","4.14","sa455098"
"Lianmy Galan","Angels (R)","18","59.1","4.25","3.34","1.27","0.30","11.3 %","8.9 %","2.4 %",".259","1.35",".289","71.6 %","2.88","4.12","-1.24","4.13","sa828354"
"Boris Sanchez","Mets (R)","18","38.0","5.45","2.84","1.92","0.47","13.9 %","7.3 %","6.7 %",".267","1.37",".304","70.9 %","3.55","4.12","-0.57","3.87","sa873182"
"Matt Albers","- - -","32","11.2","6.94","0.77","9.00","1.54","20.0 %","2.2 %","17.8 %",".227","0.94",".242","61.0 %","4.63","4.13","0.50","2.42","4300"
"Rolando Calvo","Yankees (R)","22","11.0","4.91","3.27","1.50","0.00","12.2 %","8.2 %","4.1 %",".214","1.18",".250","75.0 %","2.45","4.13","-1.67","4.73","sa828137"
"Connor Walsh","White Sox (A)","22","53.0","13.42","7.47","1.80","0.51","31.5 %","17.5 %","13.9 %",".195","1.57",".305","65.3 %","4.92","4.13","0.80","3.98","sa829031"
"Dan Fiorito","Yankees (AA)","24","2.1","7.71","7.71","1.00","0.00","16.7 %","16.7 %","0.0 %",".300","2.14",".375","100.0 %","0.00","4.13","-4.13","5.13","sa732908"
"Billy Roth","Pirates (R)","20","54.1","6.96","3.81","1.83","0.50","18.2 %","10.0 %","8.2 %",".259","1.40",".313","68.2 %","3.98","4.13","-0.15","4.15","sa738186"
"Jose Dominguez","Blue Jays (R)","19","16.2","9.18","5.40","1.70","0.00","23.9 %","14.1 %","9.9 %",".161","1.14",".231","91.7 %","1.08","4.13","-3.05","4.43","sa873199"
"Dalbert Siri","Indians (R)","19","36.1","7.18","4.95","1.45","0.25","18.6 %","12.8 %","5.8 %",".203","1.29",".252","76.1 %","2.72","4.13","-1.40","4.26","sa873148"
"Bryan Bonnell","- - -","21","38.0","4.97","1.89","2.63","0.71","12.9 %","4.9 %","8.0 %",".273","1.32",".300","62.0 %","4.26","4.13","0.13","4.22","sa658824"
"Ronald Herrera","- - -","20","145.2","6.43","2.59","2.48","0.62","16.8 %","6.8 %","10.0 %",".260","1.30",".303","67.9 %","4.08","4.13","-0.05","4.80","15688"
