"Name","Team","Age","W","L","ERA","G","GS","CG","ShO","SV","BS","HLD","IP","TBF","H","R","ER","HR","BB","IBB","HBP","WP","BK","SO","playerid"
"Jharel Cotton","Dodgers (A+)","22","6","10","4.05","25","20","1","1","0","2","0","126.2","519","113","70","57","18","34","0","1","5","0","138","13654"
"Wilson Santos","- - -","22","3","5","4.05","38","0","0","0","0","1","5","53.1","241","54","31","24","2","26","0","0","8","0","39","sa657788"
"Leybi Martinez","Orioles (R)","19","1","2","4.05","15","8","0","0","0","1","1","53.1","243","50","30","24","0","34","0","8","10","1","44","sa740882"
"Tyler Matzek","Rockies (AAA)","23","5","4","4.05","12","12","0","0","0","0","0","66.2","303","70","40","30","8","31","0","0","3","0","61","10058"
"Chandler Shepherd","Red Sox (A-)","21","4","3","4.05","16","1","0","0","0","3","0","33.1","141","33","18","15","3","8","0","2","6","0","35","sa602595"
"Zach Woods","Yankees (A+)","26","1","1","4.05","9","0","0","0","0","1","2","13.1","61","11","7","6","0","5","1","1","2","0","17","sa698274"
"Edgar Olmos","- - -","24","3","3","4.06","51","0","0","0","3","2","7","77.2","324","71","40","35","9","30","1","3","3","0","60","10174"
"Ryan Robowski","Tigers (AA)","26","4","1","4.06","39","5","0","0","4","0","3","77.2","336","71","37","35","9","34","2","1","2","2","77","sa501919"
"Nicholas Gonzalez","Giants (A-)","22","2","5","4.06","15","14","0","0","0","0","0","71.0","309","69","45","32","2","28","0","5","7","3","47","sa549832"
"Francisco Gonzalez","Braves (R)","19","3","3","4.06","12","7","0","0","0","0","0","57.2","252","64","31","26","2","17","0","3","4","1","41","sa657929"
"Reed Garrett","Rangers (A-)","21","6","1","4.06","16","9","0","0","0","0","1","57.2","246","54","29","26","3","21","1","2","7","2","46","sa830040"
"Diego Moreno","- - -","26","3","3","4.06","38","1","0","0","8","4","2","57.2","255","67","26","26","2","17","1","0","1","0","55","6238"
"Brian Flynn","Marlins (AAA)","24","8","10","4.06","25","25","1","0","0","0","0","139.2","625","169","83","63","13","50","2","6","10","1","104","12027"
"Lucas Shearrow","White Sox (R)","23","2","2","4.06","12","9","0","0","0","0","0","44.1","188","38","23","20","2","27","0","1","7","0","42","sa830421"
"Jacob Barnes","- - -","24","2","6","4.06","26","21","0","0","0","0","3","113.0","466","97","58","51","10","38","0","10","6","1","83","12323"
"Taylor Jordan","Nationals (AAA)","25","0","2","4.06","6","6","0","0","0","0","0","31.0","131","31","15","14","3","8","1","2","0","1","28","10466"
"Gabriel Ynoa","- - -","21","11","4","4.07","25","25","2","1","0","0","0","148.1","632","169","72","67","16","25","1","4","2","0","106","12938"
"David Holman","Mariners (A+)","24","3","1","4.07","16","5","0","0","0","1","0","55.1","232","59","29","25","8","12","0","0","7","1","25","sa503702"
"Jonathan Maciel","Tigers (A)","21","6","8","4.07","27","20","0","0","0","1","2","128.1","536","138","66","58","10","26","0","3","6","2","91","sa738222"
"Kyle Lobstein","Tigers (AAA)","24","9","11","4.07","26","25","1","0","0","0","0","146.0","639","174","71","66","10","42","1","4","3","0","127","9178"
"Daniel McGrath","Red Sox (A)","19","6","6","4.07","19","19","1","0","0","0","0","97.1","423","80","51","44","9","52","0","2","9","0","81","sa739598"
"Cesar Melendez","Royals (R)","19","4","1","4.07","15","0","0","0","3","0","1","24.1","101","23","13","11","0","9","0","3","2","0","19","sa658688"
"Anthony Nunez","Diamondbacks (R)","19","2","2","4.07","17","3","0","0","2","2","0","42.0","190","51","27","19","0","12","0","3","2","0","31","sa737444"
"Brandon Lyon","Angels (AAA)","34","0","6","4.08","20","0","0","0","0","3","5","17.2","95","33","11","8","0","8","2","1","0","0","9","1312"
"Tyler Robertson","Nationals (AAA)","26","0","0","4.08","12","0","0","0","1","0","1","17.2","75","23","9","8","3","4","0","0","2","0","14","3223"
"Zach Cates","- - -","24","3","2","4.08","36","0","0","0","2","1","5","53.0","219","43","29","24","0","25","0","3","4","0","40","sa548216"
"Chad Rogers","Reds (AAA)","24","2","0","4.08","35","0","0","0","1","0","5","53.0","257","58","30","24","7","37","3","4","5","1","34","sa549784"
"Jonah Wesely","Angels (R)","19","0","0","4.08","16","2","0","0","2","1","1","35.1","154","29","19","16","3","18","0","3","6","0","38","sa737935"
"Chris Hernandez","Red Sox (AAA)","25","5","9","4.08","33","16","1","0","1","0","3","117.0","514","117","60","53","5","60","1","4","3","0","75","sa390676"
"Ignacio Montano","Mexican (AAA)","33","6","4","4.08","20","16","0","0","0","0","0","81.2","357","98","44","37","9","22","0","1","4","0","33","sa200106"
"Scott Silverstein","Blue Jays (A)","24","11","4","4.08","47","0","0","0","4","7","9","64.0","294","70","33","29","2","27","4","7","9","0","67","sa709606"
"Paul Clemens","Astros (AAA)","26","6","3","4.08","19","5","0","0","1","0","1","46.1","199","37","21","21","4","23","1","3","3","2","41","8037"
"Jerad Grundy","Athletics (A-)","23","4","7","4.08","15","15","0","0","0","0","0","75.0","321","90","38","34","6","16","0","4","2","0","51","sa503656"
"Will Roberts","Indians (AA)","23","12","12","4.08","27","27","0","0","0","0","0","161.0","673","170","81","73","13","36","1","7","13","0","98","sa577696"
"Ramon Rodriguez","- - -","20","5","0","4.08","18","1","0","0","0","2","2","28.2","119","24","15","13","3","10","0","1","3","0","26","sa657692"
"Victor Arano","Dodgers (A)","19","4","7","4.08","22","15","0","0","3","1","1","86.0","363","88","42","39","11","20","0","0","7","1","83","15915"
"Branden Kline","- - -","22","8","8","4.08","26","26","0","0","0","0","0","143.1","617","161","71","65","10","43","0","3","7","2","104","sa501558"
"Madison Younginer","Red Sox (A+)","23","3","3","4.08","35","0","0","0","2","2","7","57.1","253","61","31","26","0","25","0","1","5","2","55","10636"
"Matt Sims","- - -","22","1","3","4.08","17","0","0","0","0","3","3","28.2","115","25","13","13","2","10","2","2","1","0","19","sa829587"
"Jerad Eickhoff","Rangers (AA)","23","10","9","4.08","27","26","0","0","0","0","0","154.1","636","129","76","70","17","52","0","7","12","0","144","12664"
"Ryan Kussmaul","- - -","27","5","5","4.08","44","1","0","0","5","1","3","68.1","297","59","34","31","8","31","1","6","2","0","74","sa554616"
"Clario Perez","Pirates (A)","21","4","1","4.08","38","0","0","0","2","5","2","68.1","297","71","35","31","5","15","0","10","3","0","39","sa507214"
"Andrew Chafin","- - -","24","9","7","4.08","26","25","0","0","0","0","0","147.2","645","160","76","67","15","58","3","3","6","3","114","12988"
"Jaime Espinoza","Mexican (AAA)","22","1","1","4.08","13","6","0","0","0","1","0","39.2","166","34","21","18","2","16","0","0","5","1","33","sa655771"
"Jake Brentz","Blue Jays (R)","19","1","3","4.08","12","6","0","0","2","0","0","39.2","176","30","21","18","1","26","0","3","7","1","34","sa737925"
"Junior Gonzalez","Cardinals (R)","17","2","3","4.09","13","8","0","0","0","0","1","50.2","235","69","31","23","0","16","0","5","6","0","20","sa828546"
"Christian Bergman","- - -","26","5","6","4.09","17","17","0","0","0","0","0","101.1","423","104","51","46","12","23","0","2","3","0","65","10925"
"Kendry Flores","Giants (A+)","22","4","6","4.09","20","20","0","0","0","0","0","105.2","446","101","57","48","14","32","0","5","6","0","112","12118"
"Francis Martes","- - -","18","3","3","4.09","12","9","0","0","0","0","0","44.0","190","34","24","20","0","23","0","2","11","1","45","17303"
"Jacob Constante","Reds (R)","20","0","5","4.09","11","9","0","0","0","0","0","33.0","156","42","27","15","2","11","0","3","2","0","31","sa737955"
"Augey Bill","Orioles (A-)","23","0","2","4.09","13","3","0","0","0","0","0","33.0","137","37","15","15","2","6","0","1","2","0","27","sa738992"
"Gerardo Reyes","Rays (A-)","21","2","1","4.09","20","0","0","0","3","6","1","33.0","138","32","16","15","2","9","1","5","5","1","39","sa829912"
"Hector Velazquez","Mexican (AAA)","25","11","7","4.10","21","21","0","0","0","0","0","118.2","506","120","59","54","11","39","2","10","6","0","98","19341"
"Anthony Castro","Tigers (R)","19","6","3","4.10","13","12","0","0","0","0","0","59.1","260","53","32","27","1","30","0","3","5","0","50","sa656041"
"Pedro Beato","Braves (AAA)","27","2","0","4.10","42","2","0","0","6","2","8","48.1","198","43","23","22","7","17","0","0","1","0","45","1330"
"Abraham Elvira","Mexican (AAA)","31","2","4","4.10","39","3","0","0","0","0","6","48.1","210","52","30","22","4","13","4","1","2","0","32","sa508766"
"Raul Pedie","Mariners (R)","21","6","4","4.10","23","0","0","0","1","5","1","48.1","220","49","29","22","5","21","1","5","11","0","62","sa657554"
"Juan Martinez","Reds (R)","21","0","2","4.10","14","5","0","0","0","1","1","48.1","202","46","27","22","1","14","0","2","6","0","51","sa657740"
"Lisalverto Bonilla","Rangers (AAA)","24","4","2","4.10","39","6","0","0","1","2","3","74.2","317","73","36","34","9","25","1","1","7","1","92","11266"
"Jordan Foley","- - -","20","0","2","4.10","13","6","0","0","0","0","1","37.1","160","35","18","17","1","15","0","3","0","0","37","sa599323"
"Karch Kowalczyk","- - -","23","1","1","4.10","19","0","0","0","4","1","1","26.1","123","31","18","12","5","14","1","0","1","2","25","sa829792"
"Juan Paniagua","- - -","24","8","8","4.10","25","21","0","0","1","0","0","109.2","477","107","57","50","11","57","0","3","7","0","98","sa506892"
"Jose Valdez","Tigers (AA)","24","2","3","4.11","47","0","0","0","18","5","0","57.0","246","56","27","26","6","26","1","1","3","1","66","14470"
"Yorman Bazardo","Mexican (AAA)","29","5","5","4.11","18","15","2","2","0","0","0","87.2","367","76","43","40","3","35","0","1","8","0","47","3143"
"Cale Coshow","- - -","21","1","2","4.11","10","4","0","0","0","0","0","15.1","67","18","8","7","0","2","0","0","2","0","19","sa738313"
"Manny Banuelos","- - -","23","2","3","4.11","26","25","0","0","0","1","0","76.2","326","64","38","35","10","31","0","5","11","0","71","5365"
"Brandon Workman","Red Sox (AAA)","25","7","1","4.11","11","11","0","0","0","0","0","61.1","253","61","28","28","10","17","1","0","1","0","55","11428"
"Josh Lowey","Mexican (AAA)","29","7","5","4.11","20","19","2","0","0","0","0","122.2","519","129","67","56","4","33","2","2","4","0","100","sa560990"
"Domingo Acevedo","Yankees (R)","20","0","1","4.11","5","5","0","0","0","0","0","15.1","67","16","8","7","0","6","0","1","2","0","21","sa739716"
"Logan Norris","- - -","23","6","1","4.11","35","2","0","0","1","0","5","50.1","232","62","25","23","2","18","0","2","6","1","40","sa621025"
"Salvador Valdez","Mexican (AAA)","31","13","7","4.11","23","23","0","0","0","0","0","135.2","571","148","70","62","12","38","1","4","15","0","87","sa262058"
"Seth Lugo","Mets (A+)","24","8","3","4.11","27","4","0","0","3","0","2","105.0","455","100","55","48","12","38","0","4","7","0","114","12447"
"Mario Sanchez","Nationals (A-)","19","6","1","4.11","18","0","0","0","3","3","0","35.0","144","30","20","16","1","11","1","2","3","0","25","sa691863"
"Sal Romano","Reds (A)","20","8","11","4.12","28","28","0","0","0","0","0","148.2","642","169","87","68","9","42","0","8","9","1","128","13690"
"Chien-Ming Wang","- - -","34","13","8","4.12","28","28","0","0","0","0","0","172.2","746","200","94","79","6","57","3","5","6","0","73","2074"
"Robert Stock","- - -","24","2","3","4.12","35","0","0","0","1","2","3","63.1","291","57","31","29","1","46","1","4","8","2","43","6576"
"Sandy Rosario","- - -","28","0","1","4.13","20","0","0","0","1","1","2","24.0","103","25","12","11","1","9","0","0","1","0","23","1525"
"Gavin Floyd","- - -","31","1","2","4.13","6","6","0","0","0","0","0","24.0","102","21","13","11","3","10","0","2","2","1","17","3886"
"Wirfin Obispo","- - -","29","2","3","4.13","45","0","0","0","0","3","11","48.0","214","42","24","22","2","27","4","6","6","0","50","sa530473"
"Abel Mora","Yankees (R)","22","2","0","4.13","17","0","0","0","3","0","1","24.0","112","23","12","11","0","19","0","3","0","2","17","sa597159"
"Ruddy Acosta","Mexican (AAA)","22","5","8","4.13","23","17","0","0","0","0","1","96.0","421","118","60","44","9","28","0","2","7","2","68","sa824737"
"Francisco Taveras","- - -","20","1","3","4.13","15","8","0","0","0","0","4","52.1","226","59","33","24","2","14","1","3","5","0","26","sa828509"
"Arturo Lopez","Mexican (AAA)","31","11","4","4.13","24","23","0","0","0","0","0","137.1","593","174","73","63","8","28","0","1","7","1","95","3319"
"Jeff Manship","- - -","29","0","1","4.13","10","7","1","0","0","0","1","28.1","130","30","14","13","1","19","0","0","1","0","23","6865"
"Tyler Gagnon","- - -","25","0","5","4.13","22","7","0","0","0","0","0","61.0","256","68","33","28","4","18","0","2","8","0","29","sa501729"
"Tim Crabbe","Reds (AAA)","26","5","7","4.13","30","12","0","0","2","0","1","93.2","417","104","50","43","8","37","1","7","6","1","60","sa501702"
"Michael Blazek","Brewers (AAA)","25","4","4","4.13","37","17","0","0","1","1","3","102.1","445","106","51","47","9","40","0","3","5","0","87","9654"
"Virgil Vasquez","- - -","32","7","7","4.13","25","23","4","2","0","0","0","139.1","582","134","66","64","14","37","0","9","4","1","109","6124"
"David Bromberg","Braves (AA)","26","2","3","4.14","8","8","0","0","0","0","0","37.0","160","35","23","17","3","15","0","2","1","0","37","sa326256"
"Tony Bucciferro","- - -","24","9","12","4.14","27","27","2","1","0","0","0","165.1","700","184","88","76","11","22","0","3","6","1","115","sa621362"
"Matt Branham","- - -","26","5","5","4.14","38","7","0","0","0","0","1","91.1","397","102","52","42","9","29","1","2","6","0","76","sa503734"
"Yonardo Herdenez","Blue Jays (R)","18","4","0","4.14","15","3","0","0","0","0","2","50.0","220","60","31","23","6","10","0","0","2","0","34","sa737092"
"Abel Duarte","Yankees (R)","20","0","1","4.14","14","13","0","0","0","0","0","50.0","231","59","30","23","1","19","0","6","15","0","40","sa828135"
"Adrian Houser","Astros (A)","21","5","6","4.14","25","17","0","0","0","1","1","108.2","458","99","55","50","5","37","0","11","9","0","93","12718"
"Nelson Gonzalez","Rockies (AA)","24","6","3","4.14","47","0","0","0","0","5","6","67.1","291","63","39","31","3","26","0","2","8","2","54","sa506311"
"Charlie Leesman","- - -","27","2","6","4.14","16","14","0","0","0","0","0","71.2","310","74","38","33","7","34","0","2","4","0","70","9124"
"Luis Heredia","Pirates (A)","19","2","4","4.15","18","18","0","0","0","0","0","89.0","384","87","54","41","9","33","0","8","9","0","43","sa599061"
"Felix Pena","- - -","24","6","10","4.15","25","25","1","0","0","0","0","123.2","534","118","66","57","11","51","0","6","7","0","102","13403"
"C.J. Fick","Mexican (AAA)","28","0","0","4.15","9","0","0","0","5","0","2","8.2","41","6","5","4","0","6","1","3","3","0","13","7978"
"James Leverton","Marlins (AA)","28","0","1","4.15","7","0","0","0","0","0","2","8.2","37","8","5","4","1","3","0","0","0","0","7","sa454983"
"Albert Minnis","- - -","22","2","3","4.15","27","0","0","0","0","2","1","47.2","218","62","27","22","1","16","0","0","2","2","42","sa549930"
"Melvin Morla","Yankees (R)","21","2","3","4.15","11","8","0","0","0","0","0","47.2","206","41","27","22","3","26","0","5","9","1","37","sa739680"
"Robbie Dickey","- - -","20","1","4","4.15","10","9","0","0","0","0","0","34.2","156","39","21","16","0","11","0","1","9","0","23","sa828877"
"Duke von Schamann","- - -","23","10","8","4.15","27","23","0","0","1","0","1","151.2","633","154","75","70","17","36","1","12","6","4","72","sa658267"
"Sam Moll","Rockies (A-)","22","0","1","4.15","9","0","0","0","0","1","4","13.0","59","17","6","6","1","4","0","1","0","1","7","14874"
"Carlos Ruiz","Pirates (R)","23","0","2","4.15","14","0","0","0","1","1","1","13.0","59","13","9","6","0","2","0","5","2","0","5","sa546536"
"Michael Holback","Cardinals (A)","21","0","1","4.15","3","3","0","0","0","0","0","13.0","53","10","6","6","1","5","0","2","1","0","13","sa738388"
"Leurys De La Rosa","Marlins (R)","19","1","2","4.15","18","0","0","0","2","2","3","30.1","141","41","19","14","1","9","0","1","2","0","21","sa657136"
"Israel Cruz","- - -","17","2","0","4.15","11","5","0","0","0","1","1","30.1","130","29","14","14","0","12","0","5","7","0","18","sa830240"
"Andrew Reidt","Cardinals (R)","22","4","1","4.15","16","2","0","0","0","1","1","30.1","128","28","18","14","1","3","0","4","3","0","24","sa830690"
"Angel Suero","Dodgers (R)","17","0","0","4.15","3","0","0","0","0","0","0","4.1","18","3","2","2","0","2","0","0","1","0","3","sa828848"
"Gustavo Armas","Phillies (R)","18","0","0","4.15","5","0","0","0","0","0","1","4.1","17","3","2","2","0","2","0","1","1","0","2","sa833631"
"Bryan Rodriguez","Padres (A+)","22","8","9","4.16","27","26","0","0","0","0","0","149.1","642","154","81","69","9","46","0","8","11","3","104","sa550590"
"Carlos Diaz","Giants (A)","20","6","6","4.16","29","14","0","0","0","0","0","101.2","442","105","53","47","5","37","0","10","11","1","76","sa597196"
