"Name","Team","Age","W","L","ERA","G","GS","CG","ShO","SV","BS","HLD","IP","TBF","H","R","ER","HR","BB","IBB","HBP","WP","BK","SO","playerid"
"J.B. Kole","Brewers (R)","22","1","4","4.38","14","6","0","0","0","0","0","49.1","220","49","28","24","2","25","0","2","10","0","31","sa829131"
"Walker Weickel","Padres (A+)","21","1","0","4.38","8","1","0","0","0","0","0","12.1","59","16","9","6","1","6","0","0","3","0","10","sa657871"
"Freddy Garcia","- - -","38","4","4","4.38","15","12","0","0","0","0","2","76.0","323","80","42","37","6","11","1","3","1","0","51","1077"
"Kyle McGowin","Angels (AA)","23","9","9","4.38","27","27","0","0","0","0","0","154.0","646","148","80","75","16","50","0","7","8","0","125","sa738327"
"Jorge Castillo","Mexican (AAA)","33","8","4","4.38","20","20","0","0","0","0","0","102.2","445","103","53","50","13","39","0","3","6","1","85","sa508060"
"Will Anderson","- - -","22","3","6","4.39","13","12","0","0","0","0","0","65.2","282","82","35","32","2","7","0","4","2","0","44","sa550072"
"Caleb Kellogg","- - -","23","0","1","4.39","15","1","0","0","1","0","1","26.2","124","30","13","13","2","14","0","3","1","0","19","sa738177"
"Pat Urckfitz","Marlins (AAA)","26","1","5","4.39","37","0","0","0","0","2","5","53.1","243","60","30","26","6","23","2","2","4","1","41","sa457153"
"Josh Uhen","Brewers (A)","23","2","3","4.39","29","4","0","0","1","1","1","53.1","244","60","35","26","2","16","0","6","2","0","47","sa737825"
"Sammy Solis","- - -","26","0","3","4.39","20","1","0","0","4","2","5","26.2","117","27","13","13","0","10","0","3","4","0","22","11457"
"Jeff Brigham","- - -","23","8","7","4.39","25","19","0","0","0","0","0","108.2","483","115","62","53","8","47","0","7","7","0","97","sa828882"
"Chipper Smith","- - -","25","5","7","4.39","26","20","0","0","0","1","0","108.2","493","118","67","53","6","44","2","10","3","0","96","sa659259"
"Nik Turley","- - -","25","8","8","4.39","20","20","0","0","0","0","0","108.2","462","95","65","53","15","50","0","1","15","0","89","5530"
"Alex Delgado","Mexican (AAA)","20","0","0","4.39","24","2","0","0","0","0","3","41.0","171","38","20","20","3","11","0","2","5","0","47","sa594882"
"Gabriel Encinas","Yankees (A+)","23","3","7","4.39","26","19","0","0","1","0","1","98.1","427","75","54","48","4","63","0","2","17","0","116","sa548350"
"Jason Hoppe","- - -","23","0","0","4.40","16","0","0","0","2","0","1","28.2","122","28","17","14","0","8","1","0","8","0","29","sa829445"
"Jim Fuller","- - -","28","3","2","4.40","32","0","0","0","1","1","5","43.0","186","44","25","21","3","17","0","2","2","0","40","sa455447"
"Jose Rosario","- - -","20","4","6","4.40","18","8","0","0","0","0","0","57.1","257","65","37","28","4","22","0","2","12","2","51","sa828143"
"Cesar Carrillo","Mexican (AAA)","31","6","6","4.40","20","20","1","1","0","0","0","114.2","509","122","63","56","7","48","1","5","9","5","80","4697"
"Bryton Trepagnier","Braves (AA)","23","4","2","4.40","42","0","0","0","0","1","7","57.1","268","56","29","28","2","44","1","5","9","0","30","sa550135"
"Nayib Ayala","Reds (R)","20","0","0","4.40","10","0","0","0","0","0","0","14.1","66","9","8","7","0","7","0","7","5","0","9","sa830618"
"Jacques Sambo","Astros (R)","16","0","2","4.40","15","0","0","0","2","2","0","14.1","72","10","9","7","0","17","0","3","5","0","11","sa874817"
"Breck Kline","- - -","23","0","1","4.40","9","0","0","0","1","1","0","14.1","66","12","8","7","1","10","0","1","0","0","10","sa879109"
"Mason McCullough","- - -","22","4","2","4.40","48","0","0","0","5","3","8","45.0","209","30","27","22","1","35","0","9","8","0","48","sa827446"
"Patrick Baker","Orioles (A-)","21","1","1","4.41","16","3","0","0","1","1","0","32.2","146","36","16","16","0","10","0","3","3","0","27","sa829637"
"Eury Ramos","Cubs (R)","17","0","1","4.41","14","4","0","0","1","0","0","32.2","142","32","23","16","2","13","0","4","12","0","24","sa873729"
"Jason Creasy","Pirates (AA)","23","12","8","4.41","27","25","0","0","1","0","0","147.0","649","163","79","72","12","52","0","13","8","1","71","sa598099"
"Estarlin Arias","- - -","21","5","5","4.41","20","3","0","0","4","3","0","49.0","221","62","38","24","1","14","0","4","9","0","37","sa739879"
"Adrian Martinez","Padres (R)","18","0","0","4.41","7","2","0","0","0","0","1","16.1","72","19","9","8","0","2","0","2","2","0","19","sa873428"
"Taylor Garrison","- - -","25","2","5","4.41","21","11","0","0","1","0","0","51.0","232","66","31","25","8","13","0","3","3","0","43","sa599354"
"Brooks Hall","Brewers (AA)","25","8","8","4.42","25","19","0","0","0","0","2","106.0","447","106","56","52","10","28","0","4","3","2","79","sa501327"
"Scott Lieser","- - -","25","3","2","4.42","35","1","0","0","0","0","4","53.0","221","58","28","26","3","6","0","3","5","0","48","sa579250"
"Jose Paulino","Cubs (A-)","20","4","6","4.42","12","6","0","0","0","0","0","55.0","246","59","33","27","5","21","0","5","14","0","57","sa657308"
"Robby Scott","- - -","25","2","2","4.42","38","3","0","0","1","4","3","75.1","329","79","45","37","8","22","0","1","3","1","68","13042"
"Will Lamb","- - -","24","3","4","4.42","47","0","0","0","0","1","11","57.0","259","59","31","28","3","26","0","5","3","0","51","sa577799"
"Colin Kleven","- - -","24","6","6","4.42","18","18","0","0","0","0","0","97.2","414","98","51","48","4","31","0","10","7","0","72","sa502789"
"Adrian Houser","- - -","22","7","5","4.43","26","20","0","0","0","1","1","120.0","523","120","72","59","13","41","0","10","8","0","110","12718"
"Roy Iriarte","Braves (R)","18","3","3","4.43","23","4","0","0","1","1","2","40.2","186","39","26","20","2","24","0","5","1","0","23","sa873193"
"Carlos Hernandez","- - -","28","3","1","4.43","8","8","0","0","0","0","0","40.2","179","52","25","20","8","7","0","0","1","0","24","sa393410"
"Frankie Reed","Marlins (AA)","27","1","0","4.43","14","0","0","0","0","0","4","20.1","92","21","11","10","1","10","0","0","0","0","12","sa599077"
"Yan De La Cruz","Brewers (R)","20","0","3","4.43","12","0","0","0","0","2","0","20.1","97","21","12","10","2","14","1","1","7","0","21","sa739470"
"Josue Uribe","- - -","20","2","2","4.43","23","0","0","0","8","1","0","40.2","184","40","20","20","3","19","1","4","11","1","29","sa828369"
"Dedgar Jimenez","Red Sox (A)","19","9","9","4.43","23","23","1","0","0","0","0","126.0","547","160","77","62","6","21","0","5","4","1","66","sa736925"
"Adam Kolarek","Mets (AA)","26","2","4","4.43","51","1","0","0","1","0","9","67.0","288","59","35","33","4","28","1","3","5","0","61","10843"
"Abraham Elvira","Mexican (AAA)","32","1","2","4.43","40","0","0","0","0","1","7","22.1","98","21","13","11","1","7","0","4","2","0","14","sa508766"
"Kirby Bellow","- - -","23","0","0","4.43","18","0","0","0","2","0","1","22.1","98","27","12","11","0","11","0","0","5","0","24","sa549801"
"Romulo Manzueta","Mariners (R)","19","1","0","4.43","16","0","0","0","0","2","1","22.1","103","17","12","11","3","17","1","3","8","0","28","sa737342"
"Brandon Kintzler","- - -","30","1","1","4.43","20","1","0","0","0","1","2","22.1","93","25","13","11","0","4","0","0","6","0","17","9939"
"David Palladino","- - -","22","6","8","4.43","24","17","0","0","2","1","0","113.2","494","114","64","56","10","49","0","3","15","1","99","sa599045"
"Kodi Medeiros","Brewers (A)","19","4","5","4.44","25","16","0","0","1","2","0","93.1","400","79","50","46","0","40","0","9","9","0","94","sa828664"
"Miguel Sulbaran","- - -","21","4","5","4.44","15","15","0","0","0","0","0","71.0","321","78","39","35","2","29","0","2","2","2","48","sa596983"
"Jhon Nunez","Phillies (R)","17","4","6","4.44","13","13","1","0","0","0","0","71.0","309","68","37","35","3","33","0","1","5","0","46","sa873187"
"Hector Velazquez","Mexican (AAA)","26","6","4","4.44","18","17","0","0","0","0","0","95.1","410","98","54","47","10","35","1","9","5","0","70","19341"
"Wesley Wright","- - -","30","0","3","4.44","22","0","0","0","0","1","4","24.1","104","24","13","12","1","12","2","1","3","0","18","5960"
"Calvin Rayburn","Phillies (A)","22","5","3","4.44","32","0","0","0","1","2","3","48.2","207","37","28","24","2","24","0","5","4","0","26","sa829195"
"Ian Tompkins","Royals (R)","22","4","1","4.44","14","0","0","0","0","0","0","24.1","118","21","16","12","2","20","0","8","6","2","25","sa827448"
"Sam Triece","- - -","21","1","2","4.44","16","1","0","0","2","1","0","24.1","115","29","16","12","0","13","0","1","6","0","20","sa875256"
"Zach Thompson","White Sox (A)","21","3","8","4.44","16","16","0","0","0","0","0","75.0","335","77","48","37","2","37","0","3","10","0","64","sa602893"
"Joey Wagman","- - -","23","9","6","4.44","28","16","0","0","1","2","1","101.1","428","109","57","50","7","20","0","3","8","1","81","sa738171"
"Yeison Mateo","Royals (R)","22","1","1","4.44","16","0","0","0","1","1","0","26.1","128","22","17","13","0","21","1","2","4","0","17","sa828889"
"David Whitehead","Phillies (A+)","23","9","11","4.44","25","25","0","0","0","0","0","135.2","597","152","74","67","10","51","0","13","10","0","94","sa549998"
"Stephen Shackleford","Phillies (AA)","26","4","2","4.45","53","0","0","0","30","2","0","54.2","244","51","30","27","3","24","0","4","10","0","56","sa549913"
"Ryan Castellani","Rockies (A)","19","2","7","4.45","27","27","0","0","0","0","0","113.1","503","134","71","56","5","29","0","4","4","0","94","sa828689"
"Ruben Paredes","Rays (R)","21","2","2","4.45","16","0","0","0","1","3","3","28.1","127","32","18","14","4","9","1","0","3","0","20","sa657632"
"Lee Ridenhour","- - -","25","0","0","4.45","18","0","0","0","1","1","3","28.1","122","33","17","14","3","8","0","0","4","0","18","sa738188"
"Kevin Simmons","Diamondbacks (A-)","21","1","2","4.45","22","0","0","0","1","2","2","28.1","134","32","15","14","1","17","0","4","6","0","23","sa829218"
"Makay Nelson","Astros (R)","20","0","2","4.45","12","6","0","0","0","0","0","30.1","136","37","19","15","1","11","0","0","6","0","16","sa875239"
"Gabriel Pirela","- - -","21","3","5","4.45","17","0","0","0","1","3","1","32.1","154","36","17","16","2","16","0","5","6","0","29","sa828370"
"Brock Stewart","- - -","23","4","6","4.46","25","19","0","0","0","0","2","101.0","437","113","52","50","10","24","0","5","7","1","103","16727"
"Brad Penny","White Sox (AAA)","37","7","10","4.46","24","24","1","0","0","0","0","135.1","593","173","78","67","11","33","0","5","2","0","81","535"
"Jasiel Acosta","Mexican (AAA)","32","2","2","4.46","48","1","0","0","0","1","6","34.1","151","44","19","17","3","10","1","1","0","0","16","sa202428"
"Felix Falcon","Braves (R)","19","1","6","4.46","12","7","0","0","0","0","1","34.1","172","43","30","17","0","25","0","5","8","1","35","sa737096"
"Josh Zeid","Tigers (AAA)","28","4","3","4.46","42","4","0","0","2","2","5","70.2","312","68","38","35","4","39","2","3","7","0","59","6527"
"Kevin Comer","- - -","22","7","5","4.46","30","14","0","0","2","2","1","107.0","457","105","64","53","6","38","0","6","6","0","93","sa597802"
"Juan Diaz","Brewers (R)","22","2","0","4.46","21","0","0","0","4","2","0","38.1","166","31","20","19","0","23","0","3","4","0","46","sa828466"
"Jake Stinnett","Cubs (A)","23","7","6","4.46","22","22","0","0","0","0","0","117.0","513","117","66","58","6","50","0","16","11","0","91","sa738473"
"Edgar Rodriguez","- - -","20","1","2","4.46","16","6","0","0","0","1","4","40.1","184","37","23","20","0","22","0","6","9","0","23","sa604000"
"Kelvin Rivas","- - -","23","1","2","4.46","19","4","0","0","1","2","0","40.1","176","33","24","20","3","21","0","3","2","0","44","sa875249"
"Zac Correll","Reds (R)","19","3","4","4.46","13","4","0","0","1","0","0","40.1","171","36","26","20","3","16","0","1","1","2","35","sa829071"
"Ty Blach","Giants (AAA)","24","11","12","4.46","27","27","2","2","0","0","0","165.1","699","189","92","82","16","31","0","2","6","0","93","14361"
"Rex Brothers","Rockies (AAA)","27","5","2","4.46","45","0","0","0","3","2","5","42.1","197","27","24","21","1","44","0","2","5","0","61","9794"
"Jorge Reyes","- - -","27","6","9","4.46","33","8","0","0","2","1","5","84.2","362","88","50","42","10","28","0","2","3","1","69","sa501947"
"Yonathan Trinidad","Phillies (R)","20","1","2","4.47","14","4","0","0","2","0","0","44.1","203","51","36","22","1","15","0","2","12","0","30","sa828437"
"Julio Pinto","- - -","19","3","2","4.47","12","12","0","0","0","0","0","46.1","213","48","30","23","2","21","0","8","5","2","36","sa736965"
"Darwin Ramos","Mets (R)","19","2","4","4.47","10","8","0","0","0","0","0","46.1","207","47","24","23","3","20","0","3","3","0","41","sa737380"
"Tyler Olson","Mariners (AAA)","25","3","5","4.47","25","6","0","0","1","2","5","54.1","243","61","40","27","7","17","0","2","0","2","53","14741"
"Jacob Morris","White Sox (A)","24","5","3","4.47","35","0","0","0","0","3","5","56.1","247","35","37","28","4","41","0","4","7","0","60","sa503050"
"Gabriel Arias","- - -","25","11","6","4.48","24","23","1","1","0","0","0","128.2","547","137","74","64","14","37","0","4","5","1","85","sa507276"
"Thaddius Lowry","White Sox (A)","20","12","8","4.48","26","26","1","0","0","0","0","150.2","640","158","82","75","8","40","0","8","7","0","94","sa737826"
"Edgar Garcia","- - -","27","7","4","4.49","25","16","0","0","0","1","0","104.1","443","100","52","52","14","41","1","2","2","0","62","sa282907"
"Pat Peterson","Mariners (A)","22","6","6","4.49","27","17","0","0","0","0","1","108.1","488","111","68","54","5","44","0","7","12","1","89","sa827384"
"Aaron Loup","Blue Jays (AAA)","27","0","0","4.50","5","0","0","0","0","0","0","6.0","30","9","3","3","0","4","0","1","0","1","5","10343"
"Drew Hutchison","Blue Jays (AAA)","24","0","1","4.50","1","1","0","0","0","0","0","4.0","16","3","2","2","1","3","0","0","0","1","4","10732"
"Tyler Danish","White Sox (AA)","20","8","12","4.50","26","26","2","0","0","0","0","142.0","635","175","82","71","13","60","0","5","3","0","90","15126"
"Masahiro Tanaka","Yankees (AAA)","26","0","0","4.50","2","2","0","0","0","0","0","6.0","25","6","3","3","1","2","0","0","0","0","6","15764"
"Jon Link","Marlins (AAA)","31","0","0","4.50","6","0","0","0","0","0","0","8.0","38","11","4","4","0","4","1","0","0","0","4","3894"
"Jeremy Hellickson","Diamondbacks (AAA)","28","0","0","4.50","1","1","0","0","0","0","0","6.0","24","6","3","3","0","1","0","0","0","0","4","4371"
"Scott Feldman","Astros (AA)","32","1","0","4.50","2","2","0","0","0","0","0","8.0","39","10","4","4","0","5","0","0","2","0","7","6283"
"Cesar Cabral","- - -","26","3","1","4.50","47","0","0","0","2","2","12","44.0","198","42","23","22","0","21","1","3","6","0","48","6741"
"Ryan Pressly","Twins (AAA)","26","0","2","4.50","7","0","0","0","0","2","1","10.0","41","6","7","5","1","6","0","0","3","0","15","7005"
"Austin Adams","Indians (AAA)","28","2","2","4.50","13","0","0","0","4","2","1","12.0","55","13","6","6","1","7","1","0","1","0","17","7411"
"Josh Johnson","Nationals (AAA)","29","0","0","4.50","2","0","0","0","0","0","0","2.0","8","1","1","1","0","1","0","0","0","0","0","sa254333"
"Andy Vasquez","Pirates (AA)","27","0","1","4.50","3","0","0","0","0","0","0","4.0","18","4","2","2","1","2","0","0","0","0","1","sa457107"
"Luis Niebla","- - -","24","2","6","4.50","33","3","0","0","0","2","3","60.0","253","55","33","30","2","18","1","4","8","1","48","sa542987"
"Ian Kendall","Rays (R)","23","0","0","4.50","5","0","0","0","0","0","0","6.0","28","7","4","3","0","4","0","0","1","0","3","sa548354"
"Lawrence Pardo","Diamondbacks (A-)","23","1","1","4.50","11","0","0","0","0","0","1","12.0","56","11","7","6","0","8","0","3","3","0","5","sa550277"
"Zach Cooper","- - -","25","2","2","4.50","30","0","0","0","3","2","3","38.0","174","41","21","19","7","17","0","3","4","3","32","sa579103"
"Luis Ortega","Mets (R)","22","0","0","4.50","1","0","0","0","0","0","0","2.0","8","1","1","1","1","1","0","0","0","0","0","sa597039"
"Jose Zapata","Indians (A-)","22","3","3","4.50","16","2","0","0","2","1","1","26.0","119","22","14","13","1","18","0","1","2","2","28","sa599132"
"John Polonius","Giants (A+)","24","0","1","4.50","2","0","0","0","0","0","0","2.0","9","3","1","1","0","0","0","0","0","0","0","sa599310"
"Mike Thomas","- - -","26","1","1","4.50","28","0","0","0","0","2","5","34.0","144","29","17","17","3","16","0","2","6","0","32","sa599576"
"Pat Blair","Rays (A+)","23","1","0","4.50","1","0","0","0","0","0","0","2.0","11","2","1","1","1","0","0","2","0","0","0","sa620945"
"Chris Diaz","Pirates (A+)","24","0","1","4.50","1","0","0","0","0","0","0","2.0","9","3","1","1","1","0","0","0","0","0","1","sa621581"
"Emanuel Chavez","Tigers (R)","20","0","0","4.50","3","0","0","0","0","1","0","4.0","17","2","2","2","1","2","0","1","0","0","4","sa657564"
"Manuel Chavez","Mexican (AAA)","21","3","0","4.50","26","2","0","0","0","1","6","28.0","134","32","14","14","1","23","0","0","1","0","29","sa659414"
