"","Rk","Name","Age","Tm","Lev","G","PA","AB","R","H","2B","3B","HR","RBI","SB","CS","BB","SO","BA","OBP","SLG","OPS","TB","GDP","HBP","SH","SF","IBB","Pos Summary","season","teams","min_playerid"
"5025",182,"Mike Trahan",23,"CHS","A",80,357,317,45,76,17,0,9,37,6,4,35,74,0.24,0.321,0.379,0.7,120,6,3,2,0,0,"2B-80",1998,"TBD","trahan001mic"
"5026",183,"Bubba Trammell",26,"DHM","AAA",57,256,217,46,63,12,0,16,48,6,1,38,42,0.29,0.395,0.567,0.961,123,2,0,0,1,1,"OF-94,RF-71,LF-25",1998,"TBD","tramme002tho"
"5027",184,"Osamu Tsujita*",21,"DVS","Rk",41,136,118,27,34,11,4,3,27,2,4,14,35,0.288,0.36,0.525,0.886,62,1,1,0,3,2,"1B-27,OF-3,LF-2,RF-1",1998,"TBD","tsujit001osa"
"5028",185,"Carlos Vazquez",19,"DVS","Rk",24,73,65,6,11,3,0,2,9,1,0,4,17,0.169,0.247,0.308,0.554,20,0,3,0,1,1,"1B-14,OF-1,LF-1,3B-1",1998,"TBD","vazque002car"
"5029",186,"Jose Velazquez*",22,"CHS","A",111,476,413,71,127,20,2,11,64,0,2,55,70,0.308,0.391,0.446,0.836,184,4,4,0,4,6,"1B-11",1998,"TBD","velazq004jos"
"5030",187,"Jose Veras",17,"DVS","Rk",5,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,0,0,0,0,0,0,"P-5",1998,"TBD","veras-001jos"
"5031",188,"Terrell Wade*",25,"SPT,DHM","A+,AAA",7,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,0,0,0,0,0,0,"P-9",1998,"TBD","wade--001haw"
"5032",189,"Ryan Ware",22,"CHS,HDV","A,A-",35,124,109,19,29,3,0,1,7,2,2,12,28,0.266,0.344,0.321,0.665,35,1,1,2,0,1,"2B-20,SS-4,OF-3,LF-3,3B-3,1B-1",1998,"TBD","ware--001rya"
"5033",190,"Dan Wheeler",20,"CHS","A",29,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,0,0,0,0,0,0,"P-29",1998,"TBD","wheele001dan"
"5034",191,"Matt White",19,"SPT,CHS","A+,A",29,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,0,0,0,0,0,0,"P-29",1998,"TBD","white-001mat"
"5035",192,"Rick White",29,"DHM","AAA",9,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,0,0,0,0,0,0,"P-47",1998,"TBD","white-002ric"
"5036",193,"Luke Wilcox*",24,"DHM","AAA",43,169,151,17,34,11,0,2,17,0,0,16,27,0.225,0.302,0.338,0.64,51,6,1,0,1,0,"RF-41,OF-41",1998,"TBD","wilcox001chr"
"5037",194,"Paul Wilder*",20,"CHS","A",76,316,264,48,52,9,0,13,39,3,3,43,118,0.197,0.326,0.379,0.705,100,2,8,0,1,0,"OF-68,LF-68",1998,"TBD","wilder001pau"
"5038",195,"Randy Winn#",24,"DHM","AAA",29,142,123,25,35,5,2,1,16,10,4,15,24,0.285,0.362,0.382,0.744,47,1,0,4,0,0,"OF-125,CF-96,LF-19,RF-12",1998,"TBD","winn--001dwi"
"5039",196,"Barrett Wright",19,"PRI","Rk",13,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,0,0,0,0,0,0,"P-13",1998,"TBD","wright001bar"
"5040",197,"Chris Wright",21,"HDV","A-",31,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,0,0,0,0,0,0,"P-31",1998,"TBD","wright003chr"
"5041",198,"Jason Wright",21,"PRI,DVS","Rk",16,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,0,0,0,0,0,0,"P-16",1998,"TBD","wright002jas"
"5042",199,"Victor Zambrano#",22,"CHS","A",48,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,0,0,0,0,0,0,"P-48",1998,"TBD","zambra001vic"
"5043",200,"Bryan Zwemke",24,"HDV","A-",12,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,0,0,0,0,0,0,"P-12",1998,"TBD","zwemke001bry"
"5044",1,"Ging Aaron",19,"PRI","Rk",2,4,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,"2B-1",1999,"TBD","aaron-001ogi"
"5045",2,"Efrain Alamo",22,"CHS,SPT","A,A+",105,404,375,47,89,15,8,10,53,4,6,16,105,0.237,0.28,0.4,0.68,150,6,7,4,2,0,"OF-97,RF-92,LF-5,1B-1",1999,"TBD","alamo-001efr"
"5046",3,"Derek Andersen*",21,"HDV","A-",20,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,0,0,0,0,0,0,"P-20",1999,"TBD","anders001der"
"5047",4,"Julio Aquino",26,"ORL","AA",5,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,0,0,0,0,0,0,"P-5",1999,"TBD","aquino001jul"
"5048",5,"Jeison Arias",20,"CHS,HDV","A,A-",47,141,130,14,19,3,2,0,8,1,1,10,54,0.146,0.213,0.2,0.413,26,3,1,0,0,0,"OF-41,RF-20,CF-12,LF-9",1999,"TBD","arias-001jei"
"5049",6,"Charles Armstrong*",22,"PRI","Rk",3,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,0,0,0,0,0,0,"P-3",1999,"TBD","armstr003cha"
"5050",7,"Rolando Arrojo",33,"SPT","A+",2,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,0,0,0,0,0,0,"P-26",1999,"TBD","arrojo001lui"
"5051",8,"Brandon Backe",21,"CHS,SPT","A,A+",125,486,404,64,89,17,3,10,51,3,8,56,115,0.22,0.325,0.351,0.676,142,12,9,12,5,1,"OF-93,LF-58,RF-24,CF-14,SS-14,2B-10,1B-6,3B-1",1999,"TBD","backe-001bra"
"5052",9,"Brooks Badeaux#",22,"SPT,ORL","A+,AA",99,408,344,69,98,6,1,1,20,2,7,57,44,0.285,0.39,0.317,0.706,109,4,2,5,0,1,"2B-81,SS-16,OF-1,LF-1",1999,"TBD","badeau001bro"
"5053",10,"Roger Bailey",28,"DHM","AAA",7,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,0,0,0,0,0,0,"P-7",1999,"TBD","bailey003cha"
"5054",11,"Marty Barnett",25,"DHM","AAA",16,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,0,0,0,0,0,0,"P-16",1999,"TBD","barnet001mar"
"5055",12,"Angel Batista*",19,"HDV,PRI,SPT","A-,Rk,A+",66,241,209,27,38,6,0,0,13,8,5,24,54,0.182,0.266,0.211,0.476,44,1,1,4,3,0,"OF-65,CF-59,LF-4,RF-2",1999,"TBD","batist001ang"
"5056",13,"Brian Becker",24,"ORL","AA",129,529,480,67,121,24,1,18,74,0,0,42,89,0.252,0.316,0.419,0.734,201,16,4,0,3,2,"1B-127",1999,"TBD","becker001bri"
"5057",14,"Andy Beinbrink",22,"HDV","A-",76,343,292,46,99,24,2,11,51,13,4,39,49,0.339,0.426,0.548,0.974,160,4,8,0,4,2,"3B-75",1999,"TBD","beinbr001and"
"5058",15,"Todd Belitz*",23,"ORL","AA",28,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,0,0,0,0,0,0,"P-28",1999,"TBD","belitz001tod"
"5059",16,"Fernando Belliard",18,"SPT","A+",6,12,12,1,2,0,0,0,0,0,0,0,6,0.167,0.167,0.167,0.333,2,0,0,0,0,0,"",1999,"TBD","bellia001fer"
"5060",17,"Robert Berns",24,"SPT","A+",14,50,43,4,9,3,0,0,7,0,1,3,2,0.209,0.28,0.279,0.559,12,1,2,0,2,0,"1B-10",1999,"TBD","berns-001rob"
"5061",18,"Cedrick Bowers#",21,"ORL","AA",27,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,0,0,0,0,0,0,"P-27",1999,"TBD","bowers001ced"
"5062",19,"John Box",24,"CHS,SPT","A,A+",44,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,0,0,0,0,0,0,"P-44",1999,"TBD","box---001joh"
"5063",20,"Elliot Brown#",24,"ORL,SPT","AA,A+",48,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,0,0,0,0,0,0,"P-48",1999,"TBD","brown-001ell"
"5064",21,"Jim Buccheri",30,"ORL,DHM","AA,AAA",51,194,169,20,51,9,1,1,18,7,4,17,24,0.302,0.374,0.385,0.758,65,3,3,4,1,0,"OF-41,LF-28,RF-15",1999,"TBD","bucche001jam"
"5065",22,"Garrett Butler#",23,"SPT","A+",94,354,329,36,82,14,3,2,31,16,6,17,61,0.249,0.289,0.328,0.618,108,3,2,5,1,0,"OF-85,CF-65,LF-20",1999,"TBD","butler001gar"
"5066",23,"Rich Butler*",26,"DHM","AAA",90,382,332,52,96,28,2,10,63,2,5,41,70,0.289,0.369,0.476,0.845,158,4,3,3,3,4,"OF-85,RF-56,LF-24,CF-7",1999,"TBD","butler002ric"
"5067",24,"Miguel Cairo",25,"ORL,SPT","AA,A+",6,27,26,3,10,2,0,0,1,1,2,1,3,0.385,0.407,0.462,0.869,12,0,0,0,0,0,"2B-123",1999,"TBD","cairo-001mig"
"5068",25,"Mickey Callaway",24,"ORL,DHM","AA,AAA",17,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,0,0,0,0,0,0,"P-22",1999,"TBD","callaw001mic"
"5069",26,"Jarrett Campbell",19,"PRI","Rk",11,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,0,0,0,0,0,0,"P-11",1999,"TBD","campbe001jar"
"5070",27,"Jorge Cantu",17,"HDV","A-",72,308,281,33,73,17,2,1,33,3,4,20,59,0.26,0.313,0.345,0.658,97,8,2,4,1,0,"SS-72",1999,"TBD","cantu-001jor"
"5071",28,"Dustin Carr",24,"ORL","AA",125,546,461,76,139,22,3,6,63,7,2,70,62,0.302,0.396,0.401,0.797,185,12,4,8,3,0,"2B-123,OF-1,LF-1",1999,"TBD","carr--001dus"
"5072",29,"Roger Carter",20,"CHS","A",12,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,0,0,0,0,0,0,"P-12",1999,"TBD","carter001rog"
"5073",30,"Norm Charlton#",36,"DHM","AAA",18,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,0,0,0,0,0,0,"P-60",1999,"TBD","charlt001nor"
"5074",31,"Brian Chwan*",22,"CHS","A",49,150,136,16,30,8,0,3,9,0,0,10,29,0.221,0.273,0.346,0.619,47,2,1,0,3,0,"C-40,3B-1",1999,"TBD","chwan-001bri"
"5075",32,"Danny Clyburn",25,"DHM","AAA",82,334,303,38,71,11,1,9,33,2,0,19,74,0.234,0.287,0.366,0.654,111,7,6,0,6,2,"OF-93,RF-50,LF-43",1999,"TBD","clybur001dan"
"5076",33,"Roberto Colina*",28,"ORL","AA",99,358,315,45,86,20,1,6,53,0,1,37,47,0.273,0.352,0.4,0.752,126,8,3,0,3,4,"OF-18,LF-18,1B-18,RF-1",1999,"TBD","colina001rob"
"5077",34,"Jesse Cornejo",22,"CHS","A",51,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,0,0,0,0,0,0,"P-51",1999,"TBD","cornej001jes"
"5078",35,"Humberto Cota",20,"CHS","A",85,364,336,42,94,21,1,9,61,1,1,20,51,0.28,0.32,0.429,0.748,144,9,2,1,5,1,"C-61,1B-2",1999,"TBD","cota--001hum"
"5079",36,"Steve Cox*",24,"DHM","AAA",134,612,534,107,182,49,4,25,127,3,3,67,74,0.341,0.415,0.588,1.003,314,12,5,0,6,11,"1B-127,OF-2,LF-2",1999,"TBD","cox---004cha"
"5080",37,"Carl Crawford*",17,"PRI","Rk",60,278,260,62,83,14,4,0,25,17,4,13,47,0.319,0.35,0.404,0.754,105,5,1,1,3,0,"OF-58,RF-46,CF-12,LF-1",1999,"TBD","crawfo001car"
"5081",38,"Chris Crawford*",21,"HDV","A-",1,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,0,0,0,0,0,0,"P-1",1999,"TBD","crawfo002chr"
"5082",39,"Jason Cromer",18,"PRI","Rk",11,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,0,0,0,0,0,0,"P-11",1999,"TBD","cromer001jas"
"5083",40,"Nathan Cromer*",18,"PRI","Rk",13,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,0,0,0,0,0,0,"P-13",1999,"TBD","cromer001nat"
"5084",41,"Luis Cruz",22,"SPT,ORL","A+,AA",71,266,250,27,57,7,0,2,18,1,2,11,44,0.228,0.262,0.28,0.542,70,6,1,3,1,0,"2B-62,SS-1,OF-1,LF-1",1999,"TBD","cruz--004lui"
"5085",42,"Matt Dailey*",21,"HDV,PRI","A-,Rk",18,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,0,0,0,0,0,0,"P-18",1999,"TBD","dailey001mat"
"5086",43,"John Daniels#",25,"ORL,DHM","AA,AAA",59,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,0,0,0,0,0,0,"P-59",1999,"TBD","daniel003joh"
"5087",44,"Tim Davis*",28,"DHM,SPT","AAA,A+",4,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,0,0,0,0,0,0,"P-4",1999,"TBD","davis-004tim"
"5088",45,"Yurendell de Caster",19,"PRI","Rk",48,212,183,37,47,12,0,11,36,4,2,20,65,0.257,0.346,0.503,0.849,92,4,6,1,2,0,"2B-48",1999,"TBD","decast001yur"
"5089",46,"Eddy De Los Santos",24,"ORL","AA",128,491,448,53,123,24,4,3,49,3,2,29,69,0.275,0.317,0.366,0.683,164,9,2,5,7,0,"SS-128",1999,"TBD","deloss002edd"
"5090",47,"Matt Diaz",21,"HDV","A-",54,224,208,22,51,15,2,1,20,6,2,6,43,0.245,0.284,0.351,0.635,73,5,6,2,2,0,"RF-54,OF-54",1999,"TBD","diaz--001mat"
"5091",48,"Greg Dittmer*",20,"PRI","Rk",28,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,0,0,0,0,0,0,"P-28",1999,"TBD","dittme001gre"
"5092",49,"Brendan Donnelly",27,"DHM","AAA",37,1,1,0,1,0,0,0,0,0,0,0,0,1,1,1,2,1,0,0,0,0,0,"P-37",1999,"TBD","donnel001bre"
"5093",50,"Mike Duvall",24,"DHM","AAA",19,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,0,0,0,0,0,0,"P-59",1999,"TBD","duvall001mic"
"5094",51,"Dave Eiland",32,"DHM","AAA",10,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,0,0,0,0,0,0,"P-31",1999,"TBD","eiland001dav"
"5095",52,"Trevor Enders",24,"ORL","AA",60,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,0,0,0,0,0,0,"P-60",1999,"TBD","enders001tre"
"5096",53,"Adam Flohr*",22,"SPT","A+",31,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,0,0,0,0,0,0,"P-31",1999,"TBD","flohr-001ada"
"5097",54,"Dan Fraraccio",28,"ORL,DHM","AA,AAA",97,322,284,53,81,22,3,8,32,3,4,29,47,0.285,0.353,0.468,0.821,133,8,3,2,4,1,"OF-46,LF-42,2B-19,SS-17,3B-10,CF-3,RF-2,P-2,1B-2",1999,"TBD","frarac001dan"
"5098",55,"Neal Frendling",19,"HDV,PRI","A-,Rk",13,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,0,0,0,0,0,0,"P-13",1999,"TBD","frendl001nea"
"5099",56,"Juan Frias",20,"PRI","Rk",30,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,0,0,0,0,0,0,"P-30",1999,"TBD","frias-001jua"
"5100",57,"Eddie Gaillard",28,"DHM","AAA",59,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,0,0,0,0,0,0,"P-67",1999,"TBD","gailla001jul"
"5101",58,"Neil Garcia#",26,"ORL,DHM","AA,AAA",43,148,128,14,30,7,0,2,13,1,1,12,24,0.234,0.297,0.336,0.632,43,3,1,3,4,0,"C-35",1999,"TBD","garcia001nei"
"5102",59,"Lee Gardner",24,"ORL,SPT","AA,A+",21,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,0,0,0,0,0,0,"P-21",1999,"TBD","gardne001ter"
"5103",60,"Cecilio Garibaldi",21,"SPT","A+",21,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,0,0,0,0,0,0,"P-21",1999,"TBD","gariba001cec"
"5104",61,"Cody Getz*",20,"HDV","A-",11,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,0,0,0,0,0,0,"P-11",1999,"TBD","getz--001cod"
"5105",62,"Harold Goodiell",21,"HDV","A-",8,26,23,3,4,1,1,0,2,0,0,2,6,0.174,0.269,0.304,0.574,7,0,1,0,0,0,"RF-3,OF-3",1999,"TBD","goodie001har"
"5106",63,"Tony Graffanino",27,"DHM","AAA",87,393,345,66,108,25,6,9,58,16,9,37,46,0.313,0.379,0.499,0.878,172,9,3,3,5,0,"2B-101,SS-17,3B-2",1999,"TBD","graffa001ant"
"5107",64,"Dan Grummitt",23,"HDV,CHS","A-,A",81,357,317,50,77,14,1,23,62,3,1,31,90,0.243,0.322,0.511,0.833,162,4,7,0,2,1,"1B-72",1999,"TBD","grummi001dan"
"5108",65,"Jose Guillen",23,"DHM","AAA",9,42,34,8,13,1,0,3,12,0,1,7,7,0.382,0.476,0.676,1.153,23,2,0,0,1,0,"RF-56,OF-56",1999,"TBD","guille003jos"
"5109",66,"Talley Haines",22,"CHS,SPT","A,A+",49,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,0,0,0,0,0,0,"P-49",1999,"TBD","haines001jos"
"5110",67,"Toby Hall",23,"SPT,ORL","A+,AA",102,418,385,44,107,20,1,13,70,1,3,21,19,0.278,0.315,0.436,0.751,168,14,3,2,7,1,"C-67",1999,"TBD","hall--001tob"
"5111",68,"Josh Hamilton*",18,"PRI,HDV","Rk,A-",72,327,308,56,96,23,4,10,55,18,4,14,57,0.312,0.34,0.51,0.85,157,2,1,1,3,0,"OF-71,CF-69,RF-3",1999,"TBD","hamilt004jos"
"5112",69,"Travis Harper*",23,"ORL,SPT","AA,A+",28,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,0,0,0,0,0,0,"P-28",1999,"TBD","harper001tra"
"5113",70,"Kraig Hawkins",27,"ORL","AA",94,341,296,41,89,10,1,0,27,19,10,38,45,0.301,0.38,0.341,0.721,101,9,1,4,2,1,"OF-91,LF-56,CF-29,RF-16",1999,"TBD","hawkin002lar"
"5114",71,"Roberto Helena",17,"PRI","Rk",61,236,223,31,61,7,0,1,14,4,6,10,44,0.274,0.306,0.318,0.625,71,1,1,1,1,0,"OF-59,LF-53,RF-4,CF-3",1999,"TBD","helena001rob"
"5115",72,"Santos Hernandez",25,"ORL,DHM","AA,AAA",41,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,0,0,0,0,0,0,"P-41",1999,"TBD","hernan003san"
"5116",73,"Pat Hertzel",22,"CHS","A",35,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,0,0,0,0,0,0,"P-35",1999,"TBD","hertze001pat"
"5117",74,"Aaron Holbert",26,"DHM","AAA",100,390,347,77,108,18,4,12,56,14,5,25,56,0.311,0.361,0.49,0.851,170,4,5,8,5,0,"2B-53,SS-22,OF-7,LF-7,3B-4,P-2",1999,"TBD","holber001aar"
"5118",75,"Paul Hoover",23,"SPT","A+",118,482,408,66,111,13,6,8,54,23,7,54,81,0.272,0.376,0.392,0.768,160,13,16,0,4,3,"C-87,1B-4,3B-3",1999,"TBD","hoover001pau"
"5119",76,"Aubrey Huff*",22,"ORL","AA",133,561,491,85,148,40,3,22,78,2,3,64,77,0.301,0.385,0.53,0.915,260,14,4,0,2,4,"3B-133",1999,"TBD","huff--001aub"
"5120",77,"Chairon Isenia",20,"HDV,PRI","A-,Rk",63,238,220,36,59,16,2,5,28,5,3,12,38,0.268,0.311,0.427,0.738,94,6,3,0,3,0,"C-59,2B-1",1999,"TBD","isenia001cha"
"5121",78,"John Jacobs",19,"PRI","Rk",65,278,241,39,62,19,1,4,36,15,6,29,72,0.257,0.356,0.394,0.75,95,4,8,0,0,3,"3B-60,OF-4,LF-4",1999,"TBD","jacobs004joh"
"5122",79,"Delvin James",21,"CHS,SPT","A,A+",28,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,0,0,0,0,0,0,"P-28",1999,"TBD","james-001del"
"5123",80,"Jason Jimenez",23,"SPT","A+",41,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,0,0,0,0,0,0,"P-41",1999,"TBD","jimene001jas"
"5124",81,"Jack Joffrion",23,"CHS","A",83,308,292,32,61,15,1,5,28,7,3,9,89,0.209,0.235,0.318,0.553,93,3,2,1,4,0,"SS-48,2B-17,3B-1",1999,"TBD","joffri001jac"
"5125",82,"Randy Jorgensen*",27,"SPT","A+",26,102,96,6,21,6,0,1,5,0,0,5,11,0.219,0.255,0.313,0.567,30,7,0,0,1,1,"1B-25",1999,"TBD","jorgen001ran"
"5126",83,"Glenn Katz",22,"CHS","A",55,192,179,18,44,7,0,0,17,6,7,6,24,0.246,0.277,0.285,0.562,51,2,2,4,1,0,"OF-52,LF-40,CF-7,RF-7",1999,"TBD","katz--001gle"
"5127",84,"John Kaufman*",24,"ORL,SPT","AA,A+",37,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,0,0,0,0,0,0,"P-37",1999,"TBD","kaufma001joh"
"5128",85,"Kenny Kelly",20,"SPT","A+",51,228,206,39,57,10,4,3,21,14,5,18,46,0.277,0.346,0.408,0.754,84,1,4,0,0,0,"OF-51,CF-51",1999,"TBD","kelly-001ken"
"5129",86,"Joe Kennedy",20,"HDV","A-",16,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,0,0,0,0,0,0,"P-16",1999,"TBD","kenned002jos"
"5130",87,"Brooks Kieschnick*",27,"DHM","AAA",23,80,75,6,15,5,0,1,5,0,0,5,14,0.2,0.25,0.307,0.557,23,3,0,0,0,0,"OF-8,LF-5,RF-3,P-1",1999,"TBD","kiesch001mic"
"5131",88,"Ed Kofler",21,"CHS","A",27,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,0,0,0,0,0,0,"P-27",1999,"TBD","kofler001edw"
"5132",89,"Jason Kolb*",21,"PRI","Rk",2,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,0,0,0,0,0,0,"P-2",1999,"TBD","kolb--001jas"
"5133",90,"Pete LaForest*",21,"CHS","A",125,514,445,64,114,21,3,13,53,9,3,55,97,0.256,0.343,0.404,0.747,180,11,5,6,3,6,"3B-118,2B-1",1999,"TBD","lafore001pie"
"5134",91,"Jesus Lama",19,"PRI","Rk",20,77,65,16,17,5,1,4,13,4,1,12,26,0.262,0.377,0.554,0.93,36,1,0,0,0,0,"OF-7,LF-4,RF-3",1999,"TBD","lama--001jes"
"5135",92,"David Lamb#",24,"DHM","AAA",7,35,30,7,7,3,0,0,7,0,1,2,4,0.233,0.273,0.333,0.606,10,0,0,2,1,0,"SS-40,2B-18",1999,"TBD","lamb--002dav"
"5136",93,"Hector Lebron*",21,"CHS,HDV","A,A-",74,267,244,29,57,6,2,2,27,7,2,11,55,0.234,0.28,0.299,0.579,73,6,6,3,3,0,"1B-44,OF-11,LF-9,RF-2",1999,"TBD","lebron001hec"
"5137",94,"Ryan Ledden",21,"HDV","A-",20,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,0,0,0,0,0,0,"P-20",1999,"TBD","ledden001rya"
"5138",95,"Aaron Ledesma",28,"DHM,SPT","AAA,A+",4,18,17,0,2,1,0,0,0,0,0,1,2,0.118,0.167,0.176,0.343,3,2,0,0,0,0,"SS-52,3B-27,2B-18,1B-4",1999,"TBD","ledesm001aar"
"5139",96,"John LeRoy",24,"ORL","AA",4,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,0,0,0,0,0,0,"P-4",1999,"TBD","leroy-001joh"
"5140",97,"Jesse Levis*",31,"DHM,ORL","AAA,AA",40,167,142,26,50,12,0,2,19,0,0,21,13,0.352,0.437,0.479,0.916,68,4,2,0,2,1,"C-31",1999,"TBD","levis-001jes"
"5141",98,"Cory Lidle",27,"DHM,SPT","AAA,A+",5,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,0,0,0,0,0,0,"P-10",1999,"TBD","lidle-001cor"
"5142",99,"Jim Lira",22,"SPT","A+",36,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,0,0,0,0,0,0,"P-36",1999,"TBD","lira--001jam"
"5143",100,"Alex Llanos*",22,"CHS","A",5,15,13,1,0,0,0,0,0,1,0,2,4,0,0.133,0,0.133,0,1,0,0,0,0,"2B-2,3B-1",1999,"TBD","llanos001ale"
"5144",101,"Ryan Long",26,"ORL","AA",8,31,30,2,7,1,0,0,4,0,0,1,3,0.233,0.258,0.267,0.525,8,3,0,0,0,0,"OF-7,LF-5,RF-2",1999,"TBD","long--001rya"
"5145",102,"Albie Lopez",27,"SPT","A+",2,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,0,0,0,0,0,0,"P-53",1999,"TBD","lopez-001alb"
"5146",103,"Terrell Lowery",28,"DHM","AAA",71,329,275,69,92,20,5,15,57,10,5,43,62,0.335,0.424,0.607,1.031,167,3,1,8,2,1,"OF-129,CF-104,LF-30,RF-1",1999,"TBD","lowery001qun"
"5147",104,"Jorge Maduro",18,"PRI","Rk",24,89,83,5,20,4,0,0,6,1,2,4,20,0.241,0.284,0.289,0.573,24,0,1,1,0,0,"C-24",1999,"TBD","maduro002jor"
"5148",105,"Sean Mahoney",23,"SPT","A+",35,131,112,8,17,6,0,1,8,2,0,13,32,0.152,0.254,0.232,0.486,26,2,3,1,2,0,"OF-33,LF-31,RF-2",1999,"TBD","mahone001sea"
"5149",106,"Derek Mann*",21,"CHS","A",124,545,449,86,127,20,1,5,45,22,10,71,88,0.283,0.388,0.365,0.754,164,6,9,12,4,0,"2B-117,SS-1",1999,"TBD","mann--001der"
"5150",107,"Julio Manon*",26,"ORL","AA",30,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,0,0,0,0,0,0,"P-30",1999,"TBD","manon-001jul"
"5151",108,"Doug Mansfield*",19,"PRI","Rk",22,77,69,9,10,2,0,0,8,0,0,5,30,0.145,0.234,0.174,0.408,12,2,3,0,0,0,"OF-16,LF-9,RF-7,P-1",1999,"TBD","mansfi001mat"
"5152",109,"Willy Marin",20,"HDV","A-",23,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,0,0,0,0,0,0,"P-23",1999,"TBD","marin-001wil"
"5153",110,"Brian Martin",19,"HDV,CHS","A-,A",110,467,407,43,76,8,8,8,40,13,7,49,177,0.187,0.282,0.305,0.586,124,9,6,2,3,1,"OF-100,LF-97,RF-4",1999,"TBD","martin002bri"
"5154",111,"Chris Martin",31,"DHM","AAA",120,470,399,64,109,20,1,9,53,14,2,48,61,0.273,0.356,0.396,0.752,158,15,7,9,7,3,"SS-116,2B-1",1999,"TBD","martin003chr"
