"","Rk","Name","Age","Tm","Lev","G","PA","AB","R","H","2B","3B","HR","RBI","SB","CS","BB","SO","BA","OBP","SLG","OPS","TB","GDP","HBP","SH","SF","IBB","Pos Summary","season","teams","min_playerid"
"7210",1,"Andy Abad*","29","CGY","AAA",111,415,352,50,106,28,2,11,70,0,3,57,44,0.301,0.402,0.486,0.888,171,7,4,0,2,1,"OF-74,LF-39,RF-38,1B-23,P-2",2002,"FLA","abad--001fau"
"7211",2,"Chris Aguila","23","PRT","AA",130,488,429,62,126,28,4,6,46,14,8,48,101,0.294,0.369,0.42,0.788,180,8,4,5,2,0,"OF-122,LF-67,CF-52,RF-7",2002,"FLA","aguila001chr"
"7212",3,"Phil Akens","19","KNC","A",28,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,0,0,0,0,0,0,"P-28",2002,"FLA","akens-001phi"
"7213",4,"Armando Almanza*","29","JUP","A+",6,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,0,0,0,0,0,0,"P-57",2002,"FLA","almanz001arm"
"7214",5,"Chip Ambres","22","JUP","A+",123,578,509,88,120,25,7,9,37,23,8,57,98,0.236,0.323,0.365,0.688,186,6,9,2,1,0,"CF-122,OF-122,LF-1",2002,"FLA","ambres001ray"
"7215",6,"Dennis Anderson#","24","KNC,JUP","A,A+",89,350,292,30,80,13,4,5,35,5,2,41,46,0.274,0.382,0.397,0.779,116,5,12,2,3,2,"C-85,1B-1",2002,"FLA","anders002den"
"7216",7,"Rondon Anderson*","22","JUM","Rk",45,152,120,20,25,1,1,3,14,4,2,30,35,0.208,0.368,0.308,0.677,37,0,1,0,1,0,"2B-31,OF-1,LF-1",2002,"FLA","anders003ron"
"7217",8,"Wes Anderson","22","JUM","Rk",4,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,0,0,0,0,0,0,"P-4",2002,"FLA","anders001wes"
"7218",9,"Robert Andino","18","JAM,JUM","A-,Rk",18,70,63,4,13,1,1,0,5,4,0,6,15,0.206,0.271,0.254,0.525,16,3,0,0,1,0,"SS-18",2002,"FLA","andino001rob"
"7219",10,"Jose Aponte*","19","JUM","Rk",53,194,165,35,47,3,7,4,18,10,1,24,31,0.285,0.371,0.461,0.832,76,0,1,0,4,0,"OF-50,LF-28,CF-18,RF-6",2002,"FLA","aponte001jos"
"7220",11,"Joe Apotheker*","22","JAM","A-",55,195,181,19,51,9,1,2,20,2,2,9,22,0.282,0.333,0.376,0.709,68,8,5,0,0,0,"LF-33,OF-33",2002,"FLA","apothe001jos"
"7221",12,"Patrick Arlis","21","JAM","A-",47,175,148,17,40,9,0,3,25,0,1,22,40,0.27,0.366,0.392,0.758,58,4,2,0,3,0,"C-45",2002,"FLA","arlis-001pat"
"7222",13,"Jamie Arnold","28","CGY","AAA",16,16,15,0,4,1,0,0,1,0,0,1,4,0.267,0.313,0.333,0.646,5,0,0,0,0,0,"P-16",2002,"FLA","arnold001jam"
"7223",14,"George Arnott","24","KNC","A",89,346,308,29,64,16,0,8,36,4,2,26,96,0.208,0.279,0.338,0.617,104,9,6,2,4,0,"OF-73,LF-59,RF-15,C-2,CF-1,1B-1",2002,"FLA","arnott001geo"
"7224",15,"William Arroyo#","20","KNC","A",72,284,223,30,53,5,2,0,22,11,10,48,38,0.238,0.375,0.278,0.653,62,7,3,7,3,1,"2B-43,3B-7,SS-1",2002,"FLA","arroyo002wil"
"7225",16,"Xavier Arroyo","17","JUM","Rk",27,101,76,8,12,4,0,0,6,5,3,23,22,0.158,0.36,0.211,0.571,16,5,1,1,0,0,"OF-27,CF-27",2002,"FLA","arroyo001xav"
"7226",17,"Jon Asahina#","21","KNC","A",27,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,0,0,0,0,0,0,"P-27",2002,"FLA","asahin001jon"
"7227",18,"Benito Baez*","25","JUM","Rk",5,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,0,0,0,0,0,0,"P-5",2002,"FLA","baez--001ben"
"7228",19,"Jordan Baker*","18","JUM","Rk",30,85,73,7,13,1,0,0,8,1,3,10,30,0.178,0.274,0.192,0.466,14,0,0,1,1,0,"OF-16,LF-15,1B-11,RF-1",2002,"FLA","baker-001jor"
"7229",20,"Brian Banks#","31","CGY","AAA",130,525,439,90,136,38,3,19,89,10,5,73,77,0.31,0.41,0.54,0.949,237,6,6,0,7,2,"1B-68,OF-51,LF-34,RF-13,C-9,CF-4,3B-2",2002,"FLA","banks-001bri"
"7230",21,"Tyler Banks","21","JAM,KNC","A-,A",26,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,0,0,0,0,0,0,"P-26",2002,"FLA","banks-001tyl"
"7231",22,"Frederick Bastardo","20","JUM","Rk",54,195,173,27,40,14,0,3,23,6,3,20,31,0.231,0.314,0.364,0.679,63,3,1,1,0,0,"3B-38,1B-6,OF-5,LF-5,2B-4",2002,"FLA","bastar001fre"
"7232",23,"Denny Bautista","19","JUP","A+",19,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,0,0,0,0,0,0,"P-19",2002,"FLA","bautis001den"
"7233",24,"Allen Baxter","18","KNC","A",4,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,0,0,0,0,0,0,"P-4",2002,"FLA","baxter001all"
"7234",25,"Yorman Bazardo","17","JAM","A-",25,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,0,0,0,0,0,0,"P-25",2002,"FLA","bazard001yor"
"7235",26,"Josh Beckett","22","JUM,JUP","Rk,A+",2,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,0,0,0,0,0,0,"P-25",2002,"FLA","becket001jos"
"7236",27,"Ronald Belisario","19","KNC","A",23,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,0,0,0,0,0,0,"P-23",2002,"FLA","belisa001ron"
"7237",28,"Kenny Berkenbosch","17","JUM","Rk",4,11,9,1,3,1,0,0,1,0,0,1,2,0.333,0.455,0.444,0.899,4,1,1,0,0,0,"OF-1,LF-1",2002,"FLA","berken001ken"
"7238",29,"Ben Birk*","24","JUM","Rk",1,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,0,0,0,0,0,0,"P-1",2002,"FLA","birk--001ben"
"7239",30,"Franco Blackburn*","23","JAM,KNC","A-,A",48,146,121,16,23,3,0,1,11,2,1,20,19,0.19,0.301,0.24,0.54,29,2,0,3,2,0,"OF-40,LF-39,2B-3,3B-1,RF-1",2002,"FLA","blackb001fra"
"7240",31,"Casey Blalock","22","JUP,JAM","A+,A-",27,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,0,0,0,0,0,0,"P-27",2002,"FLA","blaloc001cas"
"7241",32,"Toby Borland","33","CGY","AAA",56,4,4,0,1,0,0,0,0,0,0,0,2,0.25,0.25,0.25,0.5,1,0,0,0,0,0,"P-71",2002,"FLA","borlan001tob"
"7242",33,"Brandon Bowe","26","PRT","AA",45,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"P-45",2002,"FLA","bowe--001bra"
"7243",34,"Anthony Brewer","19","KNC","A",119,473,405,52,80,14,5,3,32,22,12,52,112,0.198,0.298,0.279,0.577,113,6,7,7,2,0,"OF-119,CF-112,LF-7",2002,"FLA","brewer002ant"
"7244",35,"Donnie Bridges","23","PRT","AA",6,2,1,0,0,0,0,0,0,0,0,1,0,0,0.5,0,0.5,0,0,0,0,0,0,"P-6",2002,"FLA","bridge005don"
"7245",36,"Nate Bump*","25","PRT","AA",20,24,22,3,6,1,0,0,1,0,0,1,5,0.273,0.304,0.318,0.623,7,0,0,1,0,0,"P-20",2002,"FLA","bump--001nat"
"7246",37,"Jason Bush","22","JAM,JUM","A-,Rk",11,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,0,0,0,0,0,0,"P-11",2002,"FLA","bush--001tho"
"7247",38,"Waylon Byers","22","JAM","A-",4,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,0,0,0,0,0,0,"P-4",2002,"FLA","byers-001way"
"7248",39,"Terry Byron","23","JUP","A+",31,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,0,0,0,0,0,0,"P-31",2002,"FLA","byron-001ter"
"7249",40,"Miguel Cabrera","19","JUP","A+",124,545,489,77,134,43,1,9,75,10,1,38,85,0.274,0.333,0.421,0.754,206,19,9,1,8,2,"3B-88,SS-9",2002,"FLA","cabrer003jos"
"7250",41,"David Campos*","24","JUP","A+",24,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,0,0,0,0,0,0,"P-24",2002,"FLA","campos001dav"
"7251",42,"Ben Candelaria*","27","PRT,CGY","AA,AAA",40,137,128,12,36,11,0,1,19,2,2,8,23,0.281,0.321,0.391,0.712,50,1,0,0,1,1,"OF-29,LF-17,CF-6,RF-6",2002,"FLA","candel001ben"
"7252",43,"Bladimir Carofiles","20","JUM","Rk",41,140,126,12,32,3,1,1,16,7,3,9,24,0.254,0.309,0.317,0.627,40,1,2,1,2,0,"OF-16,1B-13,RF-11,SS-8,LF-5",2002,"FLA","carofi001bla"
"7253",44,"Kevin Cave","22","KNC","A",41,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,0,0,0,0,0,0,"P-41",2002,"FLA","cave--001kev"
"7254",45,"Chris Chavez","26","PRT,JUP","AA,A+",27,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,0,0,0,0,0,0,"P-27",2002,"FLA","chavez003chr"
"7255",46,"Travis Chick","18","JUM","Rk",12,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,0,0,0,0,0,0,"P-12",2002,"FLA","chick-001tra"
"7256",47,"Tim Christman*","27","PRT,CGY","AA,AAA",22,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"P-22",2002,"FLA","christ001tim"
"7257",48,"Chris Clark","27","PRT","AA",10,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,"P-10",2002,"FLA","clark-001chr"
"7258",49,"Kris Clute","23","KNC","A",91,382,328,49,79,20,2,0,24,22,8,38,73,0.241,0.327,0.314,0.641,103,9,5,9,2,0,"2B-72,SS-3,P-1",2002,"FLA","clute-001kri"
"7259",50,"Josh Coffey","18","JUM","Rk",19,57,50,3,8,0,0,0,2,0,0,6,10,0.16,0.263,0.16,0.423,8,0,1,0,0,0,"C-14,1B-1",2002,"FLA","coffey001jos"
"7260",51,"Trace Coquillette","28","PRT","AA",43,178,144,24,30,7,2,4,20,1,3,22,45,0.208,0.333,0.368,0.701,53,2,7,1,4,0,"3B-34,OF-11,LF-7,CF-4",2002,"FLA","coquil001tra"
"7261",52,"Tom Crohan","21","JAM","A-",7,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,0,0,0,0,0,0,"P-7",2002,"FLA","crohan001tho"
"7262",53,"Jose Cueto","25","PRT","AA",9,6,5,1,1,1,0,0,0,0,0,0,4,0.2,0.2,0.4,0.6,2,0,0,1,0,0,"P-9",2002,"FLA","cueto-001jos"
"7263",54,"Lance Davis","19","JAM","A-",11,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,0,0,0,0,0,0,"P-11",2002,"FLA","davis-002lan"
"7264",55,"Elvis DeJesus","23","KNC","A",29,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,0,0,0,0,0,0,"P-29",2002,"FLA","dejesu001elv"
"7265",56,"Matt DeMarco*","22","JUP","A+",109,406,368,41,98,13,3,0,46,5,2,21,36,0.266,0.311,0.318,0.629,117,8,5,7,5,1,"2B-81,SS-17,3B-9,1B-3,RF-1,OF-1,LF-1,CF-1",2002,"FLA","demarc001mat"
"7266",57,"Jimmy Demontel","22","JAM","A-",15,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,0,0,0,0,0,0,"P-15",2002,"FLA","demont001jam"
"7267",58,"Allen Dina","28","PRT","AA",51,193,182,34,47,15,1,6,20,5,3,8,32,0.258,0.288,0.451,0.739,82,4,0,2,1,0,"OF-43,RF-38,LF-6",2002,"FLA","dina--001all"
"7268",59,"Matt Easterday","23","JUP","A+",81,302,254,42,58,9,5,1,30,13,4,38,41,0.228,0.339,0.315,0.654,80,4,6,1,3,0,"2B-62,OF-11,LF-8,RF-3,3B-1,SS-1",2002,"FLA","easter001mat"
"7269",60,"Kyle Eazor*","20","JUM","Rk",16,0,0,0,0,0,0,0,0,0,1,0,0,NA,NA,NA,NA,0,0,0,0,0,0,"P-16",2002,"FLA","eazor-001kyl"
"7270",61,"Matt Erickson*","26","CGY","AAA",108,427,379,63,109,30,2,1,27,15,4,31,63,0.288,0.359,0.385,0.744,146,11,11,6,0,1,"2B-62,3B-29,OF-4,LF-3,SS-3,RF-2,1B-1",2002,"FLA","ericks001mat"
"7271",62,"Manuel Esquivia","22","JUM,KNC,JUP","Rk,A,A+",18,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,0,0,0,0,0,0,"P-18",2002,"FLA","esquiv001man"
"7272",63,"Louis Evans*","22","JAM,KNC","A-,A",9,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,0,0,0,0,0,0,"P-9",2002,"FLA","evans-001lou"
"7273",64,"Brad Farizo","23","JUM,KNC","Rk,A",5,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,0,0,0,0,0,0,"P-5",2002,"FLA","farizo001bra"
"7274",65,"Frank Ferrand*","29","JUP,KNC","A+,A",48,177,161,13,31,2,2,1,16,3,0,11,25,0.193,0.247,0.248,0.496,40,6,1,3,1,0,"OF-39,LF-17,CF-13,RF-9",2002,"FLA","ferran001fra"
"7275",66,"Sean Fesh*","29","PRT","AA",24,5,3,2,0,0,0,0,0,0,0,1,2,0,0.25,0,0.25,0,0,0,1,0,0,"P-24",2002,"FLA","fesh--001sea"
"7276",67,"Mike Flannery","22","JUP","A+",58,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,0,0,0,0,0,0,"P-58",2002,"FLA","flanne001mic"
"7277",68,"Frailyn Florian*","19","KNC,JUM","A,Rk",10,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,0,0,0,0,0,0,"P-10",2002,"FLA","floria001fra"
"7278",69,"Quincy Foster*","27","PRT","AA",23,84,74,6,18,2,0,2,14,10,4,5,13,0.243,0.293,0.351,0.644,26,2,1,2,2,0,"CF-20,OF-20",2002,"FLA","foster001qui"
"7279",70,"Charlie Frazier","21","KNC,JUP","A,A+",122,543,469,71,118,19,2,2,41,48,17,63,119,0.252,0.345,0.313,0.659,147,5,5,4,2,0,"OF-120,RF-105,CF-16,LF-1",2002,"FLA","frazie001cha"
"7280",71,"Jeff Fulchino","22","KNC","A",24,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,0,0,0,0,0,0,"P-24",2002,"FLA","fulchi001jef"
"7281",72,"Chris Gabriel","19","JUM","Rk",17,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,0,0,0,0,0,0,"P-17",2002,"FLA","gabrie001chr"
"7282",73,"Juan Garcia#","19","JUM,JUP,KNC","Rk,A+,A",49,178,148,18,19,6,0,0,8,4,4,26,54,0.128,0.267,0.169,0.436,25,5,2,2,0,0,"1B-29,3B-17",2002,"FLA","garcia002jua"
"7283",74,"Gooby Gerlits","19","JUM","Rk",24,78,76,12,17,8,1,1,11,0,0,1,11,0.224,0.244,0.395,0.638,30,3,1,0,0,0,"C-24",2002,"FLA","gerlit001goo"
"7284",75,"Ryan Glynn","27","CGY","AAA",15,15,15,1,5,2,0,0,2,0,0,0,5,0.333,0.333,0.467,0.8,7,0,0,0,0,0,"P-14",2002,"FLA","glynn-001rya"
"7285",76,"Geoff Goetz*","23","PRT","AA",2,1,1,0,1,1,0,0,0,0,0,0,0,1,1,2,3,2,0,0,0,0,0,"P-2",2002,"FLA","goetz-001geo"
"7286",77,"Adrian Gonzalez*","20","PRT","AA",138,573,508,70,135,34,1,17,96,6,3,54,112,0.266,0.344,0.437,0.781,222,13,8,0,3,6,"1B-136",2002,"FLA","gonzal001adr"
"7287",78,"Alex Gonzalez","25","JUM","Rk",5,13,12,0,2,1,0,0,1,0,0,0,5,0.167,0.154,0.25,0.404,3,1,0,0,1,0,"SS-46",2002,"FLA","gonzal003ale"
"7288",79,"Tyson Graham","19","JUM","Rk",6,22,20,2,7,3,0,0,0,0,0,2,3,0.35,0.409,0.5,0.909,10,2,0,0,0,0,"OF-5,LF-4,RF-1",2002,"FLA","graham001tys"
"7289",80,"Charlie Greene","31","CGY","AAA",99,336,320,34,80,24,0,7,41,0,0,11,53,0.25,0.283,0.391,0.673,125,11,4,0,1,0,"C-92",2002,"FLA","greene002cha"
"7290",81,"Evan Greusel","22","JAM","A-",8,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,0,0,0,0,0,0,"P-8",2002,"FLA","greuse001eva"
"7291",82,"Jason Grilli","25","CGY","AAA",1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"P-1",2002,"FLA","grilli001jas"
"7292",83,"Casey Grzecka","22","JAM,JUM","A-,Rk",27,90,76,9,21,5,1,0,7,1,0,10,14,0.276,0.378,0.368,0.746,28,6,3,0,1,0,"C-20",2002,"FLA","grzeck001cas"
"7293",84,"Jorge Guerrero","21","JAM","A-",6,18,18,1,3,1,0,1,1,1,0,0,12,0.167,0.167,0.389,0.556,7,0,0,0,0,0,"2B-3,3B-2",2002,"FLA","guerre001jor"
"7294",85,"Tim Hamulack","25","PRT","AA",38,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,"P-38",2002,"FLA","hamula001tim"
"7295",86,"Ryan Harber*","25","JUP","A+",15,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,0,0,0,0,0,0,"P-15",2002,"FLA","harber001rya"
"7296",87,"Philip Hartig","24","JAM,KNC","A-,A",64,266,244,34,60,10,0,6,37,8,2,19,47,0.246,0.305,0.361,0.665,88,7,2,0,1,2,"1B-45",2002,"FLA","hartig001phi"
"7297",88,"Jason Helps#","23","KNC,JUP,JAM","A,A+,A-",55,159,136,20,27,6,1,1,11,2,0,16,43,0.199,0.31,0.279,0.59,38,0,6,1,0,0,"SS-26,2B-10,3B-9,OF-1,LF-1",2002,"FLA","helps-001jas"
"7298",89,"Rob Henkel","23","PRT,JUP","AA,A+",27,16,15,2,3,0,0,0,0,0,0,0,8,0.2,0.2,0.2,0.4,3,0,0,1,0,0,"P-27",2002,"FLA","henkel002rob"
"7299",90,"Jeremy Hermida*","18","JUM,JAM","Rk,A-",51,206,181,23,45,9,4,0,21,6,3,22,35,0.249,0.34,0.343,0.682,62,3,3,0,0,0,"OF-40,RF-39,CF-1",2002,"FLA","hermid001jer"
"7300",91,"Scott Hicks*","22","KNC","A",124,516,452,44,103,11,3,1,58,5,6,53,107,0.228,0.311,0.272,0.583,123,7,4,2,5,3,"OF-79,LF-52,1B-35,RF-28",2002,"FLA","hicks-001dan"
"7301",92,"Lincoln Holdzkom","20","KNC","A",30,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,0,0,0,0,0,0,"P-30",2002,"FLA","holdzk001lin"
"7302",93,"Heath Honeycutt","25","PRT","AA",12,48,44,7,6,3,0,2,6,1,0,3,15,0.136,0.188,0.341,0.528,15,1,0,0,1,0,"3B-11",2002,"FLA","honeyc001hea"
"7303",94,"Kevin Hooper","25","CGY","AAA",117,498,452,70,130,21,3,2,38,17,10,34,51,0.288,0.341,0.361,0.702,163,7,4,6,2,0,"SS-72,2B-43",2002,"FLA","hooper001kev"
"7304",95,"Anthony Iapoce","28","PRT","AA",75,318,280,42,80,15,2,2,30,20,3,28,46,0.286,0.366,0.375,0.741,105,2,8,1,1,0,"OF-73,CF-64,LF-10",2002,"FLA","iapoce001ant"
"7305",96,"Jay Iehl","18","JUM","Rk",7,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,0,0,0,0,0,0,"P-7",2002,"FLA","iehl--001jas"
"7306",97,"Hansel Izquierdo","25","CGY,PRT","AAA,AA",14,26,25,1,4,1,0,0,4,0,0,1,9,0.16,0.192,0.2,0.392,5,1,0,0,0,0,"P-34",2002,"FLA","izquie001han"
"7307",98,"Charles Johnson","30","JUP","A+",5,18,16,5,7,0,0,3,9,0,0,2,4,0.438,0.5,1,1.5,16,0,0,0,0,0,"C-87",2002,"FLA","johnso008cha"
"7308",99,"Josh Johnson*","18","JUM","Rk",4,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,0,0,0,0,0,0,"P-4",2002,"FLA","johnso010jos"
"7309",100,"Dave Johnston","21","KNC,JAM","A,A-",20,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,0,0,0,0,0,0,"P-20",2002,"FLA","johnst002dav"
"7310",101,"Ryan Jorgensen","23","JUP,PRT","A+,AA",101,408,367,41,90,20,0,5,49,7,2,36,71,0.245,0.316,0.341,0.657,125,7,2,3,0,0,"C-100",2002,"FLA","jorgen001rya"
"7311",102,"Mike Judd","27","CGY","AAA",23,26,23,1,4,2,0,0,0,0,0,1,9,0.174,0.208,0.261,0.469,6,1,0,2,0,0,"P-23",2002,"FLA","judd--001mic"
"7312",103,"Jim Kavourias","22","JUP","A+",97,386,337,42,72,17,2,7,35,7,4,41,90,0.214,0.313,0.338,0.652,114,10,8,0,0,0,"RF-89,OF-89",2002,"FLA","kavour001jam"
"7313",104,"Heath Kelly","26","PRT,KNC,JUP","AA,A,A+",94,299,260,34,53,9,2,8,31,4,1,26,103,0.204,0.283,0.346,0.629,90,3,4,6,3,0,"3B-32,2B-14,1B-9,SS-2,RF-2,OF-2",2002,"FLA","kelly-001hea"
"7314",105,"Chris Key","24","JUP","A+",47,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,0,0,0,0,0,0,"P-47",2002,"FLA","key---001chr"
"7315",106,"Ed Klepacki","24","PRT,JUP","AA,A+",18,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,0,0,0,0,0,0,"P-18",2002,"FLA","klepac001edw"
"7316",107,"Gary Knotts","25","CGY","AAA",42,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,"P-70",2002,"FLA","knotts001gar"
"7317",108,"Dustin Kupper","21","JAM","A-",16,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,0,0,0,0,0,0,"P-16",2002,"FLA","kupper001dus"
"7318",109,"Jake Laidlaw","20","JAM","A-",64,222,205,28,42,13,1,3,27,0,1,12,51,0.205,0.258,0.322,0.58,66,2,3,1,1,0,"OF-62,RF-54,LF-8",2002,"FLA","laidla001jac"
"7319",110,"Olivier Lepine","23","JAM,JUP","A-,A+",36,120,108,17,37,10,1,1,21,0,0,11,13,0.343,0.408,0.481,0.89,52,2,1,0,0,1,"C-20,3B-2",2002,"FLA","lepine001oli"
"7320",111,"Angel Lopez","29","JUP,PRT","A+,AA",50,175,159,22,38,8,1,9,23,1,0,13,48,0.239,0.299,0.472,0.771,75,1,1,1,1,0,"C-45",2002,"FLA","lopez-002ang"
"7321",112,"Gustavo Lopez","26","JUP,PRT","A+,AA",21,3,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,"P-20",2002,"FLA","lopez-001gus"
"7322",113,"Guy Lynam","21","JUM,KNC,JUP","Rk,A,A+",21,69,61,3,10,4,0,0,7,1,1,6,18,0.164,0.261,0.23,0.49,14,2,2,0,0,0,"C-20",2002,"FLA","lynam-001guy"
"7323",114,"Pat Magness*","24","JUP","A+",111,481,390,73,114,26,1,16,73,2,1,79,86,0.292,0.413,0.487,0.9,190,7,5,1,6,4,"1B-96",2002,"FLA","magnes001pat"
"7324",115,"Oswaldo Mairena*","26","CGY,JUM","AAA,Rk",26,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,0,0,0,0,0,0,"P-57",2002,"FLA","mairen001osw"
"7325",116,"Carlos Martinez","20","JUM","Rk",22,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,0,0,0,0,0,0,"P-22",2002,"FLA","martin008car"
"7326",117,"Matt Massingale","23","PRT,JUP","AA,A+",10,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,0,0,0,0,0,0,"P-10",2002,"FLA","massin001mat"
"7327",118,"Wes McCrotty*","23","KNC","A",19,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,0,0,0,0,0,0,"P-19",2002,"FLA","mccrot001wes"
"7328",119,"Mike McNutt","22","JUP","A+",27,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,0,0,0,0,0,0,"P-27",2002,"FLA","mcnutt001mic"
"7329",120,"Jesus Medrano","23","PRT","AA",116,502,414,77,123,27,6,3,32,39,18,79,82,0.297,0.411,0.413,0.824,171,5,3,3,3,1,"2B-114",2002,"FLA","medran001jes"
"7330",121,"Tom Merkle","21","JAM","A-",12,47,45,7,10,2,0,3,4,1,0,2,14,0.222,0.255,0.467,0.722,21,0,0,0,0,1,"3B-12",2002,"FLA","merkle001tho"
"7331",122,"Randy Messenger","20","JUP","A+",28,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,0,0,0,0,0,0,"P-28",2002,"FLA","messen001ran"
"7332",123,"Paul Mildren","18","JAM,JUM","A-,Rk",14,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,0,0,0,0,0,0,"P-14",2002,"FLA","mildre001pau"
"7333",124,"Kevin Millar","30","PRT","AA",3,13,12,1,1,0,0,1,3,0,0,0,5,0.083,0.077,0.333,0.41,4,0,0,0,1,0,"OF-111,LF-92,RF-22,3B-2,1B-2",2002,"FLA","millar001kev"
"7334",125,"Angel Molina","20","KNC,JAM","A,A-",38,148,131,17,33,4,1,7,27,0,0,12,46,0.252,0.322,0.458,0.78,60,2,2,2,1,0,"C-24",2002,"FLA","molina001ang"
"7335",126,"Steve Morales#","24","PRT","AA",51,174,164,16,43,10,0,5,25,0,1,5,22,0.262,0.292,0.415,0.707,68,7,2,3,0,0,"C-49",2002,"FLA","morale001ste"
"7336",127,"Todd Moser*","25","JUP","A+",17,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,0,0,0,0,0,0,"P-17",2002,"FLA","moser-001tod"
"7337",128,"Kody Naylor","22","JAM","A-",25,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,0,0,0,0,0,0,"P-25",2002,"FLA","naylor001kod"
"7338",129,"Blaine Neal*","24","CGY","AAA",29,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,0,0,0,0,0,0,"P-61",2002,"FLA","neal--001bla"
"7339",130,"Drew Niles#","25","PRT","AA",86,283,259,27,58,10,8,0,16,3,2,14,69,0.224,0.269,0.324,0.593,84,7,3,4,3,1,"3B-34,SS-24,2B-24",2002,"FLA","niles-002fra"
"7340",131,"Abraham Nunez#","25","CGY","AAA",129,484,428,68,107,24,5,21,60,31,6,51,112,0.25,0.329,0.477,0.805,204,4,1,0,4,3,"OF-140,CF-135,RF-3,LF-2",2002,"FLA","nunez-001abr"
"7341",132,"Shaun O'Connor","23","JUM","Rk",3,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,0,0,0,0,0,0,"P-3",2002,"FLA","oconno002sha"
